datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-05 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.7,76,12.5,1.5,194,2.5,0.3628828433995013,1.4554435894139948,1021.2,1019.8,0.0,0.0,100,45.0,,1269.2,0.0
2021-01-05 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.5,78,12.7,2.5,262,4.7,2.475670171853926,0.3479327524001646,1020.9,1019.5,0.0,0.0,100,85.0,,1287.0,0.0
2021-01-05 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.4,78,12.6,3.1,339,5.4,1.1109406435904323,-2.894099322141325,1020.5,1019.1,0.0,0.0,100,120.0,,1279.1999999999998,0.0
2021-01-05 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.9,62,9.5,8.4,40,14.4,-5.39941592136693,-6.4347733221994154,1020.2,1018.8,0.0,0.0,100,195.0,,1047.8,0.0
2021-01-05 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.8,56,8.0,8.9,50,16.2,-6.817795543758905,-5.7208097262102005,1020.3,1018.9,0.0,0.0,100,295.0,,940.8000000000001,0.0
2021-01-05 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.7,54,7.4,9.9,46,17.6,-7.121464023352647,-6.877117867544073,1020.4,1019.0,0.0,0.0,100,290.0,,901.8,0.0
2021-01-05 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.4,54,7.0,10.7,48,19.4,-7.951649632608118,-7.159697488039782,1021.1,1019.7,0.0,0.0,100,325.0,,885.5999999999999,0.0
2021-01-06 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.0,64,9.2,10.5,41,19.4,-6.888619804400326,-7.924450592339106,1021.2,1019.8,0.0,0.0,100,395.0,,1024.0,0.0
2021-01-06 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.3,60,8.4,12.2,43,24.8,-8.320379992762481,-8.922515159753878,1022.0,1020.6,0.0,0.0,100,540.0,,978.0,0.0
2021-01-06 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.5,56,7.8,11.2,45,24.8,-7.919595949289333,-7.919595949289333,1022.2,1020.8,0.0,0.0,100,565.0,,924.0,0.0
2021-01-06 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.4,53,7.7,9.9,46,24.5,-7.121464023352647,-6.877117867544073,1022.0,1020.6,0.0,0.0,94,585.0,,922.1999999999999,0.0
2021-01-06 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.0,51,7.8,8.1,45,23.4,-5.727564927611035,-5.727564927611035,1021.0,1019.6,0.0,0.0,89,645.0,,918.0,0.0
2021-01-06 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.5,51,8.1,7.7,41,21.6,-5.051654523226906,-5.811263767715345,1019.6,1018.2,0.0,0.0,97,700.0,,943.5,0.0
2021-01-06 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.3,50,8.5,5.9,47,21.6,-4.314986839553106,-4.023790324368742,1018.3,1016.9,0.0,0.0,87,770.0,,965.0,0.0
2021-01-06 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.7,49,8.8,5.6,75,19.4,-5.4091846272187825,-1.4493866525741161,1017.3,1015.9,0.0,0.0,79,885.0,,965.3,0.0
2021-01-06 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.1,49,9.0,6.1,87,18.4,-6.0916401620029,-0.3192493330819582,1016.7,1015.3,0.0,0.0,81,935.0,,984.9000000000001,0.0
2021-01-06 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.0,50,9.2,7.2,87,18.4,-7.190132650232932,-0.3768188849491966,1016.6,1015.2,0.0,0.0,98,940.0,,1000.0,0.0
2021-01-06 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.6,51,9.3,7.2,72,17.3,-6.8476069173251055,-2.224922359499622,1016.7,1015.3,0.0,0.0,91,525.0,,999.6,0.0
2021-01-06 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.2,53,9.4,7.0,55,14.4,-5.7340643100229425,-4.015035054457322,1016.9,1015.5,0.0,0.0,97,55.0,,1017.5999999999999,0.0
2021-01-06 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.9,57,9.3,7.4,61,12.6,-6.472185832831529,-3.587591189822895,1016.9,1015.5,0.0,0.0,100,50.0,,1020.3,0.0
2021-01-06 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.8,58,9.3,8.5,78,14.8,-8.314254606237347,-1.7672493719509554,1017.2,1015.8,0.0,0.0,100,50.0,,1032.4,0.0
2021-01-06 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.7,59,9.5,8.7,95,15.8,-8.666893873398186,0.7582549619046266,1017.7,1016.3,0.0,0.0,99,70.0,,1044.3,0.0
2021-01-06 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.3,64,10.4,6.6,99,15.5,-6.518743047927909,1.0324674692655234,1018.1,1016.7,0.0,0.0,100,65.0,,1107.2,0.0
2021-01-06 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.0,66,10.7,5.5,79,11.9,-5.3989495089621515,-1.049449474570997,1018.4,1017.0,0.0,0.0,100,85.0,,1122.0,0.0
2021-01-06 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.8,66,10.3,5.7,55,10.1,-4.669166652447253,-3.2693856872009626,1018.5,1017.1,0.0,0.0,100,55.0,,1108.8,0.0
2021-01-06 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.6,59,8.4,8.1,45,14.0,-5.727564927611035,-5.727564927611035,1018.8,1017.4,0.0,0.0,100,65.0,,979.4000000000001,0.0
2021-01-06 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.2,54,6.8,10.9,46,19.4,-7.8408038236912985,-7.57177623800307,1018.6,1017.2,0.0,0.0,100,110.0,,874.8,0.0
2021-01-06 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.7,55,6.8,13.6,40,24.8,-8.741911491736934,-10.4182044264181,1018.8,1017.4,0.0,0.0,100,165.0,,863.5,0.0
2021-01-06 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.0,59,7.0,14.3,39,27.0,-8.999281592012675,-11.113187248834684,1019.0,1017.6,0.0,0.0,100,300.0,,885.0,0.0
2021-01-06 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.4,61,7.1,14.1,38,27.0,-8.680826802091781,-11.110951625854778,1019.7,1018.2,0.0,0.0,100,360.0,,878.4,0.0
2021-01-06 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.8,66,7.5,14.6,38,27.7,-8.98865753975461,-11.50495700265814,1020.7,1019.2,0.0,0.0,100,410.0,,910.8000000000001,0.0
2021-01-07 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.2,70,8.8,15.3,39,28.1,-9.628601983062513,-11.890333210291656,1020.6,1019.1,0.0,0.0,100,450.0,,994.0,0.0
2021-01-07 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.3,68,8.5,15.9,38,31.7,-9.789017457677968,-12.529370982346878,1021.8,1020.3,0.0,0.0,100,500.0,,972.4000000000001,0.0
2021-01-07 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.3,66,8.0,14.8,39,31.7,-9.313941787537594,-11.50176022956317,1022.7,1021.2,0.0,0.0,100,550.0,,943.8000000000001,0.0
2021-01-07 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.7,64,7.8,14.7,36,31.0,-8.640443208699354,-11.892549817311727,1022.8,1021.3,0.0,0.0,100,605.0,,940.8,0.0
2021-01-07 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.1,61,7.7,13.8,33,31.0,-7.516018683207374,-11.573653837646852,1022.3,1020.8,0.0,0.0,100,660.0,,921.1,0.0
2021-01-07 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.5,59,7.6,14.0,35,30.2,-8.030070108914645,-11.468128620045885,1021.3,1019.9,0.0,0.0,100,705.0,,914.5,0.0
2021-01-07 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.6,58,7.4,14.8,39,31.3,-9.313941787537594,-11.50176022956317,1020.1,1018.7,0.0,0.0,100,725.0,,904.8,0.0
2021-01-07 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.7,58,7.5,14.0,44,31.0,-9.725217186425962,-10.070757204741117,1019.4,1018.0,0.0,0.0,100,735.0,,910.5999999999999,0.0
2021-01-07 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.7,58,7.6,14.1,50,29.9,-10.80122664797759,-9.063305296580205,1019.3,1017.9,0.0,0.0,100,710.0,,910.5999999999999,0.0
2021-01-07 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.5,58,7.3,13.5,56,29.2,-11.192007229493063,-7.549104196855081,1019.5,1018.1,0.0,0.0,100,675.0,,899.0,0.0
2021-01-07 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.9,58,6.7,12.8,58,27.4,-10.855015630802255,-6.782966582185023,1020.1,1018.6,0.0,0.0,100,650.0,,864.2,0.0
2021-01-07 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.4,58,6.2,13.0,56,25.6,-10.777488443215542,-7.269507745119708,1020.9,1019.4,0.0,0.0,100,640.0,,835.2,0.0
2021-01-07 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.0,60,6.2,14.4,58,26.6,-12.211892584652535,-7.630837404958151,1021.1,1019.6,0.0,0.0,100,620.0,,840.0,0.0
2021-01-07 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.4,60,5.8,15.4,53,28.8,-12.29898685472831,-9.267951356541545,1021.9,1020.4,0.0,0.0,100,605.0,,804.0,0.0
2021-01-07 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.9,59,5.2,15.0,46,28.8,-10.790097005079767,-10.419875556884959,1022.7,1021.2,0.0,0.0,100,600.0,,761.1,0.0
2021-01-07 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.1,62,4.9,15.3,41,29.2,-10.037703143554761,-11.547056577408412,1023.3,1021.8,0.0,0.0,100,600.0,,750.1999999999999,0.0
2021-01-07 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.5,64,4.9,15.0,35,29.2,-8.60364654526569,-12.287280664334878,1023.9,1022.4,0.0,0.0,100,615.0,,736.0,0.0
2021-01-07 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.9,65,4.5,15.7,32,29.9,-8.319732448461316,-13.314355109655887,1024.3,1022.8,0.0,0.0,100,640.0,,708.5,0.0
2021-01-07 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.3,65,4.1,16.3,31,31.0,-8.395120621033882,-13.971827001444431,1024.9,1023.4,0.0,0.0,100,665.0,,669.5,0.0
2021-01-07 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.8,65,3.6,17.1,30,32.0,-8.549999999999999,-14.809034404713904,1025.0,1023.5,0.1,0.1,100,710.0,,637.0,1.7100000000000002
2021-01-07 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.1,65,2.8,17.2,33,32.4,-9.367791402258465,-14.425133768661293,1025.2,1023.7,0.1,0.1,100,740.0,,591.5,1.72
2021-01-07 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.6,63,2.0,17.3,36,33.1,-10.168684864659786,-13.995994002686592,1025.6,1024.1,0.0,0.0,100,765.0,,541.8,0.0
2021-01-07 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.5,64,2.1,15.3,30,32.8,-7.6499999999999995,-13.250188677901912,1026.0,1024.5,0.0,0.0,100,765.0,,544.0,0.0
2021-01-07 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.4,66,2.4,15.0,21,29.5,-5.375519243179504,-14.003706397458027,1027.0,1025.5,0.0,0.0,100,780.0,,554.4,0.0
2021-01-08 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.2,66,3.1,19.0,29,30.2,-9.211382784680405,-16.61777443564852,1027.1,1025.6,0.0,0.0,100,800.0,,607.1999999999999,0.0
2021-01-08 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.1,61,2.1,19.8,29,38.5,-9.599230480877473,-17.317470201360035,1028.4,1026.9,0.0,0.0,100,815.0,,555.1,0.0
2021-01-08 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.2,59,1.5,18.7,30,38.2,-9.349999999999998,-16.194675050769003,1029.3,1027.8,0.0,0.0,100,840.0,,542.8,0.0
2021-01-08 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.7,55,1.0,17.9,28,37.1,-8.403540973867445,-15.804761912174792,1029.7,1028.2,0.0,0.0,100,870.0,,533.5,0.0
2021-01-08 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.4,49,0.3,18.2,25,38.2,-7.6916523636807295,-16.494801724067027,1029.2,1027.7,0.0,0.0,100,905.0,,509.6,0.0
2021-01-08 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.9,47,0.0,17.4,22,38.2,-6.518154725436869,-16.132999069462098,1027.9,1026.4,0.0,0.0,100,925.0,,512.3000000000001,0.0
2021-01-08 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.6,45,-0.1,16.3,22,36.4,-6.106087472679366,-15.113096829438636,1026.4,1024.9,0.0,0.0,100,930.0,,522.0,0.0
2021-01-08 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.0,43,-0.2,15.1,25,34.2,-6.381535752284561,-13.685247584253414,1025.5,1024.0,0.0,0.0,100,960.0,,516.0,0.0
2021-01-08 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.5,42,-0.3,14.7,28,32.4,-6.901231972952594,-12.979329615026225,1024.9,1023.4,0.0,0.0,100,970.0,,525.0,0.0
2021-01-08 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.6,41,-0.4,13.9,37,30.6,-8.36522882181347,-11.101033589657371,1024.8,1023.3,0.0,0.0,100,955.0,,516.6,0.0
2021-01-08 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.2,41,-0.7,13.0,46,28.1,-9.351417404402465,-9.030558815966964,1025.1,1023.6,0.0,0.0,100,920.0,,500.2,0.0
2021-01-08 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.7,42,-0.9,11.0,58,25.6,-9.328529057720687,-5.829111906565254,1025.4,1023.9,0.0,0.0,100,860.0,,491.4,0.0
2021-01-08 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.6,47,-0.4,13.1,74,20.5,-12.592528216791978,-3.610849361202689,1026.4,1024.9,0.0,0.0,100,790.0,,498.2,0.0
2021-01-08 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.2,47,-0.7,13.5,74,25.9,-12.977032895167305,-3.7211043035294886,1026.7,1025.2,0.0,0.0,99,765.0,,479.4,0.0
2021-01-08 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.8,48,-0.9,11.9,76,25.2,-11.546519142684359,-2.8788705576360454,1027.0,1025.5,0.0,0.0,100,750.0,,470.40000000000003,0.0
2021-01-08 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.5,48,-1.0,10.7,70,21.6,-10.054711042409219,-3.659615533584656,1026.8,1025.3,0.0,0.0,100,750.0,,456.0,0.0
2021-01-08 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.3,48,-1.2,9.8,66,20.5,-8.95274548489749,-3.9860191021428424,1027.2,1025.7,0.0,0.0,100,765.0,,446.40000000000003,0.0
2021-01-08 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.2,48,-1.2,9.2,64,18.7,-8.268905225952336,-4.033014550459512,1027.3,1025.8,0.0,0.0,100,785.0,,441.59999999999997,0.0
2021-01-08 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.2,48,-1.4,9.3,54,18.0,-7.523858047687012,-5.46640284632,1027.3,1025.8,0.0,0.0,100,800.0,,441.59999999999997,0.0
2021-01-08 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.1,46,-1.8,10.7,45,19.8,-7.566042558696059,-7.566042558696059,1026.9,1025.4,0.0,0.0,100,800.0,,418.59999999999997,0.0
2021-01-08 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.9,45,-2.5,12.4,36,23.0,-7.288537128426667,-10.031810730249349,1026.6,1025.1,0.0,0.0,100,795.0,,400.5,0.0
2021-01-08 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.7,43,-3.3,13.1,32,24.1,-6.941942361454984,-11.10943005964918,1026.5,1025.0,0.0,0.0,100,795.0,,374.09999999999997,0.0
2021-01-08 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.6,41,-4.0,12.6,31,24.5,-6.489479743866682,-10.800307988846615,1026.6,1025.1,0.0,0.0,100,810.0,,352.59999999999997,0.0
2021-01-08 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.5,40,-4.5,12.6,27,23.4,-5.720280296718289,-11.226682204773436,1027.0,1025.5,0.0,0.0,100,805.0,,340.0,0.0
2021-01-09 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.3,50,-1.5,12.8,32,23.0,-6.782966582185023,-10.855015630802253,1027.0,1025.5,0.0,0.0,100,790.0,,415.00000000000006,0.0
2021-01-09 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.0,46,-2.0,13.2,29,27.4,-6.399486987251649,-11.544980134240022,1027.5,1026.0,0.0,0.0,100,795.0,,414.0,0.0
2021-01-09 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.8,42,-2.5,12.5,33,28.1,-6.807987937687838,-10.4833820993178,1028.0,1026.5,0.0,0.0,100,820.0,,411.6,0.0
2021-01-09 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.7,39,-2.8,11.6,36,27.7,-6.818308926592688,-9.38459713474939,1028.2,1026.7,0.0,0.0,100,860.0,,417.29999999999995,0.0
2021-01-09 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.3,36,-3.1,10.6,35,27.7,-6.079910225321088,-8.683011669463312,1027.3,1025.8,0.0,0.0,100,915.0,,406.8,0.0
2021-01-09 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.6,36,-3.2,10.0,38,26.6,-6.156614753256583,-7.880107536067219,1025.9,1024.4,0.0,0.0,89,950.0,,417.59999999999997,0.0
2021-01-09 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.4,34,-2.9,8.4,43,24.8,-5.728786224524987,-6.143371093601032,1024.3,1022.8,0.0,0.0,84,990.0,,421.6,0.0
2021-01-09 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.9,34,-2.5,7.6,45,22.7,-5.374011537017761,-5.374011537017761,1023.0,1021.5,0.0,0.0,81,1010.0,,438.6,0.0
2021-01-09 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.0,35,-2.2,6.6,49,20.9,-4.981083229470295,-4.329989591337347,1022.2,1020.7,0.0,0.0,100,1000.0,,455.0,0.0
2021-01-09 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.1,35,-2.1,7.0,55,18.4,-5.7340643100229425,-4.015035054457322,1022.0,1020.5,0.0,0.0,84,975.0,,458.5,0.0
2021-01-09 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.8,35,-2.2,7.3,81,17.3,-7.210124886344506,-1.1419715947936857,1022.2,1020.7,0.0,0.0,95,800.0,,448.0,0.0
2021-01-09 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.6,36,-2.3,7.0,102,15.5,-6.84703320513664,1.4553818357243153,1022.8,1021.3,0.0,0.0,89,550.0,,453.59999999999997,0.0
2021-01-09 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.3,39,-2.3,6.8,65,13.3,-6.162892951849219,-2.873804179836756,1023.6,1022.1,0.0,0.0,90,155.0,,440.70000000000005,0.0
2021-01-09 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.2,39,-2.5,8.7,83,16.9,-8.6351515192795,-1.060263287624783,1024.2,1022.7,0.0,0.0,94,115.0,,436.79999999999995,0.0
2021-01-09 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.8,39,-2.6,8.3,90,17.3,-8.3,-5.082284216461516e-16,1024.6,1023.1,0.0,0.0,77,80.0,,421.20000000000005,0.0
2021-01-09 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.5,40,-2.5,6.9,81,15.5,-6.815049550106451,-1.0793978087775935,1025.0,1023.5,0.0,0.0,58,110.0,,420.0,0.0
2021-01-09 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.2,40,-2.7,7.7,53,13.3,-6.149493427364155,-4.633975678270772,1024.9,1023.4,0.0,0.0,68,170.0,,408.0,0.0
2021-01-09 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.3,38,-3.6,11.2,40,19.8,-7.199221228489239,-8.579697762932554,1024.9,1023.4,0.0,0.0,86,280.0,,391.40000000000003,0.0
2021-01-09 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.2,36,-4.2,11.7,34,21.6,-6.542556970607738,-9.699739598893988,1024.9,1023.4,0.0,0.0,95,365.0,,367.2,0.0
2021-01-09 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.1,36,-4.3,11.6,26,21.6,-5.0851053027532975,-10.426010937070338,1024.7,1023.2,0.0,0.0,96,490.0,,363.59999999999997,0.0
2021-01-09 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.0,36,-4.5,12.0,21,22.7,-4.300415394543603,-11.202965117966421,1024.8,1023.3,0.0,0.0,99,730.0,,360.0,0.0
2021-01-09 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.8,36,-4.5,11.1,13,22.7,-2.4969567032169016,-10.81550771911611,1024.9,1023.4,0.0,0.0,94,720.0,,352.8,0.0
2021-01-09 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.7,34,-5.3,10.7,12,20.9,-2.2246550917500247,-10.46617932785172,1025.2,1023.7,0.0,0.0,96,625.0,,329.79999999999995,0.0
2021-01-09 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.7,32,-6.3,11.4,13,21.6,-2.5644420195200612,-11.107818738551682,1025.8,1024.3,0.0,0.0,95,515.0,,310.4,0.0
2021-01-10 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.1,39,-4.0,12.9,23,23.4,-5.040431557511631,-11.874512609536481,1026.3,1024.8,0.0,0.0,100,660.0,,354.9,0.0
2021-01-10 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.6,38,-4.2,14.3,25,28.8,-6.043441142892003,-12.960201354624095,1026.9,1025.4,0.0,0.0,98,750.0,,364.8,0.0
2021-01-10 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.0,36,-4.4,12.9,23,28.8,-5.040431557511631,-11.874512609536481,1027.7,1026.2,0.0,0.0,96,790.0,,360.0,0.0
2021-01-10 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.1,34,-4.4,11.6,22,28.4,-4.345436483624579,-10.755332712974734,1027.4,1025.9,0.0,0.0,93,825.0,,377.4,0.0
2021-01-10 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.0,32,-4.1,11.6,22,28.4,-4.345436483624579,-10.755332712974734,1026.3,1024.8,0.0,0.0,91,920.0,,384.0,0.0
2021-01-10 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.7,32,-3.7,10.0,21,28.1,-3.5836794954530027,-9.335804264972017,1024.9,1023.4,0.0,0.0,88,1000.0,,406.4,0.0
2021-01-10 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.4,31,-3.3,9.3,13,26.6,-2.092044805397945,-9.06164160250269,1023.3,1021.8,0.0,0.0,96,1075.0,,415.40000000000003,0.0
2021-01-10 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.5,31,-3.2,6.8,25,24.8,-2.873804179836756,-6.162892951849219,1021.9,1020.4,0.0,0.0,98,1090.0,,418.5,0.0
2021-01-10 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.6,32,-3.1,5.4,37,19.4,-3.2498011250210608,-4.312631754255381,1021.3,1019.8,0.0,0.0,93,1085.0,,435.2,0.0
2021-01-10 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.6,32,-3.0,3.9,56,15.8,-3.233246532964663,-2.1808523235359125,1021.3,1019.8,0.0,0.0,97,1060.0,,435.2,0.0
2021-01-10 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.5,32,-3.0,2.9,83,12.6,-2.8783838397598336,-0.3534210958749277,1021.7,1020.2,0.0,0.0,95,730.0,,432.0,0.0
