datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-06 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.2,51,7.9,8.4,47,22.0,-6.143371093601032,-5.728786224524987,1019.7,1018.0,0.0,0.0,97,700.0,,928.1999999999999,0.0
2021-01-06 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.0,50,8.4,6.5,56,21.6,-5.388744221607771,-3.634753872559854,1018.3,1016.6,0.0,0.0,88,770.0,,950.0,0.0
2021-01-06 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.4,50,8.7,5.9,79,19.1,-5.791600382341218,-1.125773072721615,1017.3,1015.6,0.0,0.0,79,885.0,,969.9999999999999,0.0
2021-01-06 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.9,49,8.8,6.5,93,18.4,-6.49109197590473,0.34018371557913496,1016.7,1015.0,0.0,0.0,68,935.0,,975.0999999999999,0.0
2021-01-06 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.8,50,9.0,7.3,99,17.6,-7.210124886344506,1.1419715947936848,1016.6,1014.9,0.0,0.0,95,940.0,,990.0,0.0
2021-01-06 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.4,51,9.1,7.2,90,16.9,-7.2,-4.4087284769304716e-16,1016.8,1015.1,0.0,0.0,93,525.0,,989.4,0.0
2021-01-06 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.9,53,9.2,7.4,61,13.3,-6.472185832831529,-3.587591189822895,1016.9,1015.2,0.0,0.0,95,55.0,,1001.6999999999999,0.0
2021-01-06 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.7,58,9.3,5.8,68,15.5,-5.377666356487367,-2.1727182418122895,1016.9,1015.2,0.0,0.0,99,50.0,,1026.6,0.0
2021-01-06 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.8,57,9.3,9.7,75,16.2,-9.369480515003962,-2.510544737494451,1017.2,1015.5,0.0,0.0,100,50.0,,1014.6,0.0
2021-01-06 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.4,58,9.1,10.2,82,17.6,-10.100734301164017,-1.4195656297926678,1017.8,1016.1,0.0,0.0,99,70.0,,1009.1999999999999,0.0
2021-01-06 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.1,60,9.2,8.5,78,17.6,-8.314254606237347,-1.7672493719509554,1018.1,1016.4,0.0,0.0,100,65.0,,1026.0,0.0
2021-01-06 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.8,61,9.3,7.9,66,14.4,-7.217009115376547,-3.2132194802988217,1018.4,1016.7,0.0,0.0,100,85.0,,1024.8,0.0
2021-01-06 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.7,59,8.7,8.5,54,14.8,-6.876644452187053,-4.996174644486022,1018.5,1016.8,0.0,0.0,100,55.0,,985.3,0.0
2021-01-06 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.5,55,7.4,11.2,45,19.1,-7.919595949289333,-7.919595949289333,1018.8,1017.1,0.0,0.0,100,65.0,,907.5,0.0
2021-01-06 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.0,55,7.0,13.2,43,23.0,-9.00237835282498,-9.65386886137305,1018.6,1016.9,0.0,0.0,100,110.0,,880.0,0.0
2021-01-06 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.5,57,7.1,15.8,41,28.4,-10.365732658050016,-11.924411367519799,1018.8,1017.1,0.0,0.0,100,165.0,,883.5,0.0
2021-01-06 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.7,60,7.1,16.6,41,29.9,-10.890579881242422,-12.528179031698016,1019.1,1017.4,0.0,0.0,100,300.0,,882.0,0.0
2021-01-06 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.2,63,7.3,16.6,39,30.2,-10.446718491427301,-12.900622960185718,1019.7,1018.0,0.0,0.0,100,360.0,,894.5999999999999,0.0
2021-01-06 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.7,67,7.6,16.9,40,30.6,-10.863110603702513,-12.946151088710728,1020.7,1019.0,0.0,0.0,100,410.0,,917.9,0.0
2021-01-07 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.0,71,8.8,17.6,41,30.6,-11.546638910232929,-13.28288861192079,1020.6,1018.9,0.0,0.0,100,450.0,,994.0,0.0
2021-01-07 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.1,68,8.3,18.1,41,34.2,-11.874668424728183,-13.660243402032174,1021.8,1020.1,0.0,0.0,100,500.0,,958.8,0.0
2021-01-07 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.3,66,7.9,17.1,41,34.2,-11.218609395737674,-12.905533821809403,1022.6,1020.9,0.0,0.0,100,550.0,,943.8000000000001,0.0
2021-01-07 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.5,64,7.8,16.2,37,33.1,-9.749403375063181,-12.937895262766144,1022.8,1021.1,0.0,0.0,100,605.0,,928.0,0.0
2021-01-07 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.1,61,7.7,15.3,34,32.4,-8.555651423102429,-12.68427486009214,1022.3,1020.6,0.0,0.0,100,660.0,,921.1,0.0
2021-01-07 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.5,59,7.6,15.4,37,31.3,-9.267951356541543,-12.29898685472831,1021.3,1019.6,0.0,0.0,100,705.0,,914.5,0.0
2021-01-07 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.5,59,7.5,15.3,41,31.7,-10.037703143554761,-11.547056577408412,1020.1,1018.4,0.0,0.0,100,725.0,,914.5,0.0
2021-01-07 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.7,59,7.6,14.8,47,31.0,-10.824034783963723,-10.093575728924979,1019.4,1017.7,0.0,0.0,100,735.0,,926.3,0.0
2021-01-07 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.7,59,7.6,14.9,53,30.6,-11.899669099704663,-8.967043844965522,1019.3,1017.6,0.0,0.0,100,710.0,,926.3,0.0
2021-01-07 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.5,58,7.3,14.8,56,29.9,-12.269756073814618,-8.276054971367053,1019.5,1017.8,0.0,0.0,100,675.0,,899.0,0.0
2021-01-07 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.0,58,6.7,14.4,58,29.2,-12.211892584652535,-7.630837404958151,1020.1,1018.4,0.0,0.0,100,650.0,,870.0,0.0
2021-01-07 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.4,58,6.3,14.8,56,27.4,-12.269756073814618,-8.276054971367053,1020.9,1019.2,0.0,0.0,100,640.0,,835.2,0.0
2021-01-07 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.9,60,6.3,16.0,54,28.4,-12.94427190999916,-9.40456403667957,1021.1,1019.4,0.0,0.0,100,620.0,,834.0,0.0
2021-01-07 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.3,61,5.9,16.8,48,31.0,-12.484833068020224,-11.241394186828819,1021.9,1020.2,0.0,0.0,100,605.0,,811.3000000000001,0.0
2021-01-07 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.8,60,5.2,16.8,45,31.3,-11.879393923934,-11.879393923934,1022.7,1021.0,0.0,0.0,100,600.0,,768.0,0.0
2021-01-07 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.0,62,5.0,17.1,41,31.7,-11.218609395737674,-12.905533821809403,1023.3,1021.6,0.0,0.0,100,600.0,,744.0,0.0
2021-01-07 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.4,65,4.9,16.9,38,31.7,-10.404678933003625,-13.3173817359536,1023.8,1022.1,0.0,0.0,100,615.0,,741.0,0.0
2021-01-07 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.8,65,4.5,17.9,34,33.1,-10.009552972126368,-14.839772548735246,1024.3,1022.6,0.0,0.0,100,640.0,,702.0,0.0
2021-01-07 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.3,65,4.0,18.3,32,33.8,-9.69752253546765,-15.519280159662596,1024.8,1023.1,0.0,0.0,100,665.0,,669.5,0.0
2021-01-07 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.7,65,3.5,18.5,33,34.2,-10.075822147778002,-15.515405506990344,1025.0,1023.3,0.1,0.1,100,710.0,,630.5,1.85
2021-01-07 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.1,64,2.7,18.3,36,34.2,-10.75647011695226,-14.805010997061538,1025.1,1023.4,0.1,0.1,100,740.0,,582.4,1.83
2021-01-07 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.6,64,2.2,18.0,37,34.6,-10.83267041673687,-14.37543918085127,1025.5,1023.8,0.0,0.0,100,765.0,,550.4,0.0
2021-01-07 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.6,66,2.5,16.3,31,33.5,-8.395120621033882,-13.971827001444431,1026.0,1024.3,0.0,0.0,100,765.0,,567.6,0.0
2021-01-07 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.5,66,2.6,16.0,23,30.2,-6.25169805582838,-14.728077655239046,1027.0,1025.3,0.0,0.0,100,780.0,,561.0,0.0
2021-01-08 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.3,65,3.0,20.9,32,31.3,-11.075312622473982,-17.7242052096693,1027.1,1025.4,0.0,0.0,100,800.0,,604.5,0.0
2021-01-08 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.0,62,2.1,21.4,33,40.7,-11.65527534932158,-17.947550154032072,1028.3,1026.6,0.0,0.0,100,815.0,,558.0,0.0
2021-01-08 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.2,59,1.6,19.6,32,40.0,-10.386417578970816,-16.62174268466595,1029.3,1027.6,0.0,0.0,100,840.0,,542.8,0.0
2021-01-08 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.8,54,1.0,18.7,30,37.8,-9.349999999999998,-16.194675050769003,1029.6,1027.9,0.0,0.0,100,870.0,,529.2,0.0
2021-01-08 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.3,50,0.3,18.0,26,36.7,-7.890680642203393,-16.178292833385008,1029.2,1027.5,0.0,0.0,100,905.0,,515.0,0.0
2021-01-08 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.0,47,0.2,17.3,23,36.0,-6.7596485228644365,-15.924733964727219,1027.9,1026.2,0.0,0.0,100,925.0,,517.0,0.0
2021-01-08 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.6,45,0.1,16.0,23,34.9,-6.25169805582838,-14.728077655239046,1026.4,1024.7,0.0,0.0,99,930.0,,522.0,0.0
2021-01-08 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.0,44,0.0,14.8,26,32.8,-6.487892972478346,-13.302151885227673,1025.5,1023.8,0.0,0.0,100,960.0,,528.0,0.0
2021-01-08 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.6,42,-0.1,14.5,30,31.0,-7.249999999999999,-12.557368354874361,1024.9,1023.2,0.0,0.0,87,970.0,,529.1999999999999,0.0
2021-01-08 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.7,41,-0.3,13.8,39,29.5,-8.684621396487756,-10.7246142681062,1024.8,1023.1,0.0,0.0,61,955.0,,520.6999999999999,0.0
2021-01-08 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.2,42,-0.6,13.2,45,27.7,-9.333809511662427,-9.333809511662427,1025.1,1023.4,0.0,0.0,74,920.0,,512.4,0.0
2021-01-08 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.7,44,-0.4,10.3,61,24.8,-9.008582983535776,-4.993539088537273,1025.4,1023.7,0.0,0.0,76,860.0,,514.8,0.0
2021-01-08 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.6,48,0.1,13.7,76,19.4,-13.293051449981151,-3.314329969715447,1026.4,1024.7,0.0,0.0,100,790.0,,508.79999999999995,0.0
2021-01-08 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.1,48,-0.5,14.1,77,26.6,-13.738617913471817,-3.1718098662484953,1026.7,1025.0,0.0,0.0,88,765.0,,484.79999999999995,0.0
2021-01-08 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.7,50,-0.4,12.2,76,25.2,-11.837607860567156,-2.9514471263159456,1027.0,1025.3,0.0,0.0,100,750.0,,484.99999999999994,0.0
2021-01-08 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.5,49,-0.6,11.4,72,22.3,-10.84204428576475,-3.522793735874401,1026.8,1025.1,0.0,0.0,100,750.0,,465.5,0.0
2021-01-08 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.4,49,-0.9,10.5,68,20.5,-9.735430472951268,-3.9333692308670756,1027.1,1025.4,0.0,0.0,100,765.0,,460.6,0.0
2021-01-08 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.3,49,-1.0,10.1,63,19.4,-8.999165894302514,-4.585304047369423,1027.2,1025.5,0.0,0.0,100,785.0,,455.70000000000005,0.0
2021-01-08 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.3,48,-1.3,11.3,53,20.5,-9.02458126353441,-6.800509761618147,1027.3,1025.6,0.0,0.0,100,800.0,,446.40000000000003,0.0
2021-01-08 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.2,46,-1.8,12.5,46,22.7,-8.99174750423314,-8.683229630737465,1026.9,1025.2,0.0,0.0,100,800.0,,423.2,0.0
2021-01-08 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.9,45,-2.5,13.3,38,24.5,-8.188297621831255,-10.480543022969401,1026.6,1024.9,0.0,0.0,100,795.0,,400.5,0.0
2021-01-08 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.8,43,-3.1,13.5,34,24.8,-7.549104196855083,-11.192007229493063,1026.5,1024.8,0.0,0.0,100,795.0,,378.40000000000003,0.0
2021-01-08 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.7,41,-3.8,13.0,34,24.8,-7.26950774511971,-10.777488443215542,1026.5,1024.8,0.0,0.0,100,810.0,,356.7,0.0
2021-01-08 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.6,40,-4.2,13.0,28,24.1,-6.10313031621658,-11.47831870716605,1027.0,1025.3,0.0,0.0,100,805.0,,344.0,0.0
2021-01-09 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.4,51,-1.3,13.0,34,24.1,-7.26950774511971,-10.777488443215542,1027.0,1025.3,0.0,0.0,100,790.0,,428.40000000000003,0.0
2021-01-09 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.0,46,-2.0,13.9,31,27.4,-7.159029241249753,-11.914625479759362,1027.5,1025.8,0.0,0.0,71,795.0,,414.0,0.0
2021-01-09 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.8,43,-2.4,12.9,36,28.1,-7.582429754572904,-10.436319227436822,1028.0,1026.3,0.0,0.0,76,820.0,,421.40000000000003,0.0
2021-01-09 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.6,39,-2.7,11.8,38,27.7,-7.2648054088427685,-9.29852689255932,1028.2,1026.5,0.0,0.0,100,860.0,,413.4,0.0
2021-01-09 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.2,37,-3.0,10.7,40,27.4,-6.87782742364597,-8.196675541373065,1027.3,1025.6,0.0,0.0,100,915.0,,414.4,0.0
2021-01-09 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.7,36,-2.9,9.7,42,25.9,-6.490566881680924,-7.208504807130724,1025.9,1024.2,0.0,0.0,100,950.0,,421.2,0.0
2021-01-09 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.6,35,-2.6,8.1,45,24.1,-5.727564927611035,-5.727564927611035,1024.2,1022.5,0.0,0.0,97,990.0,,441.0,0.0
2021-01-09 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.0,35,-2.2,7.4,47,22.0,-5.412017391981862,-5.046787864462489,1022.9,1021.2,0.0,0.0,83,1010.0,,455.0,0.0
2021-01-09 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.1,35,-2.0,6.9,51,20.2,-5.3623071340531,-4.342310698243879,1022.1,1020.4,0.0,0.0,87,1000.0,,458.5,0.0
2021-01-09 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.1,35,-1.9,7.1,66,18.0,-6.486172749262466,-2.8878301658381815,1022.0,1020.3,0.0,0.0,98,975.0,,458.5,0.0
2021-01-09 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.9,36,-2.0,8.0,85,16.6,-7.969557584733964,-0.6972459419812651,1022.2,1020.5,0.0,0.0,90,800.0,,464.40000000000003,0.0
2021-01-09 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.7,37,-1.8,8.1,111,15.8,-7.5620014546273335,2.902780391316932,1022.8,1021.1,0.0,0.0,90,550.0,,469.9,0.0
2021-01-09 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.3,39,-2.1,7.2,63,14.8,-6.415246974156248,-3.268731598124737,1023.6,1021.9,0.0,0.0,98,155.0,,440.70000000000005,0.0
2021-01-09 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.2,39,-2.3,9.1,83,17.3,-9.032169979936029,-1.1090110249868421,1024.2,1022.5,0.0,0.0,98,115.0,,436.79999999999995,0.0
2021-01-09 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.9,40,-2.2,9.0,90,17.6,-9.0,-5.51091059616309e-16,1024.6,1022.9,0.0,0.0,94,80.0,,436.0,0.0
2021-01-09 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.7,40,-2.3,8.6,75,16.6,-8.306962106085987,-2.2258437878816784,1025.0,1023.3,0.0,0.0,79,110.0,,428.0,0.0
2021-01-09 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.5,40,-2.6,10.1,55,18.0,-8.273435647318816,-5.7931220071455645,1025.0,1023.3,0.0,0.0,82,170.0,,420.0,0.0
2021-01-09 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.3,38,-3.4,12.0,41,21.6,-7.872708347886087,-9.056514962673264,1025.0,1023.3,0.0,0.0,93,280.0,,391.40000000000003,0.0
2021-01-09 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.2,37,-3.8,11.9,35,22.3,-6.825559592577449,-9.747909327039002,1025.0,1023.3,0.0,0.0,99,365.0,,377.4,0.0
2021-01-09 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.0,38,-3.8,12.1,30,22.0,-6.049999999999999,-10.478907385791707,1024.7,1023.0,0.0,0.0,100,490.0,,380.0,0.0
2021-01-09 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.9,37,-4.0,12.2,24,22.3,-4.962187045524762,-11.14525458323973,1024.8,1023.1,0.0,0.0,96,730.0,,366.3,0.0
2021-01-09 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.7,37,-4.4,11.3,17,22.3,-3.303800263366926,-10.806243742382302,1025.0,1023.3,0.0,0.0,97,720.0,,358.9,0.0
2021-01-09 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.6,35,-5.2,11.5,20,20.9,-3.93323164824519,-10.806465139037947,1025.2,1023.5,0.0,0.0,97,625.0,,336.0,0.0
2021-01-09 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.6,33,-5.8,11.8,20,22.0,-4.035837691242891,-11.08837292527372,1025.8,1024.1,0.0,0.0,97,515.0,,316.8,0.0
2021-01-10 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.2,40,-3.6,13.4,24,23.4,-5.450271017215723,-12.241509132410853,1026.3,1024.6,0.0,0.0,100,660.0,,368.0,0.0
2021-01-10 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.5,39,-3.9,14.2,27,28.1,-6.4466650963015635,-12.652292643474823,1026.9,1025.2,0.0,0.0,99,750.0,,370.5,0.0
2021-01-10 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.0,37,-4.2,13.0,28,28.1,-6.10313031621658,-11.47831870716605,1027.7,1026.0,0.0,0.0,98,790.0,,370.0,0.0
2021-01-10 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.9,35,-4.1,11.9,25,27.7,-5.029157314714324,-10.785062665736135,1027.4,1025.7,0.0,0.0,97,825.0,,381.5,0.0
2021-01-10 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.7,34,-3.8,11.0,23,27.0,-4.298042413382012,-10.125553387976844,1026.3,1024.6,0.0,0.0,95,920.0,,397.79999999999995,0.0
2021-01-10 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.6,33,-3.4,9.6,20,26.3,-3.2833933759264196,-9.02104915954472,1024.8,1023.1,0.0,0.0,94,1000.0,,415.8,0.0
2021-01-10 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.2,32,-3.1,7.4,14,24.5,-1.7902220274375413,-7.180188374442374,1023.3,1021.6,0.0,0.0,96,1075.0,,422.4,0.0
2021-01-10 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.5,32,-3.0,5.5,23,20.9,-2.149021206691006,-5.062776693988422,1021.9,1020.2,0.0,0.0,99,1090.0,,432.0,0.0
2021-01-10 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.6,32,-2.9,3.6,45,16.9,-2.5455844122715714,-2.5455844122715714,1021.3,1019.6,0.0,0.0,98,1085.0,,435.2,0.0
2021-01-10 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.8,32,-2.8,3.3,77,13.0,-3.2154212137912763,-0.7423384793347542,1021.2,1019.5,0.0,0.0,99,1060.0,,441.6,0.0
2021-01-10 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.8,32,-2.8,3.3,96,10.8,-3.2819222547153015,0.3449439287832567,1021.7,1020.0,0.0,0.0,99,730.0,,441.6,0.0
2021-01-10 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.4,50,3.3,2.0,135,7.6,-1.4142135623730951,1.414213562373095,1022.2,1020.5,0.0,0.0,94,95.0,,670.0,0.0
2021-01-10 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.5,40,-1.7,4.8,312,2.9,3.5670951622914937,-3.2118269105225172,1022.7,1021.0,0.0,0.0,90,90.0,,460.0,0.0
2021-01-10 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.4,43,-0.7,6.5,326,12.6,3.6347538725598527,-5.388744221607772,1023.6,1021.9,0.0,0.0,94,110.0,,490.2,0.0
2021-01-10 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.3,45,-0.2,7.4,337,13.7,2.891410350820627,-6.811735915548058,1024.6,1022.9,0.0,0.0,89,105.0,,508.50000000000006,0.0
2021-01-10 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.2,47,0.3,8.2,331,14.8,3.9754388860199623,-7.171881598543045,1025.2,1023.5,0.0,0.0,90,130.0,,526.4,0.0
2021-01-10 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.2,48,0.7,7.8,338,14.8,2.921931428644116,-7.232034065620941,1026.0,1024.3,0.0,0.0,96,145.0,,537.5999999999999,0.0
2021-01-10 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.4,45,0.0,9.0,2,15.5,-0.31409547032250873,-8.994517443171862,1026.4,1024.7,0.0,0.0,97,245.0,,513.0,0.0
2021-01-10 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.4,43,-0.8,11.3,7,19.4,-1.3771235804781665,-11.215771513546938,1027.0,1025.3,0.1,0.1,100,910.0,,490.2,1.1300000000000001
2021-01-10 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.2,41,-1.5,14.2,9,24.8,-2.2213694035712783,-14.025174436450955,1027.1,1025.4,0.1,0.1,100,1010.0,,459.2,1.42
2021-01-10 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.0,40,-2.1,14.5,14,25.6,-3.507867486195182,-14.06928803100195,1027.6,1025.9,0.0,0.0,98,1085.0,,440.0,0.0
2021-01-10 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.9,38,-3.0,15.9,18,27.7,-4.913370210561664,-15.121798609092941,1027.9,1026.2,0.0,0.0,97,1150.0,,414.2,0.0
2021-01-10 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.9,35,-4.0,17.0,17,30.6,-4.970318980286525,-16.2571808513716,1028.3,1026.6,0.0,0.0,91,1150.0,,381.5,0.0
2021-01-10 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.8,34,-4.5,15.6,15,30.2,-4.0375771035993235,-15.068442890109464,1029.3,1027.6,0.0,0.0,91,1145.0,,367.20000000000005,0.0
2021-01-11 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.0,38,-2.7,12.8,10,27.7,-2.2226966741367082,-12.605539238556263,1030.1,1028.4,0.0,0.0,95,1255.0,,418.0,0.0
2021-01-11 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.7,36,-2.9,14.2,7,25.2,-1.730544676353094,-14.094155353306771,1031.2,1029.5,0.0,0.0,100,1340.0,,421.2,0.0
2021-01-11 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.9,31,-4.7,19.7,8,35.3,-2.741710088913289,-19.508280954208935,1032.1,1030.4,0.0,0.0,96,1425.0,,368.90000000000003,0.0
2021-01-11 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.2,26,-6.7,21.2,15,39.2,-5.48696375617344,-20.477627517328248,1032.4,1030.7,0.0,0.0,96,1430.0,,317.2,0.0
2021-01-11 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.5,23,-8.3,19.9,17,39.6,-5.818196923982462,-19.030464643664402,1031.9,1030.2,0.0,0.0,95,1450.0,,287.5,0.0
2021-01-11 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.4,23,-7.2,20.2,11,38.9,-3.854341706606205,-19.828869105642813,1030.7,1029.0,0.0,0.0,99,1465.0,,308.2,0.0
2021-01-11 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.6,23,-6.5,20.4,14,40.7,-4.935206670233222,-19.794032816030327,1029.1,1027.4,0.0,0.0,94,1490.0,,335.8,0.0
2021-01-11 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.1,23,-5.9,18.8,12,40.7,-3.9087397873738756,-18.38917489379555,1028.1,1026.4,0.0,0.0,12,1540.0,,347.3,0.0
2021-01-11 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.7,23,-5.4,17.6,15,38.2,-4.555215193804365,-17.000294542687605,1027.6,1025.9,0.0,0.0,5,1565.0,,361.09999999999997,0.0
2021-01-11 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.6,24,-5.2,16.5,23,35.6,-6.447063620073017,-15.188330081965265,1027.6,1025.9,0.0,0.0,10,1580.0,,374.4,0.0
2021-01-11 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.6,27,-4.5,13.8,33,32.0,-7.516018683207374,-11.573653837646852,1028.1,1026.4,0.0,0.0,55,1465.0,,394.2,0.0
