datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-06 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.2,56,8.2,9.7,39,23.4,-6.104407793183422,-7.538315826132617,1022.0,1019.8,0.0,0.0,96,585.0,,963.1999999999999,0.0
2021-01-06 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.0,54,8.5,8.0,36,22.7,-4.702282018339785,-6.47213595499958,1021.0,1018.8,0.0,0.0,68,645.0,,972.0,0.0
2021-01-06 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.6,53,8.7,7.3,33,20.5,-3.9758649556096977,-6.122295146001595,1019.5,1017.4,0.0,0.0,96,700.0,,985.8000000000001,0.0
2021-01-06 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.3,52,9.1,5.6,45,20.5,-3.9597979746446663,-3.9597979746446663,1018.2,1016.1,0.0,0.0,90,770.0,,1003.6,0.0
2021-01-06 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.8,51,9.4,5.4,70,18.0,-5.074340152243905,-1.8469087739586119,1017.2,1015.1,0.0,0.0,84,885.0,,1009.8000000000001,0.0
2021-01-06 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.2,51,9.6,5.8,83,17.3,-5.756767679519667,-0.7068421917498554,1016.6,1014.5,0.0,0.0,83,935.0,,1030.2,0.0
2021-01-06 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.2,51,9.8,6.6,81,16.6,-6.518743047927909,-1.032467469265524,1016.5,1014.4,0.0,0.0,100,940.0,,1030.2,0.0
2021-01-06 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.8,54,10.3,5.9,79,15.1,-5.791600382341218,-1.125773072721615,1016.6,1014.5,0.0,0.0,93,525.0,,1069.2,0.0
2021-01-06 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.1,58,10.7,5.1,82,10.8,-5.050367150582009,-0.7097828148963339,1016.8,1014.7,0.0,0.0,100,55.0,,1107.8000000000002,0.0
2021-01-06 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.9,59,9.9,6.6,61,9.0,-5.772490067120011,-3.199743493625825,1016.9,1014.8,0.0,0.0,100,50.0,,1056.1,0.0
2021-01-06 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.8,61,10.1,7.6,87,13.0,-7.589584464134761,-0.3977532674463741,1017.2,1015.1,0.0,0.0,100,50.0,,1085.8,0.0
2021-01-06 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.2,67,11.1,8.1,103,14.8,-7.892397524760405,1.8221035401853067,1017.8,1015.6,0.0,0.0,99,70.0,,1152.3999999999999,0.0
2021-01-06 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.9,68,10.9,6.2,97,14.0,-6.153786140176197,0.7555899291119137,1018.1,1015.9,0.0,0.0,100,65.0,,1149.1999999999998,0.0
2021-01-06 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.9,68,10.8,5.0,69,10.8,-4.667902132486009,-1.791839747726502,1018.4,1016.2,0.0,0.0,100,85.0,,1149.1999999999998,0.0
2021-01-06 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.7,68,10.8,5.6,40,10.1,-3.5996106142446194,-4.289848881466277,1018.5,1016.3,0.0,0.0,100,55.0,,1135.6,0.0
2021-01-06 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.4,64,9.5,8.1,32,13.7,-4.29234604028896,-6.86918957886705,1018.8,1016.6,0.0,0.0,100,65.0,,1049.6,0.0
2021-01-06 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.1,54,6.9,10.5,41,18.4,-6.888619804400326,-7.924450592339106,1018.6,1016.4,0.0,0.0,100,110.0,,869.4000000000001,0.0
2021-01-06 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.7,55,6.7,13.1,37,23.4,-7.883776803291832,-10.462125181619536,1018.7,1016.5,0.0,0.0,100,165.0,,863.5,0.0
2021-01-06 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.0,59,6.9,14.2,36,27.0,-8.346550582553117,-11.488041320124253,1019.0,1016.8,0.0,0.0,100,300.0,,885.0,0.0
2021-01-06 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.4,61,7.0,13.7,35,26.3,-7.85799717800933,-11.222383006759188,1019.6,1017.4,0.0,0.0,100,360.0,,878.4,0.0
2021-01-06 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.9,65,7.5,14.2,36,27.0,-8.346550582553117,-11.488041320124253,1020.7,1018.5,0.0,0.0,100,410.0,,903.5,0.0
2021-01-07 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.2,70,8.8,15.2,36,27.0,-8.93433583484559,-12.2970583144992,1020.6,1018.4,0.0,0.0,100,450.0,,994.0,0.0
2021-01-07 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.2,70,8.8,15.8,35,31.0,-9.062507694346529,-12.94260229976607,1021.7,1019.5,0.0,0.0,100,500.0,,994.0,0.0
2021-01-07 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.2,68,8.4,14.7,36,31.3,-8.640443208699354,-11.892549817311727,1022.6,1020.4,0.0,0.0,100,550.0,,965.5999999999999,0.0
2021-01-07 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.5,65,8.1,14.4,32,29.9,-7.630837404958151,-12.211892584652533,1022.8,1020.6,0.0,0.0,100,605.0,,942.5,0.0
2021-01-07 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.0,63,7.9,13.8,28,30.2,-6.478707566445293,-12.184676781453193,1022.2,1020.0,0.0,0.0,100,660.0,,945.0,0.0
2021-01-07 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.5,60,7.8,14.2,30,30.6,-7.099999999999999,-12.29756073373903,1021.2,1019.0,0.0,0.0,100,705.0,,930.0,0.0
2021-01-07 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.5,60,7.7,14.6,33,31.0,-7.951729911219395,-12.24459029200319,1020.0,1017.8,0.0,0.0,100,725.0,,930.0,0.0
2021-01-07 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.6,59,7.6,14.3,39,30.6,-8.999281592012675,-11.113187248834684,1019.4,1017.2,0.0,0.0,100,735.0,,920.4,0.0
2021-01-07 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.5,60,7.6,14.3,47,29.9,-10.458357933154138,-9.752576548893728,1019.3,1017.1,0.0,0.0,100,710.0,,930.0,0.0
2021-01-07 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.2,59,7.3,13.6,53,29.2,-10.861442936643183,-8.184684314867857,1019.5,1017.3,0.0,0.0,100,675.0,,896.8,0.0
2021-01-07 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.6,59,6.8,13.8,51,27.7,-10.7246142681062,-8.684621396487758,1020.1,1017.9,0.0,0.0,100,650.0,,861.4,0.0
2021-01-07 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.1,59,6.3,13.3,49,26.6,-10.037637416962868,-8.725585085573748,1020.9,1018.7,0.0,0.0,100,640.0,,831.9,0.0
2021-01-07 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.6,61,6.2,14.9,53,26.3,-11.899669099704663,-8.967043844965522,1021.1,1018.9,0.0,0.0,100,620.0,,829.6,0.0
2021-01-07 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.9,61,5.7,16.1,50,30.2,-12.333315534215547,-10.348880515953285,1021.9,1019.7,0.0,0.0,100,605.0,,786.9,0.0
2021-01-07 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.5,61,5.1,16.0,44,30.2,-11.114533927343956,-11.509436805418419,1022.6,1020.4,0.0,0.0,100,600.0,,762.5,0.0
2021-01-07 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.8,63,5.0,15.4,37,30.2,-9.267951356541543,-12.29898685472831,1023.2,1021.0,0.0,0.0,100,600.0,,743.4000000000001,0.0
2021-01-07 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.3,66,5.1,15.1,33,29.2,-8.224049428726909,-12.663925575975902,1023.8,1021.6,0.0,0.0,100,615.0,,745.8000000000001,0.0
2021-01-07 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.8,66,4.8,15.9,28,29.9,-7.464597848295664,-14.03886672645694,1024.2,1022.0,0.0,0.0,100,640.0,,712.8000000000001,0.0
2021-01-07 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.3,66,4.3,15.8,24,30.2,-6.426438960597643,-14.434018230753095,1024.8,1022.6,0.0,0.0,100,665.0,,679.8000000000001,0.0
2021-01-07 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.7,67,3.9,16.5,23,31.0,-6.447063620073017,-15.188330081965265,1024.9,1022.7,0.1,0.1,100,710.0,,649.9,1.6500000000000001
2021-01-07 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.9,67,3.1,17.6,26,32.8,-7.715332183487763,-15.818775214865342,1025.1,1022.9,0.1,0.1,100,740.0,,596.3000000000001,1.7600000000000002
2021-01-07 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.3,65,2.0,18.0,29,34.2,-8.726573164434066,-15.743154728509124,1025.5,1023.3,0.0,0.0,100,765.0,,539.5,0.0
2021-01-07 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.1,64,1.7,16.6,27,34.2,-7.536242295676477,-14.790708301526909,1026.0,1023.8,0.0,0.0,100,765.0,,518.4,0.0
2021-01-07 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.1,66,2.1,14.9,20,31.0,-5.096100135552464,-14.001420049710037,1026.9,1024.7,0.0,0.0,100,780.0,,534.6,0.0
2021-01-08 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.9,68,3.2,17.7,27,29.5,-8.035631845389977,-15.77081547813411,1027.0,1024.8,0.0,0.0,100,800.0,,605.2,0.0
2021-01-08 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.9,64,2.4,19.6,26,38.2,-8.592074477065918,-17.616363307463676,1028.3,1026.1,0.0,0.0,100,815.0,,569.6,0.0
2021-01-08 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.0,60,1.6,19.5,25,38.2,-8.24105610394364,-17.673001847214675,1029.2,1027.0,0.0,0.0,100,840.0,,540.0,0.0
2021-01-08 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.3,57,1.2,19.3,24,38.5,-7.850017211362944,-17.6314273325022,1029.5,1027.3,0.0,0.0,100,870.0,,530.1,0.0
2021-01-08 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.1,52,0.6,19.7,21,40.3,-7.059848606042415,-18.391534401994875,1029.1,1026.9,0.0,0.0,100,905.0,,525.1999999999999,0.0
2021-01-08 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.4,49,0.1,19.0,19,40.3,-6.185794934685977,-17.96485293638702,1027.8,1025.6,0.0,0.0,100,925.0,,509.6,0.0
2021-01-08 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.3,46,0.1,17.9,19,39.2,-5.827669964783104,-16.92478250322777,1026.4,1024.2,0.0,0.0,100,930.0,,519.8000000000001,0.0
2021-01-08 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.6,45,0.0,16.2,21,37.1,-5.805560782633864,-15.124002909254667,1025.5,1023.3,0.0,0.0,99,960.0,,522.0,0.0
2021-01-08 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.0,44,0.0,15.2,22,33.8,-5.694020219921862,-14.093194589415168,1024.9,1022.7,0.0,0.0,93,970.0,,528.0,0.0
2021-01-08 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.9,43,-0.2,14.0,29,31.7,-6.7873346834487185,-12.24467589995154,1024.8,1022.6,0.0,0.0,85,955.0,,511.7,0.0
2021-01-08 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.7,43,-0.6,12.6,37,28.1,-7.582869291715808,-10.062807426595889,1025.1,1022.9,0.0,0.0,79,920.0,,503.09999999999997,0.0
2021-01-08 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.4,43,-0.8,10.2,45,24.5,-7.212489168102785,-7.212489168102785,1025.4,1023.2,0.0,0.0,75,860.0,,490.2,0.0
2021-01-08 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.3,48,-0.3,11.4,66,18.7,-10.41441821712565,-4.636797731064123,1026.4,1024.2,0.0,0.0,75,790.0,,494.40000000000003,0.0
2021-01-08 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.9,48,-0.7,13.2,68,24.8,-12.238826880281593,-4.944807033090037,1026.8,1024.6,0.0,0.0,61,765.0,,475.20000000000005,0.0
2021-01-08 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.4,49,-0.7,11.6,64,24.8,-10.426010937070338,-5.085105302753298,1027.0,1024.8,0.0,0.0,64,750.0,,460.6,0.0
2021-01-08 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.2,49,-1.0,12.2,56,23.0,-10.114258385171508,-6.822153422343111,1026.8,1024.6,0.0,0.0,62,750.0,,450.79999999999995,0.0
2021-01-08 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.0,50,-1.0,11.0,52,23.0,-8.668118289673941,-6.772276228582241,1027.2,1025.0,0.0,0.0,81,765.0,,450.0,0.0
2021-01-08 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.9,50,-1.0,9.7,51,20.5,-7.538315826132617,-6.104407793183423,1027.2,1025.0,0.0,0.0,90,785.0,,445.0,0.0
2021-01-08 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.8,50,-1.1,9.4,43,18.4,-6.410784584587486,-6.874724795220202,1027.3,1025.1,0.0,0.0,92,800.0,,440.00000000000006,0.0
2021-01-08 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.8,49,-1.3,10.3,36,19.1,-6.054188098612474,-8.332875042061959,1026.8,1024.6,0.0,0.0,93,800.0,,431.20000000000005,0.0
2021-01-08 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.6,47,-2.2,12.4,26,23.0,-5.43580222018456,-11.145046174109671,1026.5,1024.3,0.0,0.0,89,795.0,,404.2,0.0
2021-01-08 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.5,44,-3.1,13.8,20,25.6,-4.719877977894228,-12.967758166845536,1026.4,1024.2,0.0,0.0,85,795.0,,374.0,0.0
2021-01-08 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.3,42,-3.8,13.0,19,25.9,-4.232386007943037,-12.291741482791119,1026.5,1024.3,0.0,0.0,84,810.0,,348.6,0.0
2021-01-08 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.2,41,-4.2,12.3,15,24.1,-3.183474254761005,-11.88088766335554,1026.9,1024.7,0.0,0.0,77,805.0,,336.2,0.0
2021-01-09 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.1,52,-1.3,13.0,19,23.4,-4.232386007943037,-12.291741482791119,1027.0,1024.8,0.0,0.0,78,790.0,,421.2,0.0
2021-01-09 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.7,48,-1.6,13.6,22,27.7,-5.094649670456404,-12.60970042210831,1027.5,1025.3,0.0,0.0,84,795.0,,417.59999999999997,0.0
2021-01-09 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.5,45,-2.0,12.4,26,27.7,-5.43580222018456,-11.145046174109671,1028.0,1025.8,0.0,0.0,77,820.0,,427.5,0.0
2021-01-09 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.3,41,-2.4,11.6,26,27.4,-5.0851053027532975,-10.426010937070338,1028.1,1025.9,0.0,0.0,77,860.0,,422.3,0.0
2021-01-09 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.0,38,-2.7,10.8,26,27.0,-4.734408385322037,-9.706975700031006,1027.2,1025.0,0.0,0.0,79,915.0,,418.0,0.0
2021-01-09 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.4,37,-2.9,10.0,26,25.9,-4.383711467890774,-8.98794046299167,1025.8,1023.6,0.0,0.0,79,950.0,,421.8,0.0
2021-01-09 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.0,36,-2.6,8.7,24,24.8,-3.5386087947594613,-7.947845481490627,1024.3,1022.1,0.0,0.0,80,990.0,,432.0,0.0
2021-01-09 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.5,36,-2.1,7.7,28,22.7,-3.6149310334513594,-6.798696465013738,1022.9,1020.7,0.0,0.0,81,1010.0,,450.0,0.0
2021-01-09 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.7,37,-1.8,6.6,29,20.5,-3.1997434936258244,-5.772490067120011,1022.2,1020.0,0.0,0.0,76,1000.0,,469.9,0.0
2021-01-09 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.8,37,-1.7,6.7,36,17.6,-3.93816119035957,-5.420413862312148,1022.0,1019.8,0.0,0.0,79,975.0,,473.6,0.0
2021-01-09 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.5,37,-1.9,6.3,59,16.2,-5.400153994423308,-3.244739871933341,1022.3,1020.1,0.0,0.0,81,800.0,,462.5,0.0
2021-01-09 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.2,38,-1.8,5.1,82,13.0,-5.050367150582009,-0.7097828148963339,1022.8,1020.6,0.0,0.0,81,550.0,,463.59999999999997,0.0
2021-01-09 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.9,40,-2.2,7.9,66,9.7,-7.217009115376547,-3.2132194802988217,1023.7,1021.5,0.0,0.0,76,155.0,,436.0,0.0
2021-01-09 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.5,41,-2.1,8.1,77,15.1,-7.892397524760405,-1.8221035401853058,1024.2,1022.0,0.0,0.0,95,115.0,,430.5,0.0
2021-01-09 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.3,41,-2.4,6.8,72,15.8,-6.467184310807044,-2.1013155617496424,1024.6,1022.4,0.0,0.0,47,80.0,,422.3,0.0
2021-01-09 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.1,42,-2.3,5.9,52,13.0,-4.64926344627966,-3.6324027044213842,1025.0,1022.8,0.0,0.0,73,110.0,,424.2,0.0
2021-01-09 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.0,42,-2.5,7.6,31,13.3,-3.9142893693164114,-6.5144714853360535,1024.9,1022.7,0.0,0.0,97,170.0,,420.0,0.0
2021-01-09 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.1,38,-3.7,10.9,27,19.8,-4.94849644716106,-9.71197111365321,1024.8,1022.6,0.0,0.0,100,280.0,,383.8,0.0
2021-01-09 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.0,36,-4.3,11.8,27,22.3,-5.357087896926652,-10.513876985422742,1024.8,1022.6,0.0,0.0,100,365.0,,360.0,0.0
2021-01-09 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.9,36,-4.4,12.0,21,22.3,-4.300415394543603,-11.202965117966421,1024.6,1022.4,0.0,0.0,98,490.0,,356.40000000000003,0.0
2021-01-09 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.8,36,-4.4,12.8,16,23.8,-3.5281581544575893,-12.304149708010483,1024.6,1022.4,0.0,0.0,99,730.0,,352.8,0.0
2021-01-09 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.7,37,-4.5,12.1,12,24.1,-2.515731458894888,-11.835585968879048,1024.8,1022.6,0.0,0.0,100,720.0,,358.9,0.0
2021-01-09 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.6,36,-4.9,11.6,7,22.7,-1.4136843834997106,-11.513535359039334,1025.1,1022.9,0.0,0.0,100,625.0,,345.59999999999997,0.0
2021-01-09 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.5,34,-5.6,11.6,5,22.0,-1.0110066158728348,-11.555858497864248,1025.7,1023.5,0.0,0.0,100,515.0,,323.0,0.0
2021-01-10 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,8.9,41,-3.7,12.7,15,23.4,-3.2870018728020134,-12.267257993871167,1026.2,1024.0,0.0,0.0,100,660.0,,364.90000000000003,0.0
2021-01-10 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.4,39,-3.9,14.1,19,28.1,-4.590510977845909,-13.331811915950368,1026.8,1024.6,0.0,0.0,89,750.0,,366.6,0.0
2021-01-10 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,9.9,37,-4.0,13.3,19,28.4,-4.330056454280184,-12.575397055470916,1027.5,1025.3,0.0,0.0,96,790.0,,366.3,0.0
2021-01-10 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.0,35,-3.9,12.7,15,29.5,-3.2870018728020134,-12.267257993871167,1027.4,1025.2,0.0,0.0,99,825.0,,385.0,0.0
2021-01-10 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.6,34,-3.7,11.6,16,29.2,-3.19739332747719,-11.1506356728845,1026.2,1024.0,0.0,0.0,99,920.0,,394.4,0.0
2021-01-10 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.4,34,-3.2,10.7,12,28.1,-2.2246550917500247,-10.46617932785172,1024.9,1022.7,0.0,0.0,87,1000.0,,421.6,0.0
2021-01-10 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.0,33,-2.9,9.8,8,27.0,-1.3638963894086413,-9.70462707366739,1023.2,1021.0,0.0,0.0,99,1075.0,,429.0,0.0
2021-01-10 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.1,33,-2.8,8.2,15,25.2,-2.12231616984067,-7.92059177557036,1022.0,1019.8,0.0,0.0,96,1090.0,,432.3,0.0
2021-01-10 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.3,33,-2.6,5.8,22,21.2,-2.1727182418122895,-5.377666356487367,1021.3,1019.1,0.0,0.0,95,1085.0,,438.90000000000003,0.0
2021-01-10 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.4,33,-2.5,4.7,23,16.9,-1.8364363038995868,-4.32637281122647,1021.3,1019.1,0.0,0.0,92,1060.0,,442.2,0.0
2021-01-10 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.2,34,-2.5,3.2,27,13.0,-1.4527695991665497,-2.8512208774027776,1021.7,1019.5,0.0,0.0,100,730.0,,448.79999999999995,0.0
2021-01-10 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.0,43,0.8,1.1,72,7.6,-1.0461621679246689,-0.3399186938124422,1022.2,1020.0,0.0,0.0,93,95.0,,559.0,0.0
2021-01-10 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.4,41,-1.5,1.6,333,2.5,0.7263847995832752,-1.4256104387013886,1022.6,1020.4,0.0,0.0,88,90.0,,467.40000000000003,0.0
2021-01-10 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.5,38,-2.4,4.4,325,7.9,2.5237363199446046,-3.604268994871563,1023.5,1021.3,0.0,0.0,100,110.0,,437.0,0.0
2021-01-10 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.4,40,-1.8,6.6,331,12.2,3.199743493625823,-5.772490067120012,1024.5,1022.3,0.0,0.0,100,105.0,,456.0,0.0
2021-01-10 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.1,44,-0.8,8.4,335,15.1,3.5499933986218735,-7.612985411107861,1025.1,1022.9,0.0,0.0,100,130.0,,488.4,0.0
2021-01-10 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.1,45,-0.3,9.2,339,16.9,3.296985135816767,-8.588939923774253,1025.9,1023.7,0.0,0.0,100,145.0,,499.5,0.0
2021-01-10 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.4,44,-0.6,10.6,10,18.7,-1.8406706832694615,-10.438962181929405,1026.2,1024.0,0.0,0.0,100,245.0,,501.6,0.0
2021-01-10 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.4,40,-1.8,12.7,8,23.0,-1.767498382192831,-12.576404473017943,1026.8,1024.6,0.0,0.0,100,910.0,,456.0,0.0
2021-01-10 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.1,40,-1.9,14.4,3,25.9,-0.7536377698983913,-14.380265300465863,1026.9,1024.7,0.0,0.0,100,1010.0,,444.0,0.0
2021-01-10 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.9,40,-2.3,16.4,9,29.9,-2.565525226659786,-16.19808878576026,1027.3,1025.1,0.1,0.1,100,1085.0,,436.0,1.64
2021-01-10 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.6,39,-2.7,16.9,12,31.0,-3.5137075748201325,-16.530694452401313,1027.7,1025.5,0.0,0.0,100,1150.0,,413.4,0.0
2021-01-10 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.6,35,-4.1,16.7,14,31.7,-4.040095656514451,-16.20393862880914,1028.1,1025.9,0.0,0.0,100,1150.0,,371.0,0.0
2021-01-10 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.6,34,-4.8,17.7,12,32.8,-3.6800369274743403,-17.31321253298836,1029.1,1026.9,0.0,0.0,100,1145.0,,360.4,0.0
2021-01-11 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,10.8,37,-3.2,17.9,9,33.1,-2.8001769242201324,-17.679621296652964,1030.0,1027.8,0.0,0.0,100,1255.0,,399.6,0.0
2021-01-11 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.4,34,-4.0,18.2,8,34.2,-2.532950437473191,-18.02287885109658,1031.1,1028.9,0.0,0.0,100,1340.0,,387.6,0.0
2021-01-11 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.7,30,-5.4,21.6,11,41.8,-4.121474300133368,-21.203147162469545,1032.0,1029.8,0.0,0.0,100,1425.0,,351.0,0.0
2021-01-11 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.8,26,-7.4,23.6,12,44.6,-4.906715903299121,-23.084283377317817,1032.3,1030.1,0.0,0.0,100,1430.0,,306.8,0.0
2021-01-11 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.0,23,-8.8,23.1,15,45.4,-5.9787199418682295,-22.31288658727748,1031.8,1029.6,0.0,0.0,96,1450.0,,276.0,0.0
2021-01-11 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.8,22,-8.3,22.5,13,45.0,-5.061398722736962,-21.923326457667795,1030.7,1028.5,0.0,0.0,96,1465.0,,281.6,0.0
2021-01-11 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.7,23,-7.2,20.6,16,43.6,-5.6781295298301835,-19.80199093632937,1029.1,1026.9,0.0,0.0,100,1490.0,,315.09999999999997,0.0
