datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-06 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.2,52,8.3,7.4,39,21.2,-4.656970893768797,-5.750880114781585,1021.0,1019.8,0.0,0.0,94,645.0,,946.4,0.0
2021-01-06 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.9,51,8.6,7.0,35,20.5,-4.015035054457322,-5.7340643100229425,1019.6,1018.4,0.0,0.0,97,700.0,,963.9,0.0
2021-01-06 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.6,50,8.8,5.6,45,20.5,-3.9597979746446663,-3.9597979746446663,1018.3,1017.1,0.0,0.0,93,770.0,,980.0000000000001,0.0
2021-01-06 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.0,49,9.0,5.0,69,18.7,-4.667902132486009,-1.791839747726502,1017.2,1016.0,0.0,0.0,86,885.0,,980.0,0.0
2021-01-06 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.4,49,9.3,5.9,76,18.0,-5.7247447850283795,-1.4273391840380394,1016.6,1015.4,0.0,0.0,96,935.0,,999.5999999999999,0.0
2021-01-06 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.3,50,9.5,5.9,79,17.6,-5.791600382341218,-1.125773072721615,1016.5,1015.3,0.0,0.0,100,940.0,,1015.0,0.0
2021-01-06 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.0,51,9.7,5.9,76,15.1,-5.7247447850283795,-1.4273391840380394,1016.6,1015.4,0.0,0.0,96,525.0,,1020.0,0.0
2021-01-06 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.4,55,10.2,4.0,80,11.5,-3.939231012048832,-0.6945927106677217,1016.8,1015.6,0.0,0.0,100,55.0,,1067.0,0.0
2021-01-06 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.2,57,9.5,6.2,54,6.8,-5.0159053651246746,-3.6442685642133337,1016.9,1015.7,0.0,0.0,100,50.0,,1037.3999999999999,0.0
2021-01-06 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.0,58,9.7,5.8,83,11.2,-5.756767679519667,-0.7068421917498554,1017.2,1016.0,0.0,0.0,100,50.0,,1044.0,0.0
2021-01-06 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,63,10.6,7.6,109,13.3,-7.185941174554808,2.4743179738743906,1017.7,1016.5,0.0,0.0,99,70.0,,1121.4,0.0
2021-01-06 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.3,66,11.0,6.1,118,13.3,-5.385980316439453,2.8637765329939344,1018.1,1016.9,0.0,0.0,100,65.0,,1141.8,0.0
2021-01-06 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.1,67,10.9,4.0,100,11.2,-3.939231012048832,0.6945927106677212,1018.4,1017.2,0.0,0.0,100,85.0,,1145.7,0.0
2021-01-06 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.9,68,11.0,3.3,49,7.2,-2.4905416147351476,-2.1649947956686737,1018.5,1017.3,0.0,0.0,100,55.0,,1149.1999999999998,0.0
2021-01-06 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,67,10.3,5.7,35,9.4,-3.2693856872009626,-4.669166652447253,1018.8,1017.6,0.0,0.0,100,65.0,,1112.2,0.0
2021-01-06 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.3,55,7.3,8.9,43,15.1,-6.069785404556237,-6.509047944410617,1018.6,1017.4,0.0,0.0,100,110.0,,896.5,0.0
2021-01-06 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.0,54,6.7,11.5,39,19.8,-7.23718449707313,-8.937178556755166,1018.7,1017.5,0.0,0.0,100,165.0,,864.0,0.0
2021-01-06 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.2,58,7.0,13.2,35,24.5,-7.5712089598338075,-10.81280698461469,1019.0,1017.8,0.0,0.0,100,300.0,,881.5999999999999,0.0
2021-01-06 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,60,7.0,12.2,34,24.5,-6.822153422343112,-10.114258385171508,1019.7,1018.5,0.0,0.0,100,360.0,,876.0,0.0
2021-01-06 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.1,64,7.4,12.8,32,24.1,-6.782966582185023,-10.855015630802253,1020.7,1019.5,0.0,0.0,100,410.0,,902.4,0.0
2021-01-07 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.4,69,8.8,13.2,35,24.1,-7.5712089598338075,-10.81280698461469,1020.6,1019.4,0.0,0.0,100,450.0,,993.6,0.0
2021-01-07 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.5,69,8.8,14.0,35,28.1,-8.030070108914645,-11.468128620045885,1021.8,1020.6,0.0,0.0,100,500.0,,1000.5,0.0
2021-01-07 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.5,67,8.4,13.2,35,28.1,-7.5712089598338075,-10.81280698461469,1022.7,1021.5,0.0,0.0,100,550.0,,971.5,0.0
2021-01-07 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.9,64,8.1,13.3,33,28.4,-7.24369916569986,-11.154318553674141,1022.8,1021.6,0.0,0.0,100,605.0,,953.6,0.0
2021-01-07 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.2,62,7.9,12.7,29,28.4,-6.157082177128481,-11.107670280670325,1022.3,1021.1,0.0,0.0,100,660.0,,942.4,0.0
2021-01-07 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.5,60,7.7,12.9,30,28.4,-6.449999999999999,-11.17172770881926,1021.3,1020.1,0.0,0.0,100,705.0,,930.0,0.0
2021-01-07 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,58,7.6,13.5,34,29.5,-7.549104196855083,-11.192007229493063,1020.1,1018.9,0.0,0.0,100,725.0,,916.4000000000001,0.0
2021-01-07 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.7,59,7.6,13.0,39,29.5,-8.181165083647887,-10.10289749894062,1019.4,1018.2,0.0,0.0,100,735.0,,926.3,0.0
2021-01-07 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,58,7.6,12.5,49,27.7,-9.43386975278465,-8.200737862381342,1019.3,1018.1,0.0,0.0,100,710.0,,916.4000000000001,0.0
2021-01-07 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.5,59,7.5,11.9,55,27.0,-9.747909327039002,-6.825559592577449,1019.5,1018.3,0.0,0.0,100,675.0,,914.5,0.0
2021-01-07 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.0,59,7.0,11.6,54,24.8,-9.38459713474939,-6.818308926592688,1020.1,1018.9,0.0,0.0,100,650.0,,885.0,0.0
2021-01-07 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.3,59,6.5,11.3,53,23.0,-9.02458126353441,-6.800509761618147,1021.0,1019.8,0.0,0.0,100,640.0,,843.7,0.0
2021-01-07 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.0,60,6.4,13.1,58,23.8,-11.109430059649181,-6.941942361454984,1021.1,1019.9,0.0,0.0,100,620.0,,840.0,0.0
2021-01-07 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.4,60,5.8,14.2,54,27.0,-11.488041320124253,-8.346550582553117,1021.9,1020.7,0.0,0.0,100,605.0,,804.0,0.0
2021-01-07 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.8,61,5.4,13.5,48,27.0,-10.032455143944823,-9.033263185844586,1022.7,1021.5,0.0,0.0,100,600.0,,780.8000000000001,0.0
2021-01-07 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.2,62,5.1,13.6,40,26.3,-8.741911491736934,-10.4182044264181,1023.3,1022.1,0.0,0.0,100,600.0,,756.4,0.0
2021-01-07 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.5,65,5.1,13.3,33,25.9,-7.24369916569986,-11.154318553674141,1023.9,1022.7,0.1,0.1,100,615.0,,747.5,1.33
2021-01-07 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.0,66,4.8,13.8,28,26.3,-6.478707566445293,-12.184676781453193,1024.3,1023.1,0.0,0.0,100,640.0,,726.0,0.0
2021-01-07 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.4,66,4.3,14.0,26,26.6,-6.137196055047084,-12.583116648188339,1024.9,1023.7,0.1,0.1,100,665.0,,686.4,1.4000000000000001
2021-01-07 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.9,67,4.0,15.1,25,28.1,-6.381535752284561,-13.685247584253414,1025.0,1023.8,0.1,0.1,100,710.0,,663.3000000000001,1.51
2021-01-07 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.1,67,3.2,15.1,28,28.8,-7.089020598066951,-13.332508652169798,1025.2,1024.0,0.1,0.1,100,740.0,,609.6999999999999,1.51
2021-01-07 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.5,64,2.2,15.5,31,29.5,-7.98309016110584,-13.286093160882741,1025.6,1024.4,0.1,0.1,100,765.0,,544.0,1.55
2021-01-07 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.3,65,2.0,13.8,28,29.5,-6.478707566445293,-12.184676781453193,1026.1,1024.9,0.0,0.0,100,765.0,,539.5,0.0
2021-01-07 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.3,66,2.4,13.4,20,26.3,-4.583069920563961,-12.591881118531173,1027.0,1025.8,0.1,0.1,100,780.0,,547.8000000000001,1.34
2021-01-08 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.2,68,3.5,16.4,26,27.4,-7.189286807340869,-14.740222359306339,1027.0,1025.8,0.0,0.0,100,800.0,,625.5999999999999,0.0
2021-01-08 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.2,62,2.4,18.2,27,34.9,-8.26262709525975,-16.216318740228296,1028.4,1027.2,0.0,0.0,100,815.0,,570.4,0.0
2021-01-08 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.3,59,1.7,17.6,28,34.9,-8.262699505031678,-15.539877634317117,1029.3,1028.1,0.0,0.0,100,840.0,,548.7,0.0
2021-01-08 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.7,56,1.2,17.6,26,35.3,-7.715332183487763,-15.818775214865342,1029.6,1028.4,0.0,0.0,100,870.0,,543.1999999999999,0.0
2021-01-08 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.6,50,0.5,18.4,23,38.2,-7.1894527642026365,-16.937289303524903,1029.1,1027.9,0.0,0.0,100,905.0,,530.0,0.0
2021-01-08 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.8,48,0.1,17.3,21,38.2,-6.199765527133695,-16.15094137840159,1027.9,1026.7,0.0,0.0,100,925.0,,518.4000000000001,0.0
2021-01-08 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.6,45,0.0,15.8,21,35.6,-5.662213602815744,-14.750570738655789,1026.4,1025.2,0.0,0.0,100,930.0,,522.0,0.0
2021-01-08 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.0,43,-0.1,14.8,23,33.8,-5.782820701641252,-13.623471831096118,1025.5,1024.3,0.0,0.0,100,960.0,,516.0,0.0
2021-01-08 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.4,42,-0.2,14.3,25,32.0,-6.043441142892003,-12.960201354624095,1025.0,1023.8,0.0,0.0,99,970.0,,520.8000000000001,0.0
2021-01-08 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.5,41,-0.3,13.0,34,29.9,-7.26950774511971,-10.777488443215542,1024.8,1023.6,0.0,0.0,100,955.0,,512.5,0.0
2021-01-08 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.2,42,-0.6,12.2,47,26.6,-8.922515159753878,-8.320379992762481,1025.1,1023.9,0.0,0.0,100,920.0,,512.4,0.0
2021-01-08 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.7,42,-0.8,10.5,59,23.8,-9.00025665737218,-5.407899786555569,1025.4,1024.2,0.0,0.0,97,860.0,,491.4,0.0
2021-01-08 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.7,46,-0.4,12.1,73,19.8,-11.571287547152728,-3.5376976271451146,1026.4,1025.2,0.0,0.0,100,790.0,,492.2,0.0
2021-01-08 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.3,47,-0.7,12.3,75,23.0,-11.88088766335554,-3.183474254761005,1026.8,1025.6,0.0,0.0,100,765.0,,484.1,0.0
2021-01-08 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.8,47,-0.9,11.2,75,22.7,-10.818369254437565,-2.8987733051482323,1027.0,1025.8,0.0,0.0,99,750.0,,460.6,0.0
2021-01-08 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.5,48,-1.1,10.8,69,20.5,-10.08266860616978,-3.870373855089244,1026.8,1025.6,0.0,0.0,99,750.0,,456.0,0.0
2021-01-08 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.3,48,-1.3,9.8,62,20.2,-8.652886410017484,-4.600821315301731,1027.2,1026.0,0.0,0.0,100,765.0,,446.40000000000003,0.0
2021-01-08 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.2,48,-1.2,8.0,63,18.0,-7.128052193506942,-3.6319239979163744,1027.3,1026.1,0.0,0.0,99,785.0,,441.59999999999997,0.0
2021-01-08 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.1,48,-1.3,7.5,55,15.5,-6.143640332167439,-4.301823272632845,1027.3,1026.1,0.0,0.0,100,800.0,,436.79999999999995,0.0
2021-01-08 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.0,48,-1.5,7.9,43,15.1,-5.387787044493738,-5.777694242791447,1026.9,1025.7,0.0,0.0,100,800.0,,432.0,0.0
2021-01-08 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.9,46,-2.1,10.2,32,18.4,-5.40517649517869,-8.650090580795544,1026.6,1025.4,0.0,0.0,100,795.0,,409.40000000000003,0.0
2021-01-08 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.7,43,-3.1,11.6,26,21.6,-5.0851053027532975,-10.426010937070338,1026.5,1025.3,0.0,0.0,100,795.0,,374.09999999999997,0.0
2021-01-08 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.6,42,-3.8,11.3,27,21.6,-5.130092647056879,-10.068373723328557,1026.6,1025.4,0.0,0.0,100,810.0,,361.2,0.0
2021-01-08 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.5,40,-4.3,10.6,24,20.9,-4.311408416603482,-9.683581851011569,1027.0,1025.8,0.0,0.0,100,805.0,,340.0,0.0
2021-01-09 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,8.3,50,-1.5,11.1,29,20.2,-5.3813867847343415,-9.708278749247292,1027.0,1025.8,0.0,0.0,99,790.0,,415.00000000000006,0.0
2021-01-09 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.0,47,-1.8,12.9,27,26.3,-5.856477446640153,-11.493984162029946,1027.6,1026.4,0.0,0.0,100,795.0,,423.0,0.0
2021-01-09 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.8,43,-2.3,11.6,30,26.6,-5.799999999999999,-10.045894683899489,1028.0,1026.8,0.0,0.0,100,820.0,,421.40000000000003,0.0
2021-01-09 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.7,39,-2.6,11.0,32,26.6,-5.829111906565254,-9.328529057720685,1028.2,1027.0,0.0,0.0,100,860.0,,417.29999999999995,0.0
2021-01-09 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.4,37,-2.9,10.2,32,26.3,-5.40517649517869,-8.650090580795544,1027.3,1026.1,0.0,0.0,91,915.0,,421.8,0.0
2021-01-09 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.6,36,-3.1,9.7,31,25.6,-4.995869326627525,-8.31452281681049,1025.9,1024.7,0.0,0.0,79,950.0,,417.59999999999997,0.0
2021-01-09 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.3,35,-2.9,8.5,36,24.5,-4.996174644486022,-6.876644452187053,1024.3,1023.1,0.0,0.0,82,990.0,,430.5,0.0
2021-01-09 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.8,35,-2.5,7.7,41,22.7,-5.051654523226906,-5.811263767715345,1023.0,1021.8,0.0,0.0,84,1010.0,,448.0,0.0
2021-01-09 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.8,35,-2.2,6.6,45,20.9,-4.666904755831213,-4.666904755831213,1022.2,1021.0,0.0,0.0,76,1000.0,,448.0,0.0
2021-01-09 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.0,35,-2.1,6.6,45,18.4,-4.666904755831213,-4.666904755831213,1022.0,1020.8,0.0,0.0,75,975.0,,455.0,0.0
2021-01-09 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.8,36,-2.1,6.0,65,16.6,-5.437846722219899,-2.5357095704441965,1022.3,1021.1,0.0,0.0,81,800.0,,460.8,0.0
2021-01-09 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.5,36,-2.0,5.0,90,13.0,-5.0,-3.061616997868383e-16,1022.8,1021.6,0.0,0.0,83,550.0,,450.0,0.0
2021-01-09 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.3,39,-2.2,6.0,57,9.4,-5.032023407672544,-3.2678342100901627,1023.7,1022.5,0.0,0.0,78,155.0,,440.70000000000005,0.0
2021-01-09 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.1,40,-2.2,7.3,81,13.3,-7.210124886344506,-1.1419715947936857,1024.2,1023.0,0.0,0.0,78,115.0,,444.0,0.0
2021-01-09 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.6,41,-2.2,6.8,87,13.7,-6.790680836331102,-0.35588450245201897,1024.6,1023.4,0.0,0.0,44,80.0,,434.59999999999997,0.0
2021-01-09 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.2,42,-2.2,4.7,81,12.6,-4.6421352007971475,-0.7352419856890854,1025.0,1023.8,0.0,0.0,39,110.0,,428.4,0.0
2021-01-09 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.7,44,-2.1,4.3,48,7.9,-3.195522749552795,-2.8772616073430903,1024.9,1023.7,0.0,0.0,61,170.0,,426.79999999999995,0.0
2021-01-09 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.1,39,-3.1,9.2,31,15.8,-4.738350289172498,-7.8859391664594325,1024.9,1023.7,0.0,0.0,91,280.0,,393.9,0.0
2021-01-09 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.2,36,-4.2,10.9,27,20.2,-4.94849644716106,-9.71197111365321,1024.9,1023.7,0.0,0.0,100,365.0,,367.2,0.0
2021-01-09 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.1,36,-4.4,11.3,22,20.9,-4.233054505599806,-10.4771775566047,1024.7,1023.5,0.0,0.0,99,490.0,,363.59999999999997,0.0
2021-01-09 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.0,36,-4.4,11.2,15,20.5,-2.8987733051482323,-10.818369254437565,1024.7,1023.5,0.0,0.0,100,730.0,,360.0,0.0
2021-01-09 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.8,36,-4.4,11.3,9,21.6,-1.7677094549546088,-11.160878248725057,1024.9,1023.7,0.0,0.0,100,720.0,,352.8,0.0
2021-01-09 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.7,36,-4.7,10.1,360,20.9,2.4737865342776532e-15,-10.1,1025.2,1024.0,0.0,0.0,100,625.0,,349.2,0.0
2021-01-09 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.7,33,-6.0,11.2,6,20.5,-1.1707187885977188,-11.13864522812466,1025.8,1024.6,0.0,0.0,100,515.0,,320.09999999999997,0.0
2021-01-10 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.2,39,-4.0,12.1,17,21.2,-3.5376976271451146,-11.571287547152728,1026.3,1025.1,0.0,0.0,100,660.0,,358.79999999999995,0.0
2021-01-10 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,9.7,38,-4.1,13.6,22,27.7,-5.094649670456404,-12.60970042210831,1026.9,1025.7,0.0,0.0,95,750.0,,368.59999999999997,0.0
2021-01-10 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.1,36,-4.3,12.6,20,27.7,-4.309453805903425,-11.840127021902445,1027.6,1026.4,0.0,0.0,92,790.0,,363.59999999999997,0.0
2021-01-10 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.3,34,-4.3,11.6,16,28.1,-3.19739332747719,-11.1506356728845,1027.5,1026.3,0.0,0.0,92,825.0,,384.20000000000005,0.0
2021-01-10 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.2,32,-4.0,11.0,19,28.1,-3.5812496990287235,-10.400704331592486,1026.3,1025.1,0.0,0.0,91,920.0,,390.4,0.0
2021-01-10 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.8,32,-3.6,10.6,18,27.7,-3.2755801403744425,-10.081199072728626,1024.9,1023.7,0.0,0.0,86,1000.0,,409.6,0.0
2021-01-10 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.5,31,-3.2,10.0,13,27.4,-2.24951054343865,-9.743700647852352,1023.2,1022.0,0.0,0.0,94,1075.0,,418.5,0.0
2021-01-10 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.6,32,-3.0,8.4,20,25.9,-2.872969203935617,-7.8934180146016315,1022.0,1020.8,0.0,0.0,95,1090.0,,435.2,0.0
2021-01-10 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.6,32,-3.0,6.3,31,22.0,-3.244739871933341,-5.400153994423308,1021.3,1020.1,0.0,0.0,92,1085.0,,435.2,0.0
2021-01-10 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.6,32,-2.9,5.0,30,17.6,-2.4999999999999996,-4.330127018922194,1021.3,1020.1,0.0,0.0,92,1060.0,,435.2,0.0
2021-01-10 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.3,32,-3.0,3.2,27,14.0,-1.4527695991665497,-2.8512208774027776,1021.7,1020.5,0.0,0.0,92,730.0,,425.6,0.0
2021-01-10 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.2,41,0.3,0.5,315,7.9,0.35355339059327384,-0.3535533905932737,1022.2,1021.0,0.0,0.0,89,95.0,,541.1999999999999,0.0
2021-01-10 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.5,38,-2.3,3.6,307,3.2,2.875087836170255,-2.1665340833473725,1022.6,1021.4,0.0,0.0,87,90.0,,437.0,0.0
2021-01-10 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.5,39,-1.9,5.4,318,10.4,3.613305274337834,-4.012982057577929,1023.6,1022.4,0.0,0.0,98,110.0,,448.5,0.0
2021-01-10 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.4,41,-1.3,6.5,326,12.6,3.6347538725598527,-5.388744221607772,1024.5,1023.3,0.0,0.0,100,105.0,,467.40000000000003,0.0
2021-01-10 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.3,44,-0.7,7.7,332,14.4,3.6149310334513594,-6.798696465013738,1025.1,1023.9,0.0,0.0,100,130.0,,497.20000000000005,0.0
2021-01-10 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.2,46,-0.2,9.5,331,17.3,4.6056913923402005,-8.30888721782426,1026.0,1024.8,0.0,0.0,100,145.0,,515.1999999999999,0.0
2021-01-10 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.3,45,-0.2,9.7,345,18.0,2.5105447374944503,-9.369480515003962,1026.3,1025.1,0.0,0.0,100,245.0,,508.50000000000006,0.0
2021-01-10 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.3,45,-0.1,11.3,351,20.2,1.7677094549546115,-11.160878248725057,1026.9,1025.7,0.0,0.0,100,910.0,,508.50000000000006,0.0
2021-01-10 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.0,47,0.1,12.7,352,22.7,1.7674983821928365,-12.576404473017941,1027.0,1025.8,0.1,0.1,100,1010.0,,517.0,1.27
2021-01-10 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.9,43,-1.4,14.4,3,25.9,-0.7536377698983913,-14.380265300465863,1027.5,1026.3,0.1,0.1,100,1085.0,,468.7,1.4400000000000002
2021-01-10 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.8,39,-2.7,15.0,10,27.4,-2.6047226650039548,-14.772116295183121,1027.8,1026.6,0.0,0.0,100,1150.0,,421.20000000000005,0.0
2021-01-10 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.9,34,-4.4,17.1,15,31.0,-4.425805671253105,-16.51733162954307,1028.2,1027.0,0.0,0.0,100,1150.0,,370.6,0.0
2021-01-10 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.8,33,-5.0,16.9,12,31.7,-3.5137075748201325,-16.530694452401313,1029.2,1028.0,0.0,0.0,100,1145.0,,356.40000000000003,0.0
2021-01-11 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.1,37,-3.0,14.6,10,31.3,-2.535263393937183,-14.378193193978237,1030.0,1028.8,0.0,0.0,100,1255.0,,410.7,0.0
2021-01-11 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.6,36,-3.1,15.2,5,28.4,-1.324767289764404,-15.142159410994532,1031.1,1029.9,0.0,0.0,100,1340.0,,417.59999999999997,0.0
2021-01-11 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.0,30,-5.2,19.7,9,37.8,-3.081758961292548,-19.457460309724212,1032.1,1030.9,0.0,0.0,100,1425.0,,360.0,0.0
2021-01-11 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.2,27,-6.5,21.4,13,41.0,-4.81395256295871,-20.851519386404032,1032.4,1031.2,0.0,0.0,100,1430.0,,329.4,0.0
2021-01-11 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.6,22,-8.7,21.2,15,41.8,-5.48696375617344,-20.477627517328248,1031.8,1030.6,0.0,0.0,98,1450.0,,277.2,0.0
2021-01-11 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.3,22,-8.0,20.6,12,41.8,-4.282980830845843,-20.1498405751164,1030.7,1029.5,0.0,0.0,98,1465.0,,292.6,0.0
2021-01-11 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.2,22,-7.2,19.2,13,41.0,-4.319060243402208,-18.707905243876517,1029.1,1027.9,0.0,0.0,100,1490.0,,312.4,0.0
2021-01-11 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.9,22,-6.6,19.1,16,39.2,-5.264673496104685,-18.360098392421893,1028.1,1026.9,0.0,0.0,25,1540.0,,327.8,0.0
