datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-06 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.2,60,8.5,11.6,30,24.1,-5.799999999999999,-10.045894683899489,1022.1,1021.0,0.0,0.0,98,565.0,,972.0,0.0
2021-01-06 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.1,57,8.5,10.4,34,24.8,-5.815606196095768,-8.621990754572435,1021.9,1020.8,0.0,0.0,76,585.0,,974.7,0.0
2021-01-06 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.0,55,8.8,8.1,32,23.4,-4.29234604028896,-6.86918957886705,1020.9,1019.8,0.0,0.0,85,645.0,,990.0,0.0
2021-01-06 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.5,54,9.1,7.0,35,21.2,-4.015035054457322,-5.7340643100229425,1019.5,1018.4,0.0,0.0,94,700.0,,999.0,0.0
2021-01-06 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.2,53,9.3,5.5,58,19.8,-4.664264528860343,-2.914555953282627,1018.2,1017.1,0.0,0.0,93,770.0,,1017.5999999999999,0.0
2021-01-06 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.9,51,9.6,5.2,78,18.4,-5.086367523815789,-1.0811407922523493,1017.2,1016.1,0.0,0.0,74,885.0,,1014.9,0.0
2021-01-06 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.3,52,10.0,5.8,94,17.6,-5.78587149150698,0.4045875477159269,1016.5,1015.4,0.0,0.0,79,935.0,,1055.6000000000001,0.0
2021-01-06 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.3,53,10.4,7.1,105,16.9,-6.858073366652385,1.837615220227898,1016.5,1015.4,0.0,0.0,100,940.0,,1075.9,0.0
2021-01-06 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.9,56,10.8,8.2,119,16.2,-7.171881598543045,3.975438886019963,1016.6,1015.5,0.0,0.0,100,525.0,,1114.3999999999999,0.0
2021-01-06 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.1,60,11.3,7.2,127,15.1,-5.750175672340507,4.333068166694749,1016.9,1015.8,0.0,0.0,100,55.0,,1146.0,0.0
2021-01-06 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.9,64,11.0,5.4,94,18.7,-5.386845871403051,0.3766849582182768,1016.9,1015.8,0.0,0.0,98,50.0,,1145.6,0.0
2021-01-06 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.7,67,11.4,10.8,116,18.7,-9.706975700031004,4.734408385322038,1017.3,1016.2,0.0,0.0,99,50.0,,1185.8999999999999,0.0
2021-01-06 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.7,67,10.6,8.9,117,19.4,-7.929958065276475,4.040515447681966,1017.8,1016.7,0.0,0.0,100,70.0,,1118.8999999999999,0.0
2021-01-06 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.6,67,10.6,7.4,104,16.2,-7.180188374442374,1.7902220274375418,1018.1,1017.0,0.0,0.0,100,65.0,,1112.2,0.0
2021-01-06 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.6,68,10.7,5.4,82,13.0,-5.34744757120448,-0.7515347451843536,1018.3,1017.2,0.0,0.0,100,85.0,,1128.8000000000002,0.0
2021-01-06 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.5,69,10.8,5.9,47,10.1,-4.314986839553106,-4.023790324368742,1018.4,1017.3,0.0,0.0,100,55.0,,1138.5,0.0
2021-01-06 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.2,69,10.4,7.9,30,13.3,-3.9499999999999997,-6.841600689897066,1018.7,1017.6,0.0,0.0,100,65.0,,1117.8,0.0
2021-01-06 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.9,57,7.5,10.4,34,18.4,-5.815606196095768,-8.621990754572435,1018.6,1017.5,0.0,0.0,100,110.0,,906.3000000000001,0.0
2021-01-06 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.5,55,6.5,13.0,34,23.0,-7.26950774511971,-10.777488443215542,1018.6,1017.5,0.0,0.0,100,165.0,,852.5,0.0
2021-01-06 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.8,59,6.8,14.6,33,27.4,-7.951729911219395,-12.24459029200319,1018.9,1017.8,0.0,0.0,100,300.0,,873.2,0.0
2021-01-06 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.2,62,6.9,15.1,33,27.7,-8.224049428726909,-12.663925575975902,1019.6,1018.5,0.0,0.0,100,360.0,,880.4,0.0
2021-01-06 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.5,67,7.5,15.6,34,29.2,-8.723409294143652,-12.932986131858652,1020.6,1019.5,0.0,0.0,100,410.0,,904.5,0.0
2021-01-07 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.8,72,8.8,16.3,35,29.2,-9.34929591252205,-13.352178321910566,1020.5,1019.4,0.0,0.0,100,450.0,,993.6,0.0
2021-01-07 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.9,72,8.9,17.0,32,32.8,-9.008627491964484,-14.41681763465924,1021.7,1020.6,0.0,0.0,100,500.0,,1000.8000000000001,0.0
2021-01-07 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.0,70,8.6,16.0,31,32.8,-8.240609198560866,-13.714676811233797,1022.5,1021.4,0.1,0.1,100,550.0,,980.0,1.6
2021-01-07 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.1,68,8.2,15.8,27,32.0,-7.173049895884839,-14.077903082176213,1022.7,1021.6,0.1,0.1,100,605.0,,958.8,1.58
2021-01-07 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.6,65,8.1,15.3,27,32.0,-6.946054646015066,-13.63239982008203,1022.2,1021.1,0.0,0.0,100,660.0,,949.0,0.0
2021-01-07 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.3,62,8.0,15.9,28,33.5,-7.464597848295664,-14.03886672645694,1021.2,1020.1,0.0,0.0,100,705.0,,948.6,0.0
2021-01-07 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.1,61,7.8,15.7,32,33.5,-8.319732448461316,-13.314355109655887,1020.0,1018.9,0.0,0.0,100,725.0,,921.1,0.0
2021-01-07 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.1,61,7.6,15.2,36,32.4,-8.93433583484559,-12.2970583144992,1019.4,1018.3,0.0,0.0,100,735.0,,921.1,0.0
2021-01-07 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.9,61,7.5,15.3,45,31.7,-10.818733752154179,-10.818733752154179,1019.3,1018.2,0.0,0.0,100,710.0,,908.9,0.0
2021-01-07 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.6,61,7.2,15.0,48,31.0,-11.147172382160914,-10.036959095382873,1019.5,1018.4,0.0,0.0,100,675.0,,890.6,0.0
2021-01-07 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,14.1,61,6.8,15.0,46,29.9,-10.790097005079767,-10.419875556884959,1020.1,1019.0,0.0,0.0,100,650.0,,860.1,0.0
2021-01-07 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.7,62,6.4,14.3,43,28.4,-9.752576548893728,-10.458357933154138,1020.9,1019.8,0.0,0.0,100,640.0,,849.4,0.0
2021-01-07 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.2,63,6.2,15.3,41,27.7,-10.037703143554761,-11.547056577408412,1021.1,1020.0,0.0,0.0,100,620.0,,831.5999999999999,0.0
2021-01-07 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.5,63,5.7,16.6,39,31.3,-10.446718491427301,-12.900622960185718,1021.9,1020.8,0.0,0.0,100,605.0,,787.5,0.0
2021-01-07 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.0,63,5.2,16.6,34,31.7,-9.2826021976144,-13.762023704413695,1022.6,1021.5,0.0,0.0,100,600.0,,756.0,0.0
2021-01-07 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.4,65,5.1,15.8,30,31.3,-7.8999999999999995,-13.683201379794133,1023.2,1022.1,0.1,0.1,100,600.0,,741.0,1.58
2021-01-07 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.8,68,5.2,15.6,29,29.5,-7.563030075842858,-13.644067431374573,1023.7,1022.6,0.1,0.1,100,615.0,,734.4000000000001,1.56
2021-01-07 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.4,69,4.9,16.4,26,30.6,-7.189286807340869,-14.740222359306339,1024.1,1023.0,0.0,0.0,100,640.0,,717.6,0.0
2021-01-07 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.0,69,4.5,16.1,24,31.0,-6.548459953520384,-14.708081868045875,1024.7,1023.6,0.1,0.1,100,665.0,,690.0,1.6100000000000003
2021-01-07 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.5,70,4.3,16.1,20,30.6,-5.506524307543267,-15.129051194653128,1024.8,1023.7,0.2,0.2,100,710.0,,665.0,3.2200000000000006
2021-01-07 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.7,70,3.6,17.4,18,32.4,-5.376895702124084,-16.54838338353567,1024.9,1023.8,0.2,0.2,100,740.0,,609.0,3.48
2021-01-07 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.0,67,2.3,18.9,21,35.3,-6.7731542464061745,-17.64467006079711,1025.4,1024.3,0.1,0.1,100,765.0,,536.0,1.89
2021-01-07 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,7.6,65,1.4,18.4,23,36.0,-7.1894527642026365,-16.937289303524903,1025.9,1024.8,0.0,0.0,100,765.0,,494.0,0.0
2021-01-07 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,7.6,66,1.6,17.4,22,34.9,-6.518154725436869,-16.132999069462098,1026.9,1025.8,0.0,0.0,100,780.0,,501.59999999999997,0.0
2021-01-08 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.3,69,2.9,18.8,26,32.8,-8.241377559634655,-16.89732807042434,1026.9,1025.8,0.0,0.0,100,800.0,,572.7,0.0
2021-01-08 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.5,66,2.5,19.2,23,38.2,-7.502037666994056,-17.673693186286854,1028.2,1027.1,0.0,0.0,100,815.0,,561.0,0.0
2021-01-08 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.7,62,1.8,19.5,23,38.2,-7.619257005540838,-17.94984464232259,1029.1,1028.0,0.0,0.0,100,840.0,,539.4,0.0
2021-01-08 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.9,59,1.3,19.4,22,38.5,-7.267367912268693,-17.987366778595675,1029.4,1028.3,0.0,0.0,100,870.0,,525.1,0.0
2021-01-08 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.8,53,0.8,19.8,19,40.3,-6.446249458251703,-18.721267796866474,1028.9,1027.8,0.0,0.0,100,905.0,,519.4000000000001,0.0
2021-01-08 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.1,50,0.2,19.4,18,40.3,-5.994929690873979,-18.450496416125976,1027.7,1026.6,0.0,0.0,100,925.0,,505.0,0.0
2021-01-08 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.0,46,-0.1,18.9,18,40.0,-5.840421193686505,-17.9749681579784,1026.3,1025.2,0.0,0.0,98,930.0,,506.0,0.0
2021-01-08 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.2,45,-0.2,17.2,20,38.5,-5.882746465201501,-16.162713077517623,1025.4,1024.3,0.0,0.0,89,960.0,,503.99999999999994,0.0
2021-01-08 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.5,45,-0.2,15.8,21,35.6,-5.662213602815744,-14.750570738655789,1024.9,1023.8,0.0,0.0,88,970.0,,517.5,0.0
2021-01-08 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.5,44,-0.3,14.3,25,32.4,-6.043441142892003,-12.960201354624095,1024.8,1023.7,0.0,0.0,90,955.0,,506.0,0.0
2021-01-08 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.2,44,-0.6,13.3,33,28.8,-7.24369916569986,-11.154318553674141,1025.1,1024.0,0.0,0.0,91,920.0,,492.79999999999995,0.0
2021-01-08 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.0,44,-0.8,10.9,44,25.9,-7.57177623800307,-7.8408038236912985,1025.5,1024.4,0.0,0.0,82,860.0,,484.0,0.0
2021-01-08 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.9,49,-0.4,13.1,58,20.5,-11.109430059649181,-6.941942361454984,1026.5,1025.4,0.0,0.0,78,790.0,,485.1,0.0
2021-01-08 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.4,49,-0.7,14.7,54,27.4,-11.892549817311727,-8.640443208699354,1026.8,1025.7,0.0,0.0,71,765.0,,460.6,0.0
2021-01-08 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.1,50,-0.9,13.5,48,27.4,-10.032455143944823,-9.033263185844586,1027.0,1025.9,0.0,0.0,77,750.0,,455.0,0.0
2021-01-08 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.0,49,-1.2,15.0,42,28.1,-10.036959095382873,-11.147172382160914,1026.8,1025.7,0.0,0.0,83,750.0,,441.0,0.0
2021-01-08 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.7,50,-1.3,14.3,41,28.1,-9.381644114564255,-10.792346997185641,1027.1,1026.0,0.0,0.0,87,765.0,,434.99999999999994,0.0
2021-01-08 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.6,50,-1.3,13.0,39,26.3,-8.181165083647887,-10.10289749894062,1027.2,1026.1,0.0,0.0,95,785.0,,430.0,0.0
2021-01-08 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.5,50,-1.4,12.7,35,24.1,-7.284420741658284,-10.403230962470195,1027.2,1026.1,0.0,0.0,96,800.0,,425.0,0.0
2021-01-08 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.4,49,-1.6,12.9,30,24.1,-6.449999999999999,-11.17172770881926,1026.8,1025.7,0.0,0.0,96,800.0,,411.6,0.0
2021-01-08 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.4,47,-2.3,14.7,22,27.0,-5.506716923213906,-13.629602662131774,1026.5,1025.4,0.0,0.0,97,795.0,,394.8,0.0
2021-01-08 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.3,44,-3.2,15.7,20,29.9,-5.369716250212998,-14.753174146338761,1026.3,1025.2,0.0,0.0,93,795.0,,365.20000000000005,0.0
2021-01-08 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.1,43,-3.9,14.9,20,29.5,-5.096100135552464,-14.001420049710037,1026.4,1025.3,0.0,0.0,89,810.0,,348.3,0.0
2021-01-08 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.0,41,-4.4,14.7,17,28.1,-4.2978640594242306,-14.05767991265662,1026.8,1025.7,0.0,0.0,82,805.0,,328.0,0.0
2021-01-09 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,7.9,53,-1.2,13.4,20,27.4,-4.583069920563961,-12.591881118531173,1026.9,1025.8,0.0,0.0,83,790.0,,418.70000000000005,0.0
2021-01-09 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.4,50,-1.5,13.9,25,28.1,-5.874393838195722,-12.597678239809435,1027.5,1026.4,0.0,0.0,73,795.0,,420.0,0.0
2021-01-09 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.1,46,-2.0,12.6,27,28.1,-5.720280296718289,-11.226682204773436,1027.9,1026.8,0.0,0.0,73,820.0,,418.59999999999997,0.0
2021-01-09 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.0,42,-2.3,11.9,25,27.4,-5.029157314714324,-10.785062665736135,1028.1,1027.0,0.0,0.0,77,860.0,,420.0,0.0
2021-01-09 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.7,39,-2.7,10.8,26,27.0,-4.734408385322037,-9.706975700031006,1027.2,1026.1,0.0,0.0,79,915.0,,417.29999999999995,0.0
2021-01-09 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.3,37,-2.9,10.5,27,25.9,-4.766900247265241,-9.355568503977864,1025.8,1024.7,0.0,0.0,84,950.0,,418.1,0.0
2021-01-09 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.0,36,-2.7,9.2,26,25.9,-4.033014550459511,-8.268905225952336,1024.2,1023.1,0.0,0.0,81,990.0,,432.0,0.0
2021-01-09 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.4,36,-2.3,8.4,31,23.8,-4.326319829244455,-7.200205325897744,1022.9,1021.8,0.0,0.0,78,1010.0,,446.40000000000003,0.0
2021-01-09 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.6,37,-1.9,8.1,32,22.0,-4.29234604028896,-6.86918957886705,1022.2,1021.1,0.0,0.0,73,1000.0,,466.2,0.0
2021-01-09 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.6,37,-1.9,8.1,45,20.5,-5.727564927611035,-5.727564927611035,1022.0,1020.9,0.0,0.0,71,975.0,,466.2,0.0
2021-01-09 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.2,37,-2.1,9.2,59,19.1,-7.8859391664594325,-4.738350289172498,1022.3,1021.2,0.0,0.0,75,800.0,,451.4,0.0
2021-01-09 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.8,38,-2.1,7.3,79,18.0,-7.165878439167947,-1.3929056662487778,1022.8,1021.7,0.0,0.0,78,550.0,,448.40000000000003,0.0
2021-01-09 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.4,41,-2.4,9.0,53,13.7,-7.187719590425635,-5.4163352083684355,1023.7,1022.6,0.0,0.0,73,155.0,,426.40000000000003,0.0
2021-01-09 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.9,43,-2.1,7.9,60,16.9,-6.841600689897065,-3.950000000000001,1024.3,1023.2,0.0,0.0,81,115.0,,425.7,0.0
2021-01-09 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.9,43,-2.2,7.2,53,14.8,-5.750175672340508,-4.333068166694749,1024.6,1023.5,0.0,0.0,65,80.0,,425.7,0.0
2021-01-09 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.8,43,-2.3,7.7,41,13.7,-5.051654523226906,-5.811263767715345,1024.9,1023.8,0.0,0.0,71,110.0,,421.40000000000003,0.0
2021-01-09 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.7,42,-2.6,9.2,31,15.8,-4.738350289172498,-7.8859391664594325,1024.8,1023.7,0.0,0.0,97,170.0,,407.4,0.0
2021-01-09 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.8,39,-3.5,11.4,28,20.5,-5.351975815759156,-10.065602558591769,1024.8,1023.7,0.0,0.0,100,280.0,,382.20000000000005,0.0
2021-01-09 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.8,37,-4.2,12.1,27,22.3,-5.4932850468485155,-10.78117894267925,1024.8,1023.7,0.0,0.0,94,365.0,,362.6,0.0
2021-01-09 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.8,37,-4.3,12.2,19,22.7,-3.9719314843773117,-11.535326622311665,1024.5,1023.4,0.0,0.0,94,490.0,,362.6,0.0
2021-01-09 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.6,37,-4.4,13.6,17,25.2,-3.97625518422922,-13.005744681097282,1024.5,1023.4,0.0,0.0,94,730.0,,355.2,0.0
2021-01-09 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.5,38,-4.3,13.1,16,25.6,-3.610849361202689,-12.592528216791978,1024.7,1023.6,0.0,0.0,99,720.0,,361.0,0.0
2021-01-09 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.4,38,-4.4,12.3,15,24.5,-3.183474254761005,-11.88088766335554,1025.0,1023.9,0.0,0.0,100,625.0,,357.2,0.0
2021-01-09 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.3,37,-4.8,12.6,13,23.0,-2.834383284732699,-12.277062816293963,1025.6,1024.5,0.0,0.0,95,515.0,,344.1,0.0
2021-01-10 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,8.7,43,-3.1,13.1,16,24.1,-3.610849361202689,-12.592528216791978,1026.1,1025.0,0.0,0.0,100,660.0,,374.09999999999997,0.0
2021-01-10 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.2,40,-3.7,14.8,18,28.8,-4.573451516749222,-14.075636441168273,1026.8,1025.7,0.0,0.0,93,750.0,,368.0,0.0
2021-01-10 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,9.8,38,-3.9,14.5,19,30.2,-4.720738239628772,-13.710019346190094,1027.5,1026.4,0.0,0.0,92,790.0,,372.40000000000003,0.0
2021-01-10 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.9,36,-3.8,13.8,15,31.0,-3.571702822414786,-13.329776402789143,1027.3,1026.2,0.0,0.0,91,825.0,,392.40000000000003,0.0
2021-01-10 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.4,35,-3.6,12.4,17,30.6,-3.625409138561936,-11.858178973941639,1026.1,1025.0,0.0,0.0,94,920.0,,399.0,0.0
2021-01-10 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.2,34,-3.2,11.7,11,29.5,-2.232465245905574,-11.485038046337667,1024.8,1023.7,0.0,0.0,86,1000.0,,414.79999999999995,0.0
2021-01-10 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.9,34,-2.8,9.8,6,28.4,-1.0243789400230041,-9.746314574609078,1023.1,1022.0,0.0,0.0,99,1075.0,,438.6,0.0
2021-01-10 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.0,34,-2.6,9.2,11,25.2,-1.755442757464212,-9.030970087718508,1022.0,1020.9,0.0,0.0,97,1090.0,,442.0,0.0
2021-01-10 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.3,34,-2.4,6.8,18,23.0,-2.1013155617496424,-6.467184310807044,1021.2,1020.1,0.0,0.0,97,1085.0,,452.20000000000005,0.0
2021-01-10 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.3,34,-2.1,5.7,35,18.4,-3.2693856872009626,-4.669166652447253,1021.2,1020.1,0.0,0.0,91,1060.0,,452.20000000000005,0.0
2021-01-10 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,13.2,35,-2.1,5.4,42,14.8,-3.6133052743378347,-4.012982057577929,1021.7,1020.6,0.0,0.0,99,730.0,,462.0,0.0
2021-01-10 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,12.8,37,-1.5,3.8,49,11.5,-2.8678964048465336,-2.4930243101639276,1022.2,1021.1,0.0,0.0,99,95.0,,473.6,0.0
2021-01-10 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.2,39,-2.3,3.6,360,6.8,8.817456953860943e-16,-3.6,1022.6,1021.5,0.0,0.0,86,90.0,,436.79999999999995,0.0
2021-01-10 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.1,40,-1.9,4.1,345,7.6,1.0611580849203348,-3.96029588778518,1023.5,1022.4,0.0,0.0,100,110.0,,444.0,0.0
2021-01-10 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.3,40,-1.9,6.0,343,10.4,1.7542302283364228,-5.7378285357782115,1024.4,1023.3,0.0,0.0,90,105.0,,452.0,0.0
2021-01-10 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.1,42,-1.4,8.4,340,14.4,2.8729692039356163,-7.8934180146016315,1025.0,1023.9,0.0,0.0,96,130.0,,466.2,0.0
2021-01-10 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.2,44,-0.6,10.2,352,18.0,1.419565629792672,-10.100734301164016,1025.8,1024.7,0.0,0.0,96,145.0,,492.79999999999995,0.0
2021-01-10 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.3,42,-1.1,12.4,26,22.0,-5.43580222018456,-11.145046174109671,1026.1,1025.0,0.0,0.0,100,245.0,,474.6,0.0
2021-01-10 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.4,38,-2.4,14.1,19,25.2,-4.590510977845909,-13.331811915950368,1026.6,1025.5,0.0,0.0,100,910.0,,433.2,0.0
2021-01-10 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.1,38,-2.7,16.0,9,29.2,-2.502951440643694,-15.803013449522204,1026.8,1025.7,0.0,0.0,100,1010.0,,421.8,0.0
2021-01-10 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.8,39,-2.7,16.9,12,31.7,-3.5137075748201325,-16.530694452401313,1027.2,1026.1,0.0,0.0,100,1085.0,,421.20000000000005,0.0
2021-01-10 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.5,40,-2.5,18.1,13,32.8,-4.071614083623957,-17.63609817261276,1027.6,1026.5,0.0,0.0,100,1150.0,,420.0,0.0
2021-01-10 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.3,36,-4.3,17.8,14,33.8,-4.306209741674086,-17.271263927712738,1028.0,1026.9,0.0,0.0,100,1150.0,,370.8,0.0
2021-01-10 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.3,35,-4.7,17.7,12,33.1,-3.6800369274743403,-17.31321253298836,1029.0,1027.9,0.0,0.0,100,1145.0,,360.5,0.0
2021-01-11 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,10.6,38,-3.1,18.3,10,32.8,-3.177761651304825,-18.02198188012341,1029.8,1028.7,0.0,0.0,99,1255.0,,402.8,0.0
2021-01-11 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.0,34,-4.2,19.8,12,35.6,-4.116651478191635,-19.367322494529354,1031.0,1029.9,0.0,0.0,99,1340.0,,374.0,0.0
2021-01-11 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.4,31,-5.4,22.5,13,43.2,-5.061398722736962,-21.923326457667795,1031.9,1030.8,0.0,0.0,97,1425.0,,353.40000000000003,0.0
2021-01-11 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.6,27,-6.7,23.9,11,45.0,-4.56033498949942,-23.460889684399167,1032.1,1031.0,0.0,0.0,100,1430.0,,313.2,0.0
2021-01-11 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,11.7,25,-8.0,23.2,12,45.7,-4.823551226972016,-22.69302433702429,1031.7,1030.6,0.0,0.0,96,1450.0,,292.5,0.0
