datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-06 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.3,57,7.8,12.0,41,21.6,-7.872708347886087,-9.056514962673264,1022.2,1020.3,0.0,0.0,100,565.0,,929.1,0.0
2021-01-06 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.2,54,7.7,10.9,44,22.3,-7.57177623800307,-7.8408038236912985,1022.0,1020.1,0.0,0.0,97,585.0,,928.8,0.0
2021-01-06 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.8,52,7.9,8.9,40,22.0,-5.7208097262102,-6.817795543758905,1021.0,1019.1,0.0,0.0,65,645.0,,925.6,0.0
2021-01-06 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.3,52,8.2,7.5,35,19.8,-4.301823272632845,-6.143640332167439,1019.6,1017.7,0.0,0.0,98,700.0,,951.6,0.0
2021-01-06 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.0,51,8.6,5.6,45,19.1,-3.9597979746446663,-3.9597979746446663,1018.3,1016.4,0.0,0.0,90,770.0,,969.0,0.0
2021-01-06 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.5,50,8.9,5.2,74,16.6,-4.998560818879258,-1.4333142502483958,1017.2,1015.3,0.0,0.0,86,885.0,,975.0,0.0
2021-01-06 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.9,50,9.1,5.4,94,16.2,-5.386845871403051,0.3766849582182768,1016.7,1014.8,0.0,0.0,78,935.0,,994.9999999999999,0.0
2021-01-06 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.9,50,9.3,6.8,90,15.5,-6.8,-4.1637991171010006e-16,1016.6,1014.7,0.0,0.0,97,940.0,,994.9999999999999,0.0
2021-01-06 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.6,52,9.4,7.1,75,14.8,-6.858073366652385,-1.8376152202278973,1016.7,1014.8,0.0,0.0,95,525.0,,1019.2,0.0
2021-01-06 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.0,55,9.7,8.4,59,12.2,-7.200205325897744,-4.326319829244455,1016.9,1015.0,0.0,0.0,97,55.0,,1045.0,0.0
2021-01-06 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.7,59,9.5,7.2,63,12.6,-6.415246974156248,-3.268731598124737,1016.9,1015.0,0.0,0.0,99,50.0,,1044.3,0.0
2021-01-06 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.7,58,9.5,9.6,77,14.4,-9.353952621938259,-2.159530121701103,1017.2,1015.3,0.0,0.0,100,50.0,,1026.6,0.0
2021-01-06 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.3,62,10.0,8.6,92,14.4,-8.594761112364223,0.30013567164150823,1017.8,1015.9,0.0,0.0,99,70.0,,1072.6000000000001,0.0
2021-01-06 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.9,67,10.8,6.9,84,13.0,-6.862201078041086,-0.7212463965468089,1018.1,1016.2,0.0,0.0,100,65.0,,1132.3,0.0
2021-01-06 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.8,67,10.7,6.9,62,11.2,-6.092338390726596,-3.239353783222647,1018.4,1016.5,0.0,0.0,100,85.0,,1125.6000000000001,0.0
2021-01-06 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.6,65,9.9,7.9,43,11.9,-5.387787044493738,-5.777694242791447,1018.5,1016.6,0.0,0.0,100,55.0,,1079.0,0.0
2021-01-06 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.4,57,7.9,9.5,37,14.0,-5.717242719944458,-7.587037345449282,1018.8,1016.9,0.0,0.0,100,65.0,,934.8,0.0
2021-01-06 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.1,54,6.8,11.2,42,16.9,-7.494262791219212,-8.323222045346816,1018.6,1016.7,0.0,0.0,100,110.0,,869.4000000000001,0.0
2021-01-06 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.6,57,7.0,14.9,37,23.0,-8.96704384496552,-11.899669099704663,1018.7,1016.8,0.0,0.0,100,165.0,,889.1999999999999,0.0
2021-01-06 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.8,60,7.1,15.7,37,24.8,-9.448495863487157,-12.538577507742497,1019.0,1017.1,0.0,0.0,100,300.0,,888.0,0.0
2021-01-06 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.3,62,7.2,15.4,37,24.8,-9.267951356541543,-12.29898685472831,1019.6,1017.7,0.0,0.0,100,360.0,,886.6,0.0
2021-01-06 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.8,66,7.6,15.7,37,25.6,-9.448495863487157,-12.538577507742497,1020.7,1018.8,0.0,0.0,100,410.0,,910.8000000000001,0.0
2021-01-07 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.1,71,8.9,17.2,37,25.6,-10.351218398215229,-13.736530772813436,1020.6,1018.7,0.0,0.0,100,450.0,,1001.1,0.0
2021-01-07 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.2,69,8.6,17.8,36,29.5,-10.462577490806023,-14.400502499874065,1021.8,1019.9,0.0,0.0,100,500.0,,979.8,0.0
2021-01-07 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.2,67,8.1,16.7,37,29.9,-10.050310886639206,-13.33721301778979,1022.6,1020.7,0.0,0.0,100,550.0,,951.4,0.0
2021-01-07 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.4,65,7.8,15.9,33,28.8,-8.65976065673893,-13.334862030332243,1022.8,1020.9,0.0,0.0,100,605.0,,936.0,0.0
2021-01-07 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.0,61,7.7,15.5,31,28.8,-7.98309016110584,-13.286093160882741,1022.2,1020.3,0.0,0.0,100,660.0,,915.0,0.0
2021-01-07 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.5,60,7.6,15.4,33,28.4,-8.387441139231417,-12.91552674635953,1021.3,1019.4,0.0,0.0,100,705.0,,930.0,0.0
2021-01-07 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.5,59,7.5,15.5,36,28.8,-9.110671410533334,-12.539763412811686,1020.1,1018.2,0.0,0.0,100,725.0,,914.5,0.0
2021-01-07 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.6,59,7.5,15.6,40,28.4,-10.027486711110011,-11.950293312656056,1019.4,1017.5,0.0,0.0,100,735.0,,920.4,0.0
2021-01-07 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.5,59,7.6,15.0,48,28.1,-11.147172382160914,-10.036959095382873,1019.3,1017.4,0.0,0.0,100,710.0,,914.5,0.0
2021-01-07 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,15.3,58,7.2,14.9,53,27.0,-11.899669099704663,-8.967043844965522,1019.5,1017.6,0.0,0.0,100,675.0,,887.4000000000001,0.0
2021-01-07 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.7,58,6.6,14.9,53,25.6,-11.899669099704663,-8.967043844965522,1020.1,1018.2,0.0,0.0,100,650.0,,852.5999999999999,0.0
2021-01-07 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,14.1,59,6.2,14.8,51,24.5,-11.50176022956317,-9.313941787537596,1020.9,1019.0,0.0,0.0,100,640.0,,831.9,0.0
2021-01-07 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.6,61,6.2,16.3,55,24.1,-13.352178321910566,-9.34929591252205,1021.1,1019.2,0.0,0.0,100,620.0,,829.6,0.0
2021-01-07 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.0,61,5.7,17.4,52,27.7,-13.711387112756961,-10.712509670666453,1021.9,1020.0,0.0,0.0,100,605.0,,793.0,0.0
2021-01-07 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.6,60,5.1,17.8,45,28.4,-12.586500705120548,-12.586500705120548,1022.6,1020.6,0.0,0.0,100,600.0,,756.0,0.0
2021-01-07 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.9,63,5.0,17.4,40,28.4,-11.184504408545783,-13.329173310270216,1023.2,1021.2,0.0,0.0,100,600.0,,749.7,0.0
2021-01-07 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.3,65,5.0,17.1,35,28.1,-9.808157061602888,-14.00749995734176,1023.8,1021.8,0.0,0.0,100,615.0,,734.5,0.0
2021-01-07 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.8,66,4.7,17.8,32,28.8,-9.432562903351048,-15.095256111584384,1024.2,1022.2,0.0,0.0,100,640.0,,712.8000000000001,0.0
2021-01-07 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.2,66,4.2,18.4,28,29.5,-8.63827675526039,-16.246235708604257,1024.7,1022.7,0.0,0.0,100,665.0,,673.1999999999999,0.0
2021-01-07 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.6,67,3.7,18.7,28,30.2,-8.779118224096157,-16.511119986461935,1024.9,1022.9,0.1,0.1,100,710.0,,643.1999999999999,1.87
2021-01-07 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.8,66,2.9,19.5,30,31.3,-9.749999999999998,-16.887495373796554,1025.1,1023.1,0.1,0.1,100,740.0,,580.8000000000001,1.9500000000000002
2021-01-07 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.3,65,2.0,19.8,33,32.4,-10.783852893297537,-16.605677245319395,1025.4,1023.4,0.0,0.0,100,765.0,,539.5,0.0
2021-01-07 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.2,65,2.0,17.7,29,32.0,-8.581130278360165,-15.480768816367304,1025.9,1023.9,0.0,0.0,100,765.0,,533.0,0.0
2021-01-07 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.2,67,2.4,15.4,21,28.8,-5.5188664229976245,-14.377138568056907,1026.9,1024.9,0.0,0.0,100,780.0,,549.4,0.0
2021-01-08 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.0,67,3.2,20.1,29,27.4,-9.744673366951375,-17.579856113501855,1027.0,1025.0,0.0,0.0,100,800.0,,603.0,0.0
2021-01-08 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.9,64,2.3,21.7,29,36.4,-10.520368759345514,-18.979247644924886,1028.2,1026.2,0.0,0.0,100,815.0,,569.6,0.0
2021-01-08 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.0,60,1.6,21.3,28,36.0,-9.999744287339475,-18.806783727895144,1029.2,1027.2,0.0,0.0,100,840.0,,540.0,0.0
2021-01-08 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.4,56,1.1,20.8,26,35.6,-9.11811985321281,-18.694916163022675,1029.5,1027.5,0.0,0.0,100,870.0,,526.4,0.0
2021-01-08 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.1,51,0.4,20.3,23,36.0,-7.931841908332258,-18.68624852508454,1029.1,1027.1,0.0,0.0,100,905.0,,515.1,0.0
2021-01-08 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.6,48,0.1,19.3,21,36.0,-6.916501426224295,-18.018102231395993,1027.8,1025.8,0.0,0.0,100,925.0,,508.79999999999995,0.0
2021-01-08 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.3,46,-0.1,18.0,20,34.6,-6.156362579862037,-16.914467174146353,1026.4,1024.4,0.0,0.0,100,930.0,,519.8000000000001,0.0
2021-01-08 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.6,45,-0.1,16.3,22,32.4,-6.106087472679366,-15.113096829438636,1025.5,1023.5,0.0,0.0,100,960.0,,522.0,0.0
2021-01-08 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.1,43,-0.1,15.6,23,29.9,-6.0954056044326705,-14.35987571385807,1024.9,1022.9,0.0,0.0,99,970.0,,520.3,0.0
2021-01-08 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.1,43,-0.2,14.4,32,28.4,-7.630837404958151,-12.211892584652533,1024.8,1022.8,0.0,0.0,84,955.0,,520.3,0.0
2021-01-08 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.8,42,-0.6,13.1,37,25.2,-7.883776803291832,-10.462125181619536,1025.1,1023.1,0.0,0.0,76,920.0,,495.6,0.0
2021-01-08 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.5,43,-0.7,10.2,48,22.0,-7.580077219869421,-6.825132184860354,1025.4,1023.4,0.0,0.0,73,860.0,,494.5,0.0
2021-01-08 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.4,48,-0.1,12.4,68,16.6,-11.497079796628164,-4.645121758357308,1026.5,1024.5,0.0,0.0,72,790.0,,499.20000000000005,0.0
2021-01-08 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.9,49,-0.5,13.4,70,22.3,-12.591881118531171,-4.583069920563962,1026.8,1024.8,0.0,0.0,67,765.0,,485.1,0.0
2021-01-08 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.4,50,-0.4,11.5,70,21.6,-10.806465139037945,-3.9332316482451914,1027.0,1025.0,0.0,0.0,62,750.0,,470.0,0.0
2021-01-08 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.2,50,-0.7,11.9,61,19.1,-10.40797451495881,-5.769234480931412,1026.8,1024.8,0.0,0.0,63,750.0,,459.99999999999994,0.0
2021-01-08 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.0,51,-0.8,10.5,59,19.1,-9.00025665737218,-5.407899786555569,1027.2,1025.2,0.0,0.0,65,765.0,,459.0,0.0
2021-01-08 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.9,51,-0.8,10.1,55,17.3,-8.273435647318816,-5.7931220071455645,1027.2,1025.2,0.0,0.0,74,785.0,,453.90000000000003,0.0
2021-01-08 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.9,50,-0.9,10.4,46,16.9,-7.4811339235219725,-7.224447052773572,1027.3,1025.3,0.0,0.0,83,800.0,,445.0,0.0
2021-01-08 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.8,49,-1.2,11.0,41,17.6,-7.2166493188955805,-8.301805382450492,1026.8,1024.8,0.0,0.0,88,800.0,,431.20000000000005,0.0
2021-01-08 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.7,47,-2.2,12.9,30,20.5,-6.449999999999999,-11.17172770881926,1026.6,1024.6,0.0,0.0,86,795.0,,408.9,0.0
2021-01-08 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.5,45,-2.9,13.9,25,22.0,-5.874393838195722,-12.597678239809435,1026.5,1024.5,0.0,0.0,75,795.0,,382.5,0.0
2021-01-08 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.3,43,-3.6,12.7,25,22.0,-5.367251924106883,-11.510108895365454,1026.5,1024.5,0.0,0.0,83,810.0,,356.90000000000003,0.0
2021-01-08 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.3,42,-4.0,13.0,19,20.5,-4.232386007943037,-12.291741482791119,1026.9,1024.9,0.0,0.0,79,805.0,,348.6,0.0
2021-01-09 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.1,52,-1.2,13.9,25,20.5,-5.874393838195722,-12.597678239809435,1027.0,1025.0,0.0,0.0,74,790.0,,421.2,0.0
2021-01-09 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,8.7,48,-1.8,14.2,24,25.2,-5.775660331676363,-12.972345498524932,1027.5,1025.5,0.0,0.0,100,795.0,,417.59999999999997,0.0
2021-01-09 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.4,44,-2.3,13.0,28,25.2,-6.10313031621658,-11.47831870716605,1028.0,1026.0,0.0,0.0,100,820.0,,413.6,0.0
2021-01-09 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.3,40,-2.8,11.9,29,25.2,-5.769234480931411,-10.40797451495881,1028.1,1026.1,0.0,0.0,98,860.0,,412.0,0.0
2021-01-09 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.9,37,-3.2,10.9,27,25.2,-4.94849644716106,-9.71197111365321,1027.3,1025.3,0.0,0.0,99,915.0,,403.3,0.0
2021-01-09 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.3,36,-3.2,10.1,27,24.1,-4.585304047369422,-8.999165894302516,1025.9,1023.9,0.0,0.0,98,950.0,,406.8,0.0
2021-01-09 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.0,36,-2.8,8.4,31,22.7,-4.326319829244455,-7.200205325897744,1024.3,1022.3,0.0,0.0,79,990.0,,432.0,0.0
2021-01-09 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.6,36,-2.3,7.3,33,20.9,-3.9758649556096977,-6.122295146001595,1023.0,1021.0,0.0,0.0,80,1010.0,,453.59999999999997,0.0
2021-01-09 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.8,36,-2.1,6.4,38,19.1,-3.9402334420842133,-5.043268823083021,1022.1,1020.1,0.0,0.0,79,1000.0,,460.8,0.0
2021-01-09 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.9,36,-2.0,6.9,47,16.6,-5.046340541172277,-4.70578868443124,1022.0,1020.0,0.0,0.0,86,975.0,,464.40000000000003,0.0
2021-01-09 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.6,36,-2.2,6.4,74,15.5,-6.1520748540052415,-1.7640790772287946,1022.2,1020.2,0.0,0.0,91,800.0,,453.59999999999997,0.0
2021-01-09 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.3,36,-2.2,6.3,103,13.0,-6.1385314081469815,1.4171916423663498,1022.8,1020.8,0.0,0.0,86,550.0,,442.8,0.0
2021-01-09 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.0,40,-2.2,8.6,75,10.8,-8.306962106085987,-2.2258437878816784,1023.6,1021.6,0.0,0.0,87,155.0,,440.0,0.0
2021-01-09 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.6,40,-2.3,9.1,83,15.5,-9.032169979936029,-1.1090110249868421,1024.2,1022.2,0.0,0.0,97,115.0,,424.0,0.0
2021-01-09 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.5,40,-2.5,7.6,82,15.5,-7.5260373224359345,-1.0577155672964975,1024.6,1022.6,0.0,0.0,87,80.0,,420.0,0.0
2021-01-09 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.4,40,-2.6,7.4,61,13.0,-6.472185832831529,-3.587591189822895,1025.0,1023.0,0.0,0.0,59,110.0,,416.0,0.0
2021-01-09 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.3,39,-3.1,9.7,39,15.1,-6.104407793183422,-7.538315826132617,1024.9,1022.9,0.0,0.0,76,170.0,,401.70000000000005,0.0
2021-01-09 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.2,37,-4.0,12.0,33,18.7,-6.5356684201803255,-10.064046815345089,1024.9,1022.9,0.0,0.0,99,280.0,,377.4,0.0
2021-01-09 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.1,37,-4.2,12.4,30,19.8,-6.199999999999999,-10.73871500692704,1024.9,1022.9,0.0,0.0,99,365.0,,373.7,0.0
2021-01-09 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.9,37,-4.2,12.2,24,19.8,-4.962187045524762,-11.14525458323973,1024.6,1022.6,0.0,0.0,99,490.0,,366.3,0.0
2021-01-09 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.9,37,-4.2,12.8,22,20.9,-4.794964395723674,-11.86795333845488,1024.7,1022.7,0.0,0.0,93,730.0,,366.3,0.0
2021-01-09 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.7,37,-4.3,11.8,12,20.9,-2.4533579516495605,-11.542141688658909,1024.8,1022.8,0.0,0.0,93,720.0,,358.9,0.0
2021-01-09 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.6,36,-4.8,11.7,11,19.1,-2.232465245905574,-11.485038046337667,1025.1,1023.1,0.0,0.0,94,625.0,,345.59999999999997,0.0
2021-01-09 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.5,34,-5.6,11.7,9,19.1,-1.830283240970701,-11.555953584963111,1025.7,1023.7,0.0,0.0,94,515.0,,323.0,0.0
2021-01-10 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.0,41,-3.7,13.7,18,20.9,-4.2335328229367795,-13.029474273243602,1026.2,1024.2,0.0,0.0,100,660.0,,369.0,0.0
2021-01-10 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.4,39,-4.1,14.5,23,25.2,-5.66560136309447,-13.347320375060386,1026.9,1024.9,0.0,0.0,99,750.0,,366.6,0.0
2021-01-10 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,9.9,37,-4.3,13.6,22,25.6,-5.094649670456404,-12.60970042210831,1027.6,1025.6,0.0,0.0,95,790.0,,366.3,0.0
2021-01-10 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.8,35,-4.3,12.5,18,26.3,-3.8627124296868423,-11.888206453689419,1027.4,1025.4,0.0,0.0,100,825.0,,378.0,0.0
2021-01-10 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.4,34,-4.0,12.1,17,25.9,-3.5376976271451146,-11.571287547152728,1026.3,1024.3,0.0,0.0,96,920.0,,387.6,0.0
2021-01-10 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.3,33,-3.6,10.0,13,25.2,-2.24951054343865,-9.743700647852352,1024.8,1022.8,0.0,0.0,97,1000.0,,405.90000000000003,0.0
2021-01-10 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.9,32,-3.3,9.5,9,24.1,-1.4861274178821933,-9.38303923565381,1023.3,1021.3,0.0,0.0,97,1075.0,,412.8,0.0
2021-01-10 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.1,32,-3.2,6.5,19,22.3,-2.1161930039715187,-6.1458707413955596,1022.0,1020.1,0.0,0.0,98,1090.0,,419.2,0.0
2021-01-10 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.3,32,-3.0,5.2,34,17.3,-2.907803098047884,-4.3109953772862175,1021.3,1019.4,0.0,0.0,94,1085.0,,425.6,0.0
2021-01-10 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.4,32,-2.9,4.1,45,14.4,-2.899137802864845,-2.899137802864845,1021.2,1019.3,0.0,0.0,95,1060.0,,428.8,0.0
2021-01-10 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.4,33,-2.8,3.0,76,11.5,-2.9108871788279895,-0.725765686799003,1021.7,1019.8,0.0,0.0,98,730.0,,442.2,0.0
2021-01-10 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,13.4,33,-2.6,3.2,117,7.9,-2.8512208774027776,1.4527695991665497,1022.2,1020.3,0.0,0.0,90,95.0,,442.2,0.0
2021-01-10 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.6,37,-2.8,2.3,309,6.5,1.7874357113510326,-1.447436899414626,1022.6,1020.6,0.0,0.0,89,90.0,,429.2,0.0
2021-01-10 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.7,38,-2.4,5.1,321,9.4,3.2095339943541727,-3.96344440343055,1023.5,1021.5,0.0,0.0,99,110.0,,444.59999999999997,0.0
2021-01-10 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.5,41,-1.3,7.6,329,12.6,3.914289369316414,-6.514471485336052,1024.5,1022.5,0.0,0.0,88,105.0,,471.5,0.0
2021-01-10 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.2,45,-0.4,8.4,329,13.7,4.326319829244458,-7.200205325897742,1025.1,1023.1,0.0,0.0,97,130.0,,503.99999999999994,0.0
2021-01-10 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.4,46,0.1,8.7,343,14.0,2.543633831087813,-8.319851376878407,1026.0,1024.0,0.0,0.0,100,145.0,,524.4,0.0
2021-01-10 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.6,44,-0.4,10.9,17,15.8,-3.186851581477831,-10.423721839997087,1026.3,1024.3,0.0,0.0,100,245.0,,510.4,0.0
2021-01-10 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.4,41,-1.4,12.4,10,19.4,-2.1532374030699364,-12.21161613735138,1026.8,1024.8,0.0,0.0,100,910.0,,467.40000000000003,0.0
2021-01-10 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.2,40,-1.8,14.9,7,22.7,-1.8158532167366974,-14.788937659455698,1027.0,1025.0,0.0,0.0,100,1010.0,,448.0,0.0
2021-01-10 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.9,41,-2.0,16.2,13,25.2,-3.644207080370613,-15.78479504952081,1027.4,1025.4,0.1,0.1,100,1085.0,,446.90000000000003,1.62
2021-01-10 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.7,40,-2.5,16.4,15,25.6,-4.24463233968134,-15.84118355114072,1027.8,1025.8,0.0,0.0,100,1150.0,,428.0,0.0
2021-01-10 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.6,37,-3.4,16.0,14,26.3,-3.8707503295946837,-15.524731620415944,1028.2,1026.2,0.0,0.0,100,1150.0,,392.2,0.0
2021-01-10 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.6,35,-4.3,17.3,12,27.0,-3.5968722511472366,-16.92195349269484,1029.2,1027.2,0.0,0.0,100,1145.0,,371.0,0.0
2021-01-11 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,10.9,39,-2.7,17.2,11,27.4,-3.2819147204765704,-16.883987555299818,1030.0,1028.0,0.0,0.0,100,1255.0,,425.1,0.0
2021-01-11 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.5,34,-3.8,17.5,9,28.1,-2.73760313820404,-17.28454596041491,1031.1,1029.1,0.0,0.0,100,1340.0,,391.0,0.0
2021-01-11 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.7,31,-5.1,21.2,10,34.2,-3.681341366538923,-20.87792436385881,1032.0,1030.0,0.0,0.0,100,1425.0,,362.7,0.0
2021-01-11 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,11.9,25,-7.7,23.7,14,38.5,-5.733548925712125,-22.996008712741116,1032.3,1030.3,0.0,0.0,100,1430.0,,297.5,0.0
2021-01-11 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,12.1,23,-8.7,22.9,16,38.9,-6.312095448209281,-22.0128928369875,1031.8,1029.8,0.0,0.0,92,1450.0,,278.3,0.0
