datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-06 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.7,59,8.7,9.3,28,21.2,-4.366085533908785,-8.211412613588022,1022.2,1020.6,0.0,0.0,100,565.0,,985.3,0.0
2021-01-06 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.5,55,8.3,7.7,28,21.2,-3.6149310334513594,-6.798696465013738,1022.0,1020.4,0.0,0.0,97,585.0,,962.5,0.0
2021-01-06 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.6,52,8.4,6.4,27,20.9,-2.9055391983330994,-5.702441754805555,1021.0,1019.4,0.0,0.0,97,645.0,,967.2,0.0
2021-01-06 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.5,49,8.7,6.1,28,20.5,-2.8637765329939335,-5.385980316439454,1019.5,1018.0,0.0,0.0,98,700.0,,955.5,0.0
2021-01-06 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.2,48,8.8,4.8,48,20.2,-3.5670951622914924,-3.2118269105225195,1018.2,1016.7,0.0,0.0,92,770.0,,969.5999999999999,0.0
2021-01-06 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.5,47,8.9,4.9,73,18.7,-4.685893304218874,-1.4326213531414103,1017.1,1015.6,0.0,0.0,94,885.0,,963.5,0.0
2021-01-06 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.8,47,9.2,5.1,82,18.4,-5.050367150582009,-0.7097828148963339,1016.5,1015.0,0.0,0.0,100,935.0,,977.6,0.0
2021-01-06 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.8,49,9.7,4.7,99,16.9,-4.6421352007971475,0.7352419856890848,1016.4,1014.9,0.0,0.0,100,940.0,,1019.2,0.0
2021-01-06 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.5,52,10.4,5.5,122,14.0,-4.664264528860343,2.914555953282626,1016.6,1015.1,0.0,0.0,100,525.0,,1066.0,0.0
2021-01-06 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.9,57,11.1,6.9,141,11.9,-4.342310698243878,5.3623071340531,1016.8,1015.3,0.0,0.0,100,55.0,,1134.3,0.0
2021-01-06 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.7,57,10.1,4.7,86,12.6,-4.688551036221174,-0.3278554265973886,1016.9,1015.4,0.0,0.0,98,50.0,,1065.8999999999999,0.0
2021-01-06 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,18.5,60,10.7,5.2,106,8.6,-4.998560818879258,1.433314250248395,1017.2,1015.7,0.0,0.0,100,50.0,,1110.0,0.0
2021-01-06 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.9,66,11.4,8.4,121,14.4,-7.200205325897744,4.326319829244456,1017.7,1016.1,0.0,0.0,99,70.0,,1181.3999999999999,0.0
2021-01-06 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.5,65,10.7,7.2,127,15.1,-5.750175672340507,4.333068166694749,1018.1,1016.5,0.0,0.0,100,65.0,,1137.5,0.0
2021-01-06 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.2,65,10.6,4.3,114,12.6,-3.9282454678631837,1.748967565225941,1018.4,1016.8,0.0,0.0,100,85.0,,1118.0,0.0
2021-01-06 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,17.0,66,10.7,3.1,45,7.6,-2.1920310216782974,-2.1920310216782974,1018.5,1016.9,0.0,0.0,100,55.0,,1122.0,0.0
2021-01-06 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.7,69,10.9,5.0,21,8.3,-1.7918397477265013,-4.667902132486009,1018.8,1017.2,0.0,0.0,100,65.0,,1152.3,0.0
2021-01-06 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.3,63,9.4,7.4,29,12.6,-3.5875911898228945,-6.472185832831529,1018.6,1017.0,0.0,0.0,100,110.0,,1026.9,0.0
2021-01-06 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.2,53,6.6,9.9,33,17.3,-5.391926446648768,-8.302838622659698,1018.7,1017.1,0.0,0.0,100,165.0,,858.5999999999999,0.0
2021-01-06 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.5,56,6.8,12.4,30,22.3,-6.199999999999999,-10.73871500692704,1019.0,1017.4,0.0,0.0,100,300.0,,868.0,0.0
2021-01-06 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.8,59,7.0,12.1,27,23.0,-5.4932850468485155,-10.78117894267925,1019.6,1018.0,0.0,0.0,100,360.0,,873.2,0.0
2021-01-06 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.3,63,7.4,11.6,26,22.3,-5.0851053027532975,-10.426010937070338,1020.7,1019.1,0.0,0.0,97,410.0,,900.9000000000001,0.0
2021-01-07 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.7,67,8.7,12.4,30,22.0,-6.199999999999999,-10.73871500692704,1020.6,1019.0,0.0,0.0,100,450.0,,984.9,0.0
2021-01-07 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.7,68,8.9,12.7,29,25.6,-6.157082177128481,-11.107670280670325,1021.8,1020.2,0.0,0.0,100,500.0,,999.5999999999999,0.0
2021-01-07 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.7,67,8.6,12.2,28,25.9,-5.727553065987867,-10.771960632878908,1022.7,1021.1,0.1,0.1,100,550.0,,984.9,1.22
2021-01-07 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.2,63,8.2,12.1,27,27.0,-5.4932850468485155,-10.78117894267925,1022.8,1021.2,0.1,0.1,100,605.0,,957.5999999999999,1.21
2021-01-07 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.2,62,7.9,11.8,23,27.4,-4.610627316173431,-10.861957270738797,1022.3,1020.7,0.0,0.0,100,660.0,,942.4,0.0
2021-01-07 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.8,59,7.7,12.1,23,27.7,-4.727846654720213,-11.138108726774528,1021.3,1019.7,0.0,0.0,100,705.0,,932.2,0.0
2021-01-07 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,16.2,57,7.6,12.6,27,28.4,-5.720280296718289,-11.226682204773436,1020.1,1018.5,0.0,0.0,100,725.0,,923.4,0.0
2021-01-07 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.8,58,7.6,12.0,33,28.4,-6.5356684201803255,-10.064046815345089,1019.4,1017.8,0.0,0.0,100,735.0,,916.4000000000001,0.0
2021-01-07 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.9,58,7.6,11.2,42,26.3,-7.494262791219212,-8.323222045346816,1019.3,1017.7,0.0,0.0,100,710.0,,922.2,0.0
2021-01-07 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.6,58,7.5,11.2,50,24.5,-8.579697762932554,-7.1992212284892405,1019.5,1017.9,0.0,0.0,100,675.0,,904.8,0.0
2021-01-07 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,15.1,59,7.2,11.0,49,23.4,-8.301805382450492,-7.2166493188955805,1020.1,1018.5,0.0,0.0,100,650.0,,890.9,0.0
2021-01-07 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.4,60,6.8,10.4,46,22.0,-7.4811339235219725,-7.224447052773572,1020.9,1019.3,0.0,0.0,100,640.0,,864.0,0.0
2021-01-07 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,14.1,60,6.6,11.9,55,22.0,-9.747909327039002,-6.825559592577449,1021.1,1019.5,0.0,0.0,100,620.0,,846.0,0.0
2021-01-07 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.5,60,6.0,13.6,50,25.6,-10.4182044264181,-8.741911491736936,1021.9,1020.3,0.0,0.0,100,605.0,,810.0,0.0
2021-01-07 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.9,61,5.6,12.7,43,25.6,-8.66137917279373,-9.288192010563463,1022.7,1021.1,0.0,0.0,100,600.0,,786.9,0.0
2021-01-07 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.3,63,5.4,12.7,35,24.5,-7.284420741658284,-10.403230962470195,1023.3,1021.7,0.1,0.1,100,600.0,,774.9000000000001,1.27
2021-01-07 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.6,65,5.3,12.1,27,24.1,-5.4932850468485155,-10.78117894267925,1023.8,1022.2,0.1,0.1,100,615.0,,754.0,1.21
2021-01-07 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.2,66,5.1,12.8,22,24.1,-4.794964395723674,-11.86795333845488,1024.3,1022.7,0.1,0.1,100,640.0,,739.1999999999999,1.2800000000000002
2021-01-07 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.6,67,4.7,12.8,16,24.5,-3.5281581544575893,-12.304149708010483,1024.9,1023.3,0.1,0.1,100,665.0,,710.1999999999999,1.2800000000000002
2021-01-07 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.0,68,4.4,13.1,16,24.8,-3.610849361202689,-12.592528216791978,1025.0,1023.4,0.2,0.2,100,710.0,,680.0,2.62
2021-01-07 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.2,69,3.8,14.0,18,26.3,-4.326237921249263,-13.31479122813215,1025.1,1023.5,0.2,0.2,100,740.0,,634.8,2.8000000000000003
2021-01-07 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.6,66,2.7,14.2,21,26.6,-5.088824883543263,-13.256842056260265,1025.6,1024.0,0.1,0.1,100,765.0,,567.6,1.42
2021-01-07 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.3,65,2.2,12.2,19,26.6,-3.9719314843773117,-11.535326622311665,1026.1,1024.5,0.1,0.1,100,765.0,,539.5,1.22
2021-01-07 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.2,67,2.5,11.9,14,23.4,-2.8788705576360463,-11.546519142684359,1027.0,1025.4,0.1,0.1,100,780.0,,549.4,1.1900000000000002
2021-01-08 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.1,69,3.7,13.4,20,23.4,-4.583069920563961,-12.591881118531173,1027.0,1025.4,0.1,0.1,100,800.0,,627.9,1.34
2021-01-08 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.2,64,2.8,16.8,23,32.0,-6.5642829586198,-15.464481538001,1028.4,1026.8,0.0,0.0,100,815.0,,588.8,0.0
2021-01-08 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.4,60,1.9,16.9,24,33.8,-6.873849267981023,-15.438918234159953,1029.3,1027.7,0.0,0.0,100,840.0,,564.0,0.0
2021-01-08 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.7,56,1.3,17.1,22,34.6,-6.405772747412096,-15.854843913092067,1029.6,1028.0,0.0,0.0,100,870.0,,543.1999999999999,0.0
2021-01-08 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.7,49,0.5,17.7,20,37.1,-6.053756536864336,-16.63255938791058,1029.1,1027.5,0.0,0.0,100,905.0,,524.3,0.0
2021-01-08 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.8,47,-0.1,16.7,19,37.1,-5.4369881794345165,-15.79016021250859,1027.9,1026.3,0.0,0.0,100,925.0,,507.6,0.0
2021-01-08 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.7,44,-0.2,15.5,18,35.3,-4.789763412811685,-14.74137600257488,1026.4,1024.8,0.0,0.0,100,930.0,,514.8,0.0
2021-01-08 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.2,42,-0.3,14.5,19,33.1,-4.720738239628772,-13.710019346190094,1025.5,1023.9,0.0,0.0,100,960.0,,512.4,0.0
2021-01-08 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.5,41,-0.4,13.7,23,31.3,-5.35301646030305,-12.610916492298433,1025.0,1023.4,0.0,0.0,100,970.0,,512.5,0.0
2021-01-08 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.5,41,-0.5,12.2,28,29.5,-5.727553065987867,-10.771960632878908,1024.8,1023.2,0.0,0.0,98,955.0,,512.5,0.0
2021-01-08 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.2,41,-0.6,11.5,41,25.6,-7.544678833390834,-8.679160172561879,1025.1,1023.5,0.0,0.0,95,920.0,,500.2,0.0
2021-01-08 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.8,42,-0.8,9.7,59,22.7,-8.31452281681049,-4.995869326627525,1025.4,1023.8,0.0,0.0,75,860.0,,495.6,0.0
2021-01-08 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.8,46,-0.3,10.8,69,18.0,-10.08266860616978,-3.870373855089244,1026.4,1024.8,0.0,0.0,73,790.0,,496.8,0.0
2021-01-08 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.4,47,-0.6,10.9,73,20.9,-10.423721839997087,-3.186851581477831,1026.8,1025.2,0.0,0.0,100,765.0,,488.8,0.0
2021-01-08 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.9,47,-0.9,10.8,69,20.9,-10.08266860616978,-3.870373855089244,1027.0,1025.4,0.0,0.0,100,750.0,,465.3,0.0
2021-01-08 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.6,47,-1.1,10.8,60,20.2,-9.353074360871938,-5.400000000000001,1026.8,1025.2,0.0,0.0,54,750.0,,451.2,0.0
2021-01-08 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.4,47,-1.3,9.7,51,20.2,-7.538315826132617,-6.104407793183423,1027.2,1025.6,0.0,0.0,99,765.0,,441.8,0.0
2021-01-08 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.2,48,-1.3,7.9,51,18.0,-6.139453095510071,-4.971631089293717,1027.3,1025.7,0.0,0.0,79,785.0,,441.59999999999997,0.0
2021-01-08 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.1,49,-1.2,6.4,43,15.1,-4.36478950439999,-4.6806636903626915,1027.4,1025.8,0.0,0.0,83,800.0,,445.9,0.0
2021-01-08 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.0,48,-1.3,6.3,31,12.2,-3.244739871933341,-5.400153994423308,1026.9,1025.3,0.0,0.0,100,800.0,,432.0,0.0
2021-01-08 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.9,48,-1.7,8.1,21,14.8,-2.902780391316932,-7.5620014546273335,1026.6,1025.0,0.0,0.0,100,795.0,,427.20000000000005,0.0
2021-01-08 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.8,44,-2.7,10.6,18,19.4,-3.2755801403744425,-10.081199072728626,1026.5,1024.9,0.0,0.0,100,795.0,,387.20000000000005,0.0
2021-01-08 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.6,43,-3.4,10.2,18,19.8,-3.1519733426244634,-9.700776466210565,1026.5,1024.9,0.0,0.0,100,810.0,,369.8,0.0
2021-01-08 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.5,41,-4.1,9.3,13,18.7,-2.092044805397945,-9.06164160250269,1026.9,1025.3,0.0,0.0,100,805.0,,348.5,0.0
2021-01-09 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,8.4,50,-1.4,10.4,20,17.3,-3.557009490586955,-9.772803256173448,1027.0,1025.4,0.0,0.0,94,790.0,,420.0,0.0
2021-01-09 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.0,47,-1.8,12.8,22,25.9,-4.794964395723674,-11.86795333845488,1027.6,1026.0,0.0,0.0,100,795.0,,423.0,0.0
2021-01-09 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.8,43,-2.3,11.1,25,26.3,-4.691062705321763,-10.060016436106814,1028.0,1026.4,0.0,0.0,100,820.0,,421.40000000000003,0.0
2021-01-09 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.7,39,-2.7,10.5,27,25.6,-4.766900247265241,-9.355568503977864,1028.2,1026.6,0.0,0.0,98,860.0,,417.29999999999995,0.0
2021-01-09 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.4,37,-3.0,9.7,27,25.2,-4.403707847473603,-8.642763284627168,1027.3,1025.7,0.0,0.0,79,915.0,,421.8,0.0
2021-01-09 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.8,35,-3.2,9.5,25,24.5,-4.014873486536644,-8.609923976848174,1025.9,1024.3,0.0,0.0,80,950.0,,413.0,0.0
2021-01-09 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.3,34,-3.1,8.7,24,24.8,-3.5386087947594613,-7.947845481490627,1024.4,1022.8,0.0,0.0,83,990.0,,418.20000000000005,0.0
2021-01-09 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.9,34,-2.7,7.6,31,23.4,-3.9142893693164114,-6.5144714853360535,1023.0,1021.4,0.0,0.0,81,1010.0,,438.6,0.0
2021-01-09 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.9,34,-2.5,7.3,33,21.6,-3.9758649556096977,-6.122295146001595,1022.3,1020.7,0.0,0.0,73,1000.0,,438.6,0.0
2021-01-09 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.1,35,-2.3,6.5,34,19.4,-3.634753872559855,-5.388744221607771,1022.0,1020.4,0.0,0.0,67,975.0,,458.5,0.0
2021-01-09 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.8,35,-2.2,5.9,43,16.9,-4.023790324368742,-4.314986839553106,1022.3,1020.7,0.0,0.0,77,800.0,,448.0,0.0
2021-01-09 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.5,36,-2.1,4.1,75,13.0,-3.96029588778518,-1.061158084920335,1022.8,1021.2,0.0,0.0,80,550.0,,450.0,0.0
2021-01-09 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.2,39,-2.1,5.1,45,7.2,-3.6062445840513924,-3.6062445840513924,1023.6,1022.0,0.0,0.0,72,155.0,,436.79999999999995,0.0
2021-01-09 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.0,40,-2.1,5.2,74,9.4,-4.998560818879258,-1.4333142502483958,1024.2,1022.6,0.0,0.0,61,115.0,,440.0,0.0
2021-01-09 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.5,42,-2.1,5.4,82,10.4,-5.34744757120448,-0.7515347451843536,1024.6,1023.0,0.0,0.0,20,80.0,,441.0,0.0
2021-01-09 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.7,45,-1.7,4.3,66,9.4,-3.9282454678631837,-1.7489675652259409,1025.0,1023.4,0.0,0.0,32,110.0,,436.49999999999994,0.0
2021-01-09 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.1,48,-1.3,6.1,28,7.2,-2.8637765329939335,-5.385980316439454,1024.9,1023.3,0.0,0.0,76,170.0,,436.79999999999995,0.0
2021-01-09 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.8,42,-2.6,6.6,9,10.8,-1.0324674692655236,-6.518743047927909,1024.9,1023.3,0.0,0.0,81,280.0,,411.6,0.0
2021-01-09 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.1,37,-4.0,9.8,17,17.6,-2.8652427062828205,-9.371786608437748,1024.9,1023.3,0.0,0.0,99,365.0,,373.7,0.0
2021-01-09 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.2,36,-4.5,11.2,15,20.2,-2.8987733051482323,-10.818369254437565,1024.7,1023.1,0.0,0.0,100,490.0,,367.2,0.0
2021-01-09 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.1,36,-4.5,11.3,7,20.2,-1.3771235804781665,-11.215771513546938,1024.7,1023.1,0.0,0.0,99,730.0,,363.59999999999997,0.0
2021-01-09 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.9,36,-4.4,11.6,5,22.3,-1.0110066158728348,-11.555858497864248,1024.9,1023.3,0.0,0.0,100,720.0,,356.40000000000003,0.0
2021-01-09 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.8,37,-4.4,10.5,356,21.6,0.7324429743133192,-10.474422527728153,1025.2,1023.6,0.0,0.0,100,625.0,,362.6,0.0
2021-01-09 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.8,34,-5.4,11.5,358,21.2,0.4013442120787595,-11.492994510719601,1025.7,1024.1,0.0,0.0,100,515.0,,333.20000000000005,0.0
2021-01-10 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.3,40,-3.8,11.7,9,21.2,-1.830283240970701,-11.555953584963111,1026.3,1024.7,0.0,0.0,100,660.0,,372.0,0.0
2021-01-10 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,9.8,37,-4.1,13.2,17,26.6,-3.859306502340125,-12.623222778712067,1026.9,1025.3,0.0,0.0,88,750.0,,362.6,0.0
2021-01-10 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.3,36,-4.3,12.7,15,27.7,-3.2870018728020134,-12.267257993871167,1027.6,1026.0,0.0,0.0,90,790.0,,370.8,0.0
2021-01-10 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.3,33,-4.4,12.0,9,28.4,-1.8772135804827705,-11.852260087141653,1027.4,1025.8,0.0,0.0,92,825.0,,372.90000000000003,0.0
2021-01-10 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.3,31,-4.3,10.4,14,28.1,-2.5159877142365445,-10.091075553270363,1026.2,1024.6,0.0,0.0,93,920.0,,381.3,0.0
2021-01-10 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.0,31,-4.0,10.7,14,27.4,-2.5885642829164444,-10.382164271153162,1024.9,1023.3,0.0,0.0,87,1000.0,,403.0,0.0
2021-01-10 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.7,30,-3.5,9.6,13,28.1,-2.159530121701104,-9.353952621938259,1023.2,1021.6,0.0,0.0,87,1075.0,,411.0,0.0
2021-01-10 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.9,31,-3.2,9.3,16,26.3,-2.5634274090980926,-8.939733772226367,1022.0,1020.4,0.0,0.0,91,1090.0,,430.90000000000003,0.0
2021-01-10 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.7,31,-3.1,7.0,21,24.5,-2.5085756468171017,-6.535062985480412,1021.3,1019.7,0.0,0.0,92,1085.0,,424.7,0.0
2021-01-10 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.7,31,-3.0,6.0,17,19.4,-1.7542302283364206,-5.737828535778212,1021.3,1019.7,0.0,0.0,91,1060.0,,424.7,0.0
2021-01-10 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.4,32,-3.1,5.1,8,16.6,-0.7097828148963337,-5.050367150582009,1021.8,1020.2,0.0,0.0,94,730.0,,428.8,0.0
2021-01-10 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,13.1,33,-3.0,3.2,333,11.5,1.4527695991665504,-2.851220877402777,1022.3,1020.7,0.0,0.0,88,95.0,,432.3,0.0
2021-01-10 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.4,38,-2.4,3.8,319,6.5,2.493024310163928,-2.867896404846533,1022.7,1021.1,0.0,0.0,81,90.0,,433.2,0.0
2021-01-10 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.5,40,-1.9,5.4,318,10.1,3.613305274337834,-4.012982057577929,1023.6,1022.0,0.0,0.0,95,110.0,,460.0,0.0
2021-01-10 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.4,41,-1.3,6.4,322,11.9,3.9402334420842124,-5.043268823083022,1024.5,1022.9,0.0,0.0,92,105.0,,467.40000000000003,0.0
2021-01-10 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.2,43,-1.0,7.3,327,13.3,3.9758649556096968,-6.122295146001595,1025.1,1023.5,0.0,0.0,93,130.0,,481.59999999999997,0.0
2021-01-10 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.2,44,-0.6,9.7,333,17.3,4.403707847473605,-8.642763284627167,1025.9,1024.3,0.0,0.0,100,145.0,,492.79999999999995,0.0
2021-01-10 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.3,45,-0.3,10.6,342,19.4,3.275580140374445,-10.081199072728626,1026.3,1024.7,0.0,0.0,100,245.0,,508.50000000000006,0.0
2021-01-10 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.4,44,-0.4,11.7,351,21.2,1.8302832409707037,-11.55595358496311,1026.8,1025.2,0.0,0.0,100,910.0,,501.6,0.0
2021-01-10 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.0,50,0.9,12.7,345,23.0,3.2870018728020125,-12.267257993871167,1027.0,1025.4,0.1,0.1,100,1010.0,,550.0,1.27
2021-01-10 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.8,47,-0.2,14.1,357,25.2,0.7379369830255156,-14.080676440039491,1027.4,1025.8,0.1,0.1,100,1085.0,,507.6,1.4100000000000001
2021-01-10 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.8,41,-2.1,14.4,4,26.3,-1.0044932219154044,-14.36492232374147,1027.8,1026.2,0.0,0.0,100,1150.0,,442.8,0.0
2021-01-10 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.9,35,-4.1,16.2,12,29.2,-3.3681693912477013,-15.84599113188765,1028.2,1026.6,0.0,0.0,100,1150.0,,381.5,0.0
2021-01-10 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,10.9,33,-5.0,16.9,11,31.3,-3.224672021863607,-16.58949940026552,1029.2,1027.6,0.0,0.0,100,1145.0,,359.7,0.0
2021-01-11 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.1,37,-3.0,15.7,9,31.3,-2.4560211011316246,-15.506706947343663,1030.0,1028.4,0.0,0.0,100,1255.0,,410.7,0.0
2021-01-11 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,11.6,36,-2.9,15.2,5,28.1,-1.324767289764404,-15.142159410994532,1031.1,1029.5,0.0,0.0,100,1340.0,,417.59999999999997,0.0
2021-01-11 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.1,30,-4.9,19.7,8,36.4,-2.741710088913289,-19.508280954208935,1032.0,1030.4,0.0,0.0,100,1425.0,,363.0,0.0
2021-01-11 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,12.4,27,-6.2,21.3,11,41.0,-4.0642316015204045,-20.908659007435244,1032.3,1030.7,0.0,0.0,100,1430.0,,334.8,0.0
