datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-06 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.1,52,7.2,12.0,44,27.0,-8.335900445507967,-8.632077604063815,1022.0,1020.6,0.0,0.0,95,560.0,,889.2,0.0
2021-01-06 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.7,51,7.5,9.7,39,26.3,-6.104407793183422,-7.538315826132617,1021.0,1019.6,0.0,0.0,84,630.0,,902.6999999999999,0.0
2021-01-06 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.4,51,8.0,7.5,35,23.4,-4.301823272632845,-6.143640332167439,1019.6,1018.2,0.0,0.0,86,715.0,,938.4,0.0
2021-01-06 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.2,49,8.4,5.4,48,20.5,-4.012982057577929,-3.6133052743378347,1018.3,1016.9,0.0,0.0,100,790.0,,940.8,0.0
2021-01-06 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.6,49,8.7,4.8,77,18.0,-4.676976310969129,-1.0797650608505516,1017.2,1015.8,0.0,0.0,93,870.0,,960.4000000000001,0.0
2021-01-06 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.0,49,8.8,5.4,94,17.3,-5.386845871403051,0.3766849582182768,1016.7,1015.3,0.0,0.0,97,910.0,,980.0,0.0
2021-01-06 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.8,50,9.0,6.7,106,16.6,-6.440453362786736,1.8467702839738938,1016.7,1015.3,0.0,0.0,84,925.0,,990.0,0.0
2021-01-06 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.4,51,9.1,7.6,95,16.6,-7.571079705497266,0.6623836448822026,1016.8,1015.4,0.0,0.0,81,335.0,,989.4,0.0
2021-01-06 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.5,54,9.2,8.7,73,15.1,-8.319851376878407,-2.5436338310878095,1017.0,1015.6,0.0,0.0,99,30.0,,999.0,0.0
2021-01-06 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.4,58,9.0,7.2,63,15.8,-6.415246974156248,-3.268731598124737,1017.0,1015.6,0.0,0.0,97,40.0,,1009.1999999999999,0.0
2021-01-06 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,56,8.7,9.2,69,16.6,-8.588939923774255,-3.2969851358167634,1017.3,1015.9,0.0,0.0,99,45.0,,980.0,0.0
2021-01-06 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.1,58,8.9,8.3,85,16.6,-8.268415994161488,-0.7233926648055626,1017.9,1016.5,0.0,0.0,99,70.0,,991.8000000000001,0.0
2021-01-06 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,64,9.7,7.2,72,15.1,-6.8476069173251055,-2.224922359499622,1018.2,1016.8,0.0,0.0,100,75.0,,1062.4,0.0
2021-01-06 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.5,62,9.2,7.4,51,13.3,-5.750880114781585,-4.656970893768798,1018.5,1017.1,0.0,0.0,100,115.0,,1023.0,0.0
2021-01-06 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.3,56,7.6,8.7,38,15.5,-5.356254835333226,-6.85569355637848,1018.6,1017.2,0.0,0.0,100,145.0,,912.8000000000001,0.0
2021-01-06 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,52,6.3,10.3,36,18.4,-6.054188098612474,-8.332875042061959,1018.9,1017.5,0.0,0.0,100,235.0,,842.4,0.0
2021-01-06 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.8,53,6.2,12.1,37,21.2,-7.281961780139784,-9.663489671572243,1018.7,1017.3,0.0,0.0,100,295.0,,837.4000000000001,0.0
2021-01-06 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.1,57,6.5,15.3,34,28.4,-8.555651423102429,-12.68427486009214,1018.9,1017.5,0.0,0.0,100,315.0,,860.6999999999999,0.0
2021-01-06 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.4,60,6.7,15.6,34,29.5,-8.723409294143652,-12.932986131858652,1019.1,1017.6,0.0,0.0,100,390.0,,864.0,0.0
2021-01-06 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.0,62,6.9,16.1,34,30.2,-9.003005745879026,-13.347504918136172,1019.7,1018.2,0.0,0.0,100,420.0,,868.0,0.0
2021-01-06 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.3,68,7.5,15.7,32,30.2,-8.319732448461316,-13.314355109655887,1020.7,1019.2,0.0,0.0,100,445.0,,904.4000000000001,0.0
2021-01-07 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.7,71,8.6,16.7,33,29.5,-9.095471884750951,-14.005798484688581,1020.7,1019.2,0.0,0.0,100,475.0,,972.6999999999999,0.0
2021-01-07 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.8,69,8.2,17.7,33,34.6,-9.640110919765979,-14.844469052634006,1021.8,1020.3,0.0,0.0,100,515.0,,952.2,0.0
2021-01-07 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.9,66,7.7,17.6,35,34.9,-10.094945279778411,-14.417075979486256,1022.6,1021.1,0.0,0.0,100,565.0,,917.4,0.0
2021-01-07 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.1,64,7.4,17.0,32,34.9,-9.008627491964484,-14.41681763465924,1022.7,1021.2,0.0,0.0,100,610.0,,902.4,0.0
2021-01-07 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.8,61,7.4,16.7,33,35.6,-9.095471884750951,-14.005798484688581,1022.2,1020.7,0.0,0.0,100,645.0,,902.8000000000001,0.0
2021-01-07 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.3,59,7.2,16.6,34,34.9,-9.2826021976144,-13.762023704413695,1021.3,1019.8,0.0,0.0,100,685.0,,902.7,0.0
2021-01-07 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.3,58,7.2,16.8,35,34.9,-9.636084130697574,-13.761754344055063,1020.1,1018.7,0.0,0.0,100,705.0,,887.4000000000001,0.0
2021-01-07 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.3,59,7.2,16.4,40,34.6,-10.541716798859243,-12.563128867151239,1019.4,1018.0,0.0,0.0,100,710.0,,902.7,0.0
2021-01-07 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.3,58,7.1,15.8,49,33.8,-11.924411367519799,-10.365732658050016,1019.3,1017.9,0.0,0.0,100,690.0,,887.4000000000001,0.0
2021-01-07 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.9,58,6.6,16.1,50,32.8,-12.333315534215547,-10.348880515953285,1019.6,1018.1,0.0,0.0,100,665.0,,864.2,0.0
2021-01-07 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.3,58,6.0,16.1,50,32.0,-12.333315534215547,-10.348880515953285,1020.2,1018.7,0.0,0.0,100,655.0,,829.4000000000001,0.0
2021-01-07 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.6,59,5.7,15.8,47,30.6,-11.555388485582894,-10.775574088987476,1021.0,1019.5,0.0,0.0,100,630.0,,802.4,0.0
2021-01-07 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.1,60,5.6,17.4,50,29.9,-13.329173310270216,-11.184504408545784,1021.2,1019.7,0.0,0.0,100,600.0,,786.0,0.0
2021-01-07 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.6,60,5.1,18.3,47,34.2,-13.38377273963082,-12.480569989143723,1022.0,1020.5,0.0,0.0,100,595.0,,756.0,0.0
2021-01-07 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.1,59,4.4,18.9,42,35.3,-12.64656846018242,-14.04543720152275,1022.7,1021.2,0.0,0.0,100,590.0,,713.9,0.0
2021-01-07 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.4,63,4.6,17.7,38,35.3,-10.897208113264151,-13.947790338838978,1023.3,1021.8,0.1,0.1,100,590.0,,718.2,1.77
2021-01-07 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.8,66,4.7,17.7,33,33.5,-9.640110919765979,-14.844469052634006,1023.8,1022.3,0.1,0.1,100,600.0,,712.8000000000001,1.77
2021-01-07 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.4,65,4.2,18.6,32,34.6,-9.856498314737612,-15.773694588509525,1024.2,1022.7,0.0,0.0,100,620.0,,676.0,0.0
2021-01-07 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.9,66,3.8,18.8,29,35.3,-9.114420860631137,-16.44285049422064,1024.7,1023.2,0.1,0.1,100,650.0,,653.4,1.8800000000000001
2021-01-07 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.2,66,3.2,18.7,28,35.3,-8.779118224096157,-16.511119986461935,1024.9,1023.4,0.1,0.1,100,680.0,,607.1999999999999,1.87
2021-01-07 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.4,66,2.4,19.2,28,35.6,-9.013854005489103,-16.952593782891398,1025.0,1023.5,0.1,0.1,100,715.0,,554.4,1.92
2021-01-07 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.0,63,1.3,20.4,32,37.8,-10.81035299035738,-17.300181161591087,1025.4,1023.9,0.1,0.1,100,740.0,,504.0,2.04
2021-01-07 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.8,63,1.3,19.5,30,38.2,-9.749999999999998,-16.887495373796554,1025.8,1024.3,0.0,0.0,100,745.0,,491.4,0.0
2021-01-07 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.8,66,1.8,17.6,23,36.4,-6.876867861411219,-16.20088542076295,1026.8,1025.3,0.0,0.0,100,750.0,,514.8,0.0
2021-01-08 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.4,67,2.6,19.8,27,34.2,-8.989011894843026,-17.641929178929686,1027.0,1025.5,0.0,0.0,100,770.0,,562.8000000000001,0.0
2021-01-08 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.5,63,1.7,22.4,28,42.5,-10.516163006403954,-19.778026080039965,1028.2,1026.7,0.0,0.0,100,790.0,,535.5,0.0
2021-01-08 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.7,59,1.0,21.9,30,43.6,-10.949999999999998,-18.965956342879206,1029.1,1027.6,0.0,0.0,100,815.0,,513.3,0.0
2021-01-08 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.1,55,0.5,21.6,28,43.2,-10.140585756175241,-19.071668005752823,1029.4,1027.9,0.0,0.0,100,840.0,,500.5,0.0
2021-01-08 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.8,50,-0.2,21.1,25,42.8,-8.917245322728759,-19.123094306473316,1029.0,1027.5,0.0,0.0,100,865.0,,490.00000000000006,0.0
2021-01-08 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.4,47,-0.6,20.0,23,42.1,-7.814622569785476,-18.410097069048806,1027.7,1026.2,0.0,0.0,100,885.0,,488.8,0.0
2021-01-08 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.0,45,-0.7,18.4,23,40.0,-7.1894527642026365,-16.937289303524903,1026.4,1024.9,0.0,0.0,100,905.0,,495.0,0.0
2021-01-08 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.6,43,-0.6,16.5,23,37.4,-6.447063620073017,-15.188330081965265,1025.5,1024.0,0.0,0.0,95,935.0,,498.8,0.0
2021-01-08 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.0,42,-0.5,15.8,27,34.2,-7.173049895884839,-14.077903082176213,1024.9,1023.4,0.0,0.0,90,935.0,,504.0,0.0
2021-01-08 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.8,42,-0.8,14.4,32,32.4,-7.630837404958151,-12.211892584652533,1024.9,1023.4,0.0,0.0,84,910.0,,495.6,0.0
2021-01-08 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.6,41,-1.2,13.1,37,28.8,-7.883776803291832,-10.462125181619536,1025.1,1023.6,0.0,0.0,78,900.0,,475.59999999999997,0.0
2021-01-08 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.1,42,-1.2,10.5,49,25.2,-7.924450592339106,-6.888619804400326,1025.5,1024.0,0.0,0.0,70,830.0,,466.2,0.0
2021-01-08 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.9,47,-0.9,13.0,62,20.2,-11.47831870716605,-6.103130316216581,1026.6,1025.1,0.0,0.0,65,800.0,,465.3,0.0
2021-01-08 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.5,48,-1.1,12.6,66,24.1,-11.510672766296771,-5.124881702755083,1026.8,1025.3,0.0,0.0,68,785.0,,456.0,0.0
2021-01-08 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.1,49,-1.2,12.3,58,23.4,-10.430991582724042,-6.518006950068421,1027.1,1025.6,0.0,0.0,63,775.0,,445.9,0.0
2021-01-08 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.8,49,-1.4,12.9,54,24.1,-10.436319227436822,-7.582429754572904,1026.9,1025.4,0.0,0.0,63,765.0,,431.20000000000005,0.0
2021-01-08 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.6,49,-1.4,11.5,51,24.1,-8.937178556755166,-7.237184497073131,1027.2,1025.7,0.0,0.0,65,770.0,,421.4,0.0
2021-01-08 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.6,49,-1.5,11.7,47,21.6,-8.556838308944293,-7.979380812731232,1027.2,1025.7,0.0,0.0,73,785.0,,421.4,0.0
2021-01-08 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.6,49,-1.7,12.3,40,23.0,-7.9062875991444335,-9.42234665036343,1027.3,1025.8,0.0,0.0,77,785.0,,421.4,0.0
2021-01-08 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.5,47,-2.2,12.9,36,23.8,-7.582429754572904,-10.436319227436822,1026.8,1025.3,0.0,0.0,80,780.0,,399.5,0.0
2021-01-08 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.3,46,-2.8,13.2,29,24.1,-6.399486987251649,-11.544980134240022,1026.5,1025.0,0.0,0.0,82,780.0,,381.8,0.0
2021-01-08 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.1,43,-3.7,14.3,28,26.6,-6.713443347838239,-12.626150577882656,1026.4,1024.9,0.0,0.0,71,780.0,,348.3,0.0
2021-01-08 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.0,42,-4.3,13.2,26,26.3,-5.786499137615821,-11.864081411149003,1026.5,1025.0,0.0,0.0,75,805.0,,336.0,0.0
2021-01-08 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.0,40,-4.7,12.6,20,24.5,-4.309453805903425,-11.840127021902445,1026.8,1025.3,0.0,0.0,71,790.0,,320.0,0.0
2021-01-09 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.9,51,-1.6,12.1,23,23.4,-4.727846654720213,-11.138108726774528,1027.0,1025.5,0.0,0.0,66,775.0,,402.90000000000003,0.0
2021-01-09 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.6,46,-2.4,14.0,26,28.4,-6.137196055047084,-12.583116648188339,1027.5,1026.0,0.0,0.0,90,770.0,,395.59999999999997,0.0
2021-01-09 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.3,42,-3.0,12.9,30,28.4,-6.449999999999999,-11.17172770881926,1028.0,1026.5,0.0,0.0,90,795.0,,390.6,0.0
2021-01-09 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.2,38,-3.7,11.6,30,28.1,-5.799999999999999,-10.045894683899489,1028.1,1026.6,0.0,0.0,85,825.0,,387.59999999999997,0.0
2021-01-09 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.0,35,-3.8,10.5,31,27.4,-5.407899786555569,-9.00025665737218,1027.3,1025.8,0.0,0.0,91,890.0,,385.0,0.0
2021-01-09 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.8,34,-3.5,9.7,31,25.9,-4.995869326627525,-8.31452281681049,1025.8,1024.3,0.0,0.0,80,950.0,,401.20000000000005,0.0
2021-01-09 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.4,35,-2.9,8.5,36,24.8,-4.996174644486022,-6.876644452187053,1024.2,1022.7,0.0,0.0,79,985.0,,434.0,0.0
2021-01-09 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.0,35,-2.3,7.7,37,23.0,-4.6339756782707715,-6.149493427364155,1022.9,1021.4,0.0,0.0,83,1005.0,,455.0,0.0
2021-01-09 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.1,35,-2.2,7.9,47,21.6,-5.777694242791447,-5.387787044493738,1022.1,1020.6,0.0,0.0,80,1020.0,,458.5,0.0
2021-01-09 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.9,35,-2.4,8.0,63,20.5,-7.128052193506942,-3.6319239979163744,1022.0,1020.5,0.0,0.0,100,1005.0,,451.5,0.0
2021-01-09 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.5,35,-2.7,7.2,84,18.4,-7.160557646651568,-0.752604935527105,1022.2,1020.7,0.0,0.0,95,765.0,,437.5,0.0
2021-01-09 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.2,36,-2.6,6.5,109,15.1,-6.1458707413955596,2.116193003971518,1022.8,1021.3,0.0,0.0,91,575.0,,439.2,0.0
2021-01-09 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.6,39,-2.9,7.9,74,12.2,-7.59396739791272,-2.1775351109542935,1023.7,1022.2,0.0,0.0,88,475.0,,413.4,0.0
2021-01-09 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.4,39,-3.0,6.5,90,15.5,-6.5,-3.9801020972288977e-16,1024.3,1022.8,0.0,0.0,97,540.0,,405.6,0.0
2021-01-09 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.6,38,-3.3,6.7,74,14.0,-6.440453362786736,-1.8467702839738944,1024.7,1023.2,0.0,0.0,100,535.0,,402.8,0.0
2021-01-09 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.4,37,-3.6,8.2,52,15.1,-6.46168817957512,-5.048424097670398,1025.1,1023.6,0.0,0.0,79,520.0,,384.8,0.0
2021-01-09 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.2,36,-4.2,10.0,38,19.1,-6.156614753256583,-7.880107536067219,1024.9,1023.4,0.0,0.0,89,600.0,,367.2,0.0
2021-01-09 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.1,36,-4.4,11.2,33,20.5,-6.099957192168303,-9.393110360988748,1024.9,1023.4,0.0,0.0,94,705.0,,363.59999999999997,0.0
2021-01-09 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.0,36,-4.6,11.3,31,20.9,-5.8199302464836125,-9.68599049793387,1024.9,1023.4,0.0,0.0,96,745.0,,360.0,0.0
2021-01-09 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.8,36,-4.6,11.6,26,21.2,-5.0851053027532975,-10.426010937070338,1024.6,1023.1,0.0,0.0,100,795.0,,352.8,0.0
2021-01-09 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.7,36,-4.6,11.6,22,21.6,-4.345436483624579,-10.755332712974734,1024.7,1023.2,0.0,0.0,99,830.0,,349.2,0.0
2021-01-09 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.6,36,-4.7,10.8,15,21.6,-2.795245687107224,-10.431998923921938,1024.8,1023.3,0.0,0.0,96,845.0,,345.59999999999997,0.0
2021-01-09 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.3,36,-5.2,10.8,15,20.9,-2.795245687107224,-10.431998923921938,1025.1,1023.6,0.0,0.0,96,780.0,,334.8,0.0
2021-01-09 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.2,34,-6.0,11.4,18,20.5,-3.5227937358744006,-10.84204428576475,1025.7,1024.2,0.0,0.0,98,720.0,,312.79999999999995,0.0
2021-01-10 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.8,40,-4.1,12.2,19,21.6,-3.9719314843773117,-11.535326622311665,1026.2,1024.7,0.0,0.0,96,755.0,,352.0,0.0
2021-01-10 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.2,38,-4.6,14.2,24,28.4,-5.775660331676363,-12.972345498524932,1026.9,1025.4,0.0,0.0,98,775.0,,349.59999999999997,0.0
2021-01-10 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.8,36,-4.8,13.9,25,29.5,-5.874393838195722,-12.597678239809435,1027.6,1026.1,0.0,0.0,97,800.0,,352.8,0.0
2021-01-10 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.7,34,-4.7,12.8,22,29.5,-4.794964395723674,-11.86795333845488,1027.4,1025.9,0.0,0.0,100,850.0,,363.79999999999995,0.0
2021-01-10 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.2,34,-4.3,10.6,18,28.8,-3.2755801403744425,-10.081199072728626,1026.2,1024.7,0.0,0.0,96,935.0,,380.79999999999995,0.0
2021-01-10 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.6,32,-3.7,9.3,13,26.3,-2.092044805397945,-9.06164160250269,1024.7,1023.2,0.0,0.0,89,1025.0,,403.2,0.0
2021-01-10 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.1,32,-3.4,8.0,10,24.8,-1.3891854213354426,-7.878462024097664,1023.2,1021.7,0.0,0.0,100,1105.0,,419.2,0.0
2021-01-10 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.6,32,-3.1,6.3,24,22.0,-2.5624408513775414,-5.755336383148386,1021.8,1020.3,0.0,0.0,97,1110.0,,435.2,0.0
2021-01-10 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.7,32,-2.7,5.1,39,18.4,-3.2095339943541705,-3.963444403430551,1021.2,1019.7,0.0,0.0,96,1115.0,,438.4,0.0
2021-01-10 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.8,33,-2.4,4.5,61,15.5,-3.935788682127281,-2.181643291108517,1021.1,1019.6,0.0,0.0,96,1120.0,,455.40000000000003,0.0
2021-01-10 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.5,34,-2.2,4.0,90,13.0,-4.0,-2.4492935982947064e-16,1021.6,1020.1,0.0,0.0,97,750.0,,459.0,0.0
2021-01-10 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.2,36,-1.7,4.1,135,9.7,-2.899137802864845,2.8991378028648445,1022.2,1020.7,0.0,0.0,96,35.0,,475.2,0.0
2021-01-10 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.7,39,-1.9,0.0,270,8.3,0.0,0.0,1022.7,1021.2,0.0,0.0,91,35.0,,456.29999999999995,0.0
2021-01-10 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.8,39,-1.8,3.1,324,6.8,1.8221342821066675,-2.507952682562337,1023.5,1022.0,0.0,0.0,91,60.0,,460.20000000000005,0.0
2021-01-10 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.7,41,-1.2,5.6,333,10.1,2.542346798541463,-4.989636535454859,1024.5,1023.0,0.0,0.0,90,95.0,,479.7,0.0
2021-01-10 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.6,43,-0.7,6.5,357,11.5,0.3401837155791384,-6.49109197590473,1025.1,1023.6,0.0,0.0,89,345.0,,498.8,0.0
2021-01-10 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.8,41,-1.2,10.2,32,17.6,-5.40517649517869,-8.650090580795544,1026.0,1024.5,0.0,0.0,94,635.0,,483.8,0.0
2021-01-10 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.6,37,-2.5,12.0,33,22.3,-6.5356684201803255,-10.064046815345089,1026.3,1024.8,0.0,0.0,96,750.0,,429.2,0.0
2021-01-10 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.3,38,-2.7,12.9,18,23.8,-3.9863192274368213,-12.26862906020748,1026.8,1025.3,0.0,0.0,97,980.0,,429.40000000000003,0.0
2021-01-10 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.2,37,-3.1,14.5,14,27.0,-3.507867486195182,-14.06928803100195,1026.9,1025.4,0.0,0.0,95,1040.0,,414.4,0.0
2021-01-10 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.8,38,-2.9,15.6,19,28.8,-5.078863209531645,-14.750089779349343,1027.4,1025.9,0.0,0.0,93,1080.0,,410.40000000000003,0.0
2021-01-10 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.4,36,-4.1,16.4,19,30.6,-5.33931773309737,-15.506504639828796,1027.7,1026.2,0.0,0.0,95,1120.0,,374.40000000000003,0.0
2021-01-10 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.3,33,-5.1,15.8,17,30.6,-4.619472934619242,-15.10961514421596,1028.1,1026.6,0.0,0.0,92,1185.0,,339.90000000000003,0.0
2021-01-10 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.3,33,-5.4,16.3,14,30.2,-3.9433268982745844,-15.815820338298742,1029.1,1027.6,0.0,0.0,100,1145.0,,339.90000000000003,0.0
2021-01-11 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.7,35,-4.3,17.8,14,30.2,-4.306209741674086,-17.271263927712738,1029.9,1028.4,0.0,0.0,94,1240.0,,374.5,0.0
2021-01-11 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.3,31,-5.1,18.5,13,34.6,-4.161594505361503,-18.025846198526853,1031.1,1029.6,0.0,0.0,100,1325.0,,350.3,0.0
2021-01-11 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.5,29,-6.0,21.3,12,38.9,-4.428519014418274,-20.834543895630063,1032.0,1030.5,0.0,0.0,99,1360.0,,333.5,0.0
2021-01-11 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.6,24,-8.5,23.1,15,44.3,-5.9787199418682295,-22.31288658727748,1032.2,1030.7,0.0,0.0,100,1390.0,,278.4,0.0
2021-01-11 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.9,22,-9.2,22.1,16,43.9,-6.0915855635556815,-21.24388348023685,1031.8,1030.3,0.0,0.0,95,1430.0,,261.8,0.0
2021-01-11 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.0,22,-8.6,22.2,17,43.9,-6.490651844844756,-21.229965582379386,1030.6,1029.1,0.0,0.0,99,1455.0,,286.0,0.0
2021-01-11 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.9,22,-7.8,21.4,20,44.3,-7.31923106716931,-20.10942208481844,1029.1,1027.6,0.0,0.0,97,1475.0,,305.8,0.0
