datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-06 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.1,53,8.4,8.1,32,23.8,-4.29234604028896,-6.86918957886705,1020.9,1020.2,0.0,0.0,100,665.0,,959.3000000000001,0.0
2021-01-06 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.6,53,8.7,7.2,27,21.6,-3.2687315981247367,-6.415246974156249,1019.5,1018.8,0.0,0.0,99,760.0,,985.8000000000001,0.0
2021-01-06 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.2,52,9.0,4.6,45,19.8,-3.2526911934581184,-3.2526911934581184,1018.3,1017.6,0.0,0.0,95,840.0,,998.4,0.0
2021-01-06 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,51,9.3,4.6,72,16.9,-4.3748599749577055,-1.4214781741247582,1017.2,1016.5,0.0,0.0,99,945.0,,1004.6999999999999,0.0
2021-01-06 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.0,51,9.6,4.3,85,15.8,-4.283637201794505,-0.37476969381492997,1016.7,1016.0,0.0,0.0,71,985.0,,1020.0,0.0
2021-01-06 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.1,52,10.0,5.4,94,14.8,-5.386845871403051,0.3766849582182768,1016.6,1015.9,0.0,0.0,72,985.0,,1045.2,0.0
2021-01-06 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.8,56,10.7,6.5,96,14.0,-6.4643923198937765,0.6794350112397481,1016.7,1016.0,0.0,0.0,93,860.0,,1108.8,0.0
2021-01-06 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.8,60,10.9,5.6,75,11.9,-5.4091846272187825,-1.4493866525741161,1017.0,1016.3,0.0,0.0,100,35.0,,1128.0,0.0
2021-01-06 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.7,63,10.5,5.5,67,14.0,-5.062776693988422,-2.1490212066910055,1017.0,1016.3,0.0,0.0,100,45.0,,1115.1,0.0
2021-01-06 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.5,66,11.1,8.8,109,14.8,-8.320563465273988,2.864999759222979,1017.4,1016.7,0.0,0.0,99,55.0,,1155.0,0.0
2021-01-06 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.8,67,10.7,7.2,108,15.1,-6.847606917325106,2.224922359499621,1017.8,1017.1,0.0,0.0,100,80.0,,1125.6000000000001,0.0
2021-01-06 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.7,67,10.6,6.1,90,13.0,-6.1,-3.735172737399427e-16,1018.1,1017.4,0.0,0.0,100,65.0,,1118.8999999999999,0.0
2021-01-06 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.7,68,10.7,5.7,55,10.8,-4.669166652447253,-3.2693856872009626,1018.3,1017.6,0.0,0.0,100,75.0,,1135.6,0.0
2021-01-06 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.4,68,10.6,6.9,28,11.5,-3.2393537832226467,-6.092338390726597,1018.5,1017.8,0.0,0.0,100,60.0,,1115.1999999999998,0.0
2021-01-06 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.1,59,8.2,9.2,21,15.8,-3.296985135816762,-8.588939923774255,1018.8,1018.1,0.0,0.0,100,90.0,,949.9000000000001,0.0
2021-01-06 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.9,53,6.4,11.3,27,19.4,-5.130092647056879,-10.068373723328557,1018.6,1017.9,0.0,0.0,100,170.0,,842.7,0.0
2021-01-06 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.4,55,6.5,14.7,28,25.9,-6.901231972952594,-12.979329615026225,1018.7,1018.0,0.0,0.0,100,240.0,,847.0,0.0
2021-01-06 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.6,59,6.7,15.6,29,29.2,-7.563030075842858,-13.644067431374573,1019.0,1018.3,0.0,0.0,100,340.0,,861.4,0.0
2021-01-06 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.1,62,6.9,15.8,30,29.2,-7.8999999999999995,-13.683201379794133,1019.6,1018.9,0.0,0.0,100,370.0,,874.1999999999999,0.0
2021-01-06 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.3,68,7.6,15.5,28,29.5,-7.276809223181307,-13.685687689313369,1020.6,1019.9,0.0,0.0,100,420.0,,904.4000000000001,0.0
2021-01-07 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.7,72,8.8,16.4,29,28.8,-7.950877772039927,-14.343763197086089,1020.5,1019.8,0.0,0.0,100,450.0,,986.4,0.0
2021-01-07 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.8,72,8.8,17.4,30,33.5,-8.699999999999998,-15.068842025849232,1021.7,1021.0,0.1,0.1,100,480.0,,993.6,1.74
2021-01-07 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.9,69,8.3,17.4,30,34.2,-8.699999999999998,-15.068842025849232,1022.5,1021.8,0.1,0.1,100,525.0,,959.1,1.74
2021-01-07 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.0,67,7.9,16.6,27,33.8,-7.536242295676477,-14.790708301526909,1022.7,1022.0,0.1,0.1,100,585.0,,938.0,1.6600000000000001
2021-01-07 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.6,64,7.9,16.6,27,34.2,-7.536242295676477,-14.790708301526909,1022.2,1021.5,0.0,0.0,100,620.0,,934.4,0.0
2021-01-07 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.1,61,7.8,16.9,29,35.3,-8.193282582163096,-14.781073050655786,1021.2,1020.5,0.0,0.0,100,665.0,,921.1,0.0
2021-01-07 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.0,61,7.5,16.6,30,35.3,-8.299999999999999,-14.376021702821683,1020.0,1019.3,0.0,0.0,100,690.0,,915.0,0.0
2021-01-07 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.0,60,7.4,16.3,35,34.2,-9.34929591252205,-13.352178321910566,1019.4,1018.7,0.0,0.0,100,700.0,,900.0,0.0
2021-01-07 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.8,61,7.2,15.8,43,33.5,-10.775574088987476,-11.555388485582894,1019.4,1018.7,0.0,0.0,100,685.0,,902.8000000000001,0.0
2021-01-07 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.6,60,6.9,15.5,44,32.4,-10.767204742114458,-11.149766905249093,1019.6,1018.9,0.0,0.0,100,660.0,,876.0,0.0
2021-01-07 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.2,60,6.5,15.0,42,31.0,-10.036959095382873,-11.147172382160914,1020.1,1019.4,0.0,0.0,100,635.0,,852.0,0.0
2021-01-07 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.7,60,6.1,15.1,40,29.2,-9.706092906266742,-11.567271091096568,1020.9,1020.2,0.0,0.0,100,625.0,,822.0,0.0
2021-01-07 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.0,62,5.9,15.7,37,28.8,-9.448495863487157,-12.538577507742497,1021.2,1020.5,0.0,0.0,100,595.0,,806.0,0.0
2021-01-07 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.4,62,5.4,17.0,36,32.0,-9.992349288972044,-13.753288904374106,1021.9,1021.2,0.0,0.0,100,575.0,,768.8000000000001,0.0
2021-01-07 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.1,61,4.7,17.7,33,33.1,-9.640110919765979,-14.844469052634006,1022.5,1021.8,0.0,0.0,100,565.0,,738.1,0.0
2021-01-07 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.3,65,4.9,16.9,29,33.1,-8.193282582163096,-14.781073050655786,1023.1,1022.4,0.1,0.1,100,565.0,,734.5,1.69
2021-01-07 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.8,68,5.1,16.7,25,31.7,-7.05772497106968,-15.135340043512054,1023.7,1023.0,0.1,0.1,100,580.0,,734.4000000000001,1.67
2021-01-07 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.4,67,4.6,17.6,26,33.1,-7.715332183487763,-15.818775214865342,1024.1,1023.4,0.0,0.0,100,595.0,,696.8000000000001,0.0
2021-01-07 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.0,67,4.1,17.9,25,33.5,-7.564866885158519,-16.222909387956033,1024.6,1023.9,0.0,0.0,100,625.0,,670.0,0.0
2021-01-07 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.5,68,3.9,17.6,23,33.5,-6.876867861411219,-16.20088542076295,1024.7,1024.0,0.1,0.1,100,665.0,,646.0,1.7600000000000002
2021-01-07 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.7,69,3.3,18.1,21,33.5,-6.486459886769936,-16.897805719599354,1024.8,1024.1,0.2,0.2,100,695.0,,600.3,3.6200000000000006
2021-01-07 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.0,65,1.9,20.0,23,36.7,-7.814622569785476,-18.410097069048806,1025.3,1024.6,0.1,0.1,100,715.0,,520.0,2.0
2021-01-07 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,7.6,63,1.0,20.5,24,38.2,-8.338101183053904,-18.727681881673316,1025.7,1025.0,0.0,0.0,100,710.0,,478.79999999999995,0.0
2021-01-07 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,7.5,64,1.2,18.9,21,38.5,-6.7731542464061745,-17.64467006079711,1026.8,1026.1,0.0,0.0,100,725.0,,480.0,0.0
2021-01-08 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.2,66,2.3,19.6,26,35.6,-8.592074477065918,-17.616363307463676,1026.9,1026.2,0.0,0.0,100,740.0,,541.1999999999999,0.0
2021-01-08 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.5,64,2.2,20.1,24,38.5,-8.175406525823584,-18.362263698616278,1028.1,1027.4,0.0,0.0,100,760.0,,544.0,0.0
2021-01-08 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.7,61,1.6,20.3,23,39.6,-7.931841908332258,-18.68624852508454,1029.0,1028.3,0.0,0.0,100,785.0,,530.6999999999999,0.0
2021-01-08 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.0,58,1.1,19.7,24,39.6,-8.012711868593264,-17.996845515559237,1029.4,1028.7,0.0,0.0,100,820.0,,522.0,0.0
2021-01-08 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.8,53,0.6,19.6,20,39.6,-6.703594809183107,-18.417975367403805,1028.9,1028.2,0.0,0.0,100,845.0,,519.4000000000001,0.0
2021-01-08 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.1,49,-0.2,18.8,20,39.6,-6.429978694522572,-17.66622127077508,1027.7,1027.0,0.0,0.0,100,860.0,,494.9,0.0
2021-01-08 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.0,45,-0.4,18.0,20,38.9,-6.156362579862037,-16.914467174146353,1026.4,1025.7,0.0,0.0,100,865.0,,495.0,0.0
2021-01-08 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.1,45,-0.4,16.3,22,37.8,-6.106087472679366,-15.113096829438636,1025.5,1024.8,0.0,0.0,86,895.0,,499.5,0.0
2021-01-08 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.6,44,-0.4,15.3,24,33.8,-6.223070639059744,-13.977245501931794,1025.0,1024.3,0.0,0.0,74,910.0,,510.4,0.0
2021-01-08 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.4,44,-0.5,14.7,28,31.7,-6.901231972952594,-12.979329615026225,1024.9,1024.2,0.0,0.0,100,890.0,,501.6,0.0
2021-01-08 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.2,43,-0.9,13.0,34,28.8,-7.26950774511971,-10.777488443215542,1025.2,1024.5,0.0,0.0,100,875.0,,481.59999999999997,0.0
2021-01-08 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.9,44,-0.9,10.9,44,24.8,-7.57177623800307,-7.8408038236912985,1025.5,1024.8,0.0,0.0,100,820.0,,479.6,0.0
2021-01-08 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.8,49,-0.6,13.4,54,21.6,-10.840827724624296,-7.87632238071914,1026.6,1025.9,0.0,0.0,100,780.0,,480.20000000000005,0.0
2021-01-08 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.4,49,-0.9,13.8,49,26.6,-10.414992207074254,-9.053614600069,1026.9,1026.2,0.0,0.0,72,755.0,,460.6,0.0
2021-01-08 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.2,49,-1.0,13.2,43,25.6,-9.00237835282498,-9.65386886137305,1027.0,1026.3,0.0,0.0,78,740.0,,450.79999999999995,0.0
2021-01-08 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.0,49,-1.2,14.1,40,26.3,-9.063305296580204,-10.80122664797759,1026.8,1026.1,0.0,0.0,89,730.0,,441.0,0.0
2021-01-08 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.7,49,-1.3,13.6,40,26.3,-8.741911491736934,-10.4182044264181,1027.1,1026.4,0.0,0.0,89,735.0,,426.29999999999995,0.0
2021-01-08 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.6,49,-1.4,13.6,37,25.6,-8.184684314867857,-10.861442936643183,1027.2,1026.5,0.0,0.0,93,745.0,,421.4,0.0
2021-01-08 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.6,49,-1.5,13.6,32,25.2,-7.206901993571586,-11.533454107727392,1027.2,1026.5,0.0,0.0,97,755.0,,421.4,0.0
2021-01-08 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.5,48,-1.9,12.9,27,24.8,-5.856477446640153,-11.493984162029946,1026.8,1026.1,0.0,0.0,96,750.0,,408.0,0.0
2021-01-08 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.4,46,-2.6,13.9,21,25.9,-4.981314498679674,-12.976767928311105,1026.4,1025.7,0.0,0.0,96,745.0,,386.40000000000003,0.0
2021-01-08 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.2,44,-3.5,14.6,20,27.0,-4.993494092554763,-13.719512263474263,1026.3,1025.6,0.0,0.0,90,750.0,,360.79999999999995,0.0
2021-01-08 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.0,42,-4.1,14.2,21,28.1,-5.088824883543263,-13.256842056260265,1026.4,1025.7,0.0,0.0,100,765.0,,336.0,0.0
2021-01-08 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.0,41,-4.6,13.2,17,25.9,-3.859306502340125,-12.623222778712067,1026.8,1026.1,0.0,0.0,93,760.0,,328.0,0.0
2021-01-09 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,7.9,52,-1.4,12.2,24,24.8,-4.962187045524762,-11.14525458323973,1027.0,1026.3,0.0,0.0,92,750.0,,410.8,0.0
2021-01-09 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.5,48,-2.0,13.5,29,27.4,-6.54492987332555,-11.807366046381842,1027.5,1026.8,0.0,0.0,79,750.0,,408.0,0.0
2021-01-09 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.2,44,-2.6,12.4,30,27.7,-6.199999999999999,-10.73871500692704,1028.0,1027.3,0.0,0.0,74,765.0,,404.79999999999995,0.0
2021-01-09 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.1,40,-3.1,11.8,27,27.4,-5.357087896926652,-10.513876985422742,1028.1,1027.4,0.0,0.0,76,795.0,,404.0,0.0
2021-01-09 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.8,37,-3.4,10.8,30,27.0,-5.3999999999999995,-9.353074360871938,1027.2,1026.5,0.0,0.0,100,850.0,,399.6,0.0
2021-01-09 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.5,36,-3.3,10.2,32,26.3,-5.40517649517869,-8.650090580795544,1025.8,1025.1,0.0,0.0,100,905.0,,414.0,0.0
2021-01-09 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.1,35,-2.8,9.3,36,25.2,-5.46640284632,-7.523858047687012,1024.3,1023.6,0.0,0.0,98,940.0,,423.5,0.0
2021-01-09 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.6,35,-2.3,8.9,40,23.8,-5.7208097262102,-6.817795543758905,1022.9,1022.2,0.0,0.0,83,995.0,,441.0,0.0
2021-01-09 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.8,36,-2.1,8.7,45,23.0,-6.151828996322964,-6.151828996322964,1022.2,1021.5,0.0,0.0,76,1000.0,,460.8,0.0
2021-01-09 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.6,36,-2.2,9.7,51,22.0,-7.538315826132617,-6.104407793183423,1022.0,1021.3,0.0,0.0,70,985.0,,453.59999999999997,0.0
2021-01-09 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.2,36,-2.5,9.2,64,21.2,-8.268905225952336,-4.033014550459512,1022.4,1021.7,0.0,0.0,77,820.0,,439.2,0.0
2021-01-09 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.9,37,-2.4,6.2,80,17.3,-6.10580806867569,-1.0766187015349686,1022.8,1022.1,0.0,0.0,82,660.0,,440.3,0.0
2021-01-09 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.5,40,-2.7,8.2,52,11.2,-6.46168817957512,-5.048424097670398,1023.8,1023.1,0.0,0.0,76,240.0,,420.0,0.0
2021-01-09 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.2,41,-2.6,6.7,54,15.5,-5.420413862312148,-3.93816119035957,1024.2,1023.5,0.0,0.0,100,280.0,,418.2,0.0
2021-01-09 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.4,39,-2.9,7.7,53,14.8,-6.149493427364155,-4.633975678270772,1024.6,1023.9,0.0,0.0,100,215.0,,405.6,0.0
2021-01-09 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.4,39,-3.0,8.2,41,15.1,-5.379684037722159,-6.18861855782673,1024.9,1024.2,0.0,0.0,92,200.0,,405.6,0.0
2021-01-09 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.3,38,-3.6,10.1,27,18.0,-4.585304047369422,-8.999165894302516,1024.8,1024.1,0.0,0.0,100,305.0,,391.40000000000003,0.0
2021-01-09 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.2,36,-4.2,11.1,25,20.9,-4.691062705321763,-10.060016436106814,1024.8,1024.1,0.0,0.0,100,460.0,,367.2,0.0
2021-01-09 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.1,36,-4.4,11.2,21,20.9,-4.013721034907363,-10.45610077676866,1024.8,1024.1,0.0,0.0,100,550.0,,363.59999999999997,0.0
2021-01-09 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.9,36,-4.4,11.7,18,21.6,-3.615498834186884,-11.127361240653295,1024.5,1023.8,0.0,0.0,99,655.0,,356.40000000000003,0.0
2021-01-09 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.8,37,-4.4,12.8,16,23.4,-3.5281581544575893,-12.304149708010483,1024.5,1023.8,0.0,0.0,90,755.0,,362.6,0.0
2021-01-09 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.6,37,-4.4,12.3,15,24.8,-3.183474254761005,-11.88088766335554,1024.7,1024.0,0.0,0.0,91,770.0,,355.2,0.0
2021-01-09 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.4,37,-4.7,12.8,16,23.4,-3.5281581544575893,-12.304149708010483,1025.0,1024.3,0.0,0.0,93,700.0,,347.8,0.0
2021-01-09 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.4,36,-5.2,12.7,15,23.4,-3.2870018728020134,-12.267257993871167,1025.6,1024.9,0.0,0.0,99,640.0,,338.40000000000003,0.0
2021-01-10 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.7,43,-3.1,12.2,14,23.8,-2.951447126315946,-11.837607860567156,1026.1,1025.4,0.0,0.0,100,695.0,,374.09999999999997,0.0
2021-01-10 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.3,39,-3.9,14.9,20,29.5,-5.096100135552464,-14.001420049710037,1026.8,1026.1,0.0,0.0,94,730.0,,362.70000000000005,0.0
2021-01-10 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,9.8,37,-4.1,13.9,21,29.9,-4.981314498679674,-12.976767928311105,1027.5,1026.8,0.0,0.0,98,755.0,,362.6,0.0
2021-01-10 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.9,35,-4.0,13.0,19,30.2,-4.232386007943037,-12.291741482791119,1027.3,1026.6,0.0,0.0,96,785.0,,381.5,0.0
2021-01-10 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.4,35,-3.7,11.8,20,29.5,-4.035837691242891,-11.08837292527372,1026.1,1025.4,0.0,0.0,97,880.0,,399.0,0.0
2021-01-10 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.5,34,-3.2,10.7,14,28.4,-2.5885642829164444,-10.382164271153162,1024.8,1024.1,0.0,0.0,90,990.0,,425.0,0.0
2021-01-10 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.2,33,-2.8,9.3,13,26.6,-2.092044805397945,-9.06164160250269,1023.1,1022.4,0.0,0.0,99,1065.0,,435.59999999999997,0.0
2021-01-10 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.4,33,-2.5,8.4,20,24.1,-2.872969203935617,-7.8934180146016315,1022.0,1021.3,0.0,0.0,97,1090.0,,442.2,0.0
2021-01-10 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.6,34,-2.2,6.9,39,21.2,-4.342310698243878,-5.3623071340531,1021.2,1020.5,0.0,0.0,99,1095.0,,462.4,0.0
2021-01-10 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.5,34,-2.0,6.4,52,18.4,-5.043268823083022,-3.9402334420842133,1021.2,1020.5,0.0,0.0,91,1090.0,,459.0,0.0
2021-01-10 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.4,35,-1.8,5.5,58,15.8,-4.664264528860343,-2.914555953282627,1021.7,1021.0,0.0,0.0,97,670.0,,469.0,0.0
2021-01-10 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.1,37,-1.3,3.9,68,11.9,-3.616017032810471,-1.4609657143220567,1022.2,1021.5,0.0,0.0,98,65.0,,484.7,0.0
2021-01-10 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.7,39,-1.7,3.2,360,6.8,7.837739514543061e-16,-3.2,1022.6,1021.9,0.0,0.0,93,55.0,,456.29999999999995,0.0
2021-01-10 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.7,40,-1.4,3.6,354,7.2,0.3763024677635523,-3.580278823325784,1023.5,1022.8,0.0,0.0,97,75.0,,468.0,0.0
2021-01-10 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.7,41,-1.0,4.8,347,8.6,1.0797650608505536,-4.6769763109691285,1024.4,1023.7,0.0,0.0,98,90.0,,479.7,0.0
2021-01-10 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.6,43,-0.6,6.9,351,11.5,1.0793978087775946,-6.81504955010645,1025.0,1024.3,0.0,0.0,96,150.0,,498.8,0.0
2021-01-10 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.8,42,-0.6,11.0,23,18.7,-4.298042413382012,-10.125553387976844,1025.9,1025.2,0.0,0.0,99,310.0,,495.6,0.0
2021-01-10 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.6,38,-2.2,13.0,39,24.5,-8.181165083647887,-10.10289749894062,1026.1,1025.4,0.0,0.0,100,700.0,,440.8,0.0
2021-01-10 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.5,37,-2.8,13.5,16,24.1,-3.7211043035294886,-12.977032895167305,1026.6,1025.9,0.0,0.0,100,980.0,,425.5,0.0
2021-01-10 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.3,36,-3.2,16.2,13,29.5,-3.644207080370613,-15.78479504952081,1026.7,1026.0,0.0,0.0,100,1040.0,,406.8,0.0
2021-01-10 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.0,38,-2.7,16.9,16,31.0,-4.658271313307285,-16.245322661357587,1027.2,1026.5,0.0,0.0,100,1070.0,,418.0,0.0
2021-01-10 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.7,37,-3.5,19.2,13,34.6,-4.319060243402208,-18.707905243876517,1027.6,1026.9,0.0,0.0,100,1110.0,,395.9,0.0
2021-01-10 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.4,33,-5.4,19.4,15,36.4,-5.021089474988902,-18.738961030007925,1028.0,1027.3,0.0,0.0,100,1145.0,,343.2,0.0
2021-01-10 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.4,33,-5.4,18.5,13,35.6,-4.161594505361503,-18.025846198526853,1029.0,1028.3,0.0,0.0,100,1135.0,,343.2,0.0
2021-01-11 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.7,35,-4.1,17.9,15,33.8,-4.632860907335121,-17.290072290574322,1029.8,1029.1,0.0,0.0,100,1215.0,,374.5,0.0
2021-01-11 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.2,32,-4.9,19.1,16,35.3,-5.264673496104685,-18.360098392421893,1031.0,1030.3,0.0,0.0,100,1295.0,,358.4,0.0
2021-01-11 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.5,30,-5.5,21.0,13,40.3,-4.723972141221165,-20.46177136048994,1031.9,1031.2,0.0,0.0,98,1345.0,,345.0,0.0
2021-01-11 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.6,28,-6.3,22.5,13,43.6,-5.061398722736962,-21.923326457667795,1032.1,1031.4,0.0,0.0,99,1360.0,,324.8,0.0
2021-01-11 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.7,25,-7.8,21.7,11,42.8,-4.140555199671022,-21.30130988081431,1031.7,1031.0,0.0,0.0,94,1385.0,,292.5,0.0
2021-01-11 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,12.6,22,-8.4,21.9,14,43.2,-5.298089513632723,-21.249476405444323,1030.6,1029.9,0.0,0.0,98,1400.0,,277.2,0.0
2021-01-11 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.1,23,-7.8,19.4,22,42.8,-7.267367912268693,-17.987366778595675,1029.2,1028.5,0.0,0.0,98,1420.0,,301.3,0.0
2021-01-11 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,14.5,22,-6.9,18.2,25,39.6,-7.6916523636807295,-16.494801724067027,1028.1,1027.4,0.0,0.0,43,1475.0,,319.0,0.0
2021-01-11 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.1,22,-6.5,19.7,28,40.0,-9.248589786882048,-17.39406757932086,1027.6,1026.9,0.0,0.0,16,1500.0,,332.2,0.0
