date,rh850_mean,rh850_max,rh850_morning,location_id
2025-08-04,68.16343,74.12044,69.035774,18
2025-08-05,76.02962,90.0271,70.02273,18
2025-08-06,74.90667,83.31021,75.27675,18
2025-08-07,72.88561,78.99684,71.00495,18
2025-08-08,72.19658,84.637344,68.31113,18
2025-08-09,75.42571,84.29736,65.253456,18
2025-08-10,78.09304,86.04974,78.96871,18
2025-08-11,78.13505,85.15305,80.64346,18
2025-08-12,77.46397,85.83156,78.89306,18
2025-08-13,75.5539,90.29153,83.56794,18
2025-08-14,76.67605,94.45459,74.4981,18
2025-08-15,91.34467,100.643555,90.320076,18
2025-08-16,91.35815,97.67358,94.48516,18
2025-08-17,91.015495,99.13817,95.73889,18
2025-08-18,93.2565,99.78894,91.33911,18
2025-08-19,75.584465,96.50534,85.87079,18
2025-08-20,71.14104,77.01697,70.16273,18
2025-08-21,75.64155,82.84746,75.66616,18
2025-08-22,74.34466,80.33356,79.04339,18
2025-08-23,73.69957,86.63589,78.568214,18
2025-08-24,87.602455,98.16863,77.16446,18
2025-08-25,94.004974,100.59703,93.97332,18
2025-08-26,97.06689,99.907,96.38145,18
2025-08-27,89.51745,99.17032,91.72486,18
2025-08-28,82.38061,90.06973,87.96139,18
2025-08-29,89.77381,96.41164,91.78248,18
2025-08-30,94.39215,97.63052,93.130035,18
2025-08-31,91.281586,97.49544,95.40507,18
2025-09-01,89.214874,99.07675,95.3534,18
2025-09-02,80.78858,86.17229,84.44412,18
2025-09-03,74.22444,85.67659,80.462685,18
2025-09-04,60.149555,70.60019,67.62266,18
2025-09-05,64.402,74.59407,65.533005,18
2025-09-06,69.16152,73.1492,71.97993,18
2025-09-07,66.5586,73.52402,69.182884,18
2025-09-08,74.312416,82.94989,74.942986,18
2025-09-09,81.95945,87.784485,79.40655,18
2025-09-10,82.17871,95.19493,80.381905,18
2025-09-11,80.84557,87.72893,79.03837,18
2025-09-12,77.22235,82.34323,76.05488,18
2025-09-13,73.247116,80.50639,68.27625,18
2025-09-14,74.150444,84.074936,67.869225,18
2025-09-15,79.15954,86.650475,74.789154,18
2025-09-16,77.357735,86.49548,83.623924,18
2025-09-17,86.21362,92.96782,89.916626,18
2025-09-18,86.85717,93.41054,91.09025,18
2025-09-19,76.26339,92.97391,86.27128,18
2025-09-20,75.56024,82.71263,73.3698,18
2025-09-21,80.90148,93.90575,76.8975,18
2025-09-22,91.057274,94.42209,90.90394,18
2025-09-23,85.930305,92.255066,87.20066,18
2025-09-24,75.136566,86.65105,76.775444,18
2025-09-25,93.030334,98.50394,83.62878,18
2025-09-26,95.72697,99.47922,91.513824,18
2025-09-27,89.799805,97.940674,92.245155,18
2025-09-28,92.866,99.62825,88.50796,18
2025-09-29,97.20577,100.580826,97.3037,18
2025-09-30,88.91804,94.779434,89.94698,18
2025-10-01,84.62321,88.028946,86.91184,18
2025-10-02,81.60367,90.748886,80.27842,18
2025-10-03,64.72039,77.30878,73.56906,18
2025-10-04,67.60844,77.46973,72.75339,18
2025-10-05,69.65346,92.17642,67.393555,18
2025-10-06,90.214325,97.64151,88.529106,18
2025-10-07,88.8726,96.64282,90.66271,18
2025-10-08,68.97221,91.95128,86.67846,18
2025-10-09,75.51879,87.08795,73.36144,18
2025-10-10,69.12652,89.24196,72.20576,18
2025-10-11,80.88036,96.91606,88.8689,18
2025-10-12,76.93654,88.94125,72.07029,18
2025-10-13,90.34411,99.00872,93.77741,18
2025-10-14,96.23065,99.40445,95.952,18
2025-10-15,85.9239,91.51079,84.02422,18
2025-10-16,73.25416,81.468216,79.17417,18
2025-10-17,77.275345,87.89662,83.483025,18
2025-10-18,80.03779,90.6615,83.44848,18
2025-10-19,89.59327,99.59491,89.09244,18
2025-10-20,80.28608,86.4848,82.246155,18
2025-10-21,81.76869,99.10545,80.36872,18
2025-10-22,82.73543,98.6503,82.693085,18
2025-10-23,95.65814,98.63118,97.44193,18
2025-10-24,97.40014,99.89382,97.86334,18
2025-10-25,93.83624,99.043045,95.45898,18
2025-10-26,83.98976,87.62268,85.81622,18
2025-10-27,77.102806,83.30922,81.18995,18
2025-10-28,70.78387,75.10158,72.81432,18
2025-10-29,92.58099,99.28827,84.57668,18
2025-10-30,98.64072,100.599464,97.510254,18
2025-10-31,99.579315,100.44057,99.80018,18
2025-11-01,98.68884,99.954346,98.903175,18
2025-11-02,99.430885,100.79788,99.46244,18
2025-11-03,99.90867,100.91664,99.945366,18
2025-11-04,99.63565,101.37384,100.26292,18
2025-11-05,95.23792,97.6709,96.44879,18
2025-11-06,88.586975,100.03897,95.791725,18
2025-11-07,98.99546,101.28105,99.53424,18
2025-11-08,91.01118,97.54823,94.52808,18
2025-11-09,94.83893,99.2534,94.886505,18
2025-11-10,97.7396,100.3212,97.63373,18
2025-11-11,96.54435,99.64755,96.52978,18
2025-11-12,76.61968,87.39816,81.29829,18
2025-11-13,59.102356,78.64934,58.35059,18
2025-11-14,42.762074,57.36212,44.9373,18
2025-11-15,71.74755,86.54184,61.204197,18
2025-11-16,77.82955,88.034454,82.0084,18
2025-11-17,87.3391,99.82093,85.78594,18
2025-11-18,96.119415,100.03963,96.920784,18
2025-11-19,69.8052,86.76167,78.94782,18
2025-11-20,47.47565,53.26912,48.739033,18
2025-11-21,50.59576,56.075363,47.95006,18
2025-11-22,36.988766,43.56549,40.72063,18
2025-11-23,52.101223,60.41234,42.68117,18
2025-11-24,60.17827,72.66464,55.85203,18
2025-11-25,46.1798,63.246902,42.94936,18
2025-11-26,35.25787,51.02841,33.00462,18
2025-11-27,23.52755,35.807114,16.63722,18
2025-11-28,10.658711,15.467755,12.79451,18
2025-11-29,25.153986,85.9084,20.502459,18
2025-11-30,69.91316,97.93364,90.53763,18
2025-12-01,74.2895,98.16243,90.634254,18
2025-12-02,65.159645,86.74457,55.419453,18
2025-12-03,97.55222,101.2827,92.37909,18
2025-12-04,94.59092,99.98952,98.03406,18
2025-12-05,97.41144,99.1633,97.90478,18
2025-12-06,90.19242,95.74092,92.7514,18
2025-12-07,90.84118,100.78012,92.128075,18
2025-12-08,86.89286,94.74069,90.122,18
2025-12-09,76.97848,84.75479,80.10366,18
2025-12-10,68.1351,77.37718,64.10522,18
2025-12-11,95.22147,99.59291,86.418365,18
2025-12-12,92.41092,99.13485,97.9512,18
2025-12-13,94.335304,101.39046,97.93513,18
2025-12-14,74.48258,87.87044,81.298515,18
2025-12-15,78.68846,86.000946,81.23712,18
2025-12-16,91.871155,99.93205,89.65215,18
2025-12-17,92.228264,98.616165,93.184204,18
2025-12-18,68.81969,81.40567,77.467896,18
2025-12-19,64.72931,75.65523,67.17121,18
2025-12-20,81.28598,89.04842,74.379326,18
2025-12-21,81.35472,95.64267,80.68333,18
2025-12-22,82.99782,97.362686,89.11056,18
2025-12-23,78.451225,84.48161,77.99706,18
2025-12-24,84.028,100.21622,75.62682,18
2025-12-25,79.57865,99.61014,91.14615,18
2025-12-26,76.358696,84.398834,80.755165,18
2025-12-27,83.142426,88.27594,84.93501,18
2025-12-28,85.830574,89.66528,87.46951,18
2025-12-29,90.47842,100.72241,80.8135,18
2025-12-30,83.64204,96.61687,87.461975,18
2025-12-31,85.804756,98.753525,72.230896,18
2026-01-01,96.22214,101.706024,90.83291,18
2026-01-02,97.36065,100.46649,97.97556,18
2026-01-03,90.43466,99.981186,96.65576,18
2026-01-04,91.24689,97.982315,86.19895,18
2026-01-05,98.07339,100.95976,97.208275,18
2026-01-06,86.7193,99.80696,94.99761,18
2026-01-07,73.26984,81.43474,69.33077,18
2026-01-08,68.83117,77.290436,64.243126,18
2026-01-09,60.050167,74.259705,68.620766,18
2026-01-10,62.39549,78.99834,61.19087,18
2026-01-11,60.292267,71.17444,64.12134,18
2026-01-12,72.36266,89.829025,65.62696,18
2026-01-13,73.49599,99.47264,75.53036,18
2026-01-14,77.8815,96.416245,70.766975,18
2026-01-15,83.56815,97.59999,89.134544,18
2026-01-16,77.19464,92.558136,75.07451,18
2026-01-17,89.455536,98.707504,92.40261,18
2026-01-18,76.99848,94.767105,76.99706,18
2026-01-19,69.543205,91.19662,68.11623,18
2026-01-20,88.48352,100.97249,88.03692,18
2026-01-21,99.783806,102.32254,100.55704,18
2026-01-22,96.69406,99.07449,98.68839,18
2026-01-23,86.34371,96.495056,93.8421,18
2026-01-24,83.343376,95.44223,92.31369,18
2026-01-25,70.79246,89.861206,80.33898,18
2026-01-26,91.989716,102.484695,97.49496,18
2026-01-27,77.62404,92.08823,73.005486,18
2026-01-28,65.58754,93.22162,75.02885,18
2026-01-29,71.891914,83.07167,71.901375,18
2026-01-30,78.37289,100.06213,81.09597,18
2026-01-31,85.67993,97.12126,88.14974,18
2026-02-01,87.963554,99.02123,98.31353,18
2026-02-02,91.817345,100.17883,99.24848,18
2026-02-03,82.97209,100.70096,94.76934,18
2026-02-04,65.32908,73.592224,70.48314,18
2026-02-05,60.783947,68.58281,60.95636,18
2026-02-06,72.74907,89.02284,63.62203,18
2026-02-07,96.48237,102.50647,91.993034,18
2026-02-08,99.7027,101.219025,100.12384,18
2026-02-09,86.61675,100.27435,96.486626,18
2026-02-10,79.88201,99.62076,81.87782,18
2026-02-11,91.469154,99.25792,96.26739,18
2026-02-12,84.79687,89.33603,86.08631,18
2026-02-13,75.665115,96.855804,81.76185,18
2026-02-14,60.31634,85.561295,60.02423,18
2026-02-15,45.72479,53.07704,50.59723,18
2026-02-16,49.2382,80.0385,49.624737,18
2026-02-17,98.45739,101.17818,95.41776,18
2026-02-18,97.518166,100.2599,97.88724,18
2026-02-19,96.63825,98.55667,96.81284,18
2026-02-20,82.94324,96.8278,92.57074,18
2026-02-21,65.867035,90.831314,73.67028,18
2026-02-22,89.67393,99.88919,79.00603,18
2026-02-23,76.98597,91.2142,83.586266,18
2026-02-24,69.30128,82.880646,69.465866,18
2026-02-25,86.31356,92.5829,79.532234,18
2026-02-26,68.4139,76.84895,73.207756,18
2026-02-27,64.696365,77.30701,62.334793,18
2026-02-28,65.119675,81.469666,57.79553,18
2026-03-01,61.514557,82.047714,52.20693,18
2026-03-02,65.22422,100.734665,52.18506,18
2026-03-03,97.0232,100.46133,90.335686,18
2026-03-04,88.81156,98.75543,94.396706,18
2026-03-05,99.65583,101.95145,97.69811,18
2026-03-06,96.75134,99.75313,97.887245,18
2026-03-07,94.430244,100.24881,93.960144,18
2026-03-08,88.62659,99.175644,96.99127,18
2026-03-09,92.79304,101.80565,96.41992,18
2026-03-10,84.026985,91.34439,81.37342,18
2026-03-11,84.96893,100.656876,86.47949,18
2026-03-12,91.43922,100.1993,94.91751,18
2026-03-13,75.90478,92.98239,59.8214,18
2026-03-14,97.62025,99.65904,98.45756,18
2026-03-15,89.34567,97.57741,93.42696,18
2026-03-16,81.65185,100.36325,77.495705,18
2026-03-17,78.21298,99.796005,76.320244,18
2026-03-18,76.56479,81.501335,76.383766,18
2026-03-19,68.132866,78.103485,74.665665,18
2026-03-20,79.60477,93.68794,70.48801,18
2026-03-21,87.82938,101.22722,95.88162,18
2026-03-22,83.8653,95.38063,80.103065,18
2026-03-23,76.8569,87.57141,83.85785,18
2026-03-24,72.21456,91.92401,75.14144,18
2026-03-25,72.72884,88.382324,72.26812,18
2026-03-26,56.12181,67.705154,63.71155,18
2026-03-27,61.51006,76.17335,48.181904,18
2026-03-28,65.50302,92.03146,53.69899,18
2026-03-29,57.51031,86.42821,58.605488,18
2026-03-30,45.905365,63.674744,47.76772,18
2026-03-31,71.96452,100.871735,53.15386,18
2026-04-01,82.682076,100.27368,89.12039,18
2026-04-02,61.43175,81.06224,64.97078,18
2026-04-03,58.78043,76.63246,51.796635,18
2026-04-04,72.51623,95.313,82.06618,18
2026-04-05,50.335114,61.789047,53.358353,18
2026-04-06,45.102814,57.966843,47.57954,18
2026-04-07,45.05432,55.12912,42.93674,18
2026-04-08,44.4098,60.23465,48.224476,18
2026-04-09,45.430695,61.96083,42.753056,18
2026-04-10,41.907948,61.669617,38.765205,18
2026-04-11,40.187622,58.150925,39.25745,18
2026-04-12,43.384262,62.347176,41.707127,18
2026-04-13,37.67044,47.08098,33.200855,18
2026-04-14,40.961864,44.803925,37.72987,18
2026-04-15,49.768265,61.30081,43.327835,18
2026-04-16,59.685528,78.09305,52.127453,18
2026-04-17,94.23184,98.84914,93.14712,18
2026-04-18,94.67513,98.55681,96.37754,18
2026-04-19,78.160835,97.91188,88.04243,18
2026-04-20,73.60214,87.83299,63.821106,18
2026-04-21,63.066677,82.939896,60.937428,18
2026-04-22,76.287964,99.95953,63.52567,18
2026-04-23,99.39108,105.30538,102.166695,18
2026-04-24,95.73084,101.78278,97.83181,18
2026-04-25,84.43364,96.297714,87.00262,18
2026-04-26,84.18817,97.61215,84.08321,18
2026-04-27,72.36938,87.98917,71.30027,18
2026-04-28,68.5079,90.17682,66.85548,18
2026-04-29,78.326256,99.949615,77.90567,18
2026-04-30,78.01058,85.1871,75.31722,18
2026-05-01,81.295944,99.972496,81.49402,18
2026-05-02,75.11289,85.28894,69.274864,18
2026-05-03,91.01688,100.95897,82.79241,18
2026-05-04,82.760315,90.694885,82.72489,18
2026-05-05,83.0707,99.97868,80.86591,18
2026-05-06,76.289024,87.76309,72.6883,18
2026-05-07,82.212944,94.183075,74.564156,18
2026-05-08,94.13271,98.10564,94.93284,18
2026-05-09,94.55488,99.918304,95.4693,18
2026-05-10,96.808495,100.47383,97.25821,18
2026-05-11,84.585976,96.42294,82.77276,18
2026-05-12,75.17951,90.72275,78.04583,18
2026-05-13,68.27184,86.40059,65.36068,18
2026-05-14,53.305588,63.00731,57.203136,18
2026-05-15,63.141582,78.20494,60.899475,18
2024-01-01,86.57047,91.81564,88.58178,2539
2024-01-02,81.034515,101.33284,77.65878,2539
2024-01-03,98.768486,100.06462,98.81234,2539
2024-01-04,87.01832,98.43709,96.03009,2539
2024-01-05,74.21253,87.08159,78.22024,2539
2024-01-06,90.05677,98.6282,78.20366,2539
2024-01-07,86.58453,94.25804,89.746666,2539
2024-01-08,82.63483,95.63692,80.91837,2539
2024-01-09,88.95783,101.06314,82.85079,2539
2024-01-10,99.602936,101.72986,100.74735,2539
2024-01-11,98.87032,100.73738,100.09442,2539
2024-01-12,95.95019,100.22517,98.002754,2539
2024-01-13,98.319145,102.45833,99.13496,2539
2024-01-14,97.91968,104.43176,100.67919,2539
2024-01-15,89.195465,99.48389,95.84686,2539
2024-01-16,91.60977,101.04931,99.948845,2539
2024-01-17,94.69607,102.04875,98.80823,2539
2024-01-18,75.90679,86.90266,78.85854,2539
2024-01-19,73.95545,85.487686,75.25694,2539
2024-01-20,88.28556,100.29849,74.8107,2539
2024-01-21,98.3944,100.80643,99.638664,2539
2024-01-22,97.19989,100.65794,98.39762,2539
2024-01-23,95.48708,98.32715,94.79346,2539
2024-01-24,91.08182,95.931244,92.00458,2539
2024-01-25,92.26534,96.642746,93.96459,2539
2024-01-26,97.4617,99.51132,98.428734,2539
2024-01-27,96.33335,100.78294,98.74554,2539
2024-01-28,98.39179,100.92877,98.392914,2539
2024-01-29,86.698616,99.00499,94.96601,2539
2024-01-30,71.50869,83.95773,73.15673,2539
2024-01-31,72.28434,78.14143,72.82885,2539
2024-02-01,64.49462,72.16344,65.32374,2539
2024-02-02,63.30566,75.20706,59.78999,2539
2024-02-03,68.7801,82.112045,59.905426,2539
2024-02-04,57.17445,73.95282,40.45422,2539
2024-02-05,52.957653,80.41617,45.109585,2539
2024-02-06,83.93313,96.06962,75.02152,2539
2024-02-07,89.04482,97.45337,90.77505,2539
2024-02-08,90.5763,95.9064,90.06308,2539
2024-02-09,85.812355,96.576645,91.14146,2539
2024-02-10,50.38226,64.85666,58.15417,2539
2024-02-11,48.678448,64.59761,43.891968,2539
2024-02-12,66.76266,83.908035,68.39907,2539
2024-02-13,65.17772,88.434265,67.56776,2539
2024-02-14,67.85551,83.38176,71.24149,2539
2024-02-15,91.36273,101.03841,87.83727,2539
2024-02-16,83.35724,98.68866,93.74558,2539
2024-02-17,63.252354,73.78461,65.020485,2539
2024-02-18,54.238514,63.881927,58.856735,2539
2024-02-19,51.33195,67.19716,46.29544,2539
2024-02-20,57.43056,76.11507,55.991894,2539
2024-02-21,62.134922,70.34956,65.24816,2539
2024-02-22,78.132545,100.02229,72.65237,2539
2024-02-23,97.220375,100.111374,93.95578,2539
2024-02-24,95.907906,103.85219,98.301994,2539
2024-02-25,87.618324,95.133606,90.841866,2539
2024-02-26,87.7821,100.13654,86.24586,2539
2024-02-27,88.74749,99.5011,97.0767,2539
2024-02-28,79.74973,89.02988,87.4062,2539
2024-02-29,95.91342,98.60515,92.86298,2539
2024-03-01,95.187935,97.81798,96.78986,2539
2024-03-02,89.11325,96.261566,93.67599,2539
2024-03-03,67.969574,87.15665,80.88116,2539
2024-03-04,46.390244,67.32124,59.907944,2539
2024-03-05,32.34273,43.63082,31.088709,2539
2024-03-06,73.4161,94.24907,57.754642,2539
2024-03-07,95.75803,100.294205,94.14746,2539
2024-03-08,97.873505,100.65758,98.687386,2539
2024-03-09,97.95987,100.377426,98.33332,2539
2024-03-10,90.92292,96.941986,94.00919,2539
2024-03-11,70.76769,99.02382,92.28065,2539
2024-03-12,84.873924,99.110535,83.10883,2539
2024-03-13,90.6211,100.42232,88.48408,2539
2024-03-14,97.6964,99.86749,96.55358,2539
2024-03-15,74.3066,97.42815,90.2521,2539
2024-03-16,69.93359,76.85585,63.752552,2539
2024-03-17,70.6506,86.927,69.37136,2539
2024-03-18,88.610344,103.02497,85.0527,2539
2024-03-19,99.726585,100.627396,100.00532,2539
2024-03-20,97.6399,100.21927,99.118744,2539
2024-03-21,78.730835,96.73456,89.76983,2539
2024-03-22,68.36385,83.52258,72.7874,2539
2024-03-23,67.16078,82.79794,63.45669,2539
2024-03-24,51.271618,64.10829,52.96907,2539
2024-03-25,45.526775,70.853745,47.612118,2539
2024-03-26,67.84908,91.96518,74.84054,2539
2024-03-27,69.61114,93.984665,51.97053,2539
2024-03-28,81.344376,96.40372,71.62832,2539
2024-03-29,78.85479,101.434296,95.39895,2539
2024-03-30,62.421535,75.076065,69.83716,2539
2024-03-31,49.887695,69.826324,50.930645,2539
2024-04-01,34.319874,45.280045,36.045605,2539
2024-04-02,37.04162,53.28511,34.21406,2539
2024-04-03,40.041557,53.796112,36.192093,2539
2024-04-04,46.92425,81.51944,48.424755,2539
2024-04-05,86.13642,95.349945,90.50288,2539
2024-04-06,84.22252,95.71883,82.85606,2539
2024-04-07,85.61075,98.72154,88.54522,2539
2024-04-08,96.9976,100.57941,98.62624,2539
2024-04-09,90.81937,100.481445,95.16189,2539
2024-04-10,69.75234,75.96971,74.46455,2539
2024-04-11,78.95806,98.51585,79.72288,2539
2024-04-12,70.13729,85.03789,77.95985,2539
2024-04-13,54.126232,63.818787,59.517956,2539
2024-04-14,49.6675,59.74022,47.992462,2539
2024-04-15,53.544926,80.13809,47.640034,2539
2024-04-16,49.386753,67.09926,46.36224,2539
2024-04-17,69.49718,85.59746,61.638794,2539
2024-04-18,58.628674,92.07753,57.6102,2539
2024-04-19,56.319996,89.94379,54.93352,2539
2024-04-20,61.931194,83.33252,57.10953,2539
2024-04-21,75.73126,98.325745,63.625797,2539
2024-04-22,79.79308,97.95499,92.71505,2539
2024-04-23,91.56967,100.9187,89.893425,2539
2024-04-24,71.77179,102.30353,93.33209,2539
2024-04-25,57.470966,80.81044,58.46872,2539
2024-04-26,39.751896,51.76706,38.848763,2539
2024-04-27,29.87528,37.206482,29.87263,2539
2024-04-28,35.375202,44.782333,32.25882,2539
2024-04-29,38.818848,56.913406,41.46339,2539
2024-04-30,53.3874,99.8728,47.846073,2539
2024-05-01,98.66335,100.83464,99.61677,2539
2024-05-02,98.36254,101.36568,98.82703,2539
2024-05-03,71.59294,84.77014,77.29232,2539
2024-05-04,67.4846,99.419174,59.792133,2539
2024-05-05,95.144684,101.91827,98.206604,2539
2024-05-06,89.643456,98.84736,96.332306,2539
2024-05-07,85.4834,98.88039,92.60027,2539
2024-05-08,85.89713,92.88924,85.60346,2539
2024-05-09,85.60129,91.24098,88.43167,2539
2024-05-10,75.44484,82.919235,76.11872,2539
2024-05-11,71.84344,84.042175,67.2781,2539
2024-05-12,87.752655,99.923615,82.053406,2539
2024-05-13,93.33903,99.39938,97.685974,2539
2024-05-14,85.459755,90.79631,87.59884,2539
2024-05-15,90.42094,95.871735,87.67737,2539
2024-05-16,77.29761,98.22046,82.74914,2539
2024-05-17,84.62328,92.072014,74.72608,2539
2024-05-18,84.82775,94.272064,79.63607,2539
2024-05-19,78.62838,91.41403,74.28246,2539
2024-05-20,72.20193,88.30706,80.66879,2539
2024-05-21,76.15838,92.732346,85.16981,2539
2024-05-22,83.94664,91.52893,84.001076,2539
2024-05-23,75.77749,90.30232,85.461006,2539
2024-05-24,81.3165,86.14444,75.716774,2539
2024-05-25,81.11503,89.602005,83.27645,2539
2024-05-26,69.377106,85.1198,71.28764,2539
2024-05-27,63.01564,77.07068,64.783516,2539
2024-05-28,74.729164,81.69423,79.29723,2539
2024-05-29,76.33707,84.05995,75.2431,2539
2024-05-30,90.38389,102.44942,79.67321,2539
2024-05-31,86.92221,101.71219,95.388824,2539
2024-06-01,73.35013,83.18552,72.88208,2539
2024-06-02,79.6338,92.32132,79.245605,2539
2024-06-03,77.81489,87.3826,72.22739,2539
2024-06-04,87.3713,99.37201,80.495834,2539
2024-06-05,98.23388,100.34877,96.43018,2539
2024-06-06,92.99265,101.41672,98.04809,2539
2024-06-07,89.36332,94.74844,87.51241,2539
2024-06-08,86.0812,93.68504,84.60799,2539
2024-06-09,86.82711,92.99324,85.84054,2539
2024-06-10,80.504234,86.14705,82.88296,2539
2024-06-11,75.87275,85.272675,74.06076,2539
2024-06-12,71.63162,82.912994,68.84489,2539
2024-06-13,65.06395,74.19946,66.83652,2539
2024-06-14,68.36977,73.56377,68.28089,2539
2024-06-15,75.790276,81.718994,72.49172,2539
2024-06-16,75.06727,91.19983,69.471375,2539
2024-06-17,74.83483,83.63893,68.216515,2539
2024-06-18,71.75742,77.26422,72.19949,2539
2024-06-19,74.77209,85.9754,68.120636,2539
2024-06-20,74.81807,82.56943,72.42419,2539
2024-06-21,80.72451,91.40437,75.23041,2539
2024-06-22,79.196976,86.5757,83.2539,2539
2024-06-23,84.33984,99.83595,83.243225,2539
2024-06-24,97.08503,100.19478,98.118835,2539
2024-06-25,91.079216,98.3931,94.16256,2539
2024-06-26,92.38117,97.49573,93.40158,2539
2024-06-27,86.063576,97.586426,90.79899,2539
2024-06-28,76.92491,85.42905,74.80717,2539
2024-06-29,72.223625,89.66206,69.845726,2539
2024-06-30,66.4394,78.39878,64.95588,2539
2024-07-01,63.27389,69.85711,66.33702,2539
2024-07-02,78.19304,96.277145,73.04126,2539
2024-07-03,81.91392,92.90233,79.58392,2539
2024-07-04,76.075775,87.953125,81.26338,2539
2024-07-05,79.59603,88.28265,75.018036,2539
2024-07-06,81.71048,85.697296,82.69474,2539
2024-07-07,77.43405,87.05214,83.67693,2539
2024-07-08,73.20699,77.55057,75.11547,2539
2024-07-09,72.51722,78.97197,76.61169,2539
2024-07-10,80.07976,83.91112,81.280876,2539
2024-07-11,79.917496,89.09383,75.81346,2539
2024-07-12,80.697044,89.13246,77.37856,2539
2024-07-13,83.74601,89.38803,81.98477,2539
2024-07-14,87.872284,99.87721,90.0218,2539
2024-07-15,90.79598,97.17467,91.55692,2539
2024-07-16,93.35593,102.234314,95.702675,2539
2024-07-17,96.491936,99.603836,97.197754,2539
2024-07-18,96.61242,102.63484,96.75489,2539
