location_id,date,aod_550_mean,aod_550_max,aod_550_morning,month
2161292,2025-04-07,1.48625,1.82,1.4475,4
2161292,2025-04-08,1.3808333333333334,1.73,1.5325,4
2161292,2025-04-09,1.0329166666666667,1.27,1.2125,4
2161292,2025-04-10,1.2104166666666667,1.42,1.105,4
2161292,2025-04-11,1.54625,1.77,1.6125,4
2161292,2025-04-12,1.1891666666666667,1.77,1.53,4
2161292,2025-04-13,0.47291666666666665,0.68,0.44,4
2161292,2025-04-14,0.47583333333333333,0.64,0.55,4
2161292,2025-04-15,0.405,0.47,0.4575,4
2161292,2025-04-16,0.5445833333333333,0.71,0.6725,4
2161292,2025-04-17,0.6120833333333333,0.9,0.84,4
2161292,2025-04-18,0.6,0.79,0.7725,4
2161292,2025-04-19,0.4454166666666666,0.54,0.4975,4
2161292,2025-04-20,0.45625,0.67,0.5175,4
2161292,2025-04-21,0.5558333333333333,0.8,0.7875000000000001,4
2161292,2025-04-22,0.6475,0.86,0.785,4
2161292,2025-04-23,0.9383333333333334,1.26,0.965,4
2161292,2025-04-24,1.4691666666666665,2.38,1.3325,4
2161292,2025-04-25,1.095,1.55,0.815,4
2161292,2025-04-26,1.3404166666666668,1.51,1.3125,4
2161292,2025-04-27,1.4141666666666666,1.87,1.285,4
2161292,2025-04-28,1.1383333333333334,2.08,0.91,4
2161292,2025-04-29,1.05375,1.47,1.245,4
2161292,2025-04-30,1.1075000000000002,1.71,0.91,4
2161292,2025-05-01,0.7125,1.65,0.645,5
2161292,2025-05-02,0.4583333333333333,0.64,0.355,5
2161292,2025-05-03,0.5670833333333333,0.79,0.6625,5
2161292,2025-05-04,0.48125,0.76,0.7225,5
2161292,2025-05-05,0.42416666666666664,0.58,0.4325,5
2161292,2025-05-06,0.9804166666666667,1.27,0.94,5
2161292,2025-05-07,0.8716666666666667,1.42,0.6775,5
2161292,2025-05-08,0.695,0.87,0.685,5
2161292,2025-05-09,0.8045833333333333,1.39,0.8775,5
2161292,2025-05-10,0.8975,1.68,0.6675,5
2161292,2025-05-11,0.39375,0.49,0.4075,5
2161292,2025-05-12,0.3858333333333333,0.5,0.2925,5
2161292,2025-05-13,0.6675,0.96,0.445,5
2161292,2025-05-14,0.7087500000000001,0.97,0.6799999999999999,5
2161292,2025-05-15,0.7041666666666666,0.95,0.785,5
2161292,2025-05-16,0.68375,0.89,0.505,5
2161292,2025-05-17,0.7466666666666667,1.21,0.5449999999999999,5
2161292,2025-05-18,0.8966666666666666,1.18,0.8875,5
2161292,2025-05-19,0.55125,0.82,0.375,5
2161292,2025-05-20,0.47374999999999995,0.66,0.49,5
2161292,2025-05-21,0.5008333333333334,0.69,0.4425,5
2161292,2025-05-22,0.8154166666666667,1.12,0.8075,5
2161292,2025-05-23,1.04125,1.57,1.38,5
2161292,2025-05-24,0.4825,0.81,0.35,5
2161292,2025-05-25,0.5554166666666667,0.7,0.53,5
2161292,2025-05-26,0.51625,0.9,0.33999999999999997,5
2161292,2025-05-27,0.71875,1.09,0.585,5
2161292,2025-05-28,0.6904166666666667,1.11,0.61,5
2161292,2025-05-29,0.5604166666666667,0.72,0.5275,5
2161292,2025-05-30,0.5395833333333333,1.0,0.295,5
2161292,2025-05-31,0.42208333333333337,0.62,0.525,5
2161292,2025-06-01,0.16291666666666668,0.31,0.1125,6
2161292,2025-06-02,0.27208333333333334,0.59,0.1975,6
2161292,2025-06-03,0.6495833333333333,1.23,0.395,6
2161292,2025-06-04,0.8708333333333332,1.53,0.5449999999999999,6
2161292,2025-06-05,1.0558333333333334,1.26,0.9924999999999999,6
2161292,2025-06-06,0.7066666666666667,1.02,0.5800000000000001,6
2161292,2025-06-07,0.6870833333333333,1.34,0.47250000000000003,6
2161292,2025-06-08,0.9316666666666666,1.15,0.9675,6
2161292,2025-06-09,0.82875,1.04,0.7925,6
2161292,2025-06-10,0.8145833333333333,1.63,0.7925,6
2161292,2025-06-11,0.7454166666666667,1.03,0.9375,6
2161292,2025-06-12,0.5183333333333333,0.78,0.655,6
2161292,2025-06-13,0.4354166666666666,0.65,0.33,6
2161292,2025-06-14,0.3425,0.55,0.26,6
2161292,2025-06-15,0.7291666666666666,1.05,0.6575,6
2161292,2025-06-16,0.86875,1.48,0.7425,6
2161292,2025-06-17,0.61,0.85,0.745,6
2161292,2025-06-18,0.3275,0.46,0.2825,6
2161292,2025-06-19,0.33666666666666667,0.42,0.3275,6
2161292,2025-06-20,0.49,1.08,0.41000000000000003,6
2161292,2025-06-21,0.63125,0.99,0.42500000000000004,6
2161292,2025-06-22,0.6916666666666668,1.14,0.4275,6
2161292,2025-06-23,0.7383333333333333,0.98,0.65,6
2161292,2025-06-24,0.8650000000000001,1.23,0.7075,6
2161292,2025-06-25,0.8941666666666667,1.26,0.8,6
2161292,2025-06-26,0.5858333333333333,0.87,0.4225,6
2161292,2025-06-27,0.7287500000000001,1.29,0.5675,6
2161292,2025-06-28,0.8908333333333333,1.27,0.77,6
2161292,2025-06-29,0.75625,1.14,0.53,6
2161292,2025-06-30,0.7954166666666667,1.09,0.6625,6
2161292,2025-07-01,0.815,1.08,0.715,7
2161292,2025-07-02,0.5845833333333333,0.87,0.515,7
2161292,2025-07-03,0.5879166666666666,0.85,0.3875,7
2161292,2025-07-04,0.5675,0.71,0.56,7
2161292,2025-07-05,0.6270833333333333,0.87,0.6125,7
2161292,2025-07-06,0.6004166666666667,0.87,0.6,7
2161292,2025-07-07,0.5679166666666667,0.81,0.615,7
2161292,2025-07-08,0.50125,0.69,0.615,7
2161292,2025-07-09,0.545,0.76,0.485,7
2161292,2025-07-10,0.6675,0.96,0.655,7
2161292,2025-07-11,0.7087500000000001,0.85,0.685,7
2161292,2025-07-12,0.69625,0.88,0.77,7
2161292,2025-07-13,0.7608333333333334,1.16,0.565,7
2161292,2025-07-14,0.9804166666666667,1.44,1.245,7
2161292,2025-07-15,0.9241666666666667,1.28,0.9925,7
2161292,2025-07-16,0.5783333333333334,1.01,0.385,7
2161292,2025-07-17,0.5320833333333334,0.71,0.5925,7
2161292,2025-07-18,0.4683333333333333,0.67,0.61,7
2161292,2025-07-19,0.61375,0.88,0.525,7
2161292,2025-07-20,0.56375,0.75,0.625,7
2161292,2025-07-21,0.48583333333333334,0.7,0.5675,7
2161292,2025-07-22,0.26458333333333334,0.42,0.185,7
2161292,2025-07-23,0.43916666666666665,0.81,0.27749999999999997,7
2161292,2025-07-24,0.6083333333333333,1.11,0.3425,7
2161292,2025-07-25,0.555,0.82,0.37,7
2161292,2025-07-26,0.7283333333333334,1.25,0.705,7
2161292,2025-07-27,0.6904166666666667,0.98,0.61,7
2161292,2025-07-28,0.76125,1.04,0.9425,7
2161292,2025-07-29,0.5504166666666667,0.67,0.575,7
2161292,2025-07-30,0.6191666666666666,1.08,0.5974999999999999,7
2161292,2025-07-31,0.7333333333333334,1.45,0.7175,7
2161292,2025-08-01,0.3591666666666667,0.62,0.22,8
2161292,2025-08-02,0.41583333333333333,0.55,0.35,8
2161292,2025-08-03,0.3720833333333333,0.58,0.5375,8
2161292,2025-08-04,0.32875000000000004,0.5,0.305,8
2161292,2025-08-05,0.44708333333333333,0.54,0.425,8
2161292,2025-08-06,0.5320833333333334,0.89,0.55,8
2161292,2025-08-07,0.5254166666666666,0.72,0.5650000000000001,8
2161292,2025-08-08,0.32375000000000004,0.45,0.3925,8
2161292,2025-08-09,0.3354166666666667,0.42,0.385,8
2161292,2025-08-10,0.51,0.8,0.4275,8
2161292,2025-08-11,0.7191666666666666,1.26,0.4775,8
2161292,2025-08-12,0.7041666666666666,1.25,0.515,8
2161292,2025-08-13,0.6816666666666666,0.87,0.73,8
2161292,2025-08-14,0.9387500000000001,1.61,0.94,8
2161292,2025-08-15,0.8562500000000001,1.72,0.7275,8
2161292,2025-08-16,0.4379166666666667,0.67,0.295,8
2161292,2025-08-17,0.42,0.6,0.27999999999999997,8
2161292,2025-08-18,0.3875,0.6,0.3575,8
2161292,2025-08-19,0.33666666666666667,0.67,0.2025,8
2161292,2025-08-20,0.6525,0.88,0.6075,8
2161292,2025-08-21,0.6533333333333333,0.82,0.7725,8
2161292,2025-08-22,0.5445833333333333,0.72,0.6074999999999999,8
2161292,2025-08-23,0.45125,0.69,0.36,8
2161292,2025-08-24,0.47375000000000006,0.72,0.4325,8
2161292,2025-08-25,0.27708333333333335,0.43,0.2925,8
2161292,2025-08-26,0.23291666666666666,0.43,0.185,8
2161292,2025-08-27,0.435,0.63,0.34750000000000003,8
2161292,2025-08-28,0.5654166666666667,0.8,0.4675,8
2161292,2025-08-29,0.48833333333333334,0.73,0.4725,8
2161292,2025-08-30,0.33749999999999997,0.5,0.3175,8
2161292,2025-08-31,0.37875,0.62,0.255,8
2161292,2025-09-01,0.39666666666666667,0.58,0.2975,9
2161292,2025-09-02,0.5345833333333333,0.66,0.485,9
2161292,2025-09-03,0.39166666666666666,0.52,0.34750000000000003,9
2161292,2025-09-04,0.3129166666666667,0.44,0.25,9
2161292,2025-09-05,0.32166666666666666,0.51,0.255,9
2161292,2025-09-06,0.4404166666666667,0.55,0.3875,9
2161292,2025-09-07,0.50875,0.69,0.5449999999999999,9
2161292,2025-09-08,0.7433333333333333,0.85,0.735,9
2161292,2025-09-09,0.8670833333333334,1.11,0.7575000000000001,9
2161292,2025-09-10,0.9470833333333334,1.45,0.96,9
2161292,2025-09-11,0.6475,0.93,0.4275,9
2161292,2025-09-12,0.49666666666666665,0.74,0.38,9
2161292,2025-09-13,0.47125,0.6,0.41500000000000004,9
2161292,2025-09-14,0.5083333333333333,0.74,0.4475,9
2161292,2025-09-15,0.5775,1.0,0.515,9
2161292,2025-09-16,0.44625,0.6,0.3475,9
2161292,2025-09-17,0.5179166666666667,0.71,0.3375,9
2161292,2025-09-18,0.44,0.56,0.405,9
2161292,2025-09-19,0.39458333333333334,0.62,0.3175,9
2161292,2025-09-20,0.505,0.61,0.4275,9
2161292,2025-09-21,0.7358333333333333,1.28,0.5650000000000001,9
2161292,2025-09-22,0.8883333333333333,1.13,0.7025,9
2161292,2025-09-23,0.5845833333333333,1.46,0.565,9
2161292,2025-09-24,0.265,0.4,0.255,9
2161292,2025-09-25,0.19125,0.34,0.1075,9
2161292,2025-09-26,0.3775,0.6,0.35,9
2161292,2025-09-27,0.325,0.59,0.20750000000000002,9
2161292,2025-09-28,0.3829166666666666,0.51,0.4275,9
2161292,2025-09-29,0.16166666666666665,0.25,0.145,9
2161292,2025-09-30,0.25125000000000003,0.51,0.1225,9
2161292,2025-10-01,0.4916666666666667,0.67,0.415,10
2161292,2025-10-02,0.3779166666666667,0.51,0.3225,10
2161292,2025-10-03,0.3016666666666667,0.44,0.3125,10
2161292,2025-10-04,0.3429166666666667,0.51,0.2525,10
2161292,2025-10-05,0.4395833333333334,0.61,0.535,10
2161292,2025-10-06,0.26375,0.49,0.18,10
2161292,2025-10-07,0.5033333333333333,0.64,0.5825,10
2161292,2025-10-08,0.4245833333333333,0.55,0.3325,10
2161292,2025-10-09,0.5166666666666667,0.66,0.43,10
2161292,2025-10-10,0.37833333333333335,0.49,0.355,10
2161292,2025-10-11,0.4283333333333333,0.54,0.4425,10
2161292,2025-10-12,0.4458333333333333,0.55,0.4475,10
2161292,2025-10-13,0.3779166666666667,0.47,0.425,10
2161292,2025-10-14,0.4041666666666666,0.56,0.3775,10
2161292,2025-10-15,0.35000000000000003,0.53,0.2575,10
2161292,2025-10-16,0.41291666666666665,0.54,0.365,10
2161292,2025-10-17,0.3983333333333334,0.55,0.31,10
2161292,2025-10-18,0.47374999999999995,0.58,0.49,10
2161292,2025-10-19,0.605,0.96,0.5075000000000001,10
2161292,2025-10-20,0.46416666666666667,0.83,0.5225,10
2161292,2025-10-21,0.26875,0.35,0.27,10
2161292,2025-10-22,0.20666666666666667,0.27,0.18,10
2161292,2025-10-23,0.21458333333333335,0.32,0.1925,10
2161292,2025-10-24,0.39208333333333334,0.43,0.3925,10
2161292,2025-10-25,0.4454166666666666,0.52,0.4,10
2161292,2025-10-26,0.35041666666666665,0.46,0.3125,10
2161292,2025-10-27,0.2091666666666667,0.28,0.1825,10
2161292,2025-10-28,0.23458333333333334,0.34,0.19,10
2161292,2025-10-29,0.38958333333333334,0.48,0.3775,10
2161292,2025-10-30,0.45875,0.58,0.5,10
2161292,2025-10-31,0.39166666666666666,0.6,0.5,10
2161292,2025-11-01,0.3475,0.43,0.3225,11
2161292,2025-11-02,0.42291666666666666,0.5,0.3025,11
2161292,2025-11-03,0.37000000000000005,0.42,0.4,11
2161292,2025-11-04,0.205,0.33,0.1925,11
2161292,2025-11-05,0.2891666666666667,0.44,0.2225,11
2161292,2025-11-06,0.4495833333333333,0.62,0.345,11
2161292,2025-11-07,0.48500000000000004,0.68,0.4125,11
2161292,2025-11-08,0.33708333333333335,0.48,0.305,11
2161292,2025-11-09,0.30541666666666667,0.5,0.1675,11
2161292,2025-11-10,0.6141666666666666,0.83,0.495,11
2161292,2025-11-11,0.5437500000000001,0.77,0.38,11
2161292,2025-11-12,0.3020833333333333,0.51,0.26,11
2161292,2025-11-13,0.2316666666666667,0.35,0.21000000000000002,11
2161292,2025-11-14,0.18041666666666667,0.26,0.155,11
2161292,2025-11-15,0.22333333333333336,0.32,0.21,11
2161292,2025-11-16,0.26166666666666666,0.36,0.175,11
2161292,2025-11-17,0.48833333333333334,0.79,0.32,11
2161292,2025-11-18,0.32416666666666666,0.56,0.47250000000000003,11
2161292,2025-11-19,0.1779166666666667,0.25,0.14250000000000002,11
2161292,2025-11-20,0.16375,0.24,0.1525,11
2161292,2025-11-21,0.14666666666666667,0.21,0.0975,11
2161292,2025-11-22,0.2383333333333333,0.35,0.20500000000000002,11
2161292,2025-11-23,0.30875,0.36,0.3075,11
2161292,2025-11-24,0.28250000000000003,0.34,0.26,11
2161292,2025-11-25,0.23750000000000002,0.38,0.2225,11
2161292,2025-11-26,0.19333333333333333,0.21,0.1875,11
2161292,2025-11-27,0.21208333333333332,0.25,0.2375,11
2161292,2025-11-28,0.16291666666666668,0.2,0.14750000000000002,11
2161292,2025-11-29,0.225,0.29,0.18,11
2161292,2025-11-30,0.35541666666666666,0.47,0.34750000000000003,11
2161292,2025-12-01,0.5954166666666667,0.77,0.56,12
2161292,2025-12-02,0.6887500000000001,0.85,0.765,12
2161292,2025-12-03,1.0408333333333333,1.21,0.9575,12
2161292,2025-12-04,0.90875,1.23,0.8275,12
2161292,2025-12-05,0.9204166666666667,1.32,0.9625,12
2161292,2025-12-06,0.8454166666666666,1.26,0.715,12
2161292,2025-12-07,1.1808333333333334,1.51,1.4649999999999999,12
2161292,2025-12-08,0.7108333333333333,1.27,0.7075,12
2161292,2025-12-09,0.7512500000000001,1.18,0.595,12
2161292,2025-12-10,0.5337500000000001,0.65,0.5225,12
2161292,2025-12-11,0.7095833333333333,0.82,0.7424999999999999,12
2161292,2025-12-12,0.7270833333333333,0.98,0.635,12
2161292,2025-12-13,0.47041666666666665,1.04,0.3875,12
2161292,2025-12-14,0.3275,0.5,0.22,12
2161292,2025-12-15,0.4404166666666667,0.54,0.3475,12
2161292,2025-12-16,0.5883333333333334,0.71,0.585,12
2161292,2025-12-17,0.5029166666666667,0.69,0.4975,12
2161292,2025-12-18,0.5183333333333333,0.66,0.45499999999999996,12
2161292,2025-12-19,0.4908333333333334,0.56,0.5175000000000001,12
2161292,2025-12-20,0.52125,0.66,0.6,12
2161292,2025-12-21,0.56875,0.64,0.565,12
2161292,2025-12-22,0.5254166666666666,0.68,0.645,12
2161292,2025-12-23,0.45541666666666664,0.72,0.525,12
2161292,2025-12-24,0.51125,0.77,0.47000000000000003,12
2161292,2025-12-25,0.33208333333333334,0.63,0.2175,12
2161292,2025-12-26,0.29375,0.47,0.19,12
2161292,2025-12-27,0.5595833333333333,0.65,0.5275000000000001,12
2161292,2025-12-28,0.7529166666666667,0.89,0.695,12
2161292,2025-12-29,1.04125,1.29,0.9625,12
2161292,2025-12-30,0.7358333333333333,1.1,0.8350000000000001,12
2161292,2025-12-31,0.56875,0.74,0.715,12
2161292,2026-01-01,0.54125,0.77,0.5925,1
2161292,2026-01-02,0.6895833333333333,0.88,0.6325000000000001,1
2161292,2026-01-03,0.7404166666666666,0.93,0.615,1
2161292,2026-01-04,0.6570833333333334,0.93,0.5275,1
2161292,2026-01-05,0.5770833333333333,0.98,0.4925,1
2161292,2026-01-06,0.3229166666666667,0.52,0.305,1
2161292,2026-01-07,0.28375,0.36,0.225,1
2161292,2026-01-08,0.35625,0.43,0.3225,1
2161292,2026-01-09,0.5666666666666667,0.66,0.605,1
2161292,2026-01-10,0.5533333333333333,0.66,0.5075000000000001,1
2161292,2026-01-11,0.7066666666666667,0.89,0.75,1
2161292,2026-01-12,0.7258333333333334,0.98,0.6225,1
2161292,2026-01-13,0.82875,1.0,0.905,1
2161292,2026-01-14,0.8424999999999999,1.04,0.9650000000000001,1
2161292,2026-01-15,1.0562500000000001,1.15,1.0825,1
2161292,2026-01-16,0.78875,1.11,0.7975,1
2161292,2026-01-17,0.77,1.16,0.975,1
2161292,2026-01-18,0.5454166666666667,0.72,0.575,1
2161292,2026-01-19,0.6754166666666667,0.94,0.91,1
2161292,2026-01-20,0.5599999999999999,0.63,0.575,1
2161292,2026-01-21,0.51,0.83,0.515,1
2161292,2026-01-22,0.3745833333333333,0.47,0.3775,1
2161292,2026-01-23,0.54125,0.95,0.40249999999999997,1
2161292,2026-01-24,0.85,1.03,0.8049999999999999,1
2161292,2026-01-25,0.7275,0.91,0.7225,1
2161292,2026-01-26,0.6095833333333334,0.74,0.615,1
2161292,2026-01-27,0.8508333333333334,1.07,0.9875,1
2161292,2026-01-28,0.8283333333333333,1.25,0.8925000000000001,1
2161292,2026-01-29,0.6191666666666666,0.92,0.88,1
2161292,2026-01-30,0.5433333333333333,0.64,0.605,1
2161292,2026-01-31,0.5812499999999999,0.91,0.7075,1
2161292,2026-02-01,0.7141666666666667,0.89,0.68,2
2161292,2026-02-02,0.9570833333333333,1.14,1.0675000000000001,2
2161292,2026-02-03,0.79,1.07,0.64,2
2161292,2026-02-04,0.8695833333333334,1.2,1.1575,2
2161292,2026-02-05,0.6479166666666667,0.87,0.8325,2
2161292,2026-02-06,0.7400000000000001,0.93,0.7375,2
2161292,2026-02-07,0.90125,1.24,0.9175,2
2161292,2026-02-08,0.44,1.21,0.2425,2
2161292,2026-02-09,0.5583333333333333,0.71,0.46499999999999997,2
2161292,2026-02-10,0.8345833333333333,1.14,0.7075,2
2161292,2026-02-11,0.8962500000000001,1.54,1.04,2
2161292,2026-02-12,0.84,0.97,0.7575,2
2161292,2026-02-13,0.69875,1.0,0.895,2
2161292,2026-02-14,0.5491666666666667,0.67,0.585,2
2161292,2026-02-15,0.5225000000000001,0.66,0.6275,2
2161292,2026-02-16,0.6041666666666666,0.76,0.725,2
2161292,2026-02-17,0.665,1.19,0.785,2
2161292,2026-02-18,0.81,1.0,0.7075,2
2161292,2026-02-19,0.9370833333333333,1.28,0.895,2
2161292,2026-02-20,0.7291666666666666,1.18,0.6675,2
2161292,2026-02-21,0.6795833333333333,1.07,0.96,2
2161292,2026-02-22,0.72125,0.9,0.73,2
2161292,2026-02-23,0.685,0.93,0.8775,2
2161292,2026-02-24,0.7691666666666667,0.95,0.8,2
2161292,2026-02-25,0.7712500000000001,1.16,0.7775,2
2161292,2026-02-26,0.5795833333333333,1.11,0.9025000000000001,2
2161292,2026-02-27,0.5370833333333334,0.67,0.62,2
2161292,2026-02-28,0.64875,0.82,0.7050000000000001,2
2161292,2026-03-01,0.6229166666666667,0.72,0.67,3
2161292,2026-03-02,0.7358333333333333,1.39,0.6975,3
2161292,2026-03-03,0.7725,1.7,0.5425,3
2161292,2026-03-04,0.7566666666666667,0.94,0.665,3
2161292,2026-03-05,1.2566666666666666,1.91,1.2825,3
2161292,2026-03-06,1.3929166666666666,1.9,1.3925,3
2161292,2026-03-07,1.1445833333333333,1.3,1.0425,3
2161292,2026-03-08,1.4083333333333332,1.92,1.7349999999999999,3
2161292,2026-03-09,0.7345833333333333,1.21,1.1025,3
2161292,2026-03-10,0.355,0.65,0.2,3
2161292,2026-03-11,0.9987499999999999,1.37,0.82,3
2161292,2026-03-12,1.4004166666666666,1.61,1.525,3
2161292,2026-03-13,1.1512499999999999,1.7,1.015,3
2161292,2026-03-14,0.7729166666666667,1.05,0.8725,3
2161292,2026-03-15,0.8754166666666666,1.02,0.9575,3
2161292,2026-03-16,0.5975,0.73,0.6799999999999999,3
2161292,2026-03-17,0.6470833333333333,0.76,0.695,3
2161292,2026-03-18,0.9387500000000001,1.24,0.9400000000000001,3
2161292,2026-03-19,0.8454166666666666,1.13,1.0625,3
2161292,2026-03-20,1.13375,1.34,1.115,3
2161292,2026-03-21,1.17625,1.43,1.3599999999999999,3
2161292,2026-03-22,0.8558333333333333,1.19,1.095,3
2161292,2026-03-23,0.8075,0.94,0.895,3
2161292,2026-03-24,0.9479166666666666,1.18,0.99,3
2161292,2026-03-25,0.8825,1.12,0.875,3
2161292,2026-03-26,1.1058333333333332,1.3,1.2125,3
2161292,2026-03-27,1.4483333333333333,1.8,1.52,3
2161292,2026-03-28,1.6604166666666667,1.97,1.67,3
2161292,2026-03-29,1.2258333333333333,1.82,1.3925,3
2161292,2026-03-30,1.2870833333333334,1.73,1.2825,3
2161292,2026-03-31,1.6033333333333333,2.87,1.5875,3
2161292,2026-04-01,1.6720833333333334,2.41,1.31,4
2161292,2026-04-02,2.1750000000000003,2.58,2.4575,4
2161292,2026-04-03,1.8270833333333334,2.27,2.115,4
2161292,2026-04-04,1.8629166666666668,2.23,1.9775,4
2161292,2026-04-05,2.1875,2.74,2.6225,4
2161292,2026-04-06,1.6083333333333334,2.46,2.2075,4
2161292,2026-04-07,1.5629166666666665,2.0,1.5274999999999999,4
2161292,2026-04-08,1.5216666666666667,1.84,1.57,4
2161292,2026-04-09,1.1266666666666667,1.65,1.085,4
2161292,2026-04-10,0.9916666666666667,1.64,0.925,4
2161292,2026-04-11,1.0775,1.8,0.8474999999999999,4
2161292,2026-04-12,0.9554166666666667,1.34,1.2375,4
2161292,2026-04-13,1.37875,2.19,1.1025,4
2161292,2026-04-14,1.8275,2.46,1.7525,4
2161292,2026-04-15,1.8666666666666665,2.29,1.875,4
2161292,2026-04-16,2.0716666666666668,2.93,2.1625,4
2161292,2026-04-17,1.8729166666666668,3.02,2.01,4
2161292,2026-04-18,1.5808333333333333,2.14,1.3875,4
2161292,2026-04-19,2.151666666666667,3.4,2.8825000000000003,4
2161292,2026-04-20,1.5845833333333335,1.81,1.47,4
2161292,2026-04-21,1.375,1.71,1.6,4
2161292,2026-04-22,1.3795833333333334,1.66,1.4325,4
2161292,2026-04-23,1.0362500000000001,1.84,0.935,4
2161292,2026-04-24,1.3054166666666667,1.72,1.2425,4
2161292,2026-04-25,1.3733333333333333,1.68,1.535,4
2161292,2026-04-26,1.1429166666666666,1.41,1.0475,4
2161292,2026-04-27,1.1116666666666666,1.54,0.9975,4
2161292,2026-04-28,1.0595833333333333,1.32,1.175,4
2161292,2026-04-29,0.6625,1.34,0.55,4
2161292,2026-04-30,0.5983333333333333,0.96,0.4675,4
2161292,2026-05-01,0.8045833333333333,1.07,0.8150000000000001,5
2161292,2026-05-02,0.69125,0.88,0.635,5
2161292,2026-05-03,0.9354166666666667,1.26,1.1875,5
2161292,2026-05-04,0.51375,0.66,0.54,5
2161292,2026-05-05,0.6645833333333333,0.82,0.51,5
2161292,2026-05-06,0.5,0.64,0.4875,5
2161292,2026-05-07,0.835,1.25,0.8375,5
2161292,2026-05-08,0.7525,1.06,0.5175,5
2161292,2026-05-09,0.8116666666666666,1.12,0.735,5
2161292,2026-05-10,1.0375,1.27,1.0925,5
2161292,2026-05-11,0.9891666666666666,1.3,0.9724999999999999,5
2161292,2026-05-12,0.6433333333333333,0.87,0.595,5
2161292,2026-05-13,0.35833333333333334,0.5,0.42500000000000004,5
2161292,2026-05-14,0.2816666666666667,0.35,0.315,5
2161292,2026-05-15,0.41375,0.54,0.4675,5
2161306,2024-01-01,0.5858333333333333,0.75,0.465,1
2161306,2024-01-02,0.5608333333333334,0.91,0.6,1
2161306,2024-01-03,0.42124999999999996,0.88,0.33,1
2161306,2024-01-04,0.5366666666666667,0.86,0.39749999999999996,1
2161306,2024-01-05,0.7304166666666667,0.88,0.7175,1
2161306,2024-01-06,0.5204166666666666,0.64,0.52,1
2161306,2024-01-07,0.5916666666666667,0.7,0.57,1
2161306,2024-01-08,0.49499999999999994,0.62,0.5225,1
2161306,2024-01-09,0.5945833333333334,0.8,0.5725,1
2161306,2024-01-10,0.4366666666666667,0.92,0.4725,1
2161306,2024-01-11,0.43166666666666664,0.74,0.32,1
2161306,2024-01-12,0.4058333333333333,0.65,0.2575,1
2161306,2024-01-13,0.48541666666666666,0.69,0.3625,1
2161306,2024-01-14,0.6291666666666667,0.88,0.515,1
2161306,2024-01-15,0.5433333333333333,0.86,0.615,1
2161306,2024-01-16,0.5170833333333333,0.62,0.6,1
2161306,2024-01-17,0.4529166666666667,0.62,0.4375,1
2161306,2024-01-18,0.4291666666666667,0.63,0.4525,1
2161306,2024-01-19,0.41958333333333336,0.48,0.445,1
2161306,2024-01-20,0.5458333333333333,0.83,0.475,1
2161306,2024-01-21,0.5766666666666667,0.84,0.4475,1
2161306,2024-01-22,0.3491666666666667,0.77,0.265,1
2161306,2024-01-23,0.34625,0.65,0.23249999999999998,1
2161306,2024-01-24,0.5954166666666666,0.67,0.6475,1
2161306,2024-01-25,0.615,0.72,0.665,1
2161306,2024-01-26,0.5308333333333334,0.6,0.4775,1
2161306,2024-01-27,0.45875,0.51,0.39749999999999996,1
2161306,2024-01-28,0.5341666666666667,0.63,0.5,1
