date,t_inversion_mean,t_inversion_max,t_inversion_morning,location_id
2025-08-05,299.24176,306.45312,300.0835,18
2025-08-06,298.26254,304.41016,297.59656,18
2025-08-07,298.5205,305.03723,297.78732,18
2025-08-08,299.37073,307.4038,298.63998,18
2025-08-09,299.5291,307.32263,299.24005,18
2025-08-10,298.95993,307.0957,298.7325,18
2025-08-11,298.52777,305.64545,298.17508,18
2025-08-12,298.4286,305.7304,297.8573,18
2025-08-13,298.35965,306.10236,297.21942,18
2025-08-14,298.10852,305.62,297.59164,18
2025-08-15,295.26538,300.89224,295.34894,18
2025-08-16,294.90198,300.78485,294.0833,18
2025-08-17,296.41647,303.16803,295.2158,18
2025-08-18,295.96472,302.6781,296.1086,18
2025-08-19,296.66827,300.99545,295.86334,18
2025-08-20,297.85632,303.12488,297.61493,18
2025-08-21,297.43826,302.91272,297.4264,18
2025-08-22,296.72784,303.0066,296.67255,18
2025-08-23,296.98422,303.83554,296.1642,18
2025-08-24,296.2893,304.65448,296.99597,18
2025-08-25,294.8385,300.36774,295.0659,18
2025-08-26,294.6925,299.4735,294.57263,18
2025-08-27,295.00385,300.2193,294.3948,18
2025-08-28,296.04852,303.4364,294.91983,18
2025-08-29,295.77863,302.93298,295.42535,18
2025-08-30,295.55728,301.47815,295.4906,18
2025-08-31,295.43808,301.96588,294.86,18
2025-09-01,295.965,301.94916,295.01483,18
2025-09-02,296.94296,303.7638,296.08438,18
2025-09-03,297.5321,304.5103,296.66986,18
2025-09-04,298.2539,305.90472,297.2481,18
2025-09-05,298.3608,305.4726,297.71033,18
2025-09-06,297.97873,305.29395,297.257,18
2025-09-07,298.69348,306.63452,297.44666,18
2025-09-08,299.3147,306.54987,298.64435,18
2025-09-09,297.08923,301.86993,297.35663,18
2025-09-10,296.85757,302.9342,296.6703,18
2025-09-11,296.96115,303.6582,296.6024,18
2025-09-12,296.7301,303.3943,296.4901,18
2025-09-13,296.94177,304.07156,296.277,18
2025-09-14,296.578,303.53027,296.32315,18
2025-09-15,295.8041,302.87427,295.72107,18
2025-09-16,296.17886,303.4355,295.2406,18
2025-09-17,295.65903,302.75537,295.15335,18
2025-09-18,295.901,302.91687,295.1516,18
2025-09-19,296.9084,303.4746,295.7699,18
2025-09-20,297.98,305.52612,297.17252,18
2025-09-21,296.76767,304.49957,297.31418,18
2025-09-22,295.695,302.14575,295.10754,18
2025-09-23,296.66364,303.37335,295.79218,18
2025-09-24,298.4521,306.0035,297.03943,18
2025-09-25,294.19168,301.02527,295.41736,18
2025-09-26,294.39536,299.11194,294.13983,18
2025-09-27,295.8235,302.72614,294.80292,18
2025-09-28,295.0965,302.1159,295.63593,18
2025-09-29,294.82883,299.0323,294.7623,18
2025-09-30,295.10306,299.99274,294.72217,18
2025-10-01,295.65485,301.77448,294.91733,18
2025-10-02,296.5028,303.58176,295.59442,18
2025-10-03,296.8475,303.9079,296.2236,18
2025-10-04,297.0058,303.9403,296.0999,18
2025-10-05,298.62244,305.25204,297.44165,18
2025-10-06,295.7014,300.46307,296.02875,18
2025-10-07,294.65842,299.65192,295.12,18
2025-10-08,295.55563,302.67825,294.08807,18
2025-10-09,295.63657,302.78043,294.6255,18
2025-10-10,296.051,303.8015,295.03357,18
2025-10-11,295.61588,301.7444,294.85974,18
2025-10-12,296.23877,303.99554,295.50906,18
2025-10-13,295.0553,301.77972,295.07126,18
2025-10-14,293.99603,297.75586,293.8893,18
2025-10-15,294.55762,300.4687,294.0229,18
2025-10-16,295.1057,301.97156,294.3531,18
2025-10-17,295.54782,302.13348,294.45493,18
2025-10-18,295.9203,303.45074,294.86435,18
2025-10-19,294.7103,302.67047,294.68842,18
2025-10-20,293.0709,301.03265,292.71762,18
2025-10-21,290.9641,298.90332,290.35623,18
2025-10-22,289.74915,297.2096,288.82614,18
2025-10-23,288.19644,292.59497,287.54468,18
2025-10-24,289.0536,293.90604,288.37195,18
2025-10-25,290.9285,297.2669,290.01147,18
2025-10-26,291.84705,299.10025,290.9574,18
2025-10-27,291.73877,298.801,290.8641,18
2025-10-28,291.60886,298.59125,290.84048,18
2025-10-29,292.677,299.083,291.48645,18
2025-10-30,292.32477,296.14014,292.12286,18
2025-10-31,291.60764,295.10004,291.67227,18
2025-11-01,290.00763,293.46747,290.02725,18
2025-11-02,289.001,293.01474,289.17667,18
2025-11-03,287.86386,291.7481,287.87558,18
2025-11-04,288.10956,291.79892,287.73416,18
2025-11-05,290.3889,294.20013,289.41205,18
2025-11-06,292.11053,295.8634,291.18735,18
2025-11-07,292.94586,296.66852,292.33334,18
2025-11-08,294.08694,300.28943,293.51868,18
2025-11-09,293.5942,298.8274,293.26196,18
2025-11-10,292.32886,297.1123,292.15582,18
2025-11-11,291.0427,296.1978,291.09375,18
2025-11-12,290.52753,297.65295,289.43997,18
2025-11-13,290.50156,297.28314,289.3642,18
2025-11-14,290.31677,296.98694,288.96237,18
2025-11-15,290.9444,298.0995,289.62024,18
2025-11-16,291.38678,296.0196,290.7664,18
2025-11-17,291.0686,296.75323,290.98956,18
2025-11-18,284.10727,291.43408,286.85287,18
2025-11-19,282.84668,287.8705,281.68738,18
2025-11-20,285.94196,292.81982,284.16354,18
2025-11-21,287.52026,294.50348,286.33606,18
2025-11-22,288.64978,294.82358,287.49918,18
2025-11-23,289.78317,295.80963,288.71085,18
2025-11-24,289.37292,297.0696,288.44067,18
2025-11-25,287.18787,294.73123,286.52747,18
2025-11-26,287.5133,294.45712,286.3593,18
2025-11-27,287.6843,295.13556,286.60052,18
2025-11-28,288.4486,294.90277,287.18973,18
2025-11-29,289.3505,294.83954,287.87146,18
2025-11-30,290.30508,295.9263,289.11612,18
2025-12-01,290.33063,296.14874,288.86737,18
2025-12-02,291.36096,298.0844,290.72183,18
2025-12-03,288.82443,295.02164,289.1805,18
2025-12-04,288.48157,294.34232,287.45618,18
2025-12-05,287.69003,291.8189,287.5072,18
2025-12-06,288.35513,294.26138,287.3451,18
2025-12-07,288.7057,295.15973,288.09335,18
2025-12-08,288.42505,295.026,287.63437,18
2025-12-09,288.31836,295.62408,287.35648,18
2025-12-10,289.63388,296.2254,288.24548,18
2025-12-11,289.4675,293.4917,288.84232,18
2025-12-12,290.92737,295.79523,290.10022,18
2025-12-13,287.39987,293.6269,289.2215,18
2025-12-14,285.6906,291.0124,284.789,18
2025-12-15,287.39145,293.53638,285.96484,18
2025-12-16,288.2483,293.87564,287.23254,18
2025-12-17,288.33356,293.96997,287.74542,18
2025-12-18,288.93814,295.56146,288.04913,18
2025-12-19,289.69608,296.2398,288.50854,18
2025-12-20,289.61398,296.048,289.16605,18
2025-12-21,289.6858,297.04926,288.749,18
2025-12-22,289.9694,296.45917,288.84073,18
2025-12-23,291.00937,297.50964,290.59216,18
2025-12-24,289.49887,297.07642,289.86978,18
2025-12-25,283.96106,291.4779,283.63742,18
2025-12-26,284.01178,290.20096,282.8265,18
2025-12-27,284.85236,291.02664,283.57242,18
2025-12-28,286.03256,291.78284,284.9132,18
2025-12-29,287.41217,293.45892,286.79065,18
2025-12-30,288.38315,294.9644,287.40686,18
2025-12-31,289.18158,296.87354,288.70276,18
2026-01-01,286.91342,294.27252,287.8484,18
2026-01-02,283.40134,286.7497,283.82297,18
2026-01-03,284.08688,289.11728,283.04752,18
2026-01-04,286.35373,293.1655,285.24557,18
2026-01-05,283.7202,288.03027,284.2953,18
2026-01-06,281.24988,285.6549,281.3276,18
2026-01-07,282.31757,289.16376,280.8413,18
2026-01-08,283.3535,290.42932,282.07468,18
2026-01-09,284.39368,291.16238,283.02966,18
2026-01-10,285.3338,292.25827,283.96033,18
2026-01-11,285.65118,292.87958,284.60934,18
2026-01-12,286.408,293.15625,285.0785,18
2026-01-13,287.37585,294.68094,286.068,18
2026-01-14,288.25546,296.4521,287.0541,18
2026-01-15,288.07626,292.39975,287.16632,18
2026-01-16,290.07172,297.35345,288.9193,18
2026-01-17,289.2694,295.07068,288.7194,18
2026-01-18,290.0829,298.2893,289.08398,18
2026-01-19,289.89612,297.03693,288.98767,18
2026-01-20,288.83914,295.81543,288.517,18
2026-01-21,283.493,286.57605,284.3103,18
2026-01-22,280.43155,282.38672,280.2014,18
2026-01-23,282.12704,285.64978,280.53046,18
2026-01-24,284.05692,287.2312,282.36267,18
2026-01-25,287.06863,293.31927,285.58307,18
2026-01-26,287.29068,293.22797,286.45038,18
2026-01-27,287.5935,294.3719,286.75967,18
2026-01-28,287.31137,294.59155,285.9381,18
2026-01-29,288.8907,295.9204,287.28015,18
2026-01-30,289.36646,296.56903,288.4419,18
2026-01-31,286.5237,293.27588,285.9892,18
2026-02-01,285.27222,291.67255,284.06677,18
2026-02-02,284.51706,289.54132,283.57452,18
2026-02-03,286.00317,292.6428,284.15646,18
2026-02-04,288.56155,293.7495,286.63907,18
2026-02-05,290.6427,296.1145,289.3705,18
2026-02-06,290.55966,297.1396,290.29813,18
2026-02-07,289.46155,296.89514,288.97183,18
2026-02-08,282.25385,287.63635,283.41483,18
2026-02-09,284.73834,286.77618,283.05286,18
2026-02-10,288.23013,294.50452,286.41296,18
2026-02-11,287.50818,290.58087,286.88452,18
2026-02-12,289.1151,293.52448,288.14594,18
2026-02-13,290.32394,296.69037,289.41125,18
2026-02-14,291.17065,297.55676,290.3945,18
2026-02-15,292.2811,299.40936,291.40277,18
2026-02-16,292.2308,299.53662,291.19666,18
2026-02-17,289.39795,296.42834,289.1391,18
2026-02-18,287.362,291.51276,286.9972,18
2026-02-19,287.42807,293.2511,287.03287,18
2026-02-20,289.2916,296.38,287.23618,18
2026-02-21,292.2352,300.85095,290.29752,18
2026-02-22,291.52533,297.0227,291.38046,18
2026-02-23,292.60095,298.01572,291.7155,18
2026-02-24,292.59793,298.62897,292.37335,18
2026-02-25,291.48654,297.14496,291.3123,18
2026-02-26,291.98178,296.36285,291.02814,18
2026-02-27,293.82068,301.5188,292.3013,18
2026-02-28,295.37582,303.26917,294.09445,18
2026-03-01,296.1363,303.91534,295.25235,18
2026-03-02,294.70554,303.60632,294.28186,18
2026-03-03,289.1779,296.7103,289.60016,18
2026-03-04,287.63715,293.71844,286.65277,18
2026-03-05,288.27368,294.3952,287.17773,18
2026-03-06,289.30133,296.41046,288.38898,18
2026-03-07,289.41318,296.31253,288.9265,18
2026-03-08,289.95834,296.7752,289.16907,18
2026-03-09,286.6279,293.62714,288.13904,18
2026-03-10,286.28842,294.29877,285.02142,18
2026-03-11,287.20526,293.28265,285.97943,18
2026-03-12,287.85565,295.013,286.96298,18
2026-03-13,288.24997,296.38385,287.65158,18
2026-03-14,288.37708,294.60355,287.6422,18
2026-03-15,289.2807,296.3387,288.46933,18
2026-03-16,290.3834,297.16687,289.3099,18
2026-03-17,291.59256,298.48474,290.84503,18
2026-03-18,292.32605,299.2481,291.4176,18
2026-03-19,293.31885,299.83948,292.257,18
2026-03-20,292.8033,299.6751,292.54135,18
2026-03-21,292.21494,297.7608,291.32996,18
2026-03-22,292.97372,300.04498,292.59198,18
2026-03-23,293.55603,300.0564,292.84998,18
2026-03-24,294.0356,300.0077,293.32526,18
2026-03-25,294.39636,300.29218,293.7388,18
2026-03-26,295.63235,302.15912,294.4243,18
2026-03-27,295.4902,302.47345,294.83475,18
2026-03-28,295.19553,302.0451,294.79327,18
2026-03-29,296.55762,303.0075,295.1479,18
2026-03-30,298.15884,305.65027,296.6267,18
2026-03-31,296.9714,307.2932,297.3385,18
2026-04-01,293.15186,300.18198,292.24527,18
2026-04-02,295.89288,302.70105,293.985,18
2026-04-03,297.3985,305.16504,296.3258,18
2026-04-04,295.5301,302.29926,294.1401,18
2026-04-05,299.35092,307.04248,296.89792,18
2026-04-06,302.3747,310.75366,299.9078,18
2026-04-07,302.19083,310.5738,300.94632,18
2026-04-08,300.6745,309.27454,299.8065,18
2026-04-09,300.01883,307.84583,298.95697,18
2026-04-10,300.63376,308.77344,299.51175,18
2026-04-11,301.5688,310.55237,299.69662,18
2026-04-12,300.78198,309.45374,299.7318,18
2026-04-13,300.04602,308.15405,299.22235,18
2026-04-14,299.14514,306.9475,298.1909,18
2026-04-15,298.28894,305.9834,297.66797,18
2026-04-16,297.41125,305.95972,296.92737,18
2026-04-17,294.4073,301.0346,294.52756,18
2026-04-18,294.19998,299.63577,293.59155,18
2026-04-19,294.47406,299.88892,294.25586,18
2026-04-20,295.69656,301.69025,294.88815,18
2026-04-21,297.89224,305.54523,296.55478,18
2026-04-22,297.7942,306.97363,297.00772,18
2026-04-23,292.74704,297.8443,292.17123,18
2026-04-24,292.62323,299.36987,291.7716,18
2026-04-25,293.64142,301.32794,292.58655,18
2026-04-26,294.06808,301.09598,293.41803,18
2026-04-27,295.9508,304.12427,295.16177,18
2026-04-28,296.872,304.31772,295.33316,18
2026-04-29,291.98456,300.65878,291.0476,18
2026-04-30,291.91522,299.16507,290.30728,18
2026-05-01,293.99207,301.03918,292.93802,18
2026-05-02,296.30087,304.4649,295.40027,18
2026-05-03,292.78354,301.3822,294.1996,18
2026-05-04,292.06552,299.33582,290.53198,18
2026-05-05,294.25723,301.50067,292.86057,18
2026-05-06,296.48843,304.2011,295.45053,18
2026-05-07,295.83365,302.9615,295.79904,18
2026-05-08,294.34406,301.39197,293.66946,18
2026-05-09,292.98105,297.70544,292.6198,18
2026-05-10,293.55225,300.49512,292.71814,18
2026-05-11,295.62698,302.97662,294.51215,18
2026-05-12,297.5039,304.86798,296.44046,18
2026-05-13,299.24057,305.5758,298.28134,18
2026-05-14,300.4903,306.33844,299.47327,18
2026-05-15,300.7901,307.82477,299.77716,18
2024-01-01,290.1851,297.78162,289.39676,2539
2024-01-02,290.46106,298.8687,289.74387,2539
2024-01-03,286.3446,290.5985,286.0953,2539
2024-01-04,287.42743,293.18204,286.62317,2539
2024-01-05,289.22833,295.13934,288.1694,2539
2024-01-06,289.28973,295.85193,288.45587,2539
2024-01-07,289.4197,296.39453,288.68527,2539
2024-01-08,290.63516,297.82715,289.88232,2539
2024-01-09,290.57776,297.7743,290.3251,2539
2024-01-10,288.16498,291.83124,288.51843,2539
2024-01-11,287.98776,290.0893,287.73938,2539
2024-01-12,288.02765,290.12585,287.98523,2539
2024-01-13,287.9464,290.8177,287.67255,2539
2024-01-14,288.5807,292.6962,288.07724,2539
2024-01-15,289.04034,295.73892,288.23523,2539
2024-01-16,288.72015,294.56396,288.14594,2539
2024-01-17,289.2624,295.12726,288.73987,2539
2024-01-18,290.68616,297.60226,289.54672,2539
2024-01-19,291.35446,298.4558,290.29504,2539
2024-01-20,289.0598,297.43738,290.27292,2539
2024-01-21,285.69443,287.80005,285.68127,2539
2024-01-22,278.97424,284.9535,281.65356,2539
2024-01-23,277.2732,280.36633,277.08337,2539
2024-01-24,278.03503,281.7184,277.17972,2539
2024-01-25,279.90448,283.42322,278.5748,2539
2024-01-26,281.17355,283.1313,280.7329,2539
2024-01-27,281.21582,282.8786,280.9036,2539
2024-01-28,282.11896,284.35397,281.3787,2539
2024-01-29,285.10355,288.09955,283.30203,2539
2024-01-30,288.0893,291.26294,286.47525,2539
2024-01-31,289.94858,293.59314,288.65808,2539
2024-02-01,291.51733,297.04446,290.32654,2539
2024-02-02,292.10648,298.56836,291.46747,2539
2024-02-03,292.33035,297.5484,291.92416,2539
2024-02-04,293.42712,300.60858,292.9054,2539
2024-02-05,292.28723,296.0039,292.1115,2539
2024-02-06,290.56372,294.92664,290.5639,2539
2024-02-07,286.7057,289.40637,287.1448,2539
2024-02-08,282.91464,285.5562,282.9986,2539
2024-02-09,282.3281,287.6679,281.10266,2539
2024-02-10,284.64148,290.4118,283.1947,2539
2024-02-11,286.15503,292.4312,284.8442,2539
2024-02-12,288.30206,295.88733,286.64816,2539
2024-02-13,289.7168,296.23993,288.0311,2539
2024-02-14,290.80475,296.748,289.79156,2539
2024-02-15,289.7015,295.268,289.32916,2539
2024-02-16,289.4574,295.26245,288.25662,2539
2024-02-17,291.73813,297.28253,290.2717,2539
2024-02-18,294.495,300.78027,292.8206,2539
2024-02-19,295.61072,302.07,294.56284,2539
2024-02-20,296.81485,303.4469,296.1936,2539
2024-02-21,296.6515,304.4911,295.91046,2539
2024-02-22,294.07016,301.11707,293.91324,2539
2024-02-23,288.56497,290.9381,289.2844,2539
2024-02-24,285.52554,287.3745,285.55972,2539
2024-02-25,285.54208,288.98517,284.68597,2539
2024-02-26,285.29095,287.8825,285.24622,2539
2024-02-27,284.5045,288.04688,283.33054,2539
2024-02-28,287.05148,289.12878,285.75287,2539
2024-02-29,284.95367,288.45453,285.51392,2539
2024-03-01,282.34607,286.67126,282.0697,2539
2024-03-02,283.02576,286.8258,281.77542,2539
2024-03-03,288.9417,293.34174,286.2804,2539
2024-03-04,296.16693,302.18115,292.4305,2539
2024-03-05,299.63962,306.79663,297.17572,2539
2024-03-06,292.44815,300.14514,293.0557,2539
2024-03-07,288.8697,294.80365,288.49313,2539
2024-03-08,287.49722,291.54,287.39893,2539
2024-03-09,287.3363,290.1026,287.15106,2539
2024-03-10,287.47498,290.07825,286.6845,2539
2024-03-11,289.08224,295.49683,286.5173,2539
2024-03-12,289.65097,296.5744,288.67868,2539
2024-03-13,291.08502,296.40015,290.20422,2539
2024-03-14,291.1565,294.6056,291.00482,2539
2024-03-15,293.1739,297.62683,291.58624,2539
2024-03-16,293.57947,298.0993,293.07233,2539
2024-03-17,294.02625,298.59814,293.39206,2539
2024-03-18,293.26257,297.69647,292.67633,2539
2024-03-19,287.61026,291.2796,287.8194,2539
2024-03-20,287.7576,292.0822,287.16898,2539
2024-03-21,291.41748,298.6391,289.24832,2539
2024-03-22,294.27148,299.9746,292.60547,2539
2024-03-23,296.17514,302.8944,295.19073,2539
2024-03-24,296.5883,303.84106,295.6527,2539
2024-03-25,295.93314,303.0824,295.04816,2539
2024-03-26,294.59534,301.24664,293.77652,2539
2024-03-27,294.7078,300.9104,294.2974,2539
2024-03-28,294.15884,300.79974,294.2813,2539
2024-03-29,293.20016,298.17096,291.96854,2539
2024-03-30,296.63196,302.96625,294.64465,2539
2024-03-31,299.6845,306.36646,297.53116,2539
2024-04-01,302.04077,309.32385,300.1531,2539
2024-04-02,302.34506,309.41895,301.52936,2539
2024-04-03,301.916,309.1803,300.5574,2539
2024-04-04,300.1696,308.04553,299.40076,2539
2024-04-05,295.8036,301.25122,295.55414,2539
2024-04-06,295.68402,301.71246,295.23312,2539
2024-04-07,295.6335,301.1361,294.82953,2539
2024-04-08,292.88522,296.9295,292.16898,2539
2024-04-09,292.64084,296.6866,291.97913,2539
2024-04-10,294.11893,299.5529,292.91467,2539
2024-04-11,295.46255,301.80865,294.51556,2539
2024-04-12,296.58075,302.28827,295.52158,2539
2024-04-13,298.05557,303.8252,296.60623,2539
2024-04-14,298.60977,304.56604,297.45172,2539
2024-04-15,297.88977,302.56323,297.57025,2539
2024-04-16,298.98868,305.5818,297.42346,2539
2024-04-17,297.75397,305.544,296.98465,2539
2024-04-18,298.8458,305.6712,297.047,2539
2024-04-19,300.89282,308.30444,299.05585,2539
2024-04-20,300.05887,308.97565,299.5055,2539
2024-04-21,298.1213,306.24097,298.2049,2539
2024-04-22,296.75012,302.92505,295.23465,2539
2024-04-23,296.19272,302.82654,296.29654,2539
2024-04-24,297.24084,302.45453,295.37814,2539
2024-04-25,300.4865,307.43933,298.52457,2539
2024-04-26,303.43634,310.6206,300.90213,2539
2024-04-27,304.37714,312.0763,302.15155,2539
2024-04-28,303.20465,309.69275,302.10245,2539
2024-04-29,304.8662,310.77283,302.7113,2539
2024-04-30,302.62122,312.3186,302.6156,2539
2024-05-01,294.99094,301.37427,295.09222,2539
2024-05-02,294.788,299.45764,294.0115,2539
2024-05-03,296.21317,301.65253,294.81857,2539
2024-05-04,297.8549,306.09937,296.839,2539
2024-05-05,295.19788,300.75565,294.45105,2539
2024-05-06,294.7888,300.37848,293.84372,2539
2024-05-07,295.51724,301.6114,294.5299,2539
2024-05-08,295.17664,302.12415,294.35663,2539
2024-05-09,294.40814,301.45914,293.5766,2539
2024-05-10,296.17377,302.76898,295.21582,2539
2024-05-11,297.31778,303.7238,296.38654,2539
2024-05-12,295.78094,303.51056,296.09644,2539
2024-05-13,294.51498,300.38538,293.7209,2539
2024-05-14,295.73093,302.9136,294.88144,2539
2024-05-15,295.03436,302.06555,294.9971,2539
2024-05-16,294.67184,301.64105,293.8746,2539
2024-05-17,295.80573,302.57687,295.16132,2539
2024-05-18,297.5135,303.87158,296.91666,2539
2024-05-19,297.02713,302.86273,296.93787,2539
2024-05-20,296.60486,303.8695,295.48248,2539
2024-05-21,296.34167,303.54248,295.63632,2539
2024-05-22,295.95724,303.4248,295.22266,2539
2024-05-23,296.26044,302.91766,295.33447,2539
2024-05-24,296.64154,303.92786,296.27075,2539
2024-05-25,296.8682,302.83856,295.9541,2539
2024-05-26,299.88095,306.78772,298.68112,2539
2024-05-27,301.43463,307.72626,300.34302,2539
2024-05-28,300.10236,307.2531,299.30838,2539
2024-05-29,300.1546,308.70898,299.34073,2539
2024-05-30,297.55872,305.88153,298.33154,2539
2024-05-31,295.9127,301.81354,294.8161,2539
2024-06-01,297.6378,305.62122,296.61536,2539
2024-06-02,299.2017,305.70837,298.19006,2539
2024-06-03,299.49686,308.01404,299.469,2539
2024-06-04,297.48007,304.0741,297.63904,2539
2024-06-05,295.1678,299.87808,295.18347,2539
2024-06-06,295.4315,300.9211,294.75623,2539
2024-06-07,297.11972,304.03064,296.4804,2539
2024-06-08,297.09512,302.47098,296.63953,2539
2024-06-09,296.80573,302.06036,296.59247,2539
2024-06-10,297.4346,303.6424,296.7805,2539
2024-06-11,298.89587,305.2566,298.28748,2539
2024-06-12,300.5177,308.06775,299.40683,2539
2024-06-13,301.92572,310.02454,300.64188,2539
2024-06-14,301.57727,308.74847,300.93402,2539
2024-06-15,299.811,305.87622,299.42328,2539
2024-06-16,300.43204,307.45544,299.84705,2539
2024-06-17,301.10275,308.68204,300.44446,2539
2024-06-18,300.26324,305.89478,299.8109,2539
2024-06-19,300.71933,308.01648,300.48395,2539
2024-06-20,300.9491,308.27637,300.2616,2539
