date,location_id,location_name,latitude,longitude,pm25,pm25_count,pm25_daily_std,pm25_was_interpolated,split,temperature_2m_C_mean,relative_humidity_pct_mean,wind_speed_10m_kmh_mean,wind_u_10m_mean,wind_v_10m_mean,precipitation_mm_sum,cloud_cover_pct_mean,pressure_msl_hPa_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,s2_valid_pixels,no2_mean,no2_std,no2_min,no2_max,no2_median,co_mean,co_std,co_min,co_max,co_median,so2_mean,so2_std,so2_min,so2_max,so2_median,aer_ai_340_380_mean,aer_ai_340_380_std,aer_ai_340_380_min,aer_ai_340_380_max,aer_ai_340_380_median,ndvi_mean,ndvi_std,ndvi_min,ndvi_max,ndvi_median,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,day_of_week,month,day_of_year,is_weekend,sin_doy,cos_doy,sin_month,cos_month,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_delta,pm25_roll3,pm25_roll7,pm25_roll7std,blh_mean,blh_min,blh_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_max,maiac_aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,angstrom_exp,hcho_mean,hcho_max,hcho_morning,built_up_frac_500m,built_up_frac_1km,built_up_frac_2km,built_up_frac_5km,tree_frac_2km,cropland_frac_2km,water_frac_2km,ndvi_buffer_500m,ndvi_buffer_1km,ndvi_buffer_2km,ndvi_buffer_1km_std,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2025-12-25,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.48463133074935,0,8.613323697937973,1,validation,16.662499999999998,57.5,11.204166666666666,-4.72373814979876,-9.353262113199516,0.0,82.79166666666667,1021.825,4,21,13,156,0,3.546430889400653e-05,1.5445899407495745e-05,1.3201548426877707e-05,5.687242810381576e-05,3.5891629522666335e-05,0.0461298413574695,0.0058202794753015,0.0330312699079513,0.052296757698059,0.0486357435584068,-0.0001288615749217,0.0002760395873337,-0.0004823020717594,0.0003066417993977,-0.0002028017624979,-0.5729392170906067,0.519469678401947,-2.020200729370117,0.4174734055995941,-0.5028966665267944,-0.0118733994662761,0.0572597578167915,-0.312351880967617,0.3565485835075378,-0.018884952366352,79.57865492502849,99.61013793945312,68.95268630981445,7.253260548909528,9.997274017334007,15.182641601562525,-7.929381052652995,-5.11480712890625,-5.185367584228516,-5.828643798828125,0.3320833333333333,0.63,0.2175,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,3,12,359,0,-0.1073081316563624,0.994225811815616,-2.4492935982947064e-16,1.0,49.71394699612402,48.94326266149871,48.17257832687338,31.21752296511628,0.7706843346253152,48.9432626614987,43.43837455703211,8.149217896622927,702.8031050364176,109.19924926757812,862.1537475585938,0.2955941786894304,0.2938,,0,0.3909656568867551,0.388,0.05,0.05,-0.1,2.066666666666667,3.0,1.225,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-26,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,51.255315665374674,0,8.660655007963546,1,validation,15.833333333333334,61.04166666666666,5.479166666666667,-3.459520937906545,-0.6238198828320981,0.0,13.541666666666666,1020.1458333333334,156,19,156,156,0,7.446049130521715e-05,2.1367641238612123e-05,3.5724897315958515e-05,0.0001336621062364,6.815337110310793e-05,0.0428985804319381,0.0013626144500449,0.0402935110032558,0.0443911403417587,0.0435340255498886,-3.178295446559787e-05,0.0004746305348817,-0.001088805263862,0.0011423856485635,-8.344747766386718e-05,0.2063317894935608,0.0880676954984664,-0.120968222618103,0.3628304600715637,0.2044879645109176,-0.0038659138604998,0.040906000137329,-0.2167492486536502,0.2591828644275665,-0.0087475039064884,76.35869789123535,84.39883422851562,70.85938835144043,8.18766047159833,9.797273254394554,14.600358581542991,-6.412698109944661,-4.730682373046875,-4.8030853271484375,-5.943870544433594,0.29375,0.47,0.19,10.0,35.68000000000001,3.5680000000000005,9.48,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,4,12,360,0,-0.0901900042703451,0.99592457702866,-2.4492935982947064e-16,1.0,50.48463133074935,49.71394699612402,48.94326266149871,31.9882072997416,0.7706843346253294,49.71394699612403,46.190818609265406,6.399575468011392,418.035183429718,33.603004455566406,419.7738609313965,0.2564381664175385,0.258,0.2965,97,0.3401497757847533,0.3415,0.05,0.05,-0.1,2.8125,4.8,1.7,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-27,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.026,15,8.70798631798912,0,validation,16.508333333333333,65.08333333333333,4.5,-0.801152909489014,-4.045107571644576,0.0,37.04166666666666,1019.8708333333334,0,0,0,156,0,8.790359424890857e-05,1.7961068351723952e-05,6.195227433636319e-05,0.00012983277702,8.187760249711573e-05,0.0451435651630162,0.0015244761598296,0.0409815665334462,0.0470031425356864,0.0455580651760101,3.625568569985106e-05,0.0002920038787124,-0.0005826890628668,0.0007078577618813,7.748578354949132e-06,0.652226448059082,0.3042318820953369,0.0362690910696983,1.2337498664855957,0.7154760360717773,0.0041415717452764,0.0245522424578666,-0.1211466163396834,0.1618171453475952,0.0013899445533752,83.14242331186931,88.27593994140625,76.08084487915039,8.435018157959007,10.852051035563171,15.819947814941427,-7.384929656982422,-4.870574951171875,-4.967896779378255,-5.326240539550781,0.5595833333333333,0.65,0.5275000000000001,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,5,12,361,1,-0.0730451882110474,0.9973286321364752,-2.4492935982947064e-16,1.0,51.255315665374674,50.48463133074935,49.71394699612402,46.63120965762273,0.7706843346253223,50.48463133074935,48.9432626614987,1.6648684443444686,344.9761781692505,16.29515838623047,200.40580368041992,0.2617577149395133,0.2632083333333333,,0,0.3470723551482068,0.3483333333333334,0.05,0.05,-0.1,3.725,5.1,3.65,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-28,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,55.712961538461535,10,2.775063616438268,0,validation,18.29583333333333,68.41666666666667,4.8125,-1.011881469679448,2.585923621883837,0.0,64.58333333333333,1017.8625,4,26,22,156,45954,0.0001013466971926,1.4554495464835782e-05,8.817965135676786e-05,0.0001260034478036,9.560183389112352e-05,0.0473885498940944,0.0016863378696143,0.0416696220636367,0.0496151447296142,0.0475821048021316,0.0001042943258653,0.0001093772225431,-7.657286187168211e-05,0.0002733298751991,9.894463437376544e-05,0.1668742448091507,0.4680085480213165,-1.0527360439300537,0.9663619995117188,0.2427132129669189,0.0121490573510527,0.0081984847784042,-0.0255439840257167,0.0644514262676239,0.0115273930132389,85.83057498931885,89.665283203125,82.28356552124023,9.904476420084658,11.82666422526044,16.916523234049503,-7.012046813964844,-5.318511962890625,-5.089859008789063,-5.614860534667969,0.7529166666666667,0.89,0.695,1.0,8.04,8.04,8.04,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,6,12,362,1,-0.0558787569053731,0.9984375616565666,-2.4492935982947064e-16,1.0,52.026,51.255315665374674,50.48463133074935,47.40189399224806,0.7706843346253294,51.255315665374674,49.71394699612403,1.6648684443444668,299.1629065672557,17.901409149169922,146.96129608154297,0.2670772634614881,0.2684166666666667,,0,0.3539949345116602,0.3551666666666667,0.05,0.05,-0.1,4.6000000000000005,5.8,5.3,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-29,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,57.36106810897436,0,3.712615328101619,1,validation,20.495833333333334,73.95833333333333,8.3375,-5.7558867367041175,4.20630171168581,0.3,87.45833333333333,1015.3041666666668,0,0,0,156,0,0.0001010330628819,1.60914304225506e-05,8.511086551672114e-05,0.0001297669264853,9.451424245656068e-05,0.0457981284707783,0.0017787862452678,0.0416674632579087,0.0485306326299905,0.0455853957682847,6.597447463715746e-05,0.0001772552004695,-0.000247753199801,0.0003770450639421,6.956468541829963e-05,-0.5848785042762756,0.5412123203277588,-1.794696569442749,0.7235722541809082,-0.5710312128067017,0.0045014001661911,0.0098322797566651,-0.0634911116212606,0.0689052231609821,0.0041014598682523,90.4784148534139,100.722412109375,87.17691802978516,10.644644673665388,13.833098347981794,18.308731333414737,-7.664086659749349,-4.548004150390625,-4.475632985432942,-5.226974487304688,1.04125,1.29,0.9625,1.0,1.66,1.66,1.66,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0,12,363,0,-0.0386957901765268,0.999251037438848,-2.4492935982947064e-16,1.0,55.712961538461535,52.026,51.255315665374674,48.17257832687338,3.686961538461532,52.99809240127873,50.90124235986881,2.4968518859722697,344.9868272145589,40.77442932128906,167.86165714263916,0.2723968119834628,0.273625,,0,0.3609175138751136,0.362,0.05,0.05,-0.1,5.266666666666667,6.7,6.55,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-30,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,59.00917467948717,0,4.65016703976497,1,validation,20.7125,79.75,10.3875,-6.725182530251646,7.568819740565931,0.6000000000000001,70.75,1013.675,0,20,0,156,45954,0.0001007194285713,1.7628365380265416e-05,8.204207967667441e-05,0.000133530405167,9.342665102199784e-05,0.0442077070474624,0.0018712346209213,0.0416653044521808,0.0474461205303669,0.0435886867344379,2.765462340901493e-05,0.0002451331783959,-0.0004189335377304,0.0004807602526852,4.018473646283383e-05,-0.812751054763794,0.5361155867576599,-2.33413314819336,0.2890723049640655,-0.8025697469711304,-0.0031462570186704,0.0114660747349262,-0.1014382392168045,0.0733590200543403,-0.0033244732767343,83.6420415242513,96.61686706542967,91.11528396606444,11.700752512613954,14.861638641357445,19.13698476155601,-7.436232248942058,-4.93450927734375,-4.275346120198567,-6.34149169921875,0.7358333333333333,1.1,0.8350000000000001,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,1,12,364,0,-0.0215013727408137,0.999768818762748,-2.4492935982947064e-16,1.0,57.36106810897436,55.712961538461535,52.026,48.94326266149871,1.648106570512823,55.03334321581196,52.213883757311805,3.152463726430911,429.31326484680176,46.63018798828125,147.6207733154297,0.2777163605054376,0.2788333333333333,,0,0.367840093238567,0.3688333333333333,0.05,0.05,-0.1,2.620833333333333,3.6,2.125,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2025-12-31,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,60.65728125,0,5.587718751428321,1,validation,21.3625,81.16666666666667,12.225,-7.945701676728253,8.608291303384144,1.4,79.33333333333333,1011.7583333333332,0,19,0,156,0,0.0001004057942606,1.9165300337980235e-05,7.89732938366277e-05,0.0001372938838487,9.2339059587435e-05,0.039887823164463,0.0020714998245239,0.0364828966557979,0.0418017245829105,0.0414867363870143,-1.0665227819127584e-05,0.0003130111563223,-0.0005901138756598,0.0005844754414283,1.080478750736802e-05,-0.3284564316272735,0.4502044320106506,-1.6187824010849,0.3538921177387237,-0.2622018158435821,0.001008436239014,0.0098604313097894,-0.0732752066105604,0.0617443645993867,0.0009402548894286,85.80475648244222,98.75352478027344,97.6083927154541,12.29506963094078,15.73364664713544,20.06603902180992,-7.770969390869141,-4.976318359375,-4.33239237467448,-5.624176025390625,0.56875,0.74,0.715,3.0,9.73,3.2433333333333336,3.37,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,2,12,365,0,-0.0043005927029819,0.9999907524084426,-2.4492935982947064e-16,1.0,59.00917467948717,57.36106810897436,55.712961538461535,49.71394699612402,1.6481065705128088,57.36106810897436,53.651871188453015,3.665890675732988,491.8392105102539,160.98553466796875,268.4242706298828,0.2830359090274124,0.2840416666666667,,0,0.3747626726020204,0.3756666666666667,0.05,0.05,-0.1,2.395833333333333,3.7,2.0,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2026-01-01,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.30538782051282,0,6.5252704630916725,1,validation,19.04583333333333,82.5,11.545833333333334,-8.822426281498972,-6.070581872735411,6.0,98.375,1017.9083333333332,0,110,11,156,0,0.00010009215995,2.0702235295695054e-05,7.590450799658097e-05,0.0001410573625304,9.125146815287217e-05,0.043298166245222,0.0022160746157169,0.0401329658925533,0.047518815845251,0.0432799234986305,-4.898507904727012e-05,0.0003808891342487,-0.0007612942135892,0.0006881906301714,-1.8575161448097788e-05,1.1659554243087769,0.4860423803329468,0.3717338442802429,2.9465596675872803,1.0448393821716309,0.0051631294966985,0.0082547878846525,-0.0451121740043163,0.0501297091444332,0.0052049830555915,96.22213776906332,101.70602416992188,94.1914405822754,11.012732442220075,13.462205505371116,16.815288798014347,-5.802556355794271,-3.98175048828125,-3.353083292643229,-5.6976318359375,0.54125,0.77,0.5925,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,3,1,1,0,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,60.65728125,59.00917467948717,57.36106810897436,50.48463133074935,1.6481065705128302,59.00917467948717,55.21520465329244,4.022705747968691,518.2026945749918,249.638900756836,293.23377990722656,0.6019395227152834,0.605,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,-0.1,1.7583333333333335,2.3,1.4,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2026-01-02,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,63.95349439102564,0,7.462822174755024,1,validation,15.25,73.75,8.845833333333333,-4.377395250632206,-7.550435757426648,0.0,100.0,1023.375,0,0,0,156,45954,9.977852563938071e-05,2.223917025340987e-05,7.283572215653424e-05,0.0001448208412121,9.01638767183093e-05,0.0459542622168858,0.0033983201719819,0.0387993442515531,0.0530640383561451,0.0461657531559467,-3.107343233447561e-05,0.0003073902140992,-0.0006784299427332,0.0005658805506148,-5.239324915843705e-06,0.4169144630432129,0.1999806761741638,-0.1061553135514259,0.8987796902656555,0.4187294542789459,0.009317822754383,0.0066491444595158,-0.0169491413980722,0.0385150536894798,0.0094697112217545,97.3606424331665,100.46649169921876,98.48851203918456,8.48963317871096,9.600420888264996,12.663982645670597,-4.174349466959636,-3.56048583984375,-3.063561757405599,-4.024909973144531,0.6895833333333333,0.88,0.6325000000000001,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,4,1,2,0,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,62.30538782051282,60.65728125,59.00917467948717,51.255315665374674,1.648106570512823,60.65728124999999,56.90388415183008,4.183775676183565,451.78007253011066,314.459228515625,525.0363159179688,0.2936750060713619,0.2944583333333333,,0,0.3886078313289273,0.3893333333333333,0.05,0.05,-0.1,2.0625,2.6,1.75,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2026-01-03,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,65.60160096153845,0,8.400373886418375,1,validation,16.454166666666666,75.375,5.2625,-3.7482586720689945,-0.1285292599467153,0.0,96.0,1021.625,0,0,0,156,0,9.946489132873687e-05,2.3776105211124688e-05,6.976693631648751e-05,0.0001485843198938,8.907628528374647e-05,0.0486103581885496,0.0045805657282471,0.037465722610553,0.0586092608670393,0.0490515828132629,-1.3161785621681098e-05,0.0002338912939497,-0.0005955656718772,0.0004435704710582,8.096511616410378e-06,0.0079993745312094,0.1893159300088882,-0.3966210484504699,0.4356540739536285,-0.0029039306100457,0.059396594762802,0.0414227459579706,-0.0699540987610816,0.2086182177066802,0.0485760875046252,90.43465773264568,99.98118591308594,94.00325775146484,8.1508613586426,10.36695251464846,14.292881266276064,-6.142019907633464,-4.512725830078125,-3.925928751627604,-5.18341064453125,0.7404166666666666,0.93,0.615,2.0,2.25,1.125,1.41,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,5,1,3,1,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,63.95349439102564,62.30538782051282,60.65728125,52.026,1.648106570512823,62.30538782051283,58.71790968406594,4.077984216270751,347.9092648824056,22.18246459960937,363.2417602539063,0.2989945545933367,0.2996666666666667,,0,0.3955304106923806,0.3961666666666666,0.05,0.05,-0.1,3.15,4.6,2.1,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2026-01-04,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,67.24970753205127,0,9.337925598081725,1,validation,18.104166666666668,84.54166666666667,6.7875000000000005,-5.949795078486493,-1.421570907134588,1.3,91.25,1019.725,14,65,45,156,0,9.915125701809302e-05,2.5313040168839507e-05,6.669815047644079e-05,0.0001523477985756,8.798869384918362e-05,0.0512664541602134,0.0057628112845122,0.0361321009695529,0.0641544833779335,0.0519374124705791,4.7498610911134165e-06,0.0001603923738002,-0.0005127014010213,0.0003212603915017,2.143234814866446e-05,-1.0331298112869265,0.8567151427268982,-2.7755684852600098,0.5050655007362366,-0.8527834415435791,0.1094753667712211,0.0761963474564254,-0.1229590561240911,0.3787213817238807,0.087682463787496,91.24688371022542,97.98231506347656,92.96171760559082,9.25766779581708,13.14379781087242,17.209729766845726,-7.952061971028645,-5.464599609375,-4.065931955973308,-5.9287872314453125,0.6570833333333334,0.93,0.5275,2.0,0.92,0.46,0.46,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,6,1,4,1,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,65.60160096153845,63.95349439102564,62.30538782051282,55.712961538461535,1.6481065705128088,63.95349439102563,60.65728125,3.560317108945521,387.165833791097,94.14451599121094,160.7317123413086,0.3043141031153114,0.304875,,0,0.402452990055834,0.403,0.05,0.05,-0.1,3.4166666666666665,4.4,3.225,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2026-01-05,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,68.8978141025641,0,,1,validation,15.0125,73.54166666666667,11.6375,-4.502659487848126,-10.326750250624372,0.1,99.70833333333331,1023.1583333333332,0,0,0,156,0,8.863923236882935e-05,2.1606696767169822e-05,5.620370332811338e-05,0.0001365286346602,8.169198069178189e-05,0.0519152929385502,0.0045501654967665,0.0401334539055823,0.0620209959646066,0.0522932472328344,3.110187844868051e-05,0.0002079500409308,-0.0005513005113849,0.0005526374831485,2.160743072939416e-05,-0.2382086664438247,0.1984647959470749,-0.8765537738800049,0.1764348000288009,-0.2125441133975982,0.1595541387796401,0.1109699489548802,-0.1759640134871005,0.5488245457410812,0.1267888400703668,98.07338682810466,100.9597625732422,96.10763359069824,8.600616709391298,9.865589396158876,13.244443511962912,-4.643826802571614,-4.061553955078125,-3.3788541158040366,-4.992820739746094,0.5770833333333333,0.98,0.4925,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0,1,5,0,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,67.24970753205127,65.60160096153845,63.95349439102564,57.36106810897436,1.648106570512823,65.60160096153845,62.30538782051282,3.5603171089455152,616.8926645914713,423.8678588867188,446.600814819336,0.3096336516372862,0.3100833333333333,,0,0.4093755694192875,0.4098333333333333,0.05,0.05,-0.1,2.3541666666666665,3.1,1.975,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2026-01-06,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,70.54592067307692,0,11.213029021408428,1,validation,13.204166666666666,74.95833333333333,9.766666666666667,0.2823263508752162,-8.654317025111673,0.1,71.83333333333333,1027.1666666666667,0,0,0,155,0,7.812720771956568e-05,1.7900353365500148e-05,4.570925617978598e-05,0.0001207094707448,7.539526753438015e-05,0.0525641317168871,0.0033375197090207,0.0441348068416117,0.0598875085512797,0.0526490819950898,5.74538958062476e-05,0.0002555077080614,-0.0005898996217486,0.0007840145747952,2.1782513310123857e-05,0.1345835775136947,0.1104238629341125,-0.0913700759410858,0.370993047952652,0.1440730690956115,0.2096329107880592,0.145743550453335,-0.22896897085011,0.7189277097582817,0.1658952163532376,86.71930313110352,99.80696105957033,97.87493896484376,5.3409896850586165,6.837027486165387,12.121589914957704,-6.780600229899089,-4.706268310546875,-5.284562428792317,-5.758102416992188,0.3229166666666667,0.52,0.305,1.0,1.5,1.5,1.5,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,1,1,6,0,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,68.8978141025641,67.24970753205127,65.60160096153845,59.00917467948717,1.648106570512823,67.24970753205127,63.95349439102564,3.56031710894551,563.548418045044,87.91624450683594,801.0379791259766,0.314953200159261,0.3152916666666667,,0,0.4162981487827409,0.4166666666666666,0.05,0.05,-0.1,2.033333333333333,2.7,1.75,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2026-01-07,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,72.19402724358974,0,12.15058073307178,1,validation,14.658333333333331,64.95833333333333,5.704166666666667,-1.2982097304872673,-4.656498880973751,0.0,3.458333333333333,1026.3541666666667,156,131,156,156,45954,6.761518307030201e-05,1.4194009963830467e-05,3.521480903145857e-05,0.0001048903068294,6.909855437697843e-05,0.053212970495224,0.0021248739212751,0.0481361597776412,0.0577540211379528,0.0530049167573452,8.38059131638147e-05,0.000303065375192,-0.0006284987321123,0.0010153916664421,2.195759589085356e-05,-0.0831014066934585,0.1471638232469558,-0.6470169425010681,0.1097923070192337,-0.0353380218148231,0.2597116827964782,0.1805171519517898,-0.2819739282131195,0.8890308737754822,0.2050015926361084,73.26983388264973,81.43473815917969,73.47319030761719,4.455804443359398,8.812893168131533,14.234058634440126,-9.778254191080729,-8.051666259765625,-5.421165466308594,-8.194854736328125,0.28375,0.36,0.225,17.0,39.56,2.327058823529412,22.03,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,2,1,7,0,0.1201261651823505,0.9927586335250792,0.4999999999999999,0.8660254037844387,70.54592067307692,68.8978141025641,67.24970753205127,60.65728125,1.648106570512823,68.8978141025641,65.60160096153847,3.5603171089454984,463.6228785514832,34.27653121948242,311.18100357055664,0.3202727486812357,0.3205,0.362,102,0.4232207281461943,0.4235,0.05,0.05,-0.1,3.016666666666667,4.6,3.275,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
