location_id,date,maiac_aod_mean,maiac_aod_median,maiac_aod_count
4946812,2025-08-25,,,0
4946812,2025-08-26,,,0
4946812,2025-08-27,,,0
4946812,2025-08-28,0.298185364281109,0.282,28
4946812,2025-08-29,,,0
4946812,2025-08-30,0.438,0.438,1
4946812,2025-08-31,0.2622805676855896,0.308,7
4946812,2025-09-01,,,0
4946812,2025-09-02,,,0
4946812,2025-09-03,0.128197704180563,0.1275,228
4946812,2025-09-04,0.2175848458296825,0.215,210
4946812,2025-09-05,0.1118292553980856,0.1105799874529485,240
4946812,2025-09-06,0.35650623885918,0.38,7
4946812,2025-09-07,0.244087331401381,0.241,129
4946812,2025-09-08,,,0
4946812,2025-09-09,,,0
4946812,2025-09-10,,,0
4946812,2025-09-11,,,0
4946812,2025-09-12,,,0
4946812,2025-09-13,,,0
4946812,2025-09-14,0.2739638554216868,0.28,3
4946812,2025-09-15,,,0
4946812,2025-09-16,0.1544375736160189,0.135,91
4946812,2025-09-17,0.3734550264550265,0.362,8
4946812,2025-09-18,0.5508369098712447,0.5636666666666668,84
4946812,2025-09-19,0.3361321272287897,0.346,77
4946812,2025-09-20,0.3675940950552089,0.367,118
4946812,2025-09-21,0.9266724137931036,0.91,15
4946812,2025-09-22,,,0
4946812,2025-09-23,0.2829027998972516,0.289,173
4946812,2025-09-24,,,0
4946812,2025-09-25,,,0
4946812,2025-09-26,,,0
4946812,2025-09-27,0.3551320754716981,0.363,11
4946812,2025-09-28,,,0
4946812,2025-09-29,,,0
4946812,2025-09-30,,,0
4946812,2025-10-01,,,0
4946812,2025-10-02,0.2433417839645384,0.241,53
4946812,2025-10-03,0.1925599995663205,0.178501953125,200
4946812,2025-10-04,0.1755770686857761,0.1709970760233918,129
4946812,2025-10-05,0.4191904167316996,0.419,33
4946812,2025-10-06,,,0
4946812,2025-10-07,,,0
4946812,2025-10-08,0.3329839615076183,0.323,8
4946812,2025-10-09,0.4601229585427135,0.459,26
4946812,2025-10-10,0.412,0.412,1
4946812,2025-10-11,,,0
4946812,2025-10-12,0.439,0.439,1
4946812,2025-10-13,,,0
4946812,2025-10-14,,,0
4946812,2025-10-15,,,0
4946812,2025-10-16,,,0
4946812,2025-10-17,0.2347893870920716,0.213,216
4946812,2025-10-18,0.3759517893799139,0.3705114942528735,234
4946812,2025-10-19,0.78458918296893,0.788,4
4946812,2025-10-20,0.320136514762748,0.315,244
4946812,2025-10-21,,,0
4946812,2025-10-22,,,0
4946812,2025-10-23,,,0
4946812,2025-10-24,,,0
4946812,2025-10-25,,,0
4946812,2025-10-26,,,0
4946812,2025-10-27,0.4046371714179934,0.406,13
4946812,2025-10-28,,,0
4946812,2025-10-29,,,0
4946812,2025-10-30,,,0
4946812,2025-10-31,,,0
4946812,2025-11-01,,,0
4946812,2025-11-02,,,0
4946812,2025-11-03,,,0
4946812,2025-11-04,,,0
4946812,2025-11-05,,,0
4946812,2025-11-06,0.4032348178137651,0.404,23
4946812,2025-11-07,,,0
4946812,2025-11-08,,,0
4946812,2025-11-09,,,0
4946812,2025-11-10,,,0
4946812,2025-11-11,,,0
4946812,2025-11-12,,,0
4946812,2025-11-13,0.2137671244499931,0.223497919556172,361
4946812,2025-11-14,0.1107587553846527,0.109,363
4946812,2025-11-15,0.2374739197587166,0.2298229166666666,359
4946812,2025-11-16,,,0
4946812,2025-11-17,,,0
4946812,2025-11-18,,,0
4946812,2025-11-19,,,0
4946812,2025-11-20,0.1980956189449703,0.208,356
4946812,2025-11-21,0.217351500065505,0.214,370
4946812,2025-11-22,0.4481875,0.446,2
4946812,2025-11-23,0.4052948058581084,0.3972470930232558,371
4946812,2025-11-24,0.2668017902350817,0.2661395759717314,366
4946812,2025-11-25,0.2581010084213281,0.2581875,371
4946812,2025-11-26,0.2775875093537315,0.26725,371
4946812,2025-11-27,0.2358008209748927,0.235,369
4946812,2025-11-28,0.2078891059855128,0.2056428571428571,370
4946812,2025-11-29,0.2606721561687118,0.2438723723723723,371
4946812,2025-11-30,0.4432506165350068,0.452,331
4946812,2025-12-01,0.4889271290710265,0.4875634866163348,369
4946812,2025-12-02,0.6695688969339411,0.6696666666666667,208
4946812,2025-12-03,,,0
4946812,2025-12-04,,,0
4946812,2025-12-05,,,0
4946812,2025-12-06,,,0
4946812,2025-12-07,,,0
4946812,2025-12-08,0.7000024897741419,0.6945000000000001,102
4946812,2025-12-09,,,0
4946812,2025-12-10,0.6699425169712794,0.6746666666666666,219
4946812,2025-12-11,,,0
4946812,2025-12-12,,,0
4946812,2025-12-13,,,0
4946812,2025-12-14,0.2938165685119749,0.288,56
4946812,2025-12-15,0.3689843741667112,0.364,84
4946812,2025-12-16,,,0
4946812,2025-12-17,,,0
4946812,2025-12-18,0.45171578493387,0.4544803229061554,72
4946812,2025-12-19,0.6627294033970634,0.6509215281362933,260
4946812,2025-12-20,,,0
4946812,2025-12-21,0.4498588152862524,0.442,152
4946812,2025-12-22,,,0
4946812,2025-12-23,,,0
4946812,2025-12-24,0.4894060730828616,0.488,22
4946812,2025-12-25,,,0
4946812,2025-12-26,0.2583795544986319,0.2601720990873533,369
4946812,2025-12-27,,,0
4946812,2025-12-28,,,0
4946812,2025-12-29,,,0
4946812,2025-12-30,,,0
4946812,2025-12-31,,,0
4946812,2026-01-01,,,0
4946812,2026-01-02,,,0
4946812,2026-01-03,,,0
4946812,2026-01-04,,,0
4946812,2026-01-05,,,0
4946812,2026-01-06,,,0
4946812,2026-01-07,0.3265475010593721,0.3231428571428571,374
4946812,2026-01-08,0.344528025560927,0.3425,371
4946812,2026-01-09,0.7663505579358733,0.7364888579387188,374
4946812,2026-01-10,0.5136726146550371,0.5124539614561029,365
4946812,2026-01-11,0.7444780592306608,0.740179856115108,374
4946812,2026-01-12,1.00758360548661,0.998,15
4946812,2026-01-13,0.7712196378545414,0.7821915254237287,367
4946812,2026-01-14,0.8797736573542543,0.8691492974238875,345
4946812,2026-01-15,,,0
4946812,2026-01-16,,,0
4946812,2026-01-17,,,0
4946812,2026-01-18,,,0
4946812,2026-01-19,,,0
4946812,2026-01-20,,,0
4946812,2026-01-21,,,0
4946812,2026-01-22,,,0
4946812,2026-01-23,,,0
4946812,2026-01-24,,,0
4946812,2026-01-25,,,0
4946812,2026-01-26,,,0
4946812,2026-01-27,,,0
4946812,2026-01-28,,,0
4946812,2026-01-29,,,0
4946812,2026-01-30,,,0
4946812,2026-01-31,,,0
4946812,2026-02-01,,,0
4946812,2026-02-02,,,0
4946812,2026-02-03,,,0
4946812,2026-02-04,,,0
4946812,2026-02-05,,,0
4946812,2026-02-06,,,0
4946812,2026-02-07,,,0
4946812,2026-02-08,,,0
4946812,2026-02-09,,,0
4946812,2026-02-10,,,0
4946812,2026-02-11,,,0
4946812,2026-02-12,,,0
4946812,2026-02-13,,,0
4946812,2026-02-14,,,0
4946812,2026-02-15,,,0
4946812,2026-02-16,0.4063576158940397,0.386,9
4946812,2026-02-17,,,0
4946812,2026-02-18,,,0
4946812,2026-02-19,,,0
4946812,2026-02-20,0.3131104823747681,0.314,90
4946812,2026-02-21,,,0
4946812,2026-02-22,,,0
4946812,2026-02-23,,,0
4946812,2026-02-24,,,0
4946812,2026-02-25,,,0
4946812,2026-02-26,,,0
4946812,2026-02-27,,,0
4946812,2026-02-28,,,0
4946812,2026-03-01,0.6466377489438745,0.661,33
4946812,2026-03-02,,,0
4946812,2026-03-03,,,0
4946812,2026-03-04,,,0
4946812,2026-03-05,,,0
4946812,2026-03-06,,,0
4946812,2026-03-07,,,0
4946812,2026-03-08,,,0
4946812,2026-03-09,,,0
4946812,2026-03-10,0.1974772604479025,0.1939931906614786,327
4946812,2026-03-11,,,0
4946812,2026-03-12,,,0
4946812,2026-03-13,0.9531313479868748,0.9614903846153846,342
4946812,2026-03-14,,,0
4946812,2026-03-15,,,0
4946812,2026-03-16,,,0
4946812,2026-03-17,,,0
4946812,2026-03-18,,,0
4946812,2026-03-19,,,0
4946812,2026-03-20,,,0
4946812,2026-03-21,,,0
4946812,2026-03-22,,,0
4946812,2026-03-23,,,0
4946812,2026-03-24,,,0
4946812,2026-03-25,,,0
4946812,2026-03-26,,,0
4946812,2026-03-27,,,0
4946812,2026-03-28,,,0
4946812,2026-03-29,0.4162338914936372,0.415,34
4946812,2026-03-30,1.0402459291986217,1.0270222222222225,163
4946812,2026-03-31,1.0487746765018438,1.0416623207301174,140
4946812,2026-04-01,1.9747546001719691,2.001,29
4946812,2026-04-02,,,0
4946812,2026-04-03,,,0
4946812,2026-04-04,1.390693365458071,1.3915000000000002,77
4946812,2026-04-05,2.9259818181818176,2.94,55
4946812,2026-04-06,1.4025333954343644,1.4098782701548318,365
4946812,2026-04-07,1.6626737155369529,1.667,365
4946812,2026-04-08,1.4279799015174357,1.427,46
4946812,2026-04-09,1.4107357102500124,1.4164285714285714,374
4946812,2026-04-10,0.5920985016718994,0.5985,170
4946812,2026-04-11,1.3650595768896026,1.3628333333333331,328
4946812,2026-04-12,1.4265242943475,1.4730000000000003,364
4946812,2026-04-13,1.807497088406564,1.811431411530815,170
4946812,2026-04-14,1.7877453265591063,1.768377717391305,227
4946812,2026-04-15,,,0
4946812,2026-04-16,,,0
4946812,2026-04-17,,,0
4946812,2026-04-18,,,0
4946812,2026-04-19,,,0
4946812,2026-04-20,,,0
4946812,2026-04-21,,,0
4946812,2026-04-22,,,0
4946812,2026-04-23,0.313,0.313,1
4946812,2026-04-24,,,0
4946812,2026-04-25,,,0
4946812,2026-04-26,,,0
4946812,2026-04-27,0.6962825597115819,0.6880000000000001,21
4946812,2026-04-28,0.2584343177827942,0.255,137
4946812,2026-04-29,0.398343293277038,0.407,15
4946812,2026-04-30,0.4243320702721323,0.425,14
4946812,2026-05-01,,,0
4946812,2026-05-02,,,0
4946812,2026-05-03,,,0
4946812,2026-05-04,,,0
4946812,2026-05-05,0.3539535877500149,0.349,148
4946812,2026-05-06,,,0
4946812,2026-05-07,,,0
4946812,2026-05-08,0.3330103806228374,0.336,2
4946812,2026-05-09,,,0
4946812,2026-05-10,,,0
4946812,2026-05-11,0.428,0.428,1
4946812,2026-05-12,,,0
4946812,2026-05-13,0.0835091221292122,0.077,57
4946812,2026-05-14,,,0
4946812,2026-05-15,0.2086181336489952,0.2154784240150094,152
4946813,2024-02-06,,,0
4946813,2024-02-07,,,0
4946813,2024-02-08,,,0
4946813,2024-02-09,,,0
4946813,2024-02-10,,,0
4946813,2024-02-11,0.3833101275432733,0.3798749999999999,344
4946813,2024-02-12,0.4662297527957624,0.4657442220969561,373
4946813,2024-02-13,0.830202806122449,0.88,7
4946813,2024-02-14,,,0
4946813,2024-02-15,,,0
4946813,2024-02-16,,,0
4946813,2024-02-17,,,0
4946813,2024-02-18,,,0
4946813,2024-02-19,,,0
4946813,2024-02-20,,,0
4946813,2024-02-21,,,0
4946813,2024-02-22,,,0
4946813,2024-02-23,,,0
4946813,2024-02-24,,,0
4946813,2024-02-25,,,0
4946813,2024-02-26,,,0
4946813,2024-02-27,,,0
4946813,2024-02-28,,,0
4946813,2024-02-29,,,0
4946813,2024-03-01,,,0
4946813,2024-03-02,,,0
4946813,2024-03-03,,,0
4946813,2024-03-04,,,0
4946813,2024-03-05,0.4710993761035906,0.4839914463452566,373
4946813,2024-03-06,0.7922442768145316,0.7840000000000001,117
4946813,2024-03-07,,,0
4946813,2024-03-08,,,0
4946813,2024-03-09,,,0
4946813,2024-03-10,,,0
4946813,2024-03-11,,,0
4946813,2024-03-15,,,0
4946813,2024-03-16,,,0
4946813,2024-03-17,,,0
4946813,2024-03-18,,,0
4946813,2024-03-19,,,0
4946813,2024-03-20,,,0
4946813,2024-03-21,0.9259303580186368,0.916,9
4946813,2024-03-22,,,0
4946813,2024-03-23,,,0
4946813,2024-03-24,,,0
4946813,2024-03-25,,,0
4946813,2024-03-26,,,0
4946813,2024-03-27,,,0
4946813,2024-03-28,,,0
4946813,2024-03-29,,,0
4946813,2024-03-30,,,0
4946813,2024-03-31,0.9240743836671802,0.9202984869325996,118
4946813,2024-04-01,,,0
4946813,2024-04-02,1.1121806333338105,1.1107048611111112,308
4946813,2024-04-03,1.2080133261448691,1.2063671061762666,349
4946813,2024-04-04,,,0
4946813,2024-04-05,,,0
4946813,2024-04-06,,,0
4946813,2024-04-07,,,0
4946813,2024-04-08,,,0
4946813,2024-04-09,,,0
4946813,2024-04-10,,,0
4946813,2024-04-11,,,0
4946813,2024-04-12,,,0
4946813,2024-04-13,,,0
4946813,2024-04-14,,,0
4946813,2024-04-15,,,0
4946813,2024-04-16,0.4940231442534953,0.5011666666666666,224
4946813,2024-04-17,,,0
4946813,2024-04-18,0.7128994432259153,0.742,28
4946813,2024-04-19,,,0
4946813,2024-04-20,0.9633979623025976,0.9524444444444444,254
4946813,2024-04-26,0.6962491646496247,0.6921606217616582,372
4946813,2024-04-27,0.5192606747046646,0.525,357
4946813,2024-04-28,0.7421148145968216,0.7547771464646466,373
4946813,2024-04-29,1.1988187431795798,1.25175,171
4946813,2024-04-30,1.2470905709240745,1.239600938967136,373
4946813,2024-05-01,,,0
4946813,2024-05-02,,,0
4946813,2024-05-03,,,0
4946813,2024-05-04,0.316,0.316,1
4946813,2024-05-05,,,0
4946813,2024-05-06,,,0
4946813,2024-05-07,,,0
4946813,2024-05-08,,,0
4946813,2024-05-09,,,0
4946813,2024-05-10,,,0
4946813,2024-05-11,,,0
4946813,2024-05-12,,,0
4946813,2024-05-13,,,0
4946813,2024-05-14,,,0
4946813,2024-05-15,,,0
4946813,2024-05-16,,,0
4946813,2024-05-17,,,0
4946813,2024-05-18,,,0
4946813,2024-05-19,,,0
4946813,2024-05-20,,,0
4946813,2024-05-21,,,0
4946813,2024-05-22,,,0
4946813,2024-05-23,,,0
4946813,2024-05-24,0.3843385042455911,0.388,27
4946813,2024-05-25,,,0
4946813,2024-05-26,0.241,0.241,1
4946813,2024-06-02,0.3438915264423077,0.339,14
4946813,2024-06-03,0.2862260856588569,0.277,29
4946813,2024-06-04,,,0
4946813,2024-06-05,,,0
4946813,2024-06-06,,,0
4946813,2024-06-07,0.371,0.371,1
4946813,2024-06-08,,,0
4946813,2024-06-09,,,0
4946813,2024-06-10,,,0
4946813,2024-06-11,,,0
4946813,2024-06-12,,,0
4946813,2024-06-13,,,0
4946813,2024-06-14,,,0
4946813,2024-06-15,,,0
4946813,2024-06-16,,,0
4946813,2024-06-17,0.2488722574353974,0.258,9
4946813,2024-06-18,,,0
4946813,2024-06-19,,,0
4946813,2024-06-20,,,0
4946813,2024-06-21,,,0
4946813,2024-06-22,,,0
4946813,2024-06-23,,,0
4946813,2024-06-24,,,0
4946813,2024-06-25,,,0
4946813,2024-06-26,,,0
4946813,2024-06-27,,,0
4946813,2024-06-28,,,0
4946813,2024-06-29,,,0
4946813,2024-06-30,,,0
4946813,2024-07-01,,,0
4946813,2024-07-02,,,0
4946813,2024-07-03,,,0
4946813,2024-07-04,0.3499129155400031,0.352,28
4946813,2024-07-05,0.2953707541123689,0.344,26
4946813,2024-07-06,,,0
4946813,2024-07-07,,,0
4946813,2024-07-08,0.3684266886326194,0.38,3
4946813,2024-07-09,,,0
4946813,2024-07-10,,,0
4946813,2024-07-11,,,0
4946813,2024-07-12,0.07,0.07,1
4946813,2024-07-13,,,0
4946813,2024-07-14,,,0
4946813,2024-07-15,,,0
4946813,2024-07-16,0.355668509485095,0.381,40
4946813,2024-07-17,,,0
4946813,2024-07-18,,,0
4946813,2024-07-19,,,0
4946813,2024-07-20,,,0
4946813,2024-07-21,0.3530702005730659,0.364,7
4946813,2024-07-22,,,0
4946813,2024-07-23,,,0
4946813,2024-07-24,,,0
4946813,2024-07-25,,,0
4946813,2024-07-26,0.3672173913043478,0.369,2
4946813,2024-07-27,,,0
4946813,2024-07-28,,,0
4946813,2024-07-29,,,0
4946813,2024-07-30,,,0
4946813,2024-07-31,,,0
4946813,2024-08-01,,,0
4946813,2024-08-02,,,0
4946813,2024-08-03,,,0
4946813,2024-08-04,0.1105211097708082,0.052,4
4946813,2024-08-05,0.4299685714285714,0.434,7
4946813,2024-08-06,0.3720907372400757,0.368,3
4946813,2024-08-07,0.304,0.304,1
4946813,2024-08-08,0.3033947368421053,0.311,3
4946813,2024-08-09,,,0
4946813,2024-08-10,0.2647044443248287,0.2621666666666666,243
4946813,2024-08-11,,,0
4946813,2024-08-12,,,0
4946813,2024-08-13,,,0
4946813,2024-08-14,,,0
4946813,2024-08-15,,,0
4946813,2024-08-16,,,0
4946813,2024-08-17,,,0
4946813,2024-08-18,,,0
4946813,2024-08-19,,,0
4946813,2024-08-20,,,0
4946813,2024-08-21,,,0
4946813,2024-08-22,,,0
4946813,2024-08-23,,,0
4946813,2024-08-24,,,0
4946813,2024-08-29,,,0
4946813,2024-08-30,0.1725300654829364,0.173,277
4946813,2024-08-31,0.377,0.37,6
4946813,2024-09-03,,,0
4946813,2024-09-04,0.2083608316797516,0.208,251
4946813,2024-09-05,,,0
4946813,2024-09-06,,,0
4946813,2024-09-07,,,0
4946813,2024-09-09,,,0
4946813,2024-09-10,,,0
4946813,2024-09-11,,,0
4946813,2024-09-12,,,0
4946813,2024-09-13,,,0
4946813,2024-09-14,0.591487414908307,0.5979999999999999,172
4946813,2024-09-15,1.065,1.065,1
4946813,2024-09-16,0.4097055326176714,0.43,29
4946813,2024-09-17,,,0
4946813,2024-09-18,0.5140204724409448,0.493,11
4946813,2024-09-19,0.4278571428571429,0.426,7
4946813,2024-09-20,,,0
4946813,2024-09-21,,,0
4946813,2024-09-22,,,0
4946813,2024-09-23,,,0
4946813,2024-09-24,0.2577095503320182,0.2585,364
4946813,2024-09-25,,,0
4946813,2024-09-26,,,0
4946813,2024-09-27,0.3727737441612719,0.396,58
4946813,2024-09-28,0.452,0.452,1
4946813,2024-09-29,0.3328260273972603,0.403,12
4946813,2024-09-30,,,0
4946813,2024-10-01,,,0
4946813,2024-10-02,0.1750345011370097,0.1769999999999999,125
4946813,2024-10-03,0.1837539759005996,0.1821532776349614,351
4946813,2024-10-04,0.2487787835625191,0.252381067961165,324
4946813,2024-10-05,0.2643348195406049,0.2720128720836685,364
4946813,2024-10-06,0.3193766921718658,0.32275,373
4946813,2024-10-07,0.4019653072285073,0.41125,326
4946813,2024-10-08,0.4694885932901704,0.4638333333333334,373
4946813,2024-10-09,,,0
4946813,2024-10-10,1.075976961751416,1.071,69
4946813,2024-10-11,0.6602619982271748,0.666,34
4946813,2024-10-12,1.3864334819502366,1.36,29
4946813,2024-10-13,0.8549804560260587,0.778,4
4946813,2024-10-14,,,0
4946813,2024-10-15,,,0
4946813,2024-10-16,,,0
4946813,2024-10-17,0.434,0.434,1
4946813,2024-10-18,,,0
4946813,2024-10-19,,,0
4946813,2024-10-20,0.4286496062992125,0.433,3
4946813,2024-10-21,,,0
4946813,2024-10-22,0.4147532962841888,0.416,82
4946813,2024-10-23,0.2270256088419364,0.221,249
4946813,2024-10-24,,,0
4946813,2024-10-25,0.3766203094932649,0.3779999999999999,106
4946813,2024-10-26,0.2141767488676396,0.224,51
4946813,2024-10-27,,,0
4946813,2024-10-28,,,0
4946813,2024-10-29,,,0
4946813,2024-10-30,0.3290457652676552,0.324,85
4946813,2024-10-31,0.5774511435785551,0.5710000000000001,357
4946813,2024-11-01,0.150062738616855,0.154,343
4946813,2024-11-02,0.1978273498116372,0.200727070347284,371
4946813,2024-11-03,,,0
4946813,2024-11-04,,,0
4946813,2024-11-05,,,0
4946813,2024-11-06,,,0
4946813,2024-11-07,0.5719701128157682,0.5791666666666667,343
4946813,2024-11-08,0.5599726148836086,0.5640783365570601,365
4946813,2024-11-09,0.5090217539729254,0.5152462962962964,373
4946813,2024-11-10,0.3655629664508534,0.3579166666666666,373
4946813,2024-11-11,0.5195164959648234,0.5147371134020619,332
4946813,2024-11-12,,,0
4946813,2024-11-13,0.5720514890160223,0.5643098420413123,258
4946813,2024-11-14,,,0
4946813,2024-11-15,0.6684162027371842,0.6575,159
4946813,2024-11-16,,,0
4946813,2024-11-17,0.4217005311224822,0.4075555160142349,212
4946813,2024-11-18,0.9964706280913344,0.997,64
4946813,2024-11-19,0.3144624602707475,0.3147884615384616,373
4946813,2024-11-20,0.3691896487652844,0.385021875,367
4946813,2024-11-21,0.4659607298410831,0.4593333333333333,373
4946813,2024-11-22,0.3733669438933823,0.368,166
4946813,2024-11-23,,,0
4946813,2024-11-24,,,0
4946813,2024-11-25,,,0
4946813,2024-11-26,,,0
4946813,2024-11-27,,,0
4946813,2024-11-28,0.3888440799396681,0.396,131
4946813,2024-11-29,0.2237107244746805,0.2136818181818181,320
4946813,2024-11-30,0.5815722424955857,0.5712868988391377,373
4946813,2024-12-01,0.421919249529516,0.4153333333333333,232
4946813,2024-12-02,,,0
4946813,2024-12-03,,,0
4946813,2024-12-04,,,0
4946813,2024-12-05,,,0
4946813,2024-12-06,,,0
4946813,2024-12-07,,,0
4946813,2024-12-08,,,0
4946813,2024-12-09,,,0
4946813,2024-12-10,,,0
4946813,2024-12-11,,,0
4946813,2024-12-12,,,0
4946813,2024-12-13,,,0
4946813,2024-12-14,,,0
4946813,2024-12-15,,,0
4946813,2024-12-16,0.3688344267619355,0.366,273
4946813,2024-12-17,,,0
4946813,2024-12-18,0.3710129193643324,0.3659999999999999,373
4946813,2024-12-19,0.4501711241907005,0.4399840737636211,373
4946813,2024-12-20,0.8465123072395531,0.8299166666666666,373
4946813,2024-12-21,0.7148796680497926,0.724,9
4946813,2024-12-22,1.1295622542672168,1.1255890985324948,373
4946813,2024-12-23,0.7960551502716662,0.8036666666666669,224
4946813,2024-12-24,,,0
4946813,2024-12-25,,,0
4946813,2024-12-26,,,0
4946813,2024-12-27,,,0
4946813,2024-12-28,0.3633184403943831,0.3682857142857143,368
4946813,2024-12-29,0.7711665462641674,0.7766666666666667,370
4946813,2024-12-30,,,0
4946813,2024-12-31,,,0
4946813,2025-01-01,0.8518165862271918,0.852875,373
4946813,2025-01-02,0.7288389572750289,0.73,275
4946813,2025-01-03,0.6370627427829268,0.633,372
4946813,2025-01-04,0.9104076995481928,0.9125115062761509,347
4946813,2025-01-05,0.7508111712772221,0.7490126146788991,373
4946813,2025-01-06,0.8281990229546795,0.8306250000000001,373
4946813,2025-01-07,,,0
4946813,2025-01-08,,,0
4946813,2025-01-09,,,0
4946813,2025-01-10,,,0
4946813,2025-01-11,0.4012449517120284,0.396,37
4946813,2025-01-12,0.2798563011652223,0.283,368
4946813,2025-01-13,0.5008847465656089,0.4992,371
4946813,2025-01-14,0.6281837837837838,0.622,2
4946813,2025-01-15,,,0
4946813,2025-01-16,0.5673459823034314,0.5711311881188119,366
4946813,2025-01-17,0.6850491900581178,0.684682664756447,357
4946813,2025-01-18,,,0
4946813,2025-01-19,0.8425152433514524,0.8343333333333333,314
4946813,2025-01-20,0.909005105798639,0.9155,354
4946813,2025-01-21,0.7328158505002941,0.7369881866509155,373
4946813,2025-01-22,,,0
4946813,2025-01-23,,,0
4946813,2025-01-24,,,0
4946813,2025-01-25,,,0
4946813,2025-01-26,,,0
4946813,2025-01-27,0.3303722397101621,0.3335000000000001,370
4946813,2025-01-28,0.43,0.43,1
4946813,2025-01-29,0.5107253175900057,0.52,85
4946813,2025-01-30,,,0
4946813,2025-01-31,0.4741438515081207,0.44,4
4946813,2025-02-01,,,0
4946813,2025-02-02,,,0
4946813,2025-02-03,,,0
4946813,2025-02-04,0.4037914537963511,0.405,373
4946813,2025-02-05,,,0
4946813,2025-02-06,,,0
4946813,2025-02-07,,,0
4946813,2025-02-08,,,0
4946813,2025-02-09,,,0
4946813,2025-02-10,,,0
4946813,2025-02-11,1.0000946852594883,0.984,134
4946813,2025-02-12,,,0
4946813,2025-02-13,,,0
4946813,2025-02-14,,,0
4946813,2025-02-15,,,0
4946813,2025-02-16,,,0
4946813,2025-02-17,,,0
4946813,2025-02-18,,,0
4946813,2025-02-19,,,0
4946813,2025-02-20,,,0
4946813,2025-02-21,,,0
4946813,2025-02-22,,,0
4946813,2025-02-23,,,0
4946813,2025-02-24,,,0
4946813,2025-02-25,,,0
4946813,2025-02-26,,,0
4946813,2025-02-27,,,0
4946813,2025-02-28,,,0
4946813,2025-03-01,,,0
4946813,2025-03-02,,,0
4946813,2025-03-03,,,0
4946813,2025-03-04,,,0
4946813,2025-03-05,,,0
4946813,2025-03-06,,,0
4946813,2025-03-07,,,0
4946813,2025-03-08,,,0
4946813,2025-03-09,,,0
4946813,2025-03-10,,,0
4946813,2025-03-11,,,0
4946813,2025-03-12,,,0
4946813,2025-03-13,,,0
4946813,2025-03-14,,,0
4946813,2025-03-15,,,0
4946813,2025-03-16,,,0
4946813,2025-03-17,,,0
4946813,2025-03-18,,,0
4946813,2025-03-19,,,0
4946813,2025-03-20,0.8682966109129195,0.87,301
4946813,2025-03-21,0.8610499039925842,0.8703650398406374,336
4946813,2025-03-22,1.0576380887331458,1.0615,370
4946813,2025-03-23,0.7389064732109566,0.7371538925769463,299
4946813,2025-03-24,1.2021598597458654,1.1893,367
4946813,2025-03-25,1.1130422954679224,1.0994915662650604,373
4946813,2025-03-26,,,0
4946813,2025-03-27,,,0
4946813,2025-03-28,,,0
4946813,2025-03-29,,,0
4946813,2025-03-30,,,0
4946813,2025-03-31,,,0
4946813,2025-04-01,1.3501901918077694,1.3368212560386472,250
4946813,2025-04-02,1.0673165384392902,1.0719999999999998,311
4946813,2025-04-03,1.352454249558564,1.356,373
4946813,2025-04-04,1.6606909886576755,1.5872250580046403,103
4946813,2025-04-05,,,0
4946813,2025-04-06,,,0
4946813,2025-04-07,,,0
4946813,2025-04-08,,,0
4946813,2025-04-09,,,0
4946813,2025-04-10,,,0
4946813,2025-04-11,,,0
4946813,2025-04-12,,,0
4946813,2025-04-13,,,0
4946813,2025-04-14,,,0
4946813,2025-04-15,,,0
4946813,2025-04-16,0.1807103203799077,0.187,72
4946813,2025-04-17,,,0
4946813,2025-04-18,,,0
4946813,2025-04-19,0.3936548103706878,0.304,49
4946813,2025-04-20,0.2289629171817058,0.339,4
4946813,2025-04-21,,,0
4946813,2025-04-22,,,0
4946813,2025-04-23,,,0
4946813,2025-04-24,,,0
4946813,2025-04-25,,,0
4946813,2025-04-26,,,0
4946813,2025-04-28,,,0
4946813,2025-04-29,,,0
4946813,2025-04-30,,,0
4946813,2025-05-01,0.1624730591598856,0.189,21
4946813,2025-05-02,0.3369158886059576,0.361,118
4946813,2025-05-03,,,0
4946813,2025-05-04,,,0
4946813,2025-05-05,0.4237318611987382,0.425,3
4946813,2025-05-06,,,0
4946813,2025-05-07,,,0
4946813,2025-05-08,,,0
4946813,2025-05-09,1.0458881693408084,1.021,52
4946813,2025-05-10,,,0
4946813,2025-05-11,,,0
4946813,2025-05-12,0.1766881584492203,0.1725,244
4946813,2025-05-13,0.2447644551302878,0.2334515938606848,339
4946813,2025-05-14,,,0
4946813,2025-05-15,,,0
4946813,2025-05-16,,,0
4946813,2025-05-17,,,0
4946813,2025-05-18,0.3789038980509744,0.378,27
4946813,2025-05-19,,,0
4946813,2025-05-20,,,0
4946813,2025-05-21,,,0
4946813,2025-05-22,,,0
4946813,2025-05-23,,,0
4946813,2025-05-24,,,0
4946813,2025-05-25,0.3893981385729059,0.381,19
4946813,2025-05-26,,,0
4946813,2025-05-27,,,0
4946813,2025-05-28,,,0
4946813,2025-05-29,,,0
4946813,2025-05-30,,,0
4946813,2025-05-31,0.3492728488631297,0.354,9
4946813,2025-06-01,0.0548071249215317,0.044,91
4946813,2025-06-02,0.429289515488483,0.428,13
4946813,2025-06-03,,,0
4946813,2025-06-04,,,0
4946813,2025-06-05,,,0
4946813,2025-06-06,,,0
4946813,2025-06-07,,,0
4946813,2025-06-08,,,0
4946813,2025-06-09,,,0
4946813,2025-06-10,,,0
