date,location_id,location_name,latitude,longitude,pm25,pm25_daily_std,pm25_min,pm25_max,pm25_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,aer_ai_340_380_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,ndvi_mean,ndbi_mean,ndwi_mean,s2_valid_pixels,no2_mean_was_missing,co_mean_was_missing,so2_mean_was_missing,aer_ai_340_380_mean_was_missing,ndvi_mean_was_missing,ndbi_mean_was_missing,ndwi_mean_was_missing,blh_mean,blh_min,blh_max,blh_morning,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_count,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,hcho_valid_pixels,hcho_mean,hcho_std,hcho_min,hcho_max,hcho_median,station_name,tree_frac_500m,shrubland_frac_500m,grassland_frac_500m,cropland_frac_500m,built_up_frac_500m,bare_frac_500m,water_frac_500m,total_pixels_500m,tree_frac_1km,shrubland_frac_1km,grassland_frac_1km,cropland_frac_1km,built_up_frac_1km,bare_frac_1km,water_frac_1km,total_pixels_1km,tree_frac_2km,shrubland_frac_2km,grassland_frac_2km,cropland_frac_2km,built_up_frac_2km,bare_frac_2km,water_frac_2km,total_pixels_2km,tree_frac_5km,shrubland_frac_5km,grassland_frac_5km,cropland_frac_5km,built_up_frac_5km,bare_frac_5km,water_frac_5km,total_pixels_5km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,ndvi_buffer_500m,ndvi_buffer_500m_std,ndvi_buffer_500m_p10,ndvi_buffer_500m_p90,ndvi_buffer_1km,ndvi_buffer_1km_std,ndvi_buffer_1km_p10,ndvi_buffer_1km_p90,ndvi_buffer_2km,ndvi_buffer_2km_std,ndvi_buffer_2km_p10,ndvi_buffer_2km_p90,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2025-04-30,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.46142857142857,0.2069966643393528,31.2,31.8,7,969.2253246753248,119.47419104911248,,,,,,,22,0,2,120,4,2025,0,spring,train,26.3875,1.953438996499119,23.9,30.2,87.875,8.548137351137573,71.0,98.0,24.141666666666666,7.1125,10.5,29.5,-4.088920373915323,2.681964125525596,1011.2333333333332,1009.5333333333332,34.5,34.5,86.04166666666667,387.0833333333333,100.0,1185.0,2303.0125000000003,255.28,0,-1.8045026063919067,0,1,0,156,0.0656577676534652,0.01531268581748,-0.0590768650174141,0,1,0,1,0,1,1,1,328.33826128641766,47.36042785644531,795.8250732421875,345.30923652648926,83.5983060201009,98.5775909423828,70.97793960571289,18.025271352132183,21.525022125244163,26.042125956217472,-8.016854604085287,-6.0369873046875,-4.517103830973308,-6.860343933105469,1.1075000000000002,1.71,0.91,,,0.0,,,,,2.0,0.0001252464862773,0.0,0.0001252464862773,0.0001252464862773,0.0001252464862773,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-01,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.4255,8.97851791485479,6.28,33.08,20,887.75,280.0874557463502,,,,,,,6,0,3,121,5,2025,0,spring,train,25.041666666666668,1.7036831371719523,22.5,27.9,84.33333333333333,8.72112211899894,69.0,96.0,22.1125,4.05,9.9,24.8,1.588827761170182,-2.5679742350311505,1012.8125,1011.1041666666666,2.6,2.6,73.125,270.625,15.0,820.0,2098.3458333333333,16.06,0,-0.4542465209960937,88,75,109,156,0.0918621584773063,0.0362102739512919,-0.0842931479215622,0,0,0,0,0,1,1,1,222.16401720047,13.549072265625,597.392578125,254.32946395874023,75.00805727640788,99.49143981933594,82.35797119140625,17.3936108907064,21.326758321126324,24.61901499430341,-7.225404103597005,-5.330963134765625,-3.2922566731770835,-6.024223327636719,0.7125,1.65,0.645,0.1036410451547437,0.076,17.0,3.0,3.16,1.0533333333333332,1.39,114.0,0.0001634439686313,8.379529026569799e-05,-5.798370693810284e-05,0.0004272838705219,0.0001730500080157,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-02,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.3,9.314592572013485,19.41,54.43,24,856.5041666666666,249.05143781463343,,,,,,,0,0,4,122,5,2025,0,spring,train,27.320833333333336,2.562943139484738,23.9,31.5,77.875,11.543160971648598,58.0,92.0,22.85833333333333,9.125,15.6,31.3,-3.629839855423859,7.924989413995981,1008.6791666666668,1006.9791666666666,0.0,0.0,37.79166666666666,602.2916666666666,100.0,1305.0,2099.508333333333,0.0,0,-0.7692099213600159,114,147,127,156,0.1180665493011474,0.0571078620851039,-0.1095094308257103,45954,0,0,0,0,0,0,0,559.6615193684896,87.74717712402344,1310.57373046875,227.92902755737305,69.77380180358887,80.59349060058594,77.6976318359375,19.23329823811851,23.107122039794945,26.53181610107424,-7.2985178629557295,-3.169403076171875,-3.424694061279297,-6.090522766113281,0.4583333333333333,0.64,0.355,0.2941634482758621,0.284,109.0,1.0,1.03,1.03,1.03,132.0,0.0001974564947886,0.0001133909827331,-8.501546835759655e-05,0.0004823156923521,0.0001834690192481,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-03,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.90833333333333,9.08555406970996,16.98,52.98,24,650.3541666666666,185.37209343739505,,,,,,,0,0,5,123,5,2025,1,spring,train,27.59166666666667,2.0790710021266863,25.5,31.6,83.79166666666667,10.299764314174189,65.0,96.0,24.48333333333333,10.945833333333333,13.6,31.7,-4.181323929699684,9.566333975182928,1006.1875,1004.4875,0.1,0.1,80.20833333333333,547.2916666666666,305.0,1025.0,2291.9166666666665,1.1900000000000002,0,-1.2464522123336792,27,51,60,156,0.0306069254875183,0.044424682855606,-0.0130040906369686,0,0,0,0,0,1,1,1,510.7275384267171,246.96575927734372,1052.393310546875,416.3974266052246,69.58909956614177,82.37109375,68.72987747192383,21.100893910725933,23.90908075968427,27.041218058268253,-5.940324147542317,-2.87469482421875,-3.1321372985839844,-4.7937774658203125,0.5670833333333333,0.79,0.6625,,,0.0,3.0,14.87,4.956666666666667,6.66,95.0,0.0002835578925441,0.0001649014593567,1.393556158291176e-05,0.0008610673248767,0.000278604828054,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-04,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.33125,6.24504973524248,19.67,44.93,24,785.9708333333333,204.680133228425,,,,,,,0,0,6,124,5,2025,1,spring,train,29.05,2.986054543897423,25.6,34.0,80.25,11.632974123435584,59.0,95.0,25.09166666666667,13.2375,20.5,41.0,-3.5839068861605843,12.389231378614117,1004.0708333333332,1002.3708333333334,0.4,0.4,33.625,617.9166666666666,205.0,1350.0,2298.9375,4.23,0,-1.759810209274292,76,76,136,156,-0.0568526983261108,0.0317415036261081,0.083501249551773,45954,0,0,0,0,0,0,0,571.8079140981039,130.34744262695312,1286.820068359375,447.29418182373047,65.2163683573405,77.66095733642578,63.99371337890625,21.875934855143253,26.04670104980471,28.9740666707357,-7.098131815592448,-3.534454345703125,-2.9273656209309897,-5.785171508789063,0.48125,0.76,0.7225,,,0.0,13.0,54.56999999999999,4.197692307692307,8.13,150.0,0.0003779841936193,0.0002166343474527,-8.570487989345565e-05,0.0011354546295478,0.0003510893438942,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-05,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.42791666666667,7.712568499684063,20.07,49.48,24,962.4041666666668,380.44316775955855,,,,,,,0,0,0,125,5,2025,0,spring,train,30.016666666666666,2.856977220871689,26.6,35.1,78.29166666666667,10.157366856093924,59.0,92.0,25.633333333333336,10.395833333333334,16.3,32.8,-4.79701048495479,8.352305263024272,1003.7375,1002.0375,0.0,0.0,42.375,586.25,215.0,1380.0,2322.9166666666665,0.0,0,-1.075500726699829,150,148,156,156,-0.0415449688831964,-0.0025042394797007,0.0599985281005501,0,0,0,0,0,1,1,1,583.0371411641439,150.5801544189453,1320.676513671875,325.3670425415039,65.71310869852702,78.68446350097656,76.47099304199219,22.221794382731144,26.621165211995464,29.749495442708355,-7.527701059977214,-4.120635986328125,-3.12833023071289,-5.412528991699219,0.4241666666666666,0.58,0.4325,0.397202380952381,0.425,4.0,4.0,19.76,4.94,6.53,156.0,0.0003115298750344,9.049138316186144e-05,0.0001063242889358,0.0005668048397637,0.0002949056215584,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-06,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.391666666666666,4.953844942077308,14.82,33.61,24,606.7791666666667,302.0468563983822,,,,,,,0,0,1,126,5,2025,0,spring,train,29.179166666666664,2.509110212400208,26.0,33.4,83.54166666666667,10.906636059983278,65.0,97.0,25.9375,9.2875,14.3,30.2,-7.222667966551181,4.788855836883815,1004.4791666666666,1002.7791666666668,0.7000000000000001,0.7000000000000001,92.75,545.4166666666666,215.0,1095.0,2411.7208333333333,6.29,0,0.6399425864219666,26,148,119,156,-0.0262372394402821,-0.0367499825855096,0.0364958066493272,0,0,0,0,0,1,1,1,465.7579396565755,227.39602661132807,1178.10595703125,283.93164443969727,79.26214281717937,89.104736328125,76.60657501220703,21.4489570617676,24.749828592936225,28.90825169881187,-7.4592946370442705,-4.207611083984375,-4.158423105875651,-5.991081237792969,0.9804166666666668,1.27,0.94,,,0.0,1.0,5.86,5.86,5.86,115.0,0.00023311006953,0.000119741394883,-2.3952534320415e-05,0.0006131639820523,0.0002073140349239,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-07,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.60833333333333,8.22803197277013,9.15,42.33,24,666.025,278.3380447835205,,,,,,,1,0,2,127,5,2025,0,spring,train,30.329166666666666,2.9121154967938128,27.1,35.2,78.125,12.21300981313174,56.0,92.0,25.85833333333333,12.529166666666669,16.4,35.6,-5.5134535231176764,10.948805960323918,1002.2708333333334,1000.5708333333332,0.4,0.4,70.625,645.4166666666666,250.0,1350.0,2335.770833333333,3.62,0,-0.0259211622178554,60,146,108,156,-0.0109295099973678,-0.0709957256913185,0.0129930851981043,45954,0,0,0,0,0,0,0,544.4835351308187,237.4848480224609,1272.51220703125,383.4843597412109,73.55819368362427,94.59524536132812,89.87750625610352,22.72387339274091,26.613729095459007,29.63686141967776,-6.912988026936849,-3.210784912109375,-3.02313232421875,-5.233901977539063,0.8716666666666667,1.42,0.6775,,,0.0,3.0,21.26,7.086666666666667,9.97,118.0,0.0002966774336528,0.0001217377648572,7.225437730085105e-05,0.0006313321646302,0.0002754824527073,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-08,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.391666666666666,5.359282614765479,23.36,44.21,24,750.9166666666666,292.5562519921769,,,,,,,0,0,3,128,5,2025,0,spring,train,30.995833333333334,3.3777377516380094,26.5,36.4,75.08333333333333,11.111751189292956,55.0,92.0,25.85,13.004166666666668,19.5,43.2,-5.695410267931066,10.242022061221292,1001.3166666666666,999.6166666666668,0.0,0.0,87.66666666666667,533.9583333333334,55.0,1350.0,2292.208333333333,0.0,0,-0.7341105937957764,155,144,156,156,0.0468257009983063,-0.039342813193798,-0.0544124461710453,0,0,0,0,0,1,1,1,546.9278202056885,68.89662170410156,1412.748046875,381.4315490722656,63.38524595896403,88.33197021484375,84.87324333190918,23.739929453531925,28.69599558512372,30.89798380533857,-7.158054351806641,-3.251983642578125,-2.201988220214844,-5.757286071777344,0.695,0.87,0.685,,,0.0,2.0,2.7,1.35,1.44,156.0,0.0003868589701596,0.000129559673951,7.92790378909558e-05,0.0007882370264269,0.0003824458981398,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-09,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.79625,9.25223113515118,14.03,53.01,24,913.2458333333334,387.80331857131847,,,,,,,0,0,4,129,5,2025,0,spring,train,28.52083333333333,2.7194915072437738,25.0,33.3,79.79166666666667,10.993987157677989,60.0,94.0,24.52083333333333,7.383333333333333,19.5,48.2,-2.4954892763125134,-1.1353154017673783,1006.7083333333334,1005.0083333333332,6.6,6.6,83.70833333333333,412.0833333333333,40.0,1065.0,2247.641666666667,62.83,0,-0.768626868724823,34,126,55,156,0.1045809119939804,-0.0076899006962776,-0.121817977540195,0,0,0,0,0,1,1,1,438.28761863708496,43.832611083984375,955.96044921875,489.37407302856445,83.03900369008382,97.64323425292967,83.93080711364746,20.50617243448896,23.764632161458355,28.62428944905601,-8.118117014567057,-4.6124267578125,-4.859657287597656,-6.16876220703125,0.8045833333333333,1.39,0.8775,0.9278007304809794,0.931,97.0,3.0,58.54,19.51333333333333,43.4,81.0,0.0002986992476508,0.0001111390083678,7.216727681225166e-05,0.000614465738181,0.0002757537004072,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-10,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.512083333333333,10.92032965705892,9.13,48.55,24,1059.9208333333331,553.0922267454424,,,,,,,0,0,5,130,5,2025,1,spring,train,25.925,3.5081581938452366,20.9,31.7,81.33333333333333,10.561071531054878,60.0,95.0,22.316666666666663,11.466666666666669,23.2,46.4,-3.5942583559723142,-6.064705770539233,1009.3208333333332,1007.5916666666668,37.5,37.5,100.0,704.7916666666666,160.0,1055.0,2080.7000000000003,520.2,0,-0.048954177647829,0,0,0,156,0.1623361229896545,0.0239630118012428,-0.1892235089093447,0,1,1,1,0,1,1,1,685.9403629302979,160.69761657714844,1111.5809326171875,281.62109375,93.3247725168864,101.74058532714844,94.17522811889648,17.251250203450542,20.322496032714863,25.44851455688479,-8.197264353434244,-5.6170654296875,-5.126018524169922,-7.141944885253906,0.8975,1.68,0.6675,,,0.0,,,,,0.0,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-11,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.53125,6.290837583342936,6.96,29.14,24,681.9291666666667,263.4383229180676,,,,,,,0,0,6,131,5,2025,1,spring,train,22.516666666666666,2.192014492705711,19.6,26.5,74.5,10.862780491200215,55.0,89.0,17.570833333333333,8.229166666666666,18.1,41.4,-1.5290383707909208,-6.792956121032972,1011.8208333333332,1010.0541666666668,1.2,1.2,68.625,530.8333333333334,55.0,1360.0,1655.3208333333332,18.76,0,-0.8012166023254395,0,0,16,135,0.2200913339853287,0.0556159242987632,-0.2566290402784943,0,1,1,0,0,1,1,1,463.3759188254674,14.159127235412598,1124.33154296875,912.7980346679688,63.33770179748535,83.71263122558594,68.3761043548584,14.808902994791689,17.401946004231792,22.56772384643557,-7.75882085164388,-5.575927734375,-5.165777842203776,-5.877967834472656,0.39375,0.49,0.4075,,,0.0,5.0,5.680000000000001,1.136,1.46,18.0,0.0002939714177045,0.000204472176847,-8.236810390371829e-05,0.0005850428715348,0.000326731824316,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-12,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.39833333333333,7.874546041666074,16.41,44.28,24,1010.2875,319.101082952259,,,,,,,0,0,0,132,5,2025,0,spring,train,24.39583333333333,2.571833919627184,21.1,28.5,70.29166666666667,12.585288743355203,50.0,87.0,18.33333333333333,6.604166666666667,13.0,25.2,-4.196604469537019,3.285473733264333,1009.6916666666666,1007.9541666666668,0.0,0.0,26.75,514.375,105.0,1310.0,1684.5541666666668,0.0,0,-0.0693496093153953,156,148,156,156,0.2778465449810028,0.0872688367962837,-0.324034571647644,45954,0,0,0,0,0,0,0,528.6714712778727,49.66623306274414,1259.64794921875,320.88215255737305,59.25783030192057,80.52267456054688,48.60001373291016,16.69840520222984,19.696480051676456,24.13391265869143,-7.435507456461589,-4.78839111328125,-4.437432607014974,-6.180641174316406,0.3858333333333333,0.5,0.2925,0.2018875521728455,0.206,254.0,14.0,41.760000000000005,2.982857142857143,11.41,156.0,0.0002399418881395,0.0001139863525168,-3.2487463613506407e-05,0.0005610493826679,0.0002370073343627,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-13,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.3225,8.188014703370328,17.44,46.87,24,800.3708333333334,367.988323868602,,,,,,,0,0,1,133,5,2025,0,spring,train,26.1125,2.244086431723046,23.0,30.0,78.125,12.864891557359067,58.0,94.0,21.7625,10.0375,16.1,34.9,-6.048436275892349,7.532152224784305,1009.1666666666666,1007.4666666666668,0.0,0.0,34.125,632.0833333333334,155.0,1390.0,2014.0458333333331,0.0,0,-0.7414080500602722,111,113,130,156,0.2108906410634518,0.0617217414081096,-0.2407101392745971,0,0,0,0,0,1,1,1,586.863431930542,149.25669860839844,1299.99169921875,320.8755989074707,77.02515316009521,98.37434387207033,79.83978271484375,18.14580052693687,21.03036524454755,25.3424634297689,-7.196662902832031,-4.311737060546875,-4.3120981852213545,-5.362770080566406,0.6675,0.96,0.445,0.2885873825326936,0.2744787535410765,338.0,18.0,118.98,6.61,18.65,134.0,0.0002447266015224,0.0001165246212622,3.19128084811382e-05,0.0006050705560483,0.0002334080927539,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2025-05-14,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.912916666666668,5.188186815018926,7.47,27.03,24,785.8583333333332,252.3044691338771,,,,,,,0,0,2,134,5,2025,0,spring,train,27.0125,1.6871154956469845,24.8,29.5,85.625,8.391571858768149,73.0,98.0,24.316666666666663,10.991666666666667,14.3,31.7,-5.967150465435456,8.975605672318782,1009.4458333333332,1007.7458333333334,3.7,3.7,78.625,514.5833333333334,210.0,955.0,2299.554166666667,40.08,0,-1.320079684257507,9,88,25,156,0.1439347371459007,0.0361746460199356,-0.1573857069015502,0,0,0,0,0,1,1,1,440.5008316040039,185.5181427001953,778.206298828125,440.7593803405762,82.52799224853516,89.2564697265625,80.47102737426758,18.978757476806663,21.982671356201195,25.980888621012397,-7.0021311442057295,-5.193267822265625,-3.9982172648111978,-6.056404113769531,0.7087500000000001,0.97,0.6799999999999999,,,0.0,2.0,1.17,0.585,0.72,41.0,0.0001541161036584,5.959727423032746e-05,1.0934768397419248e-05,0.0002604616456665,0.000154154273332,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
