latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
15.84306,104.08355,339.82,0.35,0.57,2026-01-01,0700,N,VIIRS,n,2,302.41,2.12,D,0
16.30113,107.96027,329.93,0.64,0.72,2026-01-01,0700,N,VIIRS,n,2,294.2,4.25,D,0
15.5078,100.89808,335.13,0.43,0.46,2026-01-01,0700,N,VIIRS,n,2,306.28,4.91,D,0
15.38978,98.57661,331.24,0.48,0.4,2026-01-01,0700,N,VIIRS,n,2,299.95,5.23,D,0
16.45984,106.98574,325.05,0.56,0.69,2026-01-01,0700,N,VIIRS,n,2,292.45,8.76,D,0
16.45418,106.98206,350.14,0.56,0.69,2026-01-01,0700,N,VIIRS,n,2,294.4,7.16,D,0
16.52556,107.38451,326.53,0.59,0.7,2026-01-01,0700,N,VIIRS,n,2,292.41,2.44,D,0
16.53205,107.3147,341.34,0.59,0.7,2026-01-01,0700,N,VIIRS,n,2,290.9,6.68,D,0
16.58153,107.28124,328.33,0.58,0.7,2026-01-01,0700,N,VIIRS,n,2,291.7,24.16,D,0
16.58096,107.27554,356.19,0.58,0.7,2026-01-01,0700,N,VIIRS,n,2,296.65,31.79,D,0
16.58091,107.27865,367,0.59,0.7,2026-01-01,0700,N,VIIRS,h,2,293.71,19.83,D,0
16.58038,107.273,355.95,0.58,0.7,2026-01-01,0700,N,VIIRS,n,2,294.7,19.83,D,0
16.60159,107.28815,367,0.59,0.7,2026-01-01,0700,N,VIIRS,h,2,295.39,9.42,D,0
16.60213,107.29387,329.47,0.59,0.7,2026-01-01,0700,N,VIIRS,n,2,293.33,14.62,D,0
16.60759,107.28189,331.31,0.59,0.7,2026-01-01,0700,N,VIIRS,n,2,294.02,9.42,D,0
16.2225,103.40443,353.46,0.32,0.55,2026-01-01,0700,N,VIIRS,n,2,302.9,9.35,D,0
16.22215,103.40139,355.65,0.32,0.55,2026-01-01,0700,N,VIIRS,n,2,303.6,7.77,D,0
16.23833,103.45225,336.48,0.32,0.55,2026-01-01,0700,N,VIIRS,n,2,302.12,3.38,D,0
16.6994,107.21843,329.34,0.58,0.7,2026-01-01,0700,N,VIIRS,n,2,293.58,4.64,D,0
16.58606,106.05695,335.84,0.49,0.65,2026-01-01,0700,N,VIIRS,n,2,296.83,5.89,D,0
16.78534,107.09206,327.79,0.57,0.69,2026-01-01,0700,N,VIIRS,n,2,289.21,3.06,D,0
16.04279,100.48566,336.57,0.41,0.45,2026-01-01,0700,N,VIIRS,n,2,304.19,2,D,0
16.35521,102.97294,339.28,0.61,0.53,2026-01-01,0700,N,VIIRS,n,2,301.23,7.11,D,0
16.78853,106.91473,328.04,0.56,0.69,2026-01-01,0700,N,VIIRS,n,2,291.61,4.16,D,0
16.1112,100.5562,344.43,0.42,0.45,2026-01-01,0700,N,VIIRS,n,2,308,4.61,D,0
16.46261,102.93969,337.23,0.6,0.53,2026-01-01,0700,N,VIIRS,n,2,304.3,5.77,D,0
16.02474,98.8942,336.79,0.5,0.41,2026-01-01,0700,N,VIIRS,n,2,303.79,5.08,D,0
16.02523,98.89594,331.32,0.5,0.41,2026-01-01,0700,N,VIIRS,l,2,301.58,5.58,D,0
16.25,100.63472,340.83,0.43,0.46,2026-01-01,0700,N,VIIRS,n,2,304.64,2.16,D,0
16.20436,100.19855,340.16,0.4,0.44,2026-01-01,0700,N,VIIRS,n,2,301.34,3.56,D,0
16.32059,100.75268,334.15,0.43,0.46,2026-01-01,0700,N,VIIRS,n,2,303.84,2.26,D,0
17.06162,106.96503,333.18,0.56,0.69,2026-01-01,0700,N,VIIRS,n,2,293.95,2.88,D,0
17.06468,106.86555,367,0.56,0.69,2026-01-01,0700,N,VIIRS,h,2,293.1,13.78,D,0
16.4411,101.18407,335.26,0.46,0.47,2026-01-01,0700,N,VIIRS,n,2,305.19,3.83,D,0
17.06229,106.96631,337.33,0.57,0.69,2026-01-01,0700,N,VIIRS,n,2,294.14,4.16,D,0
17.06601,106.86667,339.13,0.56,0.69,2026-01-01,0700,N,VIIRS,n,2,289.73,7.87,D,0
17.0655,106.86124,345.34,0.56,0.69,2026-01-01,0700,N,VIIRS,n,2,292.1,7.87,D,0
17.10519,106.8036,325.27,0.55,0.68,2026-01-01,0700,N,VIIRS,n,2,293.17,3.67,D,0
17.1669,106.77628,333.46,0.55,0.68,2026-01-01,0700,N,VIIRS,n,2,292.72,5.8,D,0
17.18462,106.88834,328.83,0.56,0.69,2026-01-01,0700,N,VIIRS,n,2,293.17,3.22,D,0
16.76048,102.70699,342.86,0.59,0.53,2026-01-01,0700,N,VIIRS,n,2,304.5,11.77,D,0
16.54723,100.40623,342.28,0.42,0.45,2026-01-01,0700,N,VIIRS,n,2,305.54,5.12,D,0
17.64101,106.32734,340.26,0.52,0.67,2026-01-01,0700,N,VIIRS,n,2,292.72,3.26,D,0
16.74497,98.50262,338.28,0.49,0.4,2026-01-01,0700,N,VIIRS,n,2,306.8,3.7,D,0
17.64484,106.32502,355.74,0.52,0.67,2026-01-01,0700,N,VIIRS,n,2,290.59,12.94,D,0
17.38768,103.61024,346.75,0.34,0.56,2026-01-01,0700,N,VIIRS,n,2,301.52,4.15,D,0
17.71595,106.34364,328.17,0.52,0.67,2026-01-01,0700,N,VIIRS,n,2,292.44,2.91,D,0
17.40262,103.00676,338.24,0.63,0.54,2026-01-01,0700,N,VIIRS,n,2,301.06,5.44,D,0
17.40211,103.00464,338.46,0.63,0.54,2026-01-01,0700,N,VIIRS,n,2,300.66,6.66,D,0
17.6202,104.22376,335.88,0.38,0.59,2026-01-01,0700,N,VIIRS,n,2,299.81,4.83,D,0
17.84013,106.09147,326.37,0.51,0.66,2026-01-01,0700,N,VIIRS,n,2,292.81,4.4,D,0
17.62068,104.22233,352.09,0.38,0.59,2026-01-01,0700,N,VIIRS,n,2,300.41,4.11,D,0
17.90641,105.89285,356.16,0.49,0.65,2026-01-01,0700,N,VIIRS,n,2,293.23,12.18,D,0
17.89713,105.91523,337.1,0.49,0.65,2026-01-01,0700,N,VIIRS,n,2,292.42,5.46,D,0
17.90745,105.89401,327.82,0.49,0.65,2026-01-01,0700,N,VIIRS,n,2,291.68,7.41,D,0
17.907,105.88921,342.77,0.49,0.65,2026-01-01,0700,N,VIIRS,n,2,291.61,6.01,D,0
18.00434,106.39291,325.51,0.53,0.67,2026-01-01,0700,N,VIIRS,n,2,292.03,3.22,D,0
18.10031,106.1684,326.82,0.52,0.67,2026-01-01,0700,N,VIIRS,n,2,291.51,4.6,D,0
18.10703,106.17317,332.22,0.52,0.67,2026-01-01,0700,N,VIIRS,n,2,293.68,4.98,D,0
18.11952,106.23776,331.22,0.52,0.67,2026-01-01,0700,N,VIIRS,n,2,293.16,3.03,D,0
18.11904,106.23273,325.85,0.52,0.67,2026-01-01,0700,N,VIIRS,n,2,292.68,3.03,D,0
18.14669,106.19385,340.65,0.52,0.67,2026-01-01,0700,N,VIIRS,n,2,293.41,3.56,D,0
18.14515,106.1935,338.95,0.52,0.67,2026-01-01,0700,N,VIIRS,n,2,293.07,6.46,D,0
18.17028,106.12641,327.63,0.51,0.66,2026-01-01,0700,N,VIIRS,n,2,292.05,2.98,D,0
18.21328,106.18339,367,0.52,0.67,2026-01-01,0700,N,VIIRS,h,2,294.34,10.4,D,0
18.20843,105.63285,367,0.48,0.64,2026-01-01,0700,N,VIIRS,h,2,296.89,20.92,D,0
18.20793,105.62798,336.17,0.48,0.64,2026-01-01,0700,N,VIIRS,n,2,293.54,9.79,D,0
18.21017,105.63279,367,0.48,0.65,2026-01-01,0700,N,VIIRS,h,2,294.26,19.4,D,0
18.20971,105.62788,351.16,0.48,0.64,2026-01-01,0700,N,VIIRS,n,2,293.22,12.46,D,0
17.61098,100.14035,331.08,0.41,0.45,2026-01-01,0700,N,VIIRS,n,2,302.63,3.42,D,0
18.24772,105.83568,329.06,0.49,0.65,2026-01-01,0700,N,VIIRS,n,2,287.98,2.65,D,0
18.30157,105.67738,333.93,0.48,0.65,2026-01-01,0700,N,VIIRS,n,2,292.88,2.62,D,0
18.34871,105.59722,345.83,0.48,0.64,2026-01-01,0700,N,VIIRS,n,2,293.7,5.24,D,0
18.37057,105.51122,344.78,0.47,0.64,2026-01-01,0700,N,VIIRS,n,2,293.49,4.14,D,0
17.92716,101.09964,331.61,0.48,0.48,2026-01-01,0700,N,VIIRS,n,2,297.66,2.26,D,0
18.57632,104.04985,339.5,0.38,0.59,2026-01-01,0700,N,VIIRS,n,2,297.07,7.12,D,0
18.572,104.0507,330.98,0.38,0.59,2026-01-01,0700,N,VIIRS,n,2,296.71,3.65,D,0
18.57737,104.04921,330.58,0.38,0.59,2026-01-01,0700,N,VIIRS,n,2,296.19,2.82,D,0
18.73713,105.44801,327.55,0.47,0.64,2026-01-01,0700,N,VIIRS,n,2,292.49,2.22,D,0
18.79037,105.25476,331.21,0.46,0.63,2026-01-01,0700,N,VIIRS,n,2,291.85,1.73,D,0
17.98318,98.28585,332.05,0.49,0.4,2026-01-01,0700,N,VIIRS,n,2,301.91,3.31,D,0
17.98369,98.28246,332.45,0.49,0.41,2026-01-01,0700,N,VIIRS,n,2,302.62,2.11,D,0
18.95203,105.24226,338.21,0.46,0.63,2026-01-01,0700,N,VIIRS,n,2,291.71,3.17,D,0
18.7708,103.2549,338.95,0.34,0.56,2026-01-01,0700,N,VIIRS,n,2,291.27,3.22,D,0
18.39225,99.59371,330.53,0.39,0.44,2026-01-01,0700,N,VIIRS,n,2,301.87,2.15,D,0
18.86834,103.73655,367,0.37,0.58,2026-01-01,0700,N,VIIRS,h,2,299.9,12.54,D,0
18.86794,103.73254,351.76,0.37,0.58,2026-01-01,0700,N,VIIRS,n,2,298.38,8.97,D,0
18.87374,103.73628,367,0.37,0.58,2026-01-01,0700,N,VIIRS,h,2,296.25,97.77,D,0
18.87298,103.72879,328.09,0.37,0.58,2026-01-01,0700,N,VIIRS,n,2,294.74,59.52,D,0
18.87337,103.73258,208,0.37,0.58,2026-01-01,0700,N,VIIRS,l,2,312.88,59.52,D,0
19.0293,105.01624,334.56,0.45,0.63,2026-01-01,0700,N,VIIRS,n,2,292.93,3.18,D,0
19.07607,105.01183,333.06,0.45,0.63,2026-01-01,0700,N,VIIRS,n,2,291.22,2.13,D,0
19.13221,105.52003,331.98,0.48,0.65,2026-01-01,0700,N,VIIRS,n,2,290.94,2.05,D,0
18.61301,100.68243,336.88,0.46,0.47,2026-01-01,0700,N,VIIRS,n,2,301.81,3.72,D,0
19.07557,105.01235,329.68,0.45,0.63,2026-01-01,0700,N,VIIRS,n,2,291.8,2.94,D,0
18.52115,99.83717,328.3,0.41,0.45,2026-01-01,0700,N,VIIRS,n,2,298.29,1.93,D,0
18.99867,103.86782,356.45,0.38,0.58,2026-01-01,0700,N,VIIRS,n,2,293.52,7.29,D,0
19.10482,104.88636,367,0.44,0.62,2026-01-01,0700,N,VIIRS,h,2,296.14,22.93,D,0
19.10444,104.88234,340.66,0.44,0.62,2026-01-01,0700,N,VIIRS,n,2,292.25,11.77,D,0
19.17025,105.38589,336.83,0.47,0.64,2026-01-01,0700,N,VIIRS,n,2,292.69,3.34,D,0
19.22445,105.44588,331.3,0.48,0.64,2026-01-01,0700,N,VIIRS,n,2,292.41,2.82,D,0
18.42527,98.37304,333.04,0.5,0.41,2026-01-01,0700,N,VIIRS,n,2,307.25,3.75,D,0
19.22619,105.44582,334.53,0.48,0.64,2026-01-01,0700,N,VIIRS,n,2,292.19,2.8,D,0
19.19045,104.56506,349.34,0.42,0.61,2026-01-01,0700,N,VIIRS,n,2,293.91,5.5,D,0
19.31345,105.66412,326.14,0.49,0.65,2026-01-01,0700,N,VIIRS,n,2,287.7,2.72,D,0
18.8096,100.54733,341.36,0.45,0.47,2026-01-01,0700,N,VIIRS,n,2,300.38,7.06,D,0
18.77161,100.17341,336.53,0.43,0.46,2026-01-01,0700,N,VIIRS,n,2,299.77,3.03,D,0
18.80677,100.54869,344.16,0.45,0.47,2026-01-01,0700,N,VIIRS,n,2,300.88,6.55,D,0
18.77146,100.17399,334.16,0.43,0.46,2026-01-01,0700,N,VIIRS,n,2,299.14,3.39,D,0
19.43063,105.27734,332.93,0.47,0.64,2026-01-01,0700,N,VIIRS,n,2,293.58,3.05,D,0
19.45777,105.49349,330.27,0.48,0.65,2026-01-01,0700,N,VIIRS,n,2,287.52,1.81,D,0
18.91976,100.57105,339.88,0.46,0.47,2026-01-01,0700,N,VIIRS,n,2,297.68,5.46,D,0
19.42748,105.28015,336.93,0.47,0.64,2026-01-01,0700,N,VIIRS,n,2,293.19,3.42,D,0
19.45871,105.4912,337.6,0.48,0.65,2026-01-01,0700,N,VIIRS,n,2,287.9,3.28,D,0
19.39137,104.70065,338.27,0.43,0.62,2026-01-01,0700,N,VIIRS,n,2,287.02,2.86,D,0
18.87946,99.97053,338.99,0.42,0.45,2026-01-01,0700,N,VIIRS,n,2,299.18,2.83,D,0
18.99563,100.91105,339.59,0.48,0.48,2026-01-01,0700,N,VIIRS,n,2,299.88,7.23,D,0
19.47798,104.99174,326.62,0.45,0.63,2026-01-01,0700,N,VIIRS,n,2,290.92,2.75,D,0
19.47752,104.9871,325.23,0.45,0.63,2026-01-01,0700,N,VIIRS,n,2,290.38,2.75,D,0
19.49054,104.93903,326.07,0.45,0.63,2026-01-01,0700,N,VIIRS,n,2,290.82,1.92,D,0
19.54469,105.08193,328.24,0.46,0.63,2026-01-01,0701,N,VIIRS,n,2,290.92,3.4,D,0
19.56783,105.20179,330.73,0.46,0.64,2026-01-01,0701,N,VIIRS,n,2,291.54,2.44,D,0
19.57723,105.11102,326.8,0.46,0.63,2026-01-01,0701,N,VIIRS,n,2,293.36,2.41,D,0
19.57833,104.99817,350.02,0.45,0.63,2026-01-01,0701,N,VIIRS,n,2,290.81,7.31,D,0
19.61276,105.16971,329.56,0.46,0.64,2026-01-01,0701,N,VIIRS,n,2,292.3,5.89,D,0
19.64098,105.15204,331.12,0.46,0.64,2026-01-01,0701,N,VIIRS,n,2,292.11,2.8,D,0
19.61579,105.16921,331.09,0.46,0.64,2026-01-01,0701,N,VIIRS,n,2,292.27,6.41,D,0
19.53322,105.08669,367,0.46,0.63,2026-01-01,0701,N,VIIRS,h,2,292.23,10.51,D,0
19.64413,105.15159,356.38,0.46,0.64,2026-01-01,0701,N,VIIRS,n,2,293.26,7.89,D,0
19.72011,105.00967,343.43,0.45,0.63,2026-01-01,0701,N,VIIRS,n,2,290.73,4.73,D,0
19.2948,100.94357,337.96,0.49,0.48,2026-01-01,0701,N,VIIRS,n,2,300.4,5.19,D,0
19.29292,100.9458,338.67,0.49,0.48,2026-01-01,0701,N,VIIRS,n,2,300.36,5.63,D,0
19.71887,105.01017,339.83,0.45,0.63,2026-01-01,0701,N,VIIRS,n,2,290.84,3.93,D,0
19.79794,105.48246,330.99,0.49,0.65,2026-01-01,0701,N,VIIRS,n,2,290.14,5.23,D,0
19.29998,100.65611,338.75,0.47,0.48,2026-01-01,0701,N,VIIRS,n,2,294.11,2.74,D,0
19.84441,105.23914,325.01,0.47,0.64,2026-01-01,0701,N,VIIRS,n,2,289.01,2.47,D,0
19.92728,105.28619,331.65,0.47,0.64,2026-01-01,0701,N,VIIRS,n,2,289.79,8.19,D,0
19.92683,105.28139,333.42,0.47,0.64,2026-01-01,0701,N,VIIRS,n,2,290.88,5.68,D,0
19.99643,105.28686,337.03,0.48,0.64,2026-01-01,0701,N,VIIRS,n,2,290.8,3.63,D,0
19.60067,101.01029,328.17,0.5,0.49,2026-01-01,0701,N,VIIRS,n,2,298,2.8,D,0
19.60973,100.9708,333.39,0.49,0.49,2026-01-01,0701,N,VIIRS,n,2,298.35,6.49,D,0
19.6111,100.97163,341.68,0.5,0.49,2026-01-01,0701,N,VIIRS,n,2,299.28,10.24,D,0
19.39186,98.63074,328.84,0.53,0.42,2026-01-01,0701,N,VIIRS,n,2,292.66,5.24,D,0
19.81837,101.84453,356.01,0.57,0.52,2026-01-01,0701,N,VIIRS,n,2,298.11,17.92,D,0
19.65376,100.48206,328.68,0.46,0.47,2026-01-01,0701,N,VIIRS,n,2,294.69,3.75,D,0
19.81794,101.84198,337.09,0.57,0.52,2026-01-01,0701,N,VIIRS,n,2,297.91,9.11,D,0
19.49006,104.93973,325.56,0.45,0.63,2026-01-01,0701,N,VIIRS,n,2,291.14,2.32,D,0
19.57694,99.4034,338.86,0.4,0.44,2026-01-01,0701,N,VIIRS,n,2,297.17,3.72,D,0
19.6827,98.20799,328.03,0.51,0.41,2026-01-01,0701,N,VIIRS,n,2,300.58,2.34,D,0
19.94912,99.61321,326.49,0.41,0.45,2026-01-01,0701,N,VIIRS,n,2,293.59,10.52,D,0
19.94867,99.60953,340.03,0.41,0.45,2026-01-01,0701,N,VIIRS,n,2,298.94,4.89,D,0
19.95286,99.6093,339.44,0.41,0.45,2026-01-01,0701,N,VIIRS,n,2,296.42,4.89,D,0
19.95994,99.63254,342.39,0.41,0.45,2026-01-01,0701,N,VIIRS,n,2,299.32,10.33,D,0
20.53354,104.14661,328.72,0.41,0.6,2026-01-01,0701,N,VIIRS,n,2,295.4,2.45,D,0
20.07718,98.953,332.85,0.57,0.43,2026-01-01,0701,N,VIIRS,n,2,300.32,6.53,D,0
20.38473,98.03036,332.8,0.51,0.41,2026-01-01,0701,N,VIIRS,n,2,301.57,3.36,D,0
20.38849,98.02967,335.71,0.51,0.41,2026-01-01,0701,N,VIIRS,n,2,304.2,3.36,D,0
21.01298,100.94735,341.26,0.51,0.5,2026-01-01,0701,N,VIIRS,n,2,294.41,7.78,D,0
21.33437,103.18903,330.85,0.36,0.57,2026-01-01,0701,N,VIIRS,n,2,294.32,3.19,D,0
21.37966,103.58485,333.25,0.38,0.59,2026-01-01,0701,N,VIIRS,n,2,293.57,4.37,D,0
21.37982,103.58383,338.39,0.38,0.59,2026-01-01,0701,N,VIIRS,n,2,294,4.04,D,0
21.37045,103.19597,326.76,0.36,0.58,2026-01-01,0701,N,VIIRS,n,2,297.5,2.37,D,0
21.50947,103.54211,346.49,0.38,0.59,2026-01-01,0701,N,VIIRS,n,2,294.96,8.65,D,0
21.50916,103.53885,332.39,0.38,0.59,2026-01-01,0701,N,VIIRS,n,2,294.86,6.18,D,0
21.48823,103.20544,342.81,0.36,0.58,2026-01-01,0701,N,VIIRS,n,2,297.07,4.99,D,0
21.48784,103.2014,349.58,0.36,0.58,2026-01-01,0701,N,VIIRS,n,2,297.52,4.99,D,0
21.53983,103.39986,331.94,0.38,0.58,2026-01-01,0701,N,VIIRS,n,2,297.56,2.07,D,0
21.54543,103.401,326.74,0.38,0.58,2026-01-01,0701,N,VIIRS,n,2,290.93,2.07,D,0
21.55113,103.04247,343.57,0.36,0.57,2026-01-01,0701,N,VIIRS,n,2,292.42,6.29,D,0
21.74047,103.1785,367,0.36,0.58,2026-01-01,0701,N,VIIRS,h,2,305.06,15.99,D,0
21.74012,103.175,328.94,0.36,0.58,2026-01-01,0701,N,VIIRS,n,2,291.15,15.99,D,0
21.42445,100.0943,327.65,0.46,0.47,2026-01-01,0701,N,VIIRS,n,2,298.46,4.46,D,0
21.23443,98.16869,335.57,0.53,0.42,2026-01-01,0701,N,VIIRS,n,2,299.22,5.37,D,0
21.48579,99.93377,326.43,0.45,0.47,2026-01-01,0701,N,VIIRS,n,2,294.68,4.61,D,0
21.30055,98.15123,331.77,0.53,0.42,2026-01-01,0701,N,VIIRS,n,2,293.11,3.37,D,0
21.57274,99.91112,339.26,0.45,0.47,2026-01-01,0701,N,VIIRS,n,2,294.99,12.53,D,0
21.57221,99.9066,336.12,0.45,0.47,2026-01-01,0701,N,VIIRS,n,2,294.14,9.28,D,0
21.87824,99.38285,329.33,0.42,0.45,2026-01-01,0701,N,VIIRS,n,2,296.03,3.73,D,0
21.96286,99.93237,330.01,0.46,0.47,2026-01-01,0701,N,VIIRS,n,2,301.52,3.3,D,0
21.78866,98.0871,325.49,0.53,0.42,2026-01-01,0701,N,VIIRS,l,2,300.44,5.84,D,0
22.37598,102.5954,335.29,0.34,0.56,2026-01-01,0701,N,VIIRS,n,2,293.25,2.27,D,0
22.26171,101.31873,341.77,0.56,0.52,2026-01-01,0701,N,VIIRS,n,2,295.18,6.9,D,0
22.52676,102.67458,367,0.35,0.56,2026-01-01,0701,N,VIIRS,h,2,303.56,18.56,D,0
22.52653,102.67216,339.89,0.35,0.56,2026-01-01,0701,N,VIIRS,n,2,291.55,14.52,D,0
22.53206,102.6746,329.3,0.35,0.56,2026-01-01,0701,N,VIIRS,n,2,289.92,18.56,D,0
22.44591,101.63539,340.1,0.59,0.53,2026-01-01,0701,N,VIIRS,n,2,295.7,8.01,D,0
22.44766,101.63277,333.57,0.59,0.53,2026-01-01,0701,N,VIIRS,n,2,297.28,7.08,D,0
22.54457,101.80305,326.61,0.61,0.53,2026-01-01,0701,N,VIIRS,n,2,296.25,8.47,D,0
22.20746,98.16166,327.02,0.54,0.42,2026-01-01,0701,N,VIIRS,n,2,298.7,2.18,D,0
22.55221,100.87057,338.53,0.53,0.5,2026-01-01,0701,N,VIIRS,n,2,294.71,6.39,D,0
19.53281,105.08232,335.38,0.46,0.63,2026-01-01,0701,N,VIIRS,n,2,290.41,10.51,D,0
23.24867,100.63648,325.33,0.52,0.5,2026-01-01,0702,N,VIIRS,n,2,290.82,4.64,D,0
22.53634,99.33549,325.96,0.43,0.46,2026-01-01,0702,N,VIIRS,n,2,294.09,1.09,D,0
22.70437,100.52538,340.82,0.51,0.49,2026-01-01,0702,N,VIIRS,n,2,293.57,21.13,D,0
22.57801,99.36253,342.15,0.43,0.46,2026-01-01,0702,N,VIIRS,n,2,297.65,9.85,D,0
22.8409,100.15581,343.16,0.48,0.48,2026-01-01,0702,N,VIIRS,n,2,290.73,6.32,D,0
22.94647,99.29512,340,0.43,0.46,2026-01-01,0702,N,VIIRS,n,2,295.81,11.27,D,0
22.94647,99.2957,348.45,0.43,0.46,2026-01-01,0702,N,VIIRS,n,2,296.47,11.63,D,0
23.09592,100.37507,340.06,0.5,0.49,2026-01-01,0702,N,VIIRS,n,2,298.54,5.4,D,0
23.24402,100.6368,338.06,0.52,0.5,2026-01-01,0702,N,VIIRS,n,2,295.88,4.64,D,0
23.41467,102.0133,329.61,0.32,0.55,2026-01-01,0702,N,VIIRS,n,2,290.68,2.17,D,0
23.34008,100.71496,339.63,0.53,0.5,2026-01-01,0702,N,VIIRS,n,2,291.4,5.79,D,0
23.59158,102.02223,332.04,0.32,0.55,2026-01-01,0702,N,VIIRS,n,2,294.98,1.49,D,0
23.79257,103.73593,367,0.42,0.61,2026-01-01,0702,N,VIIRS,h,2,295.58,7.93,D,0
23.25998,98.48172,325.16,0.39,0.44,2026-01-01,0702,N,VIIRS,n,2,294.5,1.43,D,0
23.26757,98.4767,340.5,0.39,0.44,2026-01-01,0702,N,VIIRS,n,2,298.4,4.02,D,0
23.31104,98.18652,344.44,0.56,0.43,2026-01-01,0702,N,VIIRS,n,2,300.72,12.05,D,0
23.90387,102.36136,344.06,0.34,0.56,2026-01-01,0702,N,VIIRS,n,2,293.24,2.17,D,0
23.49389,98.50756,344.85,0.39,0.44,2026-01-01,0702,N,VIIRS,n,2,293.2,5.91,D,0
23.49416,98.50751,349.12,0.39,0.44,2026-01-01,0702,N,VIIRS,n,2,293,7.49,D,0
23.90443,102.35998,328.82,0.34,0.56,2026-01-01,0702,N,VIIRS,n,2,288.87,2.02,D,0
23.80553,99.74935,325.49,0.47,0.48,2026-01-01,0702,N,VIIRS,n,2,295.95,3.53,D,0
24.15459,102.9259,325.53,0.38,0.58,2026-01-01,0702,N,VIIRS,n,2,290.73,2.4,D,2
23.79343,98.56445,329.95,0.4,0.44,2026-01-01,0702,N,VIIRS,n,2,293.81,2.69,D,0
23.91744,98.6035,353.04,0.4,0.44,2026-01-01,0702,N,VIIRS,n,2,293.89,8.27,D,0
24.32382,98.31393,332.33,0.39,0.44,2026-01-01,0702,N,VIIRS,n,2,291.51,2.11,D,0
24.97486,102.3333,331.35,0.35,0.57,2026-01-01,0702,N,VIIRS,n,2,295.61,3.71,D,0
26.13281,101.58217,349.69,0.33,0.55,2026-01-01,0702,N,VIIRS,n,2,294.3,4.43,D,0
26.57422,101.66566,350.41,0.33,0.55,2026-01-01,0703,N,VIIRS,n,2,298.42,3.81,D,2
26.62187,101.59413,367,0.33,0.55,2026-01-01,0703,N,VIIRS,h,2,297.63,5.82,D,2
27.46737,101.52945,342.43,0.33,0.56,2026-01-01,0703,N,VIIRS,n,2,295.1,4.32,D,0
26.57449,101.66869,332.16,0.33,0.55,2026-01-01,0703,N,VIIRS,n,2,298.13,3.81,D,2
23.6106,114.20105,296.38,0.55,0.43,2026-01-01,1748,N,VIIRS,n,2,283.92,1.48,N,2
25.45631,114.89079,302.85,0.53,0.42,2026-01-01,1748,N,VIIRS,n,2,278.89,1.68,N,2
22.26979,114.27512,295.64,0.53,0.42,2026-01-01,1749,N,VIIRS,n,2,283.81,0.52,N,0
19.54561,109.25639,295.62,0.33,0.55,2026-01-01,1750,N,VIIRS,n,2,284.83,0.16,N,0
19.54751,109.25643,298.04,0.33,0.55,2026-01-01,1750,N,VIIRS,n,2,284.79,0.15,N,0
19.43598,112.10777,307.88,0.43,0.46,2026-01-01,1750,N,VIIRS,n,2,290.8,1.41,N,3
18.49998,109.01449,304.19,0.33,0.55,2026-01-01,1750,N,VIIRS,n,2,287.53,0.64,N,0
13.8359,107.77251,300.17,0.35,0.57,2026-01-01,1751,N,VIIRS,n,2,285.8,0.64,N,0
14.92269,106.94958,312.26,0.41,0.61,2026-01-01,1751,N,VIIRS,n,2,287.97,1.17,N,0
14.92014,106.94702,302.48,0.41,0.61,2026-01-01,1751,N,VIIRS,n,2,287.96,0.97,N,0
15.65389,106.2068,306.92,0.47,0.64,2026-01-01,1751,N,VIIRS,n,2,287.32,1.25,N,0
13.91742,108.43575,295.99,0.63,0.54,2026-01-01,1751,N,VIIRS,n,2,284.75,0.65,N,0
15.65985,106.20752,305.46,0.47,0.64,2026-01-01,1751,N,VIIRS,n,2,287.72,1.09,N,0
16.54094,107.36972,302.5,0.4,0.6,2026-01-01,1751,N,VIIRS,n,2,288.66,0.53,N,0
15.36968,108.79658,300.9,0.63,0.54,2026-01-01,1751,N,VIIRS,n,2,289.29,1.33,N,0
15.65632,106.20853,324.84,0.47,0.64,2026-01-01,1751,N,VIIRS,n,2,288.08,2.18,N,0
16.51307,104.67154,306.59,0.61,0.71,2026-01-01,1751,N,VIIRS,n,2,288.22,0.89,N,0
15.37335,108.80342,307.8,0.63,0.54,2026-01-01,1751,N,VIIRS,n,2,290.1,3.25,N,0
15.37906,108.79812,301.95,0.63,0.54,2026-01-01,1751,N,VIIRS,n,2,290.14,1.34,N,2
15.38407,108.79876,302.85,0.63,0.54,2026-01-01,1751,N,VIIRS,n,2,289.94,1.34,N,2
16.74822,105.07921,302.03,0.57,0.69,2026-01-01,1751,N,VIIRS,n,2,288.63,0.72,N,0
13.91311,108.42944,307.35,0.63,0.54,2026-01-01,1751,N,VIIRS,n,2,284.57,1.91,N,0
13.91196,108.42969,306.31,0.63,0.54,2026-01-01,1751,N,VIIRS,n,2,284.38,2.3,N,0
26.66903,100.19266,302.61,0.39,0.44,2026-01-01,1929,N,VIIRS,n,2,279.01,1.21,N,2
23.45573,103.2304,306.14,0.34,0.56,2026-01-01,1929,N,VIIRS,n,2,282.78,0.89,N,2
26.5744,101.66975,297.33,0.48,0.48,2026-01-01,1929,N,VIIRS,n,2,282.15,1.6,N,2
26.62146,101.59698,329.32,0.47,0.48,2026-01-01,1929,N,VIIRS,n,2,281.4,3.57,N,2
