date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2024-04-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,65.6799584859585,10.100014406642467,46.52,79.47993197278912,0,1180.683321123321,329.57208499687755,41.28383638583639,1.7594376759131152,26.572229548229547,0.07291879062325497,4.194217338217339,0.07640819211443138,24,1,2,115,4,2024,0,spring,train
2024-04-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,68.31421001221001,10.206330928512891,49.545,83.69496598639455,0,1213.953199023199,334.99426688091654,40.231533577533575,1.348064603828587,26.579191697191696,0.07559263254559846,4.181724053724054,0.07024973658635882,24,1,3,116,4,2024,0,spring,train
2024-04-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,70.94846153846154,10.312647450383315,52.57,87.91,13,1247.2230769230769,340.41644876495553,39.17923076923077,0.9366915317440585,26.586153846153845,0.07826647446794194,4.1692307692307695,0.06409128105828625,11,0,4,117,4,2024,0,spring,train
2024-04-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,58.5875,11.978882596505803,37.33,78.41,24,1213.0,405.98363321048134,38.6625,1.8901213441607856,26.563333333333333,0.08741040962119405,4.194583333333333,0.12247374755668954,0,0,5,118,4,2024,1,spring,train
2024-04-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.63458333333333,12.565863343120162,34.75,87.62,24,691.5416666666666,186.40683631022873,36.55083333333334,0.7631850688236533,26.585416666666664,0.08166629695272694,3.9883333333333333,0.10869449274743917,0,0,6,119,4,2024,1,spring,train
2024-04-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.60041666666667,7.016811166710659,35.58,59.7,24,791.2833333333333,128.58503755903322,37.062083333333334,0.798367786918039,26.5475,0.0922308068875602,3.889583333333333,0.09808954057907748,0,0,0,120,4,2024,0,spring,train
2024-04-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,54.0275,13.79486018020133,31.96,85.75,24,1025.0458333333333,165.42312277037178,37.09291666666667,1.5680685410004782,26.574583333333333,0.07695165996269643,4.09375,0.06506267880984469,0,0,1,121,4,2024,0,spring,train
2024-05-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.70958333333333,5.988638866304637,17.84,39.54,24,944.4166666666666,163.66553557860584,38.943333333333335,1.4966096951811267,26.569999999999997,0.07745966692414873,4.042916666666667,0.05736831170956491,0,0,2,122,5,2024,0,spring,train
2024-05-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.762083333333333,5.671487021604819,14.77,35.28,24,1247.1541666666667,382.5949589194552,42.10125,4.383382962467709,26.542916666666667,0.09484445695185745,4.036666666666666,0.2706781606754904,0,0,3,123,5,2024,0,spring,train
2024-05-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.359166666666667,4.598254788661594,17.59,34.45,24,1202.25,596.9148027475366,39.005,2.763068552549315,26.557916666666667,0.08722679916604527,3.7895833333333333,0.14959304699799686,0,0,4,124,5,2024,0,spring,train
2024-05-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.185000000000002,4.449960429721476,18.09,39.83,24,892.6166666666667,257.72871761613595,38.77166666666667,1.5777410011363278,26.575416666666666,0.06884002669495719,4.003333333333333,0.1699786857908614,0,0,5,125,5,2024,1,spring,train
2024-05-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.247083333333336,5.467729422368293,13.34,35.1,24,899.0375,219.94958673869283,39.650416666666665,1.8961046548961493,26.584999999999997,0.08267274404963001,3.83,0.15234400431974315,0,0,6,126,5,2024,1,spring,train
2024-05-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.339375,12.929976151874506,14.4,59.09,24,1120.3875,364.0821494883909,41.26833333333334,2.192817656660564,26.587500000000002,0.07803288047216107,4.26625,0.13081059988960486,1,0,0,127,5,2024,0,spring,train
2024-05-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.42083333333333,6.359818097389584,33.66,57.06,24,1665.8374999999999,1278.9898428438855,41.79125,3.3074873064924475,26.579583333333332,0.07297880375219595,4.3374999999999995,0.22940850217366685,0,0,1,128,5,2024,0,spring,train
2024-05-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.491666666666664,10.423310275600993,14.06,48.19,24,776.3249999999999,387.29499514048666,38.74208333333333,1.328673673963648,26.563333333333333,0.10515688762269793,4.122083333333333,0.07360169933450954,0,0,2,129,5,2024,0,spring,train
2024-05-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.198333333333334,5.752687168779105,9.8,32.42,24,944.4833333333332,472.90522321595,40.07416666666666,2.415469918574074,26.567916666666665,0.06902924186085233,4.06125,0.25839492019505467,2,0,3,130,5,2024,0,spring,train
2024-05-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.69416666666667,9.580298133087538,25.57,70.99,24,674.85,365.0419022999724,39.26541666666667,2.338550236823002,26.512916666666666,0.0691236552140065,3.7458333333333336,0.07119579046341254,1,0,4,131,5,2024,0,spring,train
2024-05-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.92125,4.3196359674519265,20.91,37.29,24,635.6958333333333,154.7763645566154,39.2325,1.4718850675830342,26.584999999999997,0.09380831519646837,3.74875,0.05870430693035998,0,0,5,132,5,2024,1,spring,train
2024-05-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.47875,6.572226353309082,13.01,34.92,24,577.9125,134.8110120405277,39.92208333333333,2.0153303303874806,26.55875,0.08430341165926393,3.89125,0.2346748444309608,0,0,6,133,5,2024,1,spring,train
2024-05-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.82041666666667,7.924763872036583,12.24,41.1,24,900.9208333333332,264.86935086068814,39.37416666666667,1.321912042942103,26.548333333333332,0.08370063979115912,4.205416666666666,0.15339574186785077,0,0,0,134,5,2024,0,spring,train
2024-05-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.709375,15.688231002369124,0.04,47.23,24,915.8083333333334,319.7278977868343,38.888333333333335,1.933052703270965,26.56125,0.07485130186779874,3.9895833333333335,0.13003274392534214,1,0,1,135,5,2024,0,spring,train
2024-05-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,1.0776923076923077,0.5789914813977282,0.5528571428571429,2.19,13,984.7196969696969,180.82442746401128,41.35030303030303,3.6653935449187527,26.58378787878788,0.07167571748017168,3.9818181818181815,0.1444153594871266,17,0,2,136,5,2024,0,spring,train
2024-05-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.042380952380952,15.109276589156046,0.06,45.6,21,986.8791666666666,293.04794529693197,40.654583333333335,3.001572021699506,26.561666666666667,0.09120767829360704,3.9966666666666666,0.1336337196013514,3,0,3,137,5,2024,0,spring,train
2024-05-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.06375,7.119890578360464,21.58,48.43,24,722.3375,307.9427174463798,39.268750000000004,1.4011123298542352,26.540833333333335,0.0661958009089028,3.8841666666666668,0.10060325289350049,0,0,4,138,5,2024,0,spring,train
2024-05-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.015416666666667,5.296843998135089,16.08,36.26,24,667.85,119.86166664298803,39.099583333333335,1.9058753076751402,26.563333333333333,0.07527726527090778,4.052083333333333,0.10814560099464358,0,0,5,139,5,2024,1,spring,train
2024-05-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.3275,9.023582750336692,13.72,52.85,24,937.7541666666666,306.6449440656318,41.08416666666667,2.775283638722774,26.57041666666667,0.07748655797405546,4.15625,0.23856113062164713,1,0,6,140,5,2024,1,spring,train
2024-05-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.667916666666667,9.651034627647853,11.31,46.76,24,1082.1833333333334,511.7037268361166,41.47541666666667,3.1595761674583853,26.574583333333333,0.07271021497918159,4.4262500000000005,0.44784326159552995,0,0,0,141,5,2024,0,spring,train
2024-05-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.443125,8.837023871006522,27.67,63.6,24,1174.9666666666667,467.6935848131362,41.043749999999996,2.851402115054824,26.56833333333333,0.11638267713122859,3.872916666666667,0.08426042274152042,1,0,1,142,5,2024,0,spring,train
2024-05-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.9175,13.241246575363107,13.14,65.04,24,781.6583333333333,313.1819153486505,39.11958333333333,2.879449644224255,26.58458333333333,0.10413115336655646,3.9808333333333334,0.15967131093666084,0,0,2,143,5,2024,0,spring,train
2024-05-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.11416666666667,10.668241335309474,22.13,65.02,24,1237.1875,490.30359300663645,41.509166666666665,2.97098127058131,26.5575,0.04674165817229522,4.2283333333333335,0.32144600826870456,0,0,3,144,5,2024,0,spring,train
2024-05-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.82833333333333,18.167109474725656,20.18,73.32,24,889.5375,416.41132341921144,41.43125,3.7991375594537455,26.57041666666667,0.09932288876127157,3.879583333333333,0.12365728117828642,0,0,4,145,5,2024,0,spring,train
2024-05-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.784166666666668,5.465614979254326,8.65,30.83,24,630.6458333333334,287.02729756436304,41.04125,2.7454140615880203,26.556250000000002,0.0839157185876817,4.129583333333334,0.18834471557242566,0,0,5,146,5,2024,1,spring,train
2024-05-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.704006329113923,4.938310267649494,10.98,26.26,20,687.0809810126582,202.19260664287063,40.05126898734177,2.6776894790382118,26.569401898734178,0.07252589139664829,4.395642405063291,0.05113400558871806,11,0,6,147,5,2024,1,spring,train
2024-05-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.941597261689484,6.9433636463026165,11.824285714285715,33.98714285714286,0,667.2279156979247,205.58280826389418,39.94897885989839,2.492055948110518,26.56635809007147,0.07896895509463892,4.335992809782141,0.05189291199376016,24,1,0,148,5,2024,0,spring,train
2024-05-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.17918819426505,8.948417024955738,12.668571428571429,41.71428571428571,0,647.3748503831912,208.97300988491776,39.84668873245501,2.3064224171828234,26.563314281408765,0.08541201879262955,4.27634321450099,0.05265181839880225,24,1,1,149,5,2024,0,spring,train
2024-05-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.41677912684061,10.95347040360886,13.512857142857143,49.44142857142857,0,627.5217850684577,212.3632115059413,39.744398605011625,2.1207888862551294,26.56027047274606,0.09185508249062017,4.216693619219839,0.05341072480384435,24,1,2,150,5,2024,0,spring,train
2024-05-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.654370059416173,12.958523782261981,14.357142857142858,57.168571428571425,0,607.6687197537243,215.75341312696486,39.64210847756824,1.9351553553274352,26.557226664083355,0.0982981461886108,4.157044023938689,0.054169631208886446,24,1,3,151,5,2024,0,spring,train
2024-05-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.89196099199174,14.963577160915104,15.201428571428572,64.89571428571428,0,587.8156544389908,219.1436147479884,39.53981835012486,1.749521824399741,26.55418285542065,0.10474120988660143,4.097394428657539,0.054928537613928546,24,1,4,152,5,2024,0,spring,train
2024-06-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.129551924567295,16.968630539568224,16.045714285714286,72.62285714285713,0,567.9625891242573,222.533816369012,39.43752822268148,1.563888293472047,26.551139046757942,0.11118427358459206,4.037744833376388,0.05568744401897064,24,1,5,153,6,2024,1,summer,train
2024-06-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.36714285714286,18.973683918221347,16.89,80.35,21,548.1095238095238,225.92401799003554,39.3352380952381,1.3782547625443529,26.548095238095236,0.11762733728258268,3.978095238095238,0.05644635042401274,3,0,6,154,6,2024,1,summer,train
2024-06-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.1575,9.85311614800551,17.2,48.74,24,722.8833333333333,487.64322994392626,40.52,2.5189939330579207,26.580416666666665,0.09396942919475616,4.07625,0.13761358944522892,1,0,0,155,6,2024,0,summer,train
2024-06-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.24208333333333,9.293607423884193,24.96,55.46,24,1030.8083333333334,666.0830858975783,42.0375,2.907845833482985,26.551666666666666,0.10145320903346734,4.270416666666667,0.12674792397465137,0,0,1,156,6,2024,0,summer,train
2024-06-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.304583333333333,7.082931706431385,9.0,40.37,24,1172.9708333333333,465.1548208641809,46.275,2.5026073360119607,26.592916666666667,0.0910078432676652,4.185833333333333,0.13949962339567884,0,0,2,157,6,2024,0,summer,train
2024-06-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.078333333333333,10.112473428423913,12.36,46.05,24,1278.7958333333333,479.9026019654283,42.807500000000005,4.4532843278133285,26.56625,0.04888429106618474,4.111666666666667,0.11204295242631657,0,0,3,158,6,2024,0,summer,train
2024-06-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.04083333333333,17.766442700548804,17.46,69.3,24,1283.8333333333333,531.1106145875228,40.83833333333333,1.7583852935519313,26.568749999999998,0.0736804203830716,4.2325,0.08258065885781787,1,0,4,159,6,2024,0,summer,train
2024-06-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.537916666666664,5.9239741208126455,14.09,31.64,24,858.8166666666666,287.1349730590532,42.020833333333336,3.2537509012732104,26.585416666666664,0.09040869363096618,4.192916666666666,0.09927910444655587,1,0,5,160,6,2024,1,summer,train
2024-06-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.672916666666666,6.067030273583583,12.64,33.91,24,1149.575,469.58646492789615,45.11708333333333,3.3458065631430354,26.541666666666668,0.07516166151914697,4.314583333333333,0.10826614415880213,0,0,6,161,6,2024,1,summer,train
2024-06-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.66125,5.103718433439103,19.78,39.81,24,1055.9291666666666,583.2294540477534,41.009166666666665,4.904001841146774,26.555833333333336,0.060066388392284356,4.307916666666666,0.18277996195631935,0,0,0,162,6,2024,0,summer,train
2024-06-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.43458333333333,21.540381688751506,8.8,72.55,24,996.4625,415.31948290494967,39.65833333333333,1.366616471329887,26.544166666666666,0.06289512780374343,4.1258333333333335,0.15739500756312785,0,0,1,163,6,2024,0,summer,train
2024-06-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.598333333333333,15.403028405413366,11.14,71.45,24,927.9333333333334,452.1782581034268,39.78,2.036170745381591,26.562916666666666,0.09167424211122009,4.017083333333333,0.08415715974432535,1,0,2,164,6,2024,0,summer,train
2024-06-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.955416666666668,6.989060382929302,7.21,30.93,24,948.1083333333332,632.8303158218548,41.59791666666667,3.131272805754551,26.552083333333332,0.07779455478131614,4.041666666666667,0.12747264554530438,0,0,3,165,6,2024,0,summer,train
2024-06-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.66916666666666,18.728651827490477,12.17,67.71,24,979.2375000000001,442.2896245797199,41.11875,2.182691422951511,26.584999999999997,0.0792354773416885,4.135,0.08841601271459774,0,0,4,166,6,2024,0,summer,train
2024-06-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,87.30666666666667,31.626724756771445,48.63,156.12,24,1145.0458333333333,516.109651291077,39.509166666666665,2.6013707367741583,26.560833333333335,0.08865745838639999,4.162826747720365,0.07081336109029958,0,0,5,167,6,2024,1,summer,train
2024-06-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.851249999999997,9.611204201121321,13.29,52.3,24,647.6999999999999,170.45826978803476,39.97958333333333,2.35929701977861,26.590416666666666,0.08206461752348139,4.248686101132909,0.09690316972801437,0,0,6,168,6,2024,1,summer,train
2024-06-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.269583333333333,8.521443784163965,14.41,45.13,24,873.3958333333334,347.56146466634436,41.4775,2.917335368478214,26.568749999999998,0.08378608891487993,4.334545454545455,0.12299297836572916,1,0,0,169,6,2024,0,summer,train
2024-06-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.99166666666667,12.744497761324526,14.69,59.34,24,1097.9875,515.7918195757901,42.130833333333335,3.4621480096292396,26.57166666666667,0.07710335619304724,4.265,0.18509691938337972,0,0,1,170,6,2024,0,summer,train
2024-06-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.64125,7.54744720015519,9.85,36.18,24,761.0791666666668,318.3148031350844,40.875416666666666,2.371116007956677,26.589583333333334,0.07061710389359585,4.120833333333334,0.12941059249255968,0,0,2,171,6,2024,0,summer,train
2024-06-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.39708333333333,5.488971931274456,20.02,41.26,24,913.1333333333333,398.19543668543133,39.88708333333333,2.140868330875331,26.558333333333334,0.06728696925768053,4.223333333333334,0.17778019322030553,0,0,3,172,6,2024,0,summer,train
2024-06-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.795833333333334,7.826195653431947,16.0,42.41,24,889.7624999999999,605.1741580537681,41.163333333333334,2.121856583824373,26.58791666666667,0.08622413495811701,4.112916666666667,0.12266884252953607,0,0,4,173,6,2024,0,summer,train
2024-06-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.869583333333335,5.3451436546089,10.14,32.98,24,591.4416666666667,138.65132657972964,40.329166666666666,1.694274031186696,26.56041666666667,0.07195887513118153,4.18875,0.1294238906781155,0,0,5,174,6,2024,1,summer,train
2024-06-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.188333333333333,8.458232247557595,13.35,45.66,24,649.0333333333333,360.2193216779812,40.6925,2.608356554047676,26.568749999999998,0.09228088030337173,3.967916666666667,0.22494403490775167,0,0,6,175,6,2024,1,summer,train
