location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
6123215,OceanPark,20.9933,105.9441,2024-04-04 00:00:00+00:00,28.5,3.433087088397518,24.9,34.3,80.70833333333333,10.650491585579172,64.0,93.0,24.679166666666664,11.875,16.2,31.0,-10.214826084564814,2.679399364324791,1004.7083333333334,1004.0083333333333,0.0,0.0,22.125,431.25,175.0,935.0,2265.704166666667,0.0,24,3,95,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-05 00:00:00+00:00,26.391666666666666,1.2014182440355434,24.2,28.2,82.75,2.4715775634549546,79.0,88.0,23.2,13.375,17.9,35.3,-11.175841521709946,7.0929056303961255,1007.8541666666666,1007.1541666666667,0.2,0.2,100.0,431.25,175.0,935.0,2182.3416666666667,2.2700000000000005,24,4,96,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-06 00:00:00+00:00,26.066666666666666,1.5741572394436196,24.0,28.6,83.25,5.391216689329448,75.0,90.0,22.954166666666666,13.658333333333333,17.5,34.6,-10.307941484628964,8.419568679271386,1008.2041666666668,1007.5041666666666,0.7000000000000001,0.7000000000000001,99.83333333333333,431.25,175.0,935.0,2162.5750000000003,7.62,24,5,97,4,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-07 00:00:00+00:00,25.504166666666666,1.7565972953329454,21.4,28.0,85.83333333333333,4.269881035575936,79.0,95.0,22.925,12.375,17.3,29.9,-9.482878424983861,3.4851298794748633,1008.2125,1007.5124999999999,3.1,3.1,96.33333333333333,431.25,175.0,935.0,2182.329166666667,39.61,24,6,98,4,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-08 00:00:00+00:00,23.0,1.14777667877851,21.1,24.9,83.375,6.302604706544482,72.0,92.0,19.983333333333334,7.454166666666667,19.1,34.9,-1.957798418186376,-5.831872121210097,1012.8166666666666,1012.1166666666667,1.7,1.7,100.0,431.25,175.0,935.0,1912.3833333333332,16.080000000000002,24,0,99,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-09 00:00:00+00:00,23.495833333333334,1.567739765080446,21.7,26.1,83.79166666666667,6.413160156148125,74.0,92.0,20.55,5.445833333333333,11.3,18.7,-3.135211774379124,-0.0896263364604012,1014.5041666666666,1013.8041666666667,0.1,0.1,100.0,431.25,175.0,935.0,1959.8166666666666,1.1300000000000001,24,1,100,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-10 00:00:00+00:00,24.354166666666668,1.758452671271379,22.4,27.5,86.95833333333333,9.252398827221558,70.0,97.0,21.962500000000002,7.8875,11.9,23.4,-4.668643555832123,5.662822926000728,1013.7166666666667,1013.0166666666668,0.30000000000000004,0.30000000000000004,93.20833333333333,431.25,175.0,935.0,2102.6666666666665,2.46,24,2,101,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-11 00:00:00+00:00,25.708333333333332,1.6618263046018582,23.8,28.6,89.66666666666667,7.172815023567728,78.0,97.0,23.8125,10.395833333333334,15.3,27.4,-6.444339779917175,7.987588166861813,1012.5375,1011.8375,0.6000000000000001,0.6000000000000001,91.95833333333333,431.25,175.0,935.0,2294.1291666666666,6.48,24,3,102,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-12 00:00:00+00:00,26.84583333333333,2.091593768577834,24.8,30.3,83.5,11.275213292111543,66.0,96.0,23.662499999999998,15.558333333333332,19.2,37.1,-3.9204179092473836,14.854546633257383,1010.1708333333332,1009.4708333333333,0.4,0.4,90.08333333333333,431.25,175.0,935.0,2219.429166666667,5.9,24,4,103,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-13 00:00:00+00:00,26.633333333333336,2.345146081788412,23.7,30.2,85.20833333333333,9.527895733132743,71.0,97.0,23.820833333333336,14.983333333333334,19.6,36.7,-5.466854312701062,13.588015810110278,1007.7041666666668,1007.0041666666666,0.30000000000000004,0.30000000000000004,51.875,431.25,175.0,935.0,2248.0625,4.95,24,5,104,4,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-14 00:00:00+00:00,27.175,2.7418257960075043,24.4,32.2,85.54166666666667,9.329612353504658,68.0,96.0,24.425,11.129166666666668,17.6,32.8,-5.793623719656066,8.610575951346702,1008.2333333333332,1007.5333333333333,0.30000000000000004,0.30000000000000004,98.125,431.25,175.0,935.0,2300.2541666666666,3.1900000000000004,24,6,105,4,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-15 00:00:00+00:00,27.391666666666666,2.7060185202404035,24.5,32.0,83.91666666666667,11.598038314888568,65.0,98.0,24.241666666666664,14.233333333333334,23.8,41.8,-6.834969282480054,12.238736317468886,1009.1083333333332,1008.4083333333333,0.5,0.5,89.5,431.25,175.0,935.0,2268.9125,9.14,24,0,106,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-16 00:00:00+00:00,27.366666666666664,2.372975872771069,24.6,31.2,82.04166666666667,10.335582971575374,64.0,95.0,23.895833333333332,16.495833333333334,22.7,46.4,-5.56152645781991,15.229597510340888,1006.2958333333332,1005.5958333333333,0.1,0.1,53.166666666666664,431.25,175.0,935.0,2221.954166666667,1.74,24,1,107,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-17 00:00:00+00:00,27.641666666666666,2.882015699602211,24.3,32.7,85.08333333333333,11.85021249733034,64.0,99.0,24.733333333333334,10.754166666666668,17.7,33.8,-5.150193914146213,8.084551977372193,1005.8916666666668,1005.1916666666666,0.4,0.4,87.20833333333333,431.25,175.0,935.0,2319.2291666666665,5.550000000000001,24,2,108,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-18 00:00:00+00:00,28.0125,2.7473801750189155,25.3,33.1,80.91666666666667,11.244000010311456,59.0,93.0,24.233333333333334,15.4125,18.5,36.0,-5.315219977014246,13.215263064303143,1003.1666666666666,1002.4666666666667,0.2,0.2,51.583333333333336,431.25,175.0,935.0,2237.295833333333,3.04,24,3,109,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-19 00:00:00+00:00,29.375,2.56807320767925,26.4,33.8,77.75,6.50919082662287,66.0,90.0,25.0125,15.308333333333332,22.0,44.3,-4.295312223000391,13.950462060957364,1000.5291666666667,999.8291666666668,3.8,3.8,59.583333333333336,431.25,175.0,935.0,2270.0875,81.23,24,4,110,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-20 00:00:00+00:00,29.425,2.9242985037664053,25.5,33.8,77.875,9.611191393370543,61.0,93.0,25.004166666666666,11.875,21.8,39.2,-5.371640547556569,8.757914315315595,1001.2083333333334,1000.5083333333333,11.7,11.7,52.458333333333336,431.25,175.0,935.0,2265.4041666666667,255.06,24,5,111,4,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-21 00:00:00+00:00,27.629166666666666,2.248570399293672,24.6,31.3,80.16666666666667,6.84401780463383,67.0,90.0,23.816666666666666,12.770833333333334,23.7,45.7,-9.393251892014877,-4.4153578688791155,1004.9250000000001,1004.225,1.3,1.3,68.83333333333333,431.25,175.0,935.0,2202.475,25.55,24,6,112,4,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-22 00:00:00+00:00,27.254166666666666,1.768069240889538,24.8,30.5,83.91666666666667,8.086040933053352,71.0,94.0,24.2,8.7875,12.5,25.9,-6.3471815094217625,4.091491591029063,1005.1833333333334,1004.4833333333332,0.2,0.2,78.625,431.25,175.0,935.0,2274.5208333333335,2.0300000000000002,24,0,113,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-23 00:00:00+00:00,27.15833333333333,1.4027664179001456,25.0,30.7,86.625,5.42788692971207,77.0,94.0,24.691666666666666,6.5125,19.2,42.8,-4.685235477781369,-0.47460860992924325,1006.5875,1005.8874999999999,10.2,10.2,89.25,431.25,175.0,935.0,2347.016666666667,130.85,24,1,114,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-24 00:00:00+00:00,26.6125,1.7218070638771896,24.5,29.6,87.29166666666667,9.285234499469833,72.0,99.0,24.204166666666666,11.0375,16.2,33.1,-6.7837453983139655,6.324796488973946,1005.65,1004.9499999999999,3.8000000000000003,3.8000000000000003,68.08333333333333,431.25,175.0,935.0,2308.391666666667,38.510000000000005,24,2,115,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-25 00:00:00+00:00,29.40416666666667,3.174967191431534,24.9,34.3,81.29166666666667,12.326991122935379,62.0,98.0,25.608333333333334,12.304166666666667,17.4,34.9,-3.2723199423018188,10.917950374710484,1001.975,1001.275,0.0,0.0,22.791666666666668,431.25,175.0,935.0,2353.733333333333,0.0,24,3,116,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-26 00:00:00+00:00,31.479166666666668,2.994339466490018,26.7,36.2,70.16666666666667,9.34678120213476,56.0,93.0,25.229166666666668,8.770833333333334,15.2,25.6,-1.440559138656421,5.451940296326317,999.5666666666666,998.8666666666667,0.0,0.0,6.5,431.25,175.0,935.0,2190.7166666666667,0.0,24,4,117,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-27 00:00:00+00:00,31.662499999999998,4.434235633361617,25.4,38.6,62.541666666666664,16.330763625125137,34.0,88.0,22.974999999999998,11.370833333333332,20.2,34.2,-2.2215017214746724,8.182031937128466,999.4375,998.7375000000001,0.0,0.0,0.7083333333333334,431.25,175.0,935.0,1913.0874999999999,0.0,24,5,118,4,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-28 00:00:00+00:00,30.816666666666666,3.7385961869765176,26.5,37.2,73.29166666666667,12.442840325356547,52.0,89.0,25.166666666666668,8.870833333333334,15.8,29.5,-6.8263401936519434,4.6064120047898385,1001.7833333333333,1001.0833333333334,0.0,0.0,2.0,431.25,175.0,935.0,2214.8666666666663,0.0,24,6,119,4,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-29 00:00:00+00:00,32.550000000000004,2.9206908057185186,28.0,37.5,64.70833333333333,6.682092660150753,53.0,81.0,24.925,15.0625,23.4,41.0,-1.9802850857599024,14.642249958867602,999.8416666666667,999.1416666666668,0.0,0.0,16.5,431.25,175.0,935.0,2091.508333333333,0.0,24,0,120,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-04-30 00:00:00+00:00,32.32083333333333,4.160578886004525,26.3,38.7,64.5,9.956426807977284,44.0,79.0,24.537499999999998,11.245833333333332,28.4,50.0,-5.749914410743634,-3.2687352278866606,999.9916666666667,999.2916666666666,0.0,0.0,39.958333333333336,431.25,175.0,935.0,2047.4541666666667,0.0,24,1,121,4,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-01 00:00:00+00:00,26.724999999999998,2.321965059842727,23.0,30.9,79.16666666666667,8.780743093574843,63.0,89.0,22.704166666666666,10.166666666666666,19.5,37.1,-5.250000712174903,-5.759632929117491,1006.3874999999999,1005.6875,3.7,3.7,98.54166666666667,431.25,175.0,935.0,2098.6,40.36,24,2,122,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-02 00:00:00+00:00,26.3,1.6903819995337814,23.2,29.1,85.45833333333333,8.74756694951412,74.0,97.0,23.5625,10.387500000000001,18.7,34.6,-7.117664182664908,3.0137634142043392,1007.5625,1006.8625000000001,8.3,8.3,100.0,431.25,175.0,935.0,2236.0041666666666,88.53,24,3,123,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-03 00:00:00+00:00,27.070833333333336,1.5671850052178606,24.7,30.1,88.625,7.850851518479855,73.0,97.0,24.96666666666667,12.616666666666667,19.3,36.0,-5.962117582658755,10.79745431766134,1006.5541666666667,1005.8541666666666,10.8,10.8,78.625,431.25,175.0,935.0,2387.8250000000003,131.37,24,4,124,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-04 00:00:00+00:00,28.52916666666667,3.100838479405584,24.8,33.4,80.75,9.529131535774232,63.0,92.0,24.741666666666664,12.408333333333333,16.9,32.4,-6.02724731917085,3.5782561753220765,1004.2916666666666,1003.5916666666667,0.6,0.6,30.458333333333332,431.25,175.0,935.0,2278.9041666666667,7.33,24,5,125,5,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-05 00:00:00+00:00,26.083333333333332,1.4073307039018672,23.6,28.2,82.75,6.353704841853405,75.0,96.0,22.879166666666666,6.629166666666666,12.1,24.1,-3.1893283355390967,-1.499902129631504,1008.9,1008.1999999999999,4.5,4.5,99.375,431.25,175.0,935.0,2151.5208333333335,43.42,24,6,126,5,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-06 00:00:00+00:00,25.84166666666667,1.5214171502015927,24.0,28.4,88.91666666666667,5.919141144123699,79.0,96.0,23.825,7.970833333333334,12.6,27.4,-7.082931847635657,1.4670434644740602,1011.0749999999999,1010.375,13.7,13.7,90.04166666666667,431.25,175.0,935.0,2289.4333333333334,77.62,24,0,127,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-07 00:00:00+00:00,25.8125,1.8985835681416277,23.8,30.0,89.66666666666667,7.251186809407653,76.0,99.0,23.962500000000002,7.1875,14.5,29.9,-3.9071980111336018,4.178323523028979,1012.3041666666667,1011.6041666666666,13.700000000000001,13.700000000000001,90.20833333333333,431.25,175.0,935.0,2301.8041666666663,124.81,24,1,128,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-08 00:00:00+00:00,26.104166666666668,2.274332996663009,23.1,31.0,89.16666666666667,7.487187122978339,70.0,98.0,24.1125,7.6125,13.0,33.5,-2.237200090499891,0.14015889556310143,1011.8291666666668,1011.1291666666666,13.4,13.4,96.16666666666667,431.25,175.0,935.0,2312.0041666666666,119.36999999999999,24,2,129,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-09 00:00:00+00:00,26.02916666666667,1.6768187184346273,23.6,29.4,87.41666666666667,7.890096525924501,73.0,97.0,23.7,7.595833333333334,13.2,27.0,-5.7995099816412425,2.3248200034449873,1011.9791666666666,1011.2791666666667,5.3999999999999995,5.3999999999999995,92.83333333333333,431.25,175.0,935.0,2263.133333333333,52.99999999999999,24,3,130,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-10 00:00:00+00:00,27.133333333333336,2.022410672325536,24.2,30.9,84.95833333333333,10.373373803058051,66.0,98.0,24.27916666666667,12.445833333333333,18.0,34.2,-5.407499975456587,11.008076334847425,1010.2583333333333,1009.5583333333334,1.4,1.4,74.375,431.25,175.0,935.0,2285.695833333333,20.25,24,4,131,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-11 00:00:00+00:00,27.787499999999998,1.6914908525758623,25.7,30.9,87.875,9.042472247556303,72.0,99.0,25.454166666666666,12.012500000000001,21.1,42.1,-4.309355802978939,10.667210079180334,1009.9333333333334,1009.2333333333332,2.5,2.5,61.916666666666664,431.25,175.0,935.0,2427.2916666666665,28.21,24,5,132,5,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-12 00:00:00+00:00,26.375,2.1978744672781114,24.0,30.8,89.91666666666667,6.927680248336265,74.0,97.0,24.541666666666668,6.945833333333333,15.1,26.6,-0.4605509111513492,-0.9967529504549116,1010.6833333333334,1009.9833333333332,57.8,57.8,81.58333333333333,431.25,175.0,935.0,2358.195833333333,529.4,24,6,133,5,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-13 00:00:00+00:00,26.84166666666667,2.0978076893388664,23.7,30.5,84.70833333333333,11.42643451812951,65.0,99.0,23.875,7.395833333333333,13.4,28.4,-0.8297357958571236,-2.5769507067876734,1011.3541666666666,1010.6541666666667,0.8,0.8,51.833333333333336,431.25,175.0,935.0,2251.2000000000003,8.11,24,0,134,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-14 00:00:00+00:00,27.6125,2.3674077733287513,24.5,31.2,82.79166666666667,12.2118230902845,66.0,98.0,24.224999999999998,7.483333333333333,16.4,29.2,-4.997813301916817,3.684898516507326,1010.5166666666668,1009.8166666666666,0.8,0.8,38.958333333333336,431.25,175.0,935.0,2258.9500000000003,6.13,24,1,135,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-15 00:00:00+00:00,26.541666666666668,2.2989443071845463,23.5,30.5,88.66666666666667,8.411517294068048,73.0,99.0,24.429166666666664,8.4,13.2,28.8,-5.856064996495474,-0.6676712678352527,1012.6083333333332,1011.9083333333333,29.7,29.7,88.79166666666667,431.25,175.0,935.0,2335.1375000000003,267.26,24,2,136,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-16 00:00:00+00:00,27.079166666666666,2.4034357955203247,24.2,31.0,72.70833333333333,11.778680691850832,53.0,93.0,21.52916666666667,7.2749999999999995,14.2,27.0,-4.586754875303813,1.0046654505302044,1011.9791666666666,1011.2791666666667,0.0,0.0,73.20833333333333,431.25,175.0,935.0,1944.5541666666668,0.0,24,3,137,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-17 00:00:00+00:00,27.474999999999998,1.8944426735792927,25.3,30.5,77.95833333333333,9.751161209186122,64.0,93.0,23.141666666666666,10.795833333333334,16.3,29.5,-8.220716435079613,6.142692484973895,1008.4666666666667,1007.7666666666668,0.2,0.2,81.20833333333333,431.25,175.0,935.0,2124.8125,2.12,24,4,138,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-18 00:00:00+00:00,28.03333333333333,1.700809696347126,25.8,30.5,86.95833333333333,7.297880375219537,76.0,96.0,25.575,13.316666666666668,17.8,37.4,-7.354095433166569,10.025771038554874,1003.1666666666666,1002.4666666666667,6.7,6.7,99.58333333333333,431.25,175.0,935.0,2425.9791666666665,98.07000000000001,24,5,139,5,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-19 00:00:00+00:00,26.729166666666668,2.0373638480338663,24.0,31.1,88.95833333333333,6.0968927700325635,73.0,95.0,24.712500000000002,8.470833333333333,17.4,36.7,-0.6786786838120112,-7.030926251221565,1003.3958333333334,1002.6958333333333,18.0,18.0,92.75,431.25,175.0,935.0,2368.2791666666667,194.07,24,6,140,5,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-20 00:00:00+00:00,27.412499999999998,2.2918214703972715,24.6,31.0,84.08333333333333,11.724803388234443,67.0,99.0,24.320833333333336,7.258333333333333,13.0,32.8,-0.7444527793917067,-3.347180947070514,1006.6583333333333,1005.9583333333334,0.2,0.2,95.25,431.25,175.0,935.0,2279.7208333333333,2.33,24,0,141,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-21 00:00:00+00:00,27.099999999999998,2.113517570719281,24.1,31.5,86.625,8.611481213801268,69.0,98.0,24.579166666666666,6.304166666666667,16.4,34.9,-2.4858118286864337,-1.608737839454338,1008.2791666666667,1007.5791666666668,3.3000000000000003,3.3000000000000003,85.41666666666667,431.25,175.0,935.0,2330.7083333333335,27.31,24,1,142,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-22 00:00:00+00:00,26.9875,2.203418786301436,24.3,31.1,86.20833333333333,9.362177221076339,69.0,96.0,24.3625,6.0,11.0,26.6,-1.6016585303836945,-0.7823952829057244,1008.3874999999999,1007.6875,10.8,10.8,86.16666666666667,431.25,175.0,935.0,2307.2208333333333,43.03,24,2,143,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-23 00:00:00+00:00,27.079166666666666,1.657389032724998,25.2,30.3,86.70833333333333,8.322202711482971,69.0,96.0,24.558333333333334,5.429166666666667,10.1,19.1,-1.037827051001195,3.1739147133017034,1007.6625,1006.9625,4.4,4.4,77.54166666666667,431.25,175.0,935.0,2334.9583333333335,16.430000000000003,24,3,144,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-24 00:00:00+00:00,27.729166666666668,1.6580447276357115,25.5,30.8,84.16666666666667,9.827497654282473,67.0,96.0,24.65416666666667,9.141666666666667,13.3,28.1,-4.007737178246829,7.771281050739591,1007.5833333333334,1006.8833333333333,3.6,3.6,83.70833333333333,431.25,175.0,935.0,2318.429166666667,40.74,24,4,145,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-25 00:00:00+00:00,27.974999999999998,1.4747881203752624,26.5,31.4,87.91666666666667,8.454053139929606,68.0,97.0,25.7,12.674999999999999,20.0,38.5,-3.7153069512712737,11.960050997487265,1006.8166666666666,1006.1166666666667,12.9,12.9,95.33333333333333,431.25,175.0,935.0,2447.6875,154.65,24,5,146,5,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-26 00:00:00+00:00,30.09583333333333,2.0358694684958616,27.4,33.5,82.04166666666667,7.153467791866787,69.0,91.0,26.604166666666668,13.416666666666666,18.7,37.4,-0.7098635301450971,13.11876335897321,1002.9791666666666,1002.2791666666667,1.5,1.5,70.54166666666667,431.25,175.0,935.0,2455.9,26.63,24,6,147,5,2024,1,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-27 00:00:00+00:00,31.258333333333336,2.6738535400472494,27.0,35.2,76.54166666666667,10.504571123694367,60.0,91.0,26.462500000000002,9.495833333333334,14.3,29.5,3.163013843919673,4.117661351900365,1000.1583333333333,999.4583333333334,0.0,0.0,82.41666666666667,431.25,175.0,935.0,2366.2999999999997,0.0,24,0,148,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-28 00:00:00+00:00,29.245833333333334,1.897590959420752,26.8,33.2,86.79166666666667,9.426969482457677,67.0,97.0,26.712500000000002,7.408333333333334,12.3,26.6,-6.000025776527952,-1.111616284362939,1001.0500000000001,1000.35,0.1,0.1,99.75,431.25,175.0,935.0,2522.195833333333,0.29,24,1,149,5,2024,0,spring,train
6123215,OceanPark,20.9933,105.9441,2024-05-29 00:00:00+00:00,30.291666666666668,2.9485319363558062,26.4,34.6,82.08333333333333,11.481238634385672,65.0,98.0,26.708333333333332,11.2125,21.1,37.8,-8.39106205972361,6.5551687591056975,1000.4583333333334,999.7583333333333,7.6,7.6,96.875,431.25,175.0,935.0,2454.1458333333335,115.22999999999999,24,2,150,5,2024,0,spring,train
