location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-01 00:00:00+00:00,28.508333333333336,4.280686319075344,21.8,35.8,75.16666666666667,11.849295215389361,51.0,93.0,23.429166666666664,9.704166666666667,17.5,29.9,-4.666477360330187,6.662636032740488,1002.1999999999999,1000.8291666666668,0.0,0.0,38.625,429.6875,175.0,970.0,2096.8375,0.0,24,0,92,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-02 00:00:00+00:00,28.479166666666668,4.288202133322527,22.2,36.0,76.20833333333333,11.61325766627041,55.0,96.0,23.65416666666667,8.970833333333333,18.8,34.6,-6.444415712656546,4.081612584721388,1001.6958333333333,1000.3291666666668,0.0,0.0,8.583333333333334,429.6875,175.0,970.0,2123.4,0.0,24,1,93,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-03 00:00:00+00:00,28.945833333333336,4.065333738550511,23.6,35.8,78.66666666666667,12.565192317311121,56.0,96.0,24.616666666666664,8.7125,16.1,28.1,-5.978009634738594,2.121197252860985,1002.8874999999999,1001.5166666666668,0.0,0.0,1.4166666666666667,429.6875,175.0,970.0,2228.4625,0.0,24,2,94,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-04 00:00:00+00:00,28.95,3.358830024046291,24.8,34.5,79.70833333333333,10.09295564357579,63.0,92.0,24.920833333333334,11.525,16.2,29.9,-10.544673395804407,0.5931583991142646,1004.5333333333333,1003.1625,0.1,0.1,23.708333333333332,429.6875,175.0,970.0,2275.5125000000003,1.2000000000000002,24,3,95,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-05 00:00:00+00:00,26.525000000000002,1.4438023470653139,24.5,28.7,84.20833333333333,4.403350173858892,77.0,92.0,23.633333333333336,14.770833333333334,19.9,37.8,-12.069946509804721,7.878269185211394,1007.6791666666667,1006.2791666666667,2.6,2.6,99.95833333333333,429.6875,175.0,970.0,2228.704166666667,35.86,24,4,96,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-06 00:00:00+00:00,26.325,1.8029565091574022,23.9,29.1,84.29166666666667,7.043215462980756,74.0,94.0,23.40416666666667,14.674999999999999,18.8,35.6,-10.95451730123049,9.24976568616268,1008.0124999999999,1006.6125000000001,2.7,2.7,100.0,429.6875,175.0,970.0,2207.1749999999997,36.120000000000005,24,5,97,4,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-07 00:00:00+00:00,25.633333333333336,1.9342826255132206,21.9,28.6,86.70833333333333,5.103103630798287,77.0,95.0,23.2,12.995833333333332,17.7,32.0,-10.814851800941069,3.656459283438395,1008.1041666666666,1006.7041666666668,2.7,2.7,100.0,429.6875,175.0,970.0,2213.804166666667,33.74,24,6,98,4,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-08 00:00:00+00:00,23.195833333333336,0.9322619368184999,21.5,24.6,80.16666666666667,6.091095901015051,71.0,90.0,19.554166666666667,7.083333333333333,16.6,33.5,-3.251265100759524,-4.649983299186101,1012.9,1011.5,0.9,0.9,100.0,429.6875,175.0,970.0,1855.3500000000001,6.4,24,0,99,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-09 00:00:00+00:00,23.766666666666666,1.5153322685331996,21.9,26.7,81.125,7.892277458266462,68.0,92.0,20.233333333333334,6.508333333333333,11.9,20.5,-4.096338155658632,1.4013585898332133,1014.4958333333334,1013.0958333333333,0.1,0.1,97.83333333333333,429.6875,175.0,970.0,1917.7083333333333,0.9199999999999999,24,1,100,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-10 00:00:00+00:00,24.75,1.5670520648380004,22.9,27.8,85.20833333333333,8.203812298674565,68.0,94.0,21.979166666666668,8.958333333333334,15.5,32.8,-4.91267009974784,6.976822176911692,1013.6,1012.1999999999999,0.5,0.5,95.75,429.6875,175.0,970.0,2097.225,4.12,24,2,101,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-11 00:00:00+00:00,26.395833333333332,1.8128716510521117,24.2,29.6,85.33333333333333,8.349260142523773,72.0,95.0,23.650000000000002,13.241666666666667,18.5,33.1,-7.28387456978061,11.01240582317135,1012.2916666666666,1010.8916666666668,0.1,0.1,88.95833333333333,429.6875,175.0,970.0,2238.5291666666667,1.54,24,3,102,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-12 00:00:00+00:00,27.245833333333334,2.2521447105151684,24.9,31.0,80.375,11.526198890769026,63.0,94.0,23.375,16.479166666666668,20.9,39.2,-5.2240936876090265,15.446680790775032,1009.8708333333334,1008.4708333333333,0.0,0.0,88.91666666666667,429.6875,175.0,970.0,2165.4666666666667,0.0,24,4,103,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-13 00:00:00+00:00,27.162499999999998,2.735564880859399,23.7,31.9,81.875,10.803833860577296,64.0,96.0,23.625,15.320833333333333,19.1,35.6,-6.334285994929647,13.394308069570846,1007.375,1005.9791666666666,0.0,0.0,48.291666666666664,429.6875,175.0,970.0,2195.7291666666665,0.0,24,5,104,4,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-14 00:00:00+00:00,27.616666666666664,2.7859377730599677,24.6,32.8,83.20833333333333,10.086491899594218,65.0,96.0,24.379166666666666,10.341666666666667,17.5,32.0,-6.894610616334784,7.357183258515916,1008.0458333333332,1006.6583333333333,0.30000000000000004,0.30000000000000004,94.625,429.6875,175.0,970.0,2271.266666666667,1.87,24,6,105,4,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-15 00:00:00+00:00,27.425,2.9441541193118392,24.0,32.0,83.66666666666667,10.482559705101362,66.0,98.0,24.258333333333336,13.316666666666668,19.6,37.8,-6.44370809649493,11.318621035434651,1008.8625000000001,1007.4625,0.6,0.6,84.83333333333333,429.6875,175.0,970.0,2265.4,8.59,24,0,106,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-16 00:00:00+00:00,27.820833333333336,2.8043412256972085,24.5,32.8,79.66666666666667,11.419535765583863,60.0,95.0,23.78333333333333,16.616666666666667,23.0,42.5,-6.97074676543633,14.61523446730157,1005.9291666666667,1004.5416666666666,0.0,0.0,37.5,429.6875,175.0,970.0,2186.0291666666667,0.0,24,1,107,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-17 00:00:00+00:00,27.895833333333332,2.754202980531938,24.8,33.6,83.83333333333333,11.484078455453648,59.0,98.0,24.7,9.7875,16.0,29.2,-5.1414967372700255,6.875087424997555,1005.8125,1004.4250000000001,0.4,0.4,85.08333333333333,429.6875,175.0,970.0,2308.4666666666667,4.34,24,2,108,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-18 00:00:00+00:00,28.3875,2.9474104330529807,24.7,33.2,78.0,11.992751433950486,59.0,94.0,23.97083333333333,14.783333333333333,21.9,38.5,-6.119426613648767,12.540281592479301,1002.85,1001.4791666666666,0.0,0.0,48.375,429.6875,175.0,970.0,2180.975,0.0,24,3,109,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-19 00:00:00+00:00,29.816666666666666,3.259723470089029,25.7,35.5,75.54166666666667,9.744470747297031,55.0,90.0,24.858333333333334,11.875,16.9,41.8,-2.979776986984317,10.72578525159843,1000.2666666666668,998.9041666666667,0.0,0.0,61.208333333333336,429.6875,175.0,970.0,2223.5125,0.0,24,4,110,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-20 00:00:00+00:00,29.945833333333336,3.2037992618366298,25.8,35.0,74.58333333333333,12.321478830875384,53.0,93.0,24.650000000000002,10.483333333333333,15.9,28.1,-4.378609103684519,7.033700062235148,1000.9833333333332,999.625,0.1,0.1,53.541666666666664,429.6875,175.0,970.0,2197.133333333333,1.31,24,5,111,4,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-21 00:00:00+00:00,27.683333333333334,2.114682968667174,24.1,30.5,79.91666666666667,9.282600210429548,65.0,95.0,23.791666666666668,12.416666666666666,22.7,52.9,-9.210082624387319,-5.458693016658965,1004.9541666666668,1003.5541666666667,1.9,1.9,70.91666666666667,429.6875,175.0,970.0,2196.7916666666665,15.09,24,6,112,4,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-22 00:00:00+00:00,27.3875,1.829780813673309,24.2,30.6,83.125,8.115002210077655,70.0,92.0,24.175,8.424999999999999,11.5,23.4,-6.532418749998468,3.546211588721486,1005.1208333333334,1003.7208333333333,0.4,0.4,82.95833333333333,429.6875,175.0,970.0,2263.679166666667,3.45,24,0,113,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-23 00:00:00+00:00,27.22083333333333,1.488208484303732,25.2,31.2,85.875,7.6118471734070114,73.0,99.0,24.59166666666667,7.129166666666666,18.0,39.6,-5.134211033982651,-1.6566200584222115,1006.5875,1005.1875,6.5,6.5,82.625,429.6875,175.0,970.0,2327.8416666666667,61.14,24,1,114,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-24 00:00:00+00:00,26.754166666666666,1.5248604117630948,24.3,29.2,87.66666666666667,7.965505342557924,75.0,97.0,24.462500000000002,10.370833333333334,15.3,29.9,-6.876406221784155,6.158739444921057,1005.5083333333333,1004.1083333333332,25.4,25.4,76.20833333333333,429.6875,175.0,970.0,2334.525,332.46000000000004,24,2,115,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-25 00:00:00+00:00,29.650000000000002,3.184746252945778,25.0,34.3,80.45833333333333,13.70807177848358,61.0,99.0,25.65833333333333,10.025,16.0,30.2,-2.9858906428750576,7.921996125431139,1001.7958333333332,1000.4333333333334,0.0,0.0,23.625,429.6875,175.0,970.0,2344.4708333333333,0.0,24,3,116,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-26 00:00:00+00:00,30.991666666666664,3.7106095440514633,25.5,37.2,75.20833333333333,14.542229859115904,52.0,97.0,25.754166666666666,6.983333333333333,14.4,28.1,-3.391590493766087,2.723531102590471,999.4499999999999,998.1,0.0,0.0,10.333333333333334,429.6875,175.0,970.0,2279.8166666666666,0.0,24,4,117,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-27 00:00:00+00:00,31.808333333333334,5.140877667130954,25.6,40.5,63.375,21.86880347018079,23.0,92.0,22.724999999999998,10.158333333333333,19.3,33.5,-1.4946933642903746,4.072791829131276,999.2333333333332,997.8916666666668,0.0,0.0,0.9583333333333334,429.6875,175.0,970.0,1911.8,0.0,24,5,118,4,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-28 00:00:00+00:00,30.945833333333336,4.007382227694358,25.7,37.3,73.95833333333333,14.259944407070927,50.0,94.0,25.325,8.762500000000001,15.3,28.4,-6.893351003694371,2.3089296395168364,1001.6333333333333,1000.275,0.0,0.0,2.3333333333333335,429.6875,175.0,970.0,2234.266666666667,0.0,24,6,119,4,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-29 00:00:00+00:00,32.65833333333333,3.1847348762313112,27.4,37.5,61.291666666666664,9.257096768410179,46.0,88.0,24.054166666666664,12.9375,22.5,39.2,-2.219554004670524,11.639835711741519,999.5416666666666,998.2166666666667,0.0,0.0,21.0,429.6875,175.0,970.0,1984.6708333333333,0.0,24,0,120,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-04-30 00:00:00+00:00,32.03333333333333,4.2002760433785395,26.0,38.5,65.375,11.427702800840938,45.0,80.0,24.391666666666666,13.025,32.3,56.2,-6.354918651518577,-4.874561266159518,999.9791666666666,998.6416666666668,0.0,0.0,36.375,429.6875,175.0,970.0,2053.5583333333334,0.0,24,1,121,4,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-01 00:00:00+00:00,26.641666666666666,2.330500350580957,23.0,30.2,77.79166666666667,9.426969482457684,64.0,89.0,22.316666666666666,10.558333333333334,18.2,34.9,-6.581478132533488,-5.874090879418549,1006.475,1005.0749999999999,2.2,2.2,99.375,429.6875,175.0,970.0,2054.2916666666665,18.37,24,2,122,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-02 00:00:00+00:00,25.941666666666666,1.697034924870989,23.3,29.0,86.41666666666667,9.5549516717394,71.0,100.0,23.3875,7.325,12.4,28.4,-4.006130805993961,0.40858774840820017,1007.6208333333334,1006.2208333333333,31.0,31.0,100.0,429.6875,175.0,970.0,2229.1583333333333,251.98000000000002,24,3,123,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-03 00:00:00+00:00,26.912499999999998,2.1059568722616526,23.5,31.1,86.95833333333333,10.1144716239596,65.0,100.0,24.425,10.275,20.9,35.6,-4.577186079775154,6.5582360279312235,1006.4541666666668,1005.0541666666667,12.5,12.5,84.125,429.6875,175.0,970.0,2320.983333333333,156.24999999999997,24,4,124,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-04 00:00:00+00:00,28.650000000000002,3.144491387642288,24.7,33.9,78.875,10.010049298406166,61.0,91.0,24.45,11.179166666666667,16.8,29.5,-6.002906380240115,2.091924694354215,1004.2083333333334,1002.8333333333334,0.30000000000000004,0.30000000000000004,34.791666666666664,429.6875,175.0,970.0,2234.1291666666666,3.16,24,5,125,5,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-05 00:00:00+00:00,26.145833333333332,1.3723921250603044,24.2,28.4,82.0,7.518094115561118,73.0,95.0,22.758333333333336,6.845833333333334,11.1,24.5,-3.8175722930877254,-1.1024430431503822,1008.9291666666667,1007.5291666666667,3.6,3.6,96.5,429.6875,175.0,970.0,2136.204166666667,23.080000000000002,24,6,126,5,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-06 00:00:00+00:00,26.150000000000002,1.6075906898483077,23.9,28.8,87.41666666666667,6.6064307713191015,76.0,96.0,23.816666666666666,8.320833333333333,14.6,30.6,-7.310559514385727,2.2979605255267033,1010.9625,1009.5625,19.3,19.3,84.125,429.6875,175.0,970.0,2276.1041666666665,124.63,24,0,127,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-07 00:00:00+00:00,26.0625,1.9448510616944201,23.8,30.0,88.33333333333333,7.755316082290381,74.0,97.0,23.920833333333334,7.183333333333334,13.9,30.6,-4.1392118995796485,4.5657154284770165,1012.2166666666667,1010.8166666666666,19.2,19.2,93.91666666666667,429.6875,175.0,970.0,2288.0625,124.15,24,1,128,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-08 00:00:00+00:00,25.837500000000002,2.1803096110415163,23.2,30.1,89.375,7.347359774243665,75.0,98.0,23.895833333333332,7.445833333333333,15.9,33.8,-2.67543846171275,0.8628035435757796,1011.8666666666667,1010.4666666666667,23.7,23.7,99.0,429.6875,175.0,970.0,2294.6749999999997,238.65,24,2,129,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-09 00:00:00+00:00,26.09583333333333,1.755606959743968,23.6,29.6,86.66666666666667,8.620837579940254,71.0,97.0,23.625,7.6375,11.5,27.0,-5.377667388640245,2.6370896617117032,1011.9375,1010.5375,11.4,11.4,97.45833333333333,429.6875,175.0,970.0,2247.641666666667,84.22,24,3,130,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-10 00:00:00+00:00,27.441666666666666,1.8719709833004479,25.0,31.2,83.375,8.631653073578,66.0,94.0,24.279166666666665,14.116666666666667,17.3,34.2,-5.500685066240126,12.898177533370275,1010.0041666666666,1008.6041666666666,2.8000000000000003,2.8000000000000003,66.25,429.6875,175.0,970.0,2272.7541666666666,39.18,24,4,131,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-11 00:00:00+00:00,28.166666666666668,1.8712159884316713,26.0,31.9,85.70833333333333,8.951459277034429,69.0,97.0,25.45,12.733333333333334,19.2,38.2,-5.041842559908296,11.349989346690846,1009.6666666666666,1008.2666666666668,1.2,1.2,50.625,429.6875,175.0,970.0,2398.3083333333334,15.58,24,5,132,5,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-12 00:00:00+00:00,26.695833333333336,2.1304172211639396,23.9,30.2,88.625,7.209971959180839,75.0,97.0,24.587500000000002,7.604166666666667,14.7,29.5,-0.995920561808246,-1.437544763131017,1010.6916666666666,1009.2916666666666,31.7,31.7,76.33333333333333,429.6875,175.0,970.0,2352.0041666666666,311.40000000000003,24,6,133,5,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-13 00:00:00+00:00,26.724999999999998,2.29900734722808,24.1,30.5,83.04166666666667,10.768226880268056,65.0,96.0,23.46666666666667,7.254166666666666,15.5,30.6,1.3281105439766199,-3.5530276804383334,1011.4125,1010.0124999999999,0.8,0.8,50.083333333333336,429.6875,175.0,970.0,2195.9958333333334,8.51,24,0,134,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-14 00:00:00+00:00,27.708333333333332,2.0734169795326944,25.4,31.4,82.95833333333333,10.502501427368815,68.0,96.0,24.400000000000002,8.008333333333333,16.8,29.9,-5.292869542991194,4.543518035095034,1010.4375,1009.0375,3.2,3.2,45.25,429.6875,175.0,970.0,2278.366666666667,33.74,24,1,135,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-15 00:00:00+00:00,26.383333333333336,2.2954902226580804,23.5,31.0,89.16666666666667,7.800037160818198,72.0,97.0,24.379166666666666,7.608333333333333,17.4,36.0,-4.927593819813782,-0.5897992498450986,1012.6291666666666,1011.2291666666666,62.6,62.6,86.70833333333333,429.6875,175.0,970.0,2336.0041666666666,606.04,24,2,136,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-16 00:00:00+00:00,27.2,2.2432507468055087,24.4,30.9,73.79166666666667,11.355822741876853,58.0,91.0,21.925,7.308333333333334,13.5,23.8,-4.204615057244481,1.3113305279113574,1012.0041666666666,1010.6041666666666,0.5,0.5,74.08333333333333,429.6875,175.0,970.0,1985.0541666666668,3.92,24,3,137,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-17 00:00:00+00:00,27.670833333333334,1.9472341961081,25.4,30.8,76.875,10.118053172424032,62.0,93.0,23.09583333333333,10.5,15.6,28.4,-7.51669119244994,6.904271175697652,1008.3458333333333,1006.9458333333333,0.4,0.4,85.16666666666667,429.6875,175.0,970.0,2109.275,4.12,24,4,138,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-18 00:00:00+00:00,28.304166666666664,1.8686147314234547,25.2,31.9,85.58333333333333,7.807001688376843,69.0,96.0,25.575,13.049999999999999,17.5,34.9,-6.612064952267802,9.736403937452346,1002.9416666666666,1001.5500000000001,4.5,4.5,99.16666666666667,429.6875,175.0,970.0,2408.758333333333,35.68,24,5,139,5,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-19 00:00:00+00:00,26.84166666666667,1.906719620223415,24.4,30.9,90.41666666666667,7.300486384431886,75.0,98.0,25.0625,7.2749999999999995,16.3,36.0,0.04200616584113329,-5.219667140181106,1003.4875000000001,1002.0958333333333,6.300000000000001,6.300000000000001,91.66666666666667,429.6875,175.0,970.0,2413.8208333333337,61.57,24,6,140,5,2024,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-20 00:00:00+00:00,27.495833333333334,2.09937447550593,25.0,31.2,84.95833333333333,10.041129187612261,66.0,98.0,24.616666666666664,6.3500000000000005,13.5,29.2,1.2553023624679003,-4.535816874962587,1006.725,1005.3249999999999,1.7,1.7,97.58333333333333,429.6875,175.0,970.0,2316.1583333333333,14.030000000000001,24,0,141,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-21 00:00:00+00:00,27.420833333333334,2.108570330954061,24.4,31.1,85.20833333333333,8.85132840271751,70.0,95.0,24.625,6.125,16.5,33.5,-3.6138916947958237,-1.376779207907113,1008.2208333333333,1006.8208333333333,4.2,4.2,87.29166666666667,429.6875,175.0,970.0,2319.454166666667,35.14,24,1,142,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-22 00:00:00+00:00,27.233333333333334,2.2328898543030005,24.3,31.0,84.33333333333333,9.281429175306572,70.0,96.0,24.229166666666668,6.7,9.7,25.2,-1.4782988249382452,-0.8665243811142339,1008.3791666666666,1006.9791666666666,4.7,4.7,86.70833333333333,429.6875,175.0,970.0,2277.0833333333335,25.08,24,2,143,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-23 00:00:00+00:00,27.179166666666664,1.8313642257989606,24.7,30.5,85.54166666666667,8.070230677521288,70.0,96.0,24.483333333333334,5.554166666666666,10.2,18.7,-1.802635534793352,3.6461641801671445,1007.5749999999999,1006.1750000000001,2.8000000000000003,2.8000000000000003,69.875,429.6875,175.0,970.0,2310.875,7.54,24,3,144,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-24 00:00:00+00:00,27.90833333333333,1.7936886130484613,25.6,31.3,83.875,10.880027573494463,65.0,95.0,24.77916666666667,10.170833333333333,13.9,28.1,-5.198059316092065,8.4296483954432,1007.4250000000001,1006.025,11.6,11.6,85.41666666666667,429.6875,175.0,970.0,2322.491666666667,126.8,24,4,145,5,2024,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-05-25 00:00:00+00:00,28.070833333333336,1.534099131388689,26.4,31.0,87.33333333333333,7.48137784721194,73.0,96.0,25.708333333333332,13.591666666666667,18.3,38.9,-4.055539165226331,12.7861149642326,1006.6,1005.1999999999999,6.6000000000000005,6.6000000000000005,92.625,429.6875,175.0,970.0,2440.7708333333335,93.89,24,5,146,5,2024,1,spring,train
