location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-30 00:00:00+00:00,25.941666666666666,3.1817300006602465,22.2,31.8,84.83333333333333,13.12702710364042,58.0,98.0,22.96666666666667,11.441666666666668,17.3,31.7,-3.8569188759896917,8.814163523812967,1008.9250000000001,1007.2208333333333,0.30000000000000004,0.30000000000000004,45.625,436.3541666666667,175.0,965.0,2161.5041666666666,3.79,24,5,90,3,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-03-31 00:00:00+00:00,27.8,3.2262510212588724,22.5,32.8,79.29166666666667,8.254006493116284,67.0,96.0,23.804166666666664,8.583333333333334,15.5,27.0,-4.216935489101726,4.144800348094521,1005.15,1003.4499999999999,0.0,0.0,64.95833333333333,436.3541666666667,175.0,965.0,2182.0916666666667,0.0,24,6,91,3,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-01 00:00:00+00:00,28.900000000000002,4.044857174884844,22.6,35.9,72.41666666666667,10.371015910434846,49.0,92.0,23.212500000000002,12.095833333333333,19.3,33.8,-4.08604476010909,10.121123290159366,1002.2708333333334,1000.5708333333333,0.0,0.0,39.875,436.3541666666667,175.0,965.0,2056.5583333333334,0.0,24,0,92,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-02 00:00:00+00:00,28.71666666666667,4.115154037654383,22.6,35.8,73.91666666666667,9.990937922923461,57.0,92.0,23.420833333333334,8.729166666666666,16.1,32.4,-5.59724547066957,5.712062944081868,1001.7624999999999,1000.0625,0.0,0.0,10.375,436.3541666666667,175.0,965.0,2084.3958333333335,0.0,24,1,93,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-03 00:00:00+00:00,28.95,4.154620267270812,23.3,36.2,78.0,11.872511180838293,56.0,96.0,24.458333333333332,8.4625,17.3,31.0,-5.708590855212161,3.2709601876074514,1002.9291666666667,1001.2291666666666,0.0,0.0,1.0416666666666667,436.3541666666667,175.0,965.0,2211.5,0.0,24,2,94,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-04 00:00:00+00:00,28.920833333333334,3.489983077904245,25.0,34.7,79.25,10.653637876331256,62.0,93.0,24.795833333333334,11.6625,16.5,30.2,-10.393626977099675,1.247624673542199,1004.5583333333334,1002.8583333333332,0.0,0.0,22.291666666666668,436.3541666666667,175.0,965.0,2256.85,0.0,24,3,95,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-05 00:00:00+00:00,26.445833333333336,1.2514267220175985,24.6,28.4,83.5,3.230291412348996,78.0,90.0,23.3875,15.358333333333334,18.6,36.0,-12.64517684750403,8.429353578066376,1007.7291666666666,1006.0291666666667,0.8,0.8,100.0,436.3541666666667,175.0,965.0,2205.383333333333,13.05,24,4,96,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-06 00:00:00+00:00,26.254166666666666,1.7184368950644764,23.9,28.9,83.75,6.414996018162724,74.0,93.0,23.2375,14.604166666666666,18.2,36.4,-10.991317288868972,9.22659543292852,1008.0958333333333,1006.3958333333334,2.7,2.7,100.0,436.3541666666667,175.0,965.0,2188.8250000000003,36.29,24,5,97,4,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-07 00:00:00+00:00,25.520833333333332,1.8320763147828742,21.5,28.4,87.08333333333333,5.046881660268407,80.0,95.0,23.183333333333334,12.6875,17.3,32.4,-10.369119156522208,3.717872075976676,1008.1374999999999,1006.4291666666667,4.8,4.8,99.95833333333333,436.3541666666667,175.0,965.0,2214.1541666666667,57.28,24,6,98,4,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-08 00:00:00+00:00,23.15833333333333,1.02487185483873,21.2,24.8,82.45833333333333,6.934345313548801,72.0,93.0,19.95,6.966666666666666,16.0,33.5,-2.2441524342444863,-4.900441447562442,1012.8874999999999,1011.1333333333333,1.6,1.6,100.0,436.3541666666667,175.0,965.0,1904.4916666666668,13.24,24,0,99,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-09 00:00:00+00:00,23.695833333333336,1.4860157312838873,22.0,26.4,82.25,7.212609730911187,71.0,91.0,20.404166666666665,6.220833333333334,10.7,18.4,-3.7604418274621256,0.6924551059189028,1014.5124999999999,1012.75,0.1,0.1,99.91666666666667,436.3541666666667,175.0,965.0,1939.9083333333335,0.87,24,1,100,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-10 00:00:00+00:00,24.587500000000002,1.6374190985657366,22.6,27.5,86.04166666666667,8.715199948648772,70.0,96.0,21.983333333333334,8.591666666666667,15.5,31.0,-4.4054285091406795,6.778247859871109,1013.6541666666667,1011.9166666666666,0.9,0.9,93.29166666666667,436.3541666666667,175.0,965.0,2102.5625,8.24,24,2,101,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-11 00:00:00+00:00,26.195833333333336,1.7215966216092058,24.2,29.0,86.41666666666667,7.739883532809087,75.0,95.0,23.683333333333334,12.470833333333333,17.6,31.3,-6.534219330781853,10.583655981477877,1012.3958333333334,1010.6958333333333,0.6000000000000001,0.6000000000000001,90.0,436.3541666666667,175.0,965.0,2251.5833333333335,7.6000000000000005,24,3,102,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-12 00:00:00+00:00,27.116666666666664,2.2301621439720036,24.9,31.0,81.125,11.421994419616002,64.0,95.0,23.425,16.370833333333334,20.6,39.2,-4.454144677508068,15.51724887057039,1009.9958333333334,1008.2958333333332,0.0,0.0,88.29166666666667,436.3541666666667,175.0,965.0,2175.820833333333,0.0,24,4,103,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-13 00:00:00+00:00,27.087500000000002,2.5829394276592192,23.9,31.3,82.66666666666667,9.867234609584369,67.0,96.0,23.724999999999998,15.924999999999999,19.3,37.4,-5.988347571813011,14.297097716238023,1007.4875000000001,1005.7875,0.5,0.5,48.666666666666664,436.3541666666667,175.0,965.0,2214.9625,8.67,24,5,104,4,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-14 00:00:00+00:00,27.479166666666668,2.6814952296557735,24.8,32.8,83.95833333333333,9.359854916502226,65.0,95.0,24.391666666666666,11.270833333333334,17.7,32.4,-6.790694141754376,8.590065242263394,1008.1083333333332,1006.4083333333333,0.5,0.5,93.0,436.3541666666667,175.0,965.0,2283.179166666667,4.130000000000001,24,6,105,4,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-15 00:00:00+00:00,27.441666666666666,2.83348251951654,24.3,32.3,83.58333333333333,10.830378638315246,64.0,97.0,24.229166666666668,14.933333333333332,23.8,42.5,-6.758126438165946,12.992066800255072,1008.9458333333333,1007.2458333333334,0.7000000000000001,0.7000000000000001,79.375,436.3541666666667,175.0,965.0,2264.5583333333334,11.0,24,0,106,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-16 00:00:00+00:00,27.816666666666666,2.59408468680551,24.9,32.5,79.70833333333333,10.543818162756573,61.0,94.0,23.808333333333334,17.716666666666665,22.6,43.2,-6.516754550026786,16.125207440532794,1006.0541666666667,1004.3541666666666,0.0,0.0,44.75,436.3541666666667,175.0,965.0,2191.3083333333334,0.0,24,1,107,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-17 00:00:00+00:00,27.84166666666667,2.769070895298349,24.9,33.2,83.95833333333333,11.581391245804877,60.0,97.0,24.7,10.233333333333333,17.3,31.7,-4.903592940145036,7.475336012486171,1005.8333333333334,1004.1333333333333,0.5,0.5,87.5,436.3541666666667,175.0,965.0,2306.929166666667,5.99,24,2,108,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-18 00:00:00+00:00,28.416666666666668,2.914531309425786,25.1,33.0,78.54166666666667,11.166639627914487,60.0,93.0,24.116666666666664,15.5,20.8,36.7,-5.641982921579188,13.328675700706135,1002.9583333333334,1001.2583333333333,0.2,0.2,46.0,436.3541666666667,175.0,965.0,2201.170833333333,2.12,24,3,109,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-19 00:00:00+00:00,29.833333333333332,3.0000966168016854,26.1,35.0,74.66666666666667,7.916228058025282,60.0,88.0,24.758333333333336,14.879166666666668,21.3,43.6,-3.260673199141331,13.727241136527375,1000.3416666666667,998.6416666666668,4.5,4.5,61.416666666666664,436.3541666666667,175.0,965.0,2208.6208333333334,85.41000000000001,24,4,110,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-20 00:00:00+00:00,29.9875,3.161770623916426,25.8,35.0,75.0,11.382671803724485,56.0,92.0,24.858333333333334,11.333333333333334,17.0,33.5,-5.257706401967042,8.012132879800438,1001.0333333333333,999.3333333333334,1.9,1.9,52.208333333333336,436.3541666666667,175.0,965.0,2217.125,32.3,24,5,111,4,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-21 00:00:00+00:00,27.891666666666666,2.2881389184542367,24.6,31.6,78.83333333333333,8.260259321472358,63.0,91.0,23.78333333333333,12.5625,22.2,50.0,-9.413587889486708,-4.894663875910059,1004.9,1003.1999999999999,1.9,1.9,68.125,436.3541666666667,175.0,965.0,2183.4625,25.150000000000002,24,6,112,4,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-22 00:00:00+00:00,27.34583333333333,1.8081889009307854,24.6,30.7,83.625,8.112322886121815,70.0,93.0,24.245833333333334,8.691666666666666,12.0,24.8,-6.605554259969229,4.003893167492648,1005.1541666666667,1003.4541666666668,1.1,1.1,83.125,436.3541666666667,175.0,965.0,2274.0208333333335,10.48,24,0,113,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-23 00:00:00+00:00,27.191666666666666,1.3564392858627656,25.5,31.0,87.08333333333333,6.385558888526555,75.0,95.0,24.804166666666664,6.970833333333334,19.8,40.7,-5.025164587104297,-0.2322226229998344,1006.5958333333333,1004.8958333333334,9.2,9.2,80.54166666666667,436.3541666666667,175.0,965.0,2361.4083333333333,83.52,24,1,114,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-24 00:00:00+00:00,26.775000000000002,1.4676956206184602,24.5,29.2,87.20833333333333,8.256639840109008,74.0,97.0,24.416666666666668,11.4625,17.3,32.4,-7.291850769498875,6.675813837258825,1005.5583333333334,1003.8583333333332,8.799999999999999,8.799999999999999,69.75,436.3541666666667,175.0,965.0,2323.9666666666667,118.32000000000001,24,2,115,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-25 00:00:00+00:00,29.808333333333334,3.1625411723275096,25.5,34.8,79.70833333333333,13.036667908055634,60.0,98.0,25.65833333333333,11.4625,16.0,30.2,-2.1154577287221508,10.10491975889849,1001.8458333333333,1000.1458333333334,0.0,0.0,22.208333333333332,436.3541666666667,175.0,965.0,2337.3458333333333,0.0,24,3,116,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-26 00:00:00+00:00,31.420833333333334,3.3876988684339104,26.2,36.8,70.75,10.919667139376667,53.0,92.0,25.2625,7.566666666666666,13.3,25.6,-2.761378896733101,3.672675111068328,999.5083333333333,997.8166666666666,0.0,0.0,7.416666666666667,436.3541666666667,175.0,965.0,2191.3875000000003,0.0,24,4,117,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-27 00:00:00+00:00,31.954166666666666,4.747629080294496,25.4,40.2,61.583333333333336,18.301619473760205,27.0,89.0,22.770833333333332,10.404166666666667,17.3,33.1,-1.5317612449719349,6.4791203477999915,999.3083333333334,997.6291666666666,0.0,0.0,1.3333333333333333,436.3541666666667,175.0,965.0,1888.05,0.0,24,5,118,4,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-28 00:00:00+00:00,30.925,3.9334960663953678,25.5,37.2,73.25,12.813885131915026,50.0,91.0,25.258333333333336,8.533333333333333,16.6,29.5,-6.152009894582624,3.7481332336503006,1001.6875,1000.0,0.0,0.0,2.25,436.3541666666667,175.0,965.0,2217.4416666666666,0.0,24,6,119,4,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-29 00:00:00+00:00,32.800000000000004,3.1681842282840535,27.5,37.8,61.458333333333336,8.587043661271306,47.0,87.0,24.2625,14.2125,23.1,40.0,-2.048295973879283,13.542639258314459,999.6791666666667,997.9958333333334,0.0,0.0,18.458333333333332,436.3541666666667,175.0,965.0,2000.1208333333334,0.0,24,0,120,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-04-30 00:00:00+00:00,32.199999999999996,4.193887892179991,26.1,38.8,65.125,10.751390203334067,43.0,78.0,24.520833333333332,12.508333333333333,31.3,55.1,-5.267784773936634,-3.602317927106846,999.9583333333334,998.2833333333333,0.0,0.0,38.875,436.3541666666667,175.0,965.0,2057.2291666666665,0.0,24,1,121,4,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-01 00:00:00+00:00,26.704166666666666,2.3210715603802035,23.0,30.2,78.79166666666667,9.735542979282114,65.0,91.0,22.587500000000002,9.970833333333333,18.9,37.4,-5.473932942042122,-5.772436269030247,1006.4458333333333,1004.7458333333334,2.6,2.6,97.91666666666667,436.3541666666667,175.0,965.0,2084.954166666667,23.49,24,2,122,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-02 00:00:00+00:00,26.0,1.6274813830498676,23.2,29.1,86.75,8.714056610367853,72.0,97.0,23.52916666666667,7.625,12.5,23.0,-4.408827141604102,1.3920087226737952,1007.6041666666666,1005.9041666666667,18.9,18.9,100.0,436.3541666666667,175.0,965.0,2244.4083333333333,101.44,24,3,123,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-03 00:00:00+00:00,26.983333333333334,2.0495315831050087,23.8,31.1,87.04166666666667,10.187286051812288,65.0,98.0,24.554166666666664,10.429166666666667,19.6,33.5,-3.883490273127789,6.918499952334685,1006.5,1004.8000000000001,9.4,9.4,84.5,436.3541666666667,175.0,965.0,2329.6041666666665,96.05000000000001,24,4,124,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-04 00:00:00+00:00,28.712500000000002,3.2535348669462234,24.9,34.0,79.625,10.141659670367824,61.0,93.0,24.670833333333334,12.208333333333334,15.4,30.6,-5.802261154317827,2.6684570142934985,1004.1999999999999,1002.5,0.30000000000000004,0.30000000000000004,37.333333333333336,436.3541666666667,175.0,965.0,2258.2875,3.8400000000000007,24,5,125,5,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-05 00:00:00+00:00,26.083333333333332,1.3107139331268103,24.0,28.0,82.58333333333333,6.946482792637278,74.0,95.0,22.849999999999998,6.825,13.7,24.5,-3.7441293451777096,-1.5846494047545525,1008.9291666666667,1007.2291666666666,2.3,2.3,98.70833333333333,436.3541666666667,175.0,965.0,2147.445833333333,16.07,24,6,126,5,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-06 00:00:00+00:00,26.037499999999998,1.6266296176583899,23.5,28.5,88.0,6.580603910439149,77.0,97.0,23.829166666666666,8.991666666666667,13.8,31.7,-7.8671761324887015,2.2203701119350345,1010.9958333333334,1009.2958333333332,14.1,14.1,87.83333333333333,436.3541666666667,175.0,965.0,2281.4041666666667,107.0,24,0,127,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-07 00:00:00+00:00,26.037499999999998,1.7766143913782113,23.8,29.5,88.33333333333333,7.06286471419456,76.0,97.0,23.912499999999998,7.354166666666667,13.4,31.0,-4.186628312733917,4.756129363765731,1012.2416666666667,1010.5416666666666,8.9,8.9,93.5,436.3541666666667,175.0,965.0,2288.2541666666666,71.3,24,1,128,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-08 00:00:00+00:00,25.787499999999998,2.1559447641549077,23.0,29.9,89.83333333333333,6.799403213368867,77.0,98.0,23.929166666666664,7.879166666666666,13.0,34.2,-2.309687220674422,0.4403212982277122,1011.8833333333333,1010.1833333333334,25.7,25.7,98.54166666666667,436.3541666666667,175.0,965.0,2302.991666666667,243.33999999999997,24,2,129,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-09 00:00:00+00:00,26.05,1.7133744990261317,23.6,29.4,87.5,8.577016811881876,72.0,97.0,23.712500000000002,7.716666666666666,12.6,26.6,-5.515033560175389,2.643582643288014,1011.9499999999999,1010.25,8.799999999999999,8.799999999999999,96.29166666666667,436.3541666666667,175.0,965.0,2265.7999999999997,67.41,24,3,130,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-10 00:00:00+00:00,27.416666666666668,1.9018678842851748,24.8,31.0,83.625,9.140509452075314,66.0,95.0,24.295833333333334,13.758333333333333,18.0,34.9,-5.199750301532615,12.659809062085964,1010.1166666666667,1008.4166666666666,3.2,3.2,68.0,436.3541666666667,175.0,965.0,2276.4375,44.07,24,4,131,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-11 00:00:00+00:00,28.09166666666667,1.7958688503162572,25.9,31.2,85.91666666666667,9.030945189430208,70.0,97.0,25.425,13.225,18.4,34.6,-4.56175923727121,12.113291116844367,1009.7666666666668,1008.0666666666666,5.9,5.9,52.041666666666664,436.3541666666667,175.0,965.0,2398.2541666666666,90.65,24,5,132,5,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-12 00:00:00+00:00,26.3875,2.068881760548542,24.0,30.2,89.58333333333333,6.68493872799904,76.0,97.0,24.46666666666667,7.108333333333333,14.2,28.1,-0.9948372680942744,-1.3340552563151702,1010.7125,1009.0124999999999,50.8,50.8,78.75,436.3541666666667,175.0,965.0,2351.4791666666665,527.06,24,6,133,5,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-13 00:00:00+00:00,26.616666666666664,2.261332171178262,23.3,30.4,83.58333333333333,10.116352095006635,65.0,97.0,23.454166666666666,7.266666666666667,14.7,29.9,0.6403724825674278,-3.2045017644309914,1011.4208333333332,1009.7208333333333,0.7,0.7,50.75,436.3541666666667,175.0,965.0,2203.5375,7.34,24,0,134,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-14 00:00:00+00:00,27.6125,2.0545416287697402,25.2,31.4,83.54166666666667,10.545879750411764,69.0,97.0,24.412499999999998,7.604166666666667,16.3,30.2,-4.880527171619927,3.894572477789659,1010.4958333333334,1008.7958333333332,4.8999999999999995,4.8999999999999995,45.0,436.3541666666667,175.0,965.0,2286.8708333333334,37.510000000000005,24,1,135,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-15 00:00:00+00:00,26.395833333333332,2.2351887706812827,23.5,31.2,89.33333333333333,7.85558049589819,72.0,98.0,24.429166666666664,7.8125,16.4,36.4,-5.438510238613656,-0.34913384063359015,1012.625,1010.9250000000001,65.0,65.0,89.04166666666667,436.3541666666667,175.0,965.0,2341.6749999999997,703.41,24,2,136,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-16 00:00:00+00:00,27.037499999999998,2.3209466771687937,24.0,30.7,74.33333333333333,11.727584230524968,58.0,91.0,21.858333333333334,7.55,13.4,24.5,-5.076938456537137,0.8619630537919001,1012.0083333333333,1010.3083333333334,0.0,0.0,75.95833333333333,436.3541666666667,175.0,965.0,1986.0125,0.0,24,3,137,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-17 00:00:00+00:00,27.5625,1.8915860609781836,25.4,30.6,77.54166666666667,9.859796129238422,64.0,94.0,23.145833333333332,10.808333333333332,15.9,29.2,-7.940137120082068,6.749929397582911,1008.3958333333334,1006.6958333333333,1.1,1.1,85.375,436.3541666666667,175.0,965.0,2120.3166666666666,11.84,24,4,138,5,2024,0,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-18 00:00:00+00:00,28.270833333333332,1.7637605986287825,26.0,31.6,85.66666666666667,8.127605490825248,70.0,97.0,25.5625,13.366666666666667,18.0,35.3,-6.41974658623969,10.545507708163477,1003.0416666666666,1001.3416666666667,5.8,5.8,99.625,436.3541666666667,175.0,965.0,2408.429166666667,93.66,24,5,139,5,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-19 00:00:00+00:00,26.90833333333333,2.0112545655725023,24.4,31.3,89.16666666666667,7.387808209809415,73.0,95.0,24.90416666666667,7.8625,13.2,39.6,-0.30706991871926753,-6.268103447401969,1003.4583333333334,1001.7583333333333,6.2,6.2,94.20833333333333,436.3541666666667,175.0,965.0,2385.8375,55.27,24,6,140,5,2024,1,spring,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-05-20 00:00:00+00:00,27.6125,2.017168161384755,24.8,31.1,83.625,10.391520372504388,67.0,99.0,24.454166666666666,6.795833333333333,12.7,31.3,-0.37149901676482777,-4.862687269932317,1006.7041666666668,1005.0041666666666,1.4000000000000001,1.4000000000000001,98.41666666666667,436.3541666666667,175.0,965.0,2289.3624999999997,12.8,24,0,141,5,2024,0,spring,train
