location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-01 00:00:00+00:00,28.641666666666666,3.759500043850264,23.2,35.0,75.29166666666667,7.629913479859707,60.0,91.0,23.724999999999998,11.616666666666667,18.7,31.7,-5.4853132163593985,9.425898474619236,1002.3958333333334,1001.2875,0.0,0.0,44.5,440.0,185.0,950.0,2131.733333333333,0.0,24,0,92,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-02 00:00:00+00:00,28.429166666666664,3.7531991185105573,22.6,35.2,76.16666666666667,9.257977366981196,61.0,94.0,23.666666666666668,10.316666666666666,18.1,33.5,-7.613081351835142,6.400526185016171,1001.9083333333333,1000.8000000000001,0.0,0.0,8.958333333333334,440.0,185.0,950.0,2133.3791666666666,0.0,24,1,93,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-03 00:00:00+00:00,28.641666666666666,3.881272389606126,23.6,35.4,79.08333333333333,10.890429251198606,60.0,94.0,24.458333333333332,9.200000000000001,17.9,32.4,-7.317728269231033,4.001659894147447,1003.025,1001.9083333333333,0.0,0.0,1.5,440.0,185.0,950.0,2225.0750000000003,0.0,24,2,94,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-04 00:00:00+00:00,28.6375,3.409298346785053,25.0,34.4,80.5,10.673005362982865,64.0,93.0,24.770833333333332,12.725,17.1,31.0,-11.591782610179479,1.82072313295499,1004.7083333333334,1003.5875,0.0,0.0,23.208333333333332,440.0,185.0,950.0,2270.85,0.0,24,3,95,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-05 00:00:00+00:00,26.454166666666666,1.294798680563276,24.5,28.5,82.91666666666667,2.9328227487119465,77.0,89.0,23.287499999999998,15.070833333333333,19.7,38.2,-12.497996679238803,7.950260051237259,1007.8333333333334,1006.6833333333334,0.0,0.0,100.0,440.0,185.0,950.0,2191.0875,0.0,24,4,96,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-06 00:00:00+00:00,26.016666666666666,1.5922821103185754,23.6,28.5,83.95833333333333,5.996224657643134,75.0,93.0,23.0625,14.674999999999999,18.4,36.0,-11.249063463956894,8.803273252078386,1008.1916666666666,1007.0333333333333,1.5,1.5,99.79166666666667,440.0,185.0,950.0,2175.8416666666667,16.96,24,5,97,4,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-07 00:00:00+00:00,25.329166666666666,1.8416625680326875,21.4,27.8,86.875,4.580796399336467,81.0,96.0,22.974999999999998,13.174999999999999,17.4,30.6,-10.289393244286964,3.373658817432222,1008.2458333333334,1007.0833333333334,3.7,3.7,97.79166666666667,440.0,185.0,950.0,2192.9166666666665,48.35,24,6,98,4,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-08 00:00:00+00:00,23.0625,1.1052493324840877,21.0,24.8,82.45833333333333,6.114694820972117,72.0,91.0,19.854166666666668,8.154166666666667,20.2,36.7,-3.22662305642629,-6.051329329484607,1012.8541666666666,1011.6541666666667,1.7000000000000002,1.7000000000000002,100.0,440.0,185.0,950.0,1896.8458333333335,18.19,24,0,99,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-09 00:00:00+00:00,23.4875,1.4724462048193676,21.6,26.1,82.875,7.079133452251247,72.0,93.0,20.35,6.654166666666666,11.3,19.8,-4.624409324301801,0.33417809344985927,1014.5333333333333,1013.3333333333334,0.1,0.1,99.875,440.0,185.0,950.0,1937.7875000000001,1.1300000000000001,24,1,100,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-10 00:00:00+00:00,24.375,1.7356241829231993,22.5,27.4,86.70833333333333,9.275864739562921,70.0,97.0,21.925,9.095833333333333,13.8,26.3,-5.83544011422908,6.314238217496123,1013.7166666666667,1012.5291666666667,0.30000000000000004,0.30000000000000004,92.04166666666667,440.0,185.0,950.0,2098.6625,2.46,24,2,101,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-11 00:00:00+00:00,25.7375,1.6436471905358898,23.8,28.5,89.29166666666667,7.315731510671498,76.0,97.0,23.770833333333332,11.466666666666667,16.4,29.9,-7.3758714432287755,8.677211265712776,1012.525,1011.35,1.2,1.2,91.95833333333333,440.0,185.0,950.0,2287.1,12.47,24,3,102,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-12 00:00:00+00:00,26.84166666666667,2.108145005050372,24.7,30.4,83.45833333333333,11.045279009866489,68.0,96.0,23.633333333333336,16.037499999999998,20.5,38.2,-5.06176557085143,15.003545927767965,1010.1041666666666,1008.9458333333333,0.2,0.2,86.375,440.0,185.0,950.0,2218.2833333333333,3.4300000000000006,24,4,103,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-13 00:00:00+00:00,26.695833333333336,2.4130945614125503,23.8,30.5,85.25,9.368077154102503,72.0,97.0,23.870833333333334,15.483333333333334,20.3,38.2,-6.991345500368152,13.328600770402645,1007.6541666666667,1006.5041666666666,0.1,0.1,48.958333333333336,440.0,185.0,950.0,2254.2708333333335,1.97,24,5,104,4,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-14 00:00:00+00:00,27.104166666666668,2.6891859389958044,24.4,32.0,85.875,9.190318630044294,69.0,96.0,24.441666666666666,11.879166666666668,18.5,33.5,-7.37831000394594,8.490501754314279,1008.2291666666666,1007.0749999999999,0.2,0.2,98.125,440.0,185.0,950.0,2304.079166666667,2.08,24,6,105,4,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-15 00:00:00+00:00,27.354166666666668,2.690883024078782,24.5,32.0,84.33333333333333,11.574584851853373,65.0,98.0,24.28333333333333,14.416666666666666,20.9,41.0,-7.8720820127331725,11.827306080678222,1009.0791666666668,1007.9291666666667,0.5,0.5,85.875,440.0,185.0,950.0,2277.3083333333334,9.58,24,0,106,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-16 00:00:00+00:00,27.420833333333334,2.440238613896932,24.6,31.5,81.91666666666667,10.286828499577018,65.0,95.0,23.9375,16.912499999999998,22.8,43.2,-7.205291026715859,14.892153704012145,1006.2375000000001,1005.1125000000001,0.1,0.1,49.125,440.0,185.0,950.0,2222.4041666666667,1.62,24,1,107,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-17 00:00:00+00:00,27.662499999999998,2.7959306609552312,24.5,32.5,84.79166666666667,11.699049261507895,64.0,99.0,24.72083333333333,11.479166666666666,18.2,34.6,-6.075698545564664,8.141911969867712,1005.8916666666668,1004.7583333333333,0.2,0.2,85.125,440.0,185.0,950.0,2314.3791666666666,3.0,24,2,108,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-18 00:00:00+00:00,28.054166666666664,2.820573356247098,25.2,33.2,80.70833333333333,11.4112041305966,59.0,93.0,24.241666666666664,15.604166666666666,20.0,36.0,-6.412389205983518,13.082686084969913,1003.0791666666668,1001.975,0.30000000000000004,0.30000000000000004,47.041666666666664,440.0,185.0,950.0,2233.6375000000003,4.24,24,3,109,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-19 00:00:00+00:00,29.558333333333334,2.7029640198777387,26.4,34.2,77.25,6.562409419664726,65.0,89.0,25.087500000000002,15.316666666666668,23.3,45.0,-4.392050393892278,13.614903505591043,1000.4625,999.3625000000001,3.9000000000000004,3.9000000000000004,59.5,440.0,185.0,950.0,2268.8333333333335,75.57000000000001,24,4,110,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-20 00:00:00+00:00,29.72083333333333,2.94691868061284,25.6,34.2,76.70833333333333,9.919147783636618,59.0,94.0,25.041666666666668,12.320833333333333,21.8,40.7,-6.710134319700832,8.338267834784798,1001.1541666666667,1000.0541666666667,3.7,3.7,44.583333333333336,440.0,185.0,950.0,2252.8624999999997,80.66000000000001,24,5,111,4,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-21 00:00:00+00:00,27.479166666666668,2.185521361869612,24.4,31.3,79.83333333333333,7.805609279991158,64.0,90.0,23.625,13.708333333333334,25.7,48.6,-10.595431641365854,-4.790331353196781,1005.0083333333333,1003.8791666666666,0.5,0.5,68.125,440.0,185.0,950.0,2179.7625000000003,7.66,24,6,112,4,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-22 00:00:00+00:00,27.125,1.7864830643279088,24.5,30.5,84.375,7.9935435903255545,71.0,94.0,24.183333333333334,9.079166666666667,12.2,25.6,-7.24011637614056,3.5287592108224994,1005.2125,1004.0916666666667,0.4,0.4,76.20833333333333,440.0,185.0,950.0,2276.3,3.45,24,0,113,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-23 00:00:00+00:00,26.945833333333336,1.187243488695253,25.2,30.5,86.75,6.942308850369104,76.0,96.0,24.5125,7.591666666666668,20.3,40.0,-5.9387807767223215,-1.7324041417959297,1006.6416666666668,1005.5333333333333,4.0,4.0,80.95833333333333,440.0,185.0,950.0,2331.204166666667,37.13,24,1,114,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-24 00:00:00+00:00,26.525000000000002,1.6945565021947298,24.0,29.4,87.70833333333333,8.907637986175327,73.0,99.0,24.212500000000002,11.5875,17.3,34.9,-7.819111600065837,6.499657195955248,1005.6458333333334,1004.5208333333334,6.3999999999999995,6.3999999999999995,69.29166666666667,440.0,185.0,950.0,2312.6375000000003,69.38,24,2,115,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-25 00:00:00+00:00,29.525000000000002,3.2387933877750905,24.8,34.6,80.91666666666667,12.672862710349325,61.0,99.0,25.683333333333334,12.25,17.4,37.4,-3.7873389928126726,10.274659290577196,1001.9416666666666,1000.8416666666667,0.39999999999999997,0.39999999999999997,24.083333333333332,440.0,185.0,950.0,2350.8250000000003,6.319999999999999,24,3,116,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-26 00:00:00+00:00,31.325,3.046915760596921,26.1,36.2,72.45833333333333,9.582498388328528,58.0,93.0,25.6375,8.483333333333333,16.4,28.4,-2.7171090164797973,4.549475792396131,999.5666666666666,998.4666666666667,0.0,0.0,7.958333333333333,440.0,185.0,950.0,2245.5208333333335,0.0,24,4,117,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-27 00:00:00+00:00,31.72083333333333,4.576307526785119,25.5,40.2,63.833333333333336,18.864889556289867,25.0,91.0,23.116666666666664,10.233333333333333,20.4,34.6,-2.7729586769051395,6.155458292395923,999.4,998.3000000000001,0.0,0.0,0.8333333333333334,440.0,185.0,950.0,1944.8833333333332,0.0,24,5,118,4,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-28 00:00:00+00:00,30.766666666666666,3.745451347581684,26.2,37.0,74.45833333333333,13.230331313563791,51.0,89.0,25.3875,9.375,17.3,30.2,-7.688544937469413,4.049644887098121,1001.775,1000.6750000000001,0.0,0.0,1.1666666666666667,440.0,185.0,950.0,2243.929166666667,0.0,24,6,119,4,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-29 00:00:00+00:00,32.625,2.879198257969685,27.9,37.5,65.0,6.652884304211025,55.0,84.0,25.075,14.862499999999999,23.4,41.0,-3.0540811699509756,14.055864785669156,999.7375000000001,998.6374999999999,0.0,0.0,18.166666666666668,440.0,185.0,950.0,2107.8083333333334,0.0,24,0,120,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-04-30 00:00:00+00:00,32.1,4.230016959571305,26.0,38.8,65.79166666666667,10.017285784720013,44.0,79.0,24.629166666666666,12.525,29.2,51.5,-6.559628625742637,-4.6006083691451805,1000.0583333333334,998.9583333333334,0.0,0.0,37.958333333333336,440.0,185.0,950.0,2073.7791666666667,0.0,24,1,121,4,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-01 00:00:00+00:00,26.59583333333333,2.4472662950403596,22.8,30.5,78.25,8.886971411542014,64.0,90.0,22.333333333333332,11.770833333333334,19.4,38.9,-6.916961037744002,-7.049647637733531,1006.4458333333333,1005.3000000000001,1.4,1.4,98.5,440.0,185.0,950.0,2062.5625,17.68,24,2,122,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-02 00:00:00+00:00,26.037499999999998,1.6691087181617272,23.2,29.1,86.375,9.197412206938848,72.0,97.0,23.474999999999998,9.7125,15.1,26.3,-6.61416475098249,1.999809242883521,1007.6166666666667,1006.4541666666668,13.600000000000001,13.600000000000001,100.0,440.0,185.0,950.0,2237.0875,99.94,24,3,123,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-03 00:00:00+00:00,26.891666666666666,1.7888341276462387,23.9,30.4,88.5,9.264236987281885,69.0,98.0,24.745833333333334,11.420833333333334,20.1,36.4,-5.634933997628583,8.419871662701807,1006.5583333333334,1005.4333333333334,5.6,5.6,81.125,440.0,185.0,950.0,2364.8958333333335,45.28,24,4,124,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-04 00:00:00+00:00,28.59583333333333,3.283089632683194,24.6,33.9,79.16666666666667,10.519822558706332,59.0,93.0,24.454166666666666,13.4,16.4,32.0,-7.088603792843031,3.167024482474878,1004.2833333333333,1003.1583333333333,0.7,0.7,33.166666666666664,440.0,185.0,950.0,2235.2208333333333,9.5,24,5,125,5,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-05 00:00:00+00:00,26.045833333333334,1.3809194059745467,23.9,28.3,82.66666666666667,6.882028686410688,75.0,95.0,22.8,7.116666666666667,13.6,26.6,-3.6558986814603744,-1.581087814517363,1008.9291666666667,1007.7708333333334,4.0,4.0,99.375,440.0,185.0,950.0,2146.516666666667,37.870000000000005,24,6,126,5,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-06 00:00:00+00:00,25.833333333333332,1.440913558843128,24.1,28.4,89.08333333333333,6.013872850889573,78.0,97.0,23.870833333333334,9.070833333333333,14.1,33.5,-8.243159589042106,2.1108348442089357,1011.0875,1009.9125,25.5,25.5,88.70833333333333,440.0,185.0,950.0,2293.3166666666666,162.03,24,0,127,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-07 00:00:00+00:00,25.933333333333334,1.9105352463475322,23.8,30.1,89.0,7.934514587492446,73.0,98.0,23.929166666666664,7.583333333333333,14.1,29.9,-4.755996239636357,4.2688911000289655,1012.2958333333332,1011.1208333333334,12.6,12.6,93.375,440.0,185.0,950.0,2293.8208333333337,121.78,24,1,128,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-08 00:00:00+00:00,25.945833333333336,2.27385502322964,23.1,30.6,89.29166666666667,7.5727151334745,70.0,98.0,23.97083333333333,8.695833333333333,18.8,38.5,-2.804513556873386,-0.00794164596142873,1011.8958333333334,1010.725,19.3,19.3,98.45833333333333,440.0,185.0,950.0,2301.1625,219.16000000000003,24,2,129,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-09 00:00:00+00:00,26.03333333333333,1.6196260080021871,23.7,29.1,87.16666666666667,8.228617437184464,73.0,97.0,23.645833333333332,8.095833333333333,14.0,28.4,-6.450029680758803,2.148429295913479,1012.0041666666666,1010.8333333333334,8.6,8.6,94.79166666666667,440.0,185.0,950.0,2257.1291666666666,62.44,24,3,130,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-10 00:00:00+00:00,27.125,1.9029153834371448,24.4,30.9,85.20833333333333,9.886218632044294,66.0,98.0,24.320833333333336,12.758333333333333,17.0,33.1,-6.335127674076297,10.898363020925446,1010.225,1009.0708333333333,0.8,0.8,69.20833333333333,440.0,185.0,950.0,2293.75,11.280000000000001,24,4,131,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-11 00:00:00+00:00,27.84583333333333,1.7358068332388943,25.8,30.9,87.25,9.070976171044228,71.0,99.0,25.40416666666667,12.708333333333334,20.7,40.7,-5.296204188373914,11.068536129858531,1009.8833333333333,1008.7375000000001,6.6,6.6,55.958333333333336,440.0,185.0,950.0,2414.670833333333,81.3,24,5,132,5,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-12 00:00:00+00:00,26.25,1.9551492770763508,24.1,29.8,90.04166666666667,5.559787035854705,80.0,96.0,24.4375,7.3374999999999995,17.0,36.0,-0.8602032499611751,-0.5716563606923796,1010.7416666666667,1009.5833333333334,48.0,48.0,80.66666666666667,440.0,185.0,950.0,2354.5125000000003,512.88,24,6,133,5,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-13 00:00:00+00:00,26.979166666666668,2.2325612444331577,23.7,30.6,82.66666666666667,11.998792209749848,62.0,98.0,23.599999999999998,7.533333333333334,13.8,27.7,-0.6668629016967893,-3.112426126015167,1011.3833333333333,1010.2208333333333,0.8,0.8,49.0,440.0,185.0,950.0,2205.2000000000003,8.9,24,0,134,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-14 00:00:00+00:00,27.566666666666666,2.2396945961576935,24.8,31.4,83.5,11.920023344009827,64.0,99.0,24.34166666666667,8.583333333333334,17.3,30.6,-5.627820865149172,4.198802861418299,1010.525,1009.375,1.6,1.6,38.791666666666664,440.0,185.0,950.0,2276.758333333333,15.97,24,1,135,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-15 00:00:00+00:00,26.366666666666664,2.257868688496467,23.5,31.1,89.125,8.22674588315982,72.0,99.0,24.3625,8.858333333333333,12.5,29.9,-6.493749024510383,-1.100172009761183,1012.6666666666666,1011.5041666666666,49.5,49.5,88.25,440.0,185.0,950.0,2332.7000000000003,499.97,24,2,136,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-16 00:00:00+00:00,27.233333333333334,2.369492087689508,24.4,31.2,72.58333333333333,12.07194615867595,51.0,92.0,21.65416666666667,7.483333333333333,14.8,28.1,-5.00755006749681,1.486574044667566,1012.0208333333334,1010.8583333333332,0.0,0.0,68.45833333333333,440.0,185.0,950.0,1951.4666666666665,0.0,24,3,137,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-17 00:00:00+00:00,27.416666666666668,1.9383243921684934,25.1,30.5,77.875,10.401975146890221,64.0,96.0,23.070833333333336,11.549999999999999,17.1,30.2,-8.733308440175902,6.729514316876982,1008.4708333333333,1007.3249999999999,4.699999999999999,4.699999999999999,81.625,440.0,185.0,950.0,2116.5625,39.84,24,4,138,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-18 00:00:00+00:00,27.912499999999998,1.732380242425959,25.6,31.0,87.16666666666667,7.732858556140498,75.0,97.0,25.516666666666666,13.629166666666668,19.2,36.0,-7.7364414380989,9.792267916118606,1003.1708333333332,1002.0708333333333,16.9,16.9,99.70833333333333,440.0,185.0,950.0,2420.375,245.29,24,5,139,5,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-19 00:00:00+00:00,26.733333333333334,2.008171711579566,24.1,31.1,88.54166666666667,6.399586716728471,73.0,97.0,24.6375,8.1625,15.7,36.4,-0.6995333837534483,-6.878621972676469,1003.4708333333333,1002.3458333333333,18.2,18.2,94.25,440.0,185.0,950.0,2357.2541666666666,167.01,24,6,140,5,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-20 00:00:00+00:00,27.429166666666664,2.251468924689077,24.6,31.1,85.04166666666667,12.414854940288503,66.0,100.0,24.47083333333333,6.941666666666666,12.9,32.0,-0.3881721951333366,-3.738437574473083,1006.7041666666668,1005.5666666666666,1.3,1.3,96.29166666666667,440.0,185.0,950.0,2306.554166666667,12.47,24,0,141,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-21 00:00:00+00:00,27.145833333333332,2.0709122473518478,24.2,31.4,86.58333333333333,8.571523463932978,70.0,97.0,24.59166666666667,6.116666666666667,14.0,33.5,-3.1643737017828175,-1.6206426192695147,1008.3000000000001,1007.1583333333333,4.8,4.8,85.79166666666667,440.0,185.0,950.0,2333.9500000000003,52.19,24,1,142,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-22 00:00:00+00:00,27.041666666666668,2.2084652681397823,24.2,31.0,86.16666666666667,9.626352718795767,70.0,96.0,24.40833333333333,6.8,12.2,24.8,-1.6858707483386028,-0.5189856632867575,1008.4041666666667,1007.2624999999999,8.299999999999999,8.299999999999999,77.25,440.0,185.0,950.0,2310.7374999999997,57.269999999999996,24,2,143,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-23 00:00:00+00:00,27.145833333333332,1.6751324844858424,25.2,30.2,86.29166666666667,8.543897729127917,69.0,97.0,24.587500000000002,5.825,10.8,18.4,-1.6093289881143942,3.7607978444871364,1007.6666666666666,1006.525,3.7,3.7,73.16666666666667,440.0,185.0,950.0,2329.0583333333334,12.200000000000001,24,3,144,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-24 00:00:00+00:00,27.820833333333336,1.7842253627071696,25.6,31.0,84.04166666666667,10.99596434534315,65.0,96.0,24.704166666666666,9.983333333333333,14.2,27.0,-5.124575783016226,8.187812048787135,1007.5625,1006.4499999999999,2.3,2.3,85.45833333333333,440.0,185.0,950.0,2319.4375,25.43,24,4,145,5,2024,0,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-25 00:00:00+00:00,27.925,1.4056562756297792,26.5,30.9,88.25,7.780968979559651,74.0,97.0,25.754166666666666,13.025,19.4,37.4,-4.55241116937382,12.030838506471802,1006.8000000000001,1005.6999999999999,19.7,19.7,95.75,440.0,185.0,950.0,2454.0916666666667,255.73,24,5,146,5,2024,1,spring,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-05-26 00:00:00+00:00,30.2,2.104240025984801,27.4,33.5,81.66666666666667,8.223331952791227,68.0,91.0,26.599999999999998,13.366666666666667,18.8,36.4,-0.9909831332648255,12.995585686936096,1002.9208333333332,1001.8208333333333,0.6000000000000001,0.6000000000000001,73.45833333333333,440.0,185.0,950.0,2450.2416666666663,10.13,24,6,147,5,2024,1,spring,train
