date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours
2024-03-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.117926136363636,2.2505372083584807,4.85,14.93,24,2299.1307765151514,1609.3551054310367,2.261278409090909,0.7513625963999435,26.57253787878788,0.0754242899323418,4.124119318181818,2.3605720688227434,4,0,0,71,3,2024,0,spring,train,19.145833333333332,3.2629646651162343,15.2,24.8,77.375,15.725394859216125,52.0,98.0,14.708333333333334,8.200000000000001,16.9,36.0,0.5579433813045576,-3.2232870483130838,1018.9791666666666,1017.1875,0.1,0.1,29.541666666666668,436.3541666666667,175.0,965.0,1432.8958333333333,1.2400000000000002,24
2024-03-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.788124999999999,0.0113297791076478,8.780113636363636,8.796136363636363,2,2918.70625,11.827164445778068,3.500625,0.1312165197360945,26.605,0.0006428243465326,7.789375,0.0425067599145094,24,0,1,72,3,2024,0,spring,train,20.795833333333334,2.7868447432873626,16.2,24.7,78.75,14.274483162805492,59.0,96.0,16.654166666666665,9.345833333333333,17.2,30.2,-5.907239294958824,6.934920974807672,1015.8291666666668,1014.0500000000001,0.0,0.0,77.66666666666667,436.3541666666667,175.0,965.0,1600.3333333333333,0.0,24
2024-03-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.887211538461536,1.460500774650478,8.596742424242423,13.28409090909091,0,2225.375961538461,152.4275060079899,8.259647435897435,0.2706753763472339,31.848846153846157,10.50601166364953,6.083942307692308,0.0855797666806535,24,1,2,73,3,2024,0,spring,train,21.708333333333332,1.773945900519802,18.8,24.6,85.83333333333333,9.911199930279427,71.0,98.0,19.133333333333333,8.308333333333334,12.6,24.5,-4.804481632560143,4.216330670315163,1013.5124999999999,1011.7416666666667,2.2,2.2,100.0,436.3541666666667,175.0,965.0,1848.125,12.35,24
2024-03-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.986298076923076,2.909671770193308,8.413371212121213,17.772045454545456,0,1532.045673076923,293.02784757020174,13.01866987179487,0.4101342329583732,37.0926923076923,21.011380502952527,4.378509615384616,0.1286527734467976,24,1,3,74,3,2024,0,spring,train,21.275000000000002,1.1740861386071995,20.1,23.5,92.16666666666667,5.592437958425701,81.0,98.0,19.920833333333334,6.295833333333333,11.7,20.5,-5.218789846644618,0.10019149042297483,1013.1374999999999,1011.3541666666666,6.5,6.5,100.0,436.3541666666667,175.0,965.0,1954.9541666666667,30.38,24
2024-03-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,12.085384615384616,4.358842765736138,8.23,22.26,13,838.7153846153846,433.6281891324136,17.777692307692305,0.5495930895695126,42.33653846153846,31.51674934225553,2.673076923076923,0.1717257802129417,11,0,4,75,3,2024,0,spring,train,23.037499999999998,1.425486187083277,20.3,25.7,91.25,7.041800659045891,79.0,98.0,21.46666666666667,8.112499999999999,12.1,24.1,-4.7903020008361725,6.343858791479165,1012.725,1010.9625,0.7,0.7,95.66666666666667,436.3541666666667,175.0,965.0,2094.9874999999997,3.89,24
2024-03-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.14,1.9420988198562277,5.21,12.15,24,697.3874999999999,245.65697595825884,17.519166666666667,0.4397421840189978,81.71041666666666,52.12917593335174,2.6508333333333334,0.1439479575845161,0,0,5,76,3,2024,1,spring,train,23.6125,1.5858922875864188,21.8,26.5,89.875,6.462685536820283,77.0,97.0,21.804166666666664,12.924999999999999,17.1,33.1,-9.427354035871783,8.465954236889827,1013.7624999999999,1012.0041666666666,1.5,1.5,99.95833333333333,436.3541666666667,175.0,965.0,2112.554166666667,22.41,24
2024-03-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.09125,2.6026153085116857,2.26,12.82,24,631.0416666666666,189.38759868648185,17.21708333333333,0.4462839724412822,36.72375,28.26309835818337,2.9129166666666664,0.0522934168827718,6,0,6,77,3,2024,1,spring,train,23.912499999999998,1.6674146872120421,21.9,26.7,91.0,5.838403593598096,81.0,97.0,22.3,11.262500000000001,13.8,27.0,-8.370983849984436,7.318775803705876,1012.7958333333332,1011.0458333333332,1.9000000000000001,1.9000000000000001,99.875,436.3541666666667,175.0,965.0,2166.9791666666665,22.75,24
2024-03-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.214166666666667,58.19911152143181,1.58,240.39,24,829.3583333333332,236.7887315853461,17.162916666666664,0.3815811403445753,80.65124999999999,63.17777907158397,3.04625,0.0786191977882601,1,0,0,78,3,2024,0,spring,train,23.516666666666666,2.2829551151897443,18.5,26.9,89.54166666666667,5.717852794512126,78.0,97.0,21.65833333333333,12.745833333333332,25.6,47.2,-9.378463426570175,2.8739297870140263,1013.8291666666668,1012.0791666666668,33.1,33.1,100.0,436.3541666666667,175.0,965.0,2098.8958333333335,634.85,24
2024-03-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.919166666666667,2.152969469414716,6.93,17.09,24,785.25,259.4744621764137,18.70416666666667,1.0995766642575266,38.32749999999999,28.7677638288812,2.9466666666666668,0.0888411707666462,0,0,1,79,3,2024,0,spring,train,18.875,1.4371620585754092,17.0,21.1,81.625,8.560843619542457,68.0,94.0,15.583333333333334,8.108333333333333,18.9,34.9,-2.0125238684574325,-4.87742399319493,1021.1666666666666,1019.3666666666667,28.1,28.1,100.0,436.3541666666667,175.0,965.0,1530.7166666666665,409.58,24
2024-03-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.701233766233766,4.603006542496402,5.89,19.07,14,1150.5564935064936,308.48191062849526,20.00640659340659,0.3807424270559461,38.26084415584416,15.759028045940012,2.981558441558441,0.0886942995675014,16,0,2,80,3,2024,0,spring,train,18.166666666666668,2.4423201133823316,14.9,21.5,75.70833333333333,13.546952702959876,55.0,92.0,13.5625,4.933333333333334,9.2,18.7,-0.06788193100006053,-0.0845525373723545,1021.275,1019.475,0.2,0.2,60.583333333333336,436.3541666666667,175.0,965.0,1347.5125,0.66,24
2024-03-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.38875,3.757303126674011,24.38,35.45,8,603.8625,70.24048359539026,22.314110339952443,0.3935329744641364,26.515,0.2354934030013208,3.21875,0.3963201267373926,16,0,3,81,3,2024,0,spring,train,21.154166666666665,3.1985022536597767,15.6,27.3,75.66666666666667,13.412086264672414,56.0,94.0,16.429166666666667,11.6625,19.7,37.8,-4.752648814284755,10.354903143607896,1012.2208333333333,1010.4499999999999,0.0,0.0,55.916666666666664,436.3541666666667,175.0,965.0,1564.2916666666667,0.0,24
2024-03-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.46416666666666,9.812223927621966,26.08,62.72,24,1160.9,452.2545685591343,24.621814086498294,0.4063235218723267,26.59125,0.2715224788516399,3.594583333333333,0.2622474630650561,0,0,4,82,3,2024,0,spring,train,23.483333333333334,2.410965288673482,19.2,27.8,84.125,10.485238070320776,66.0,96.0,20.474999999999998,15.1625,18.6,33.8,-4.894834128160906,13.983275244591207,1007.2125,1005.5,0.1,0.1,78.375,436.3541666666667,175.0,965.0,1954.2416666666668,1.51,24
2024-03-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.875833333333333,5.887040237133018,18.58,40.18,24,749.7041666666668,302.69933206741285,26.929517833044144,0.419114069280517,26.46666666666667,0.2608292239339199,3.1320833333333336,0.2551381410422457,0,0,5,83,3,2024,1,spring,train,25.520833333333332,3.134656096062167,21.9,31.6,83.66666666666667,11.389036172018072,62.0,96.0,22.379166666666666,14.520833333333334,21.4,40.3,-7.477804248671878,11.338076472954548,1007.0500000000001,1005.3458333333333,0.7999999999999999,0.7999999999999999,30.208333333333332,436.3541666666667,175.0,965.0,2101.4791666666665,16.57,24
2024-03-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.345416666666665,20.55667858875672,22.75,89.46,24,865.0708333333333,368.8580456055839,29.23722157959,0.4319046166887073,26.546666666666667,0.2088408311456915,2.71625,0.3148886966919388,0,0,6,84,3,2024,1,spring,train,25.883333333333336,3.1255840034014186,22.4,31.9,84.375,11.465686046710816,62.0,97.0,22.837500000000002,12.733333333333334,21.7,38.9,-7.861892237731869,9.210116922585074,1009.6041666666666,1007.9041666666667,0.5,0.5,50.333333333333336,436.3541666666667,175.0,965.0,2149.679166666667,6.25,24
2024-03-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.62875,9.678265795293484,2.25,50.41,24,768.2833333333333,270.3995379894862,31.54492532613585,0.4446951640968977,26.597916666666663,0.2041520994507409,2.41875,0.0791428263111808,0,0,0,85,3,2024,0,spring,train,26.120833333333334,2.2078868840485506,23.2,30.3,86.875,9.656322551437027,69.0,96.0,23.629166666666666,10.387500000000001,16.2,29.5,-6.619682430731444,7.6990737809936824,1012.1416666666668,1010.4416666666666,0.8,0.8,82.125,436.3541666666667,175.0,965.0,2249.2791666666667,5.86,24
2024-03-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.947916666666668,7.984931994029466,15.49,47.71,24,777.2166666666667,205.53286771255088,33.8526290726817,0.457485711505088,26.56625,0.1667284305846408,2.65625,0.0706991482637337,0,0,1,86,3,2024,0,spring,train,25.5625,2.752834507573414,22.6,30.1,83.08333333333333,13.467889885613662,60.0,97.0,22.21666666666667,14.424999999999999,22.5,42.1,-7.453734314348398,12.157642414385927,1015.125,1013.3833333333333,0.2,0.2,88.33333333333333,436.3541666666667,175.0,965.0,2088.4125,3.33,24
2024-03-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.43125,7.815928725866559,22.04,50.71,24,708.1416666666668,264.8862149755211,36.16033281922755,0.4702762589132783,26.625416666666663,0.1711591978670527,2.612083333333333,0.0862745449217165,0,0,2,87,3,2024,0,spring,train,25.370833333333334,1.7860520384518392,23.5,29.0,85.70833333333333,8.227626667497134,67.0,95.0,22.704166666666666,13.354166666666666,18.7,35.6,-5.255132787661412,11.760023777637663,1013.1333333333333,1011.4291666666667,1.9000000000000001,1.9000000000000001,99.20833333333333,436.3541666666667,175.0,965.0,2160.5666666666666,21.61,24
2024-03-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.725,6.637390791699636,18.63,47.23,24,932.7708333333334,336.7352249483479,,,26.550416666666667,0.2017419610308671,2.844583333333333,0.1288740256714036,0,0,3,88,3,2024,0,spring,train,24.15833333333333,2.116173056674974,22.0,28.9,89.08333333333333,6.801001631260343,73.0,96.0,22.166666666666668,6.616666666666667,12.7,29.5,-0.8284014146727442,2.553265019415227,1012.8666666666667,1011.1125000000001,20.3,20.3,95.41666666666667,436.3541666666667,175.0,965.0,2139.4500000000003,188.56,24
2024-03-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.880208333333336,9.17530140829014,33.72,68.01,24,1350.8375,460.7942943143994,,,26.6125,0.2623532486041279,3.17375,0.1130828967876828,3,0,4,89,3,2024,0,spring,train,23.65833333333333,2.2023538132735565,21.4,27.5,86.75,8.798468246135853,70.0,97.0,21.220833333333335,8.058333333333334,13.0,25.6,-2.5291426542265536,5.2492220821959235,1012.2833333333333,1010.5166666666668,11.9,11.9,52.083333333333336,436.3541666666667,175.0,965.0,2034.05,37.43,24
2024-03-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.19833333333333,11.624707445282477,31.66,71.74,24,753.2791666666667,192.80551133013648,,,26.52208333333333,0.2613173843476915,3.0191666666666666,0.0762100453647203,0,0,5,90,3,2024,1,spring,train,25.941666666666666,3.1817300006602465,22.2,31.8,84.83333333333333,13.12702710364042,58.0,98.0,22.96666666666667,11.441666666666668,17.3,31.7,-3.8569188759896917,8.814163523812967,1008.9250000000001,1007.2208333333333,0.30000000000000004,0.30000000000000004,45.625,436.3541666666667,175.0,965.0,2161.5041666666666,3.79,24
2024-03-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,61.57270833333334,12.561295884682291,39.66,82.3,24,846.8000000000001,332.4231980603875,,,26.5225,0.3247239630423242,3.0258333333333334,0.3688868881268132,2,0,6,91,3,2024,1,spring,train,27.8,3.2262510212588724,22.5,32.8,79.29166666666667,8.254006493116284,67.0,96.0,23.804166666666664,8.583333333333334,15.5,27.0,-4.216935489101726,4.144800348094521,1005.15,1003.4499999999999,0.0,0.0,64.95833333333333,436.3541666666667,175.0,965.0,2182.0916666666667,0.0,24
2024-04-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,59.94895833333334,14.907671790577483,35.77,95.17,24,953.8083333333334,478.7503442311548,47.69885155195681,0.5342289959542299,26.641666666666666,0.3216623488483945,2.65375,0.115111005026717,1,0,0,92,4,2024,0,spring,train,28.900000000000002,4.044857174884844,22.6,35.9,72.41666666666667,10.371015910434846,49.0,92.0,23.212500000000002,12.095833333333333,19.3,33.8,-4.08604476010909,10.121123290159366,1002.2708333333334,1000.5708333333333,0.0,0.0,39.875,436.3541666666667,175.0,965.0,2056.5583333333334,0.0,24
2024-04-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.50083333333333,10.923809224396702,33.89,73.18,24,828.1916666666666,421.1055562359081,50.00655529850266,0.5470195433624202,26.610416666666666,0.2676057964970871,2.9904166666666665,0.0966157412085389,0,0,1,93,4,2024,0,spring,train,28.71666666666667,4.115154037654383,22.6,35.8,73.91666666666667,9.990937922923461,57.0,92.0,23.420833333333334,8.729166666666666,16.1,32.4,-5.59724547066957,5.712062944081868,1001.7624999999999,1000.0625,0.0,0.0,10.375,436.3541666666667,175.0,965.0,2084.3958333333335,0.0,24
2024-04-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.88999999999999,10.691999040322669,35.59,73.45,24,761.6625,410.3240668507716,52.31425904504852,0.5598100907706105,26.592916666666667,0.2332470078407578,2.9454166666666666,0.2989398538701122,0,0,2,94,4,2024,0,spring,train,28.95,4.154620267270812,23.3,36.2,78.0,11.872511180838293,56.0,96.0,24.458333333333332,8.4625,17.3,31.0,-5.708590855212161,3.2709601876074514,1002.9291666666667,1001.2291666666666,0.0,0.0,1.0416666666666667,436.3541666666667,175.0,965.0,2211.5,0.0,24
2024-04-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.08708333333333,12.382820314826317,35.68,75.13,24,659.8625000000001,350.74742778504606,54.62196279159437,0.5726006381788008,26.59208333333333,0.1734553987695937,3.2695833333333333,0.5412262981388669,0,0,3,95,4,2024,0,spring,train,28.920833333333334,3.489983077904245,25.0,34.7,79.25,10.653637876331256,62.0,93.0,24.795833333333334,11.6625,16.5,30.2,-10.393626977099675,1.247624673542199,1004.5583333333334,1002.8583333333332,0.0,0.0,22.291666666666668,436.3541666666667,175.0,965.0,2256.85,0.0,24
2024-04-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.70708333333334,10.079618902029228,20.78,56.14,24,509.94166666666666,148.36462697095925,56.92966653814021,0.5853911855869911,26.5925,0.1149763680822757,3.9766666666666666,0.086359545010918,0,0,4,96,4,2024,0,spring,train,26.445833333333336,1.2514267220175985,24.6,28.4,83.5,3.230291412348996,78.0,90.0,23.3875,15.358333333333334,18.6,36.0,-12.64517684750403,8.429353578066376,1007.7291666666666,1006.0291666666667,0.8,0.8,100.0,436.3541666666667,175.0,965.0,2205.383333333333,13.05,24
2024-04-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.03,10.50732911911449,19.77,63.22,24,555.3208333333333,132.742971579,59.23737028468607,0.5981817329951815,26.58583333333333,0.0977092700273383,4.161666666666666,0.0646506778381135,0,0,5,97,4,2024,1,spring,train,26.254166666666666,1.7184368950644764,23.9,28.9,83.75,6.414996018162724,74.0,93.0,23.2375,14.604166666666666,18.2,36.4,-10.991317288868972,9.22659543292852,1008.0958333333333,1006.3958333333334,2.7,2.7,100.0,436.3541666666667,175.0,965.0,2188.8250000000003,36.29,24
2024-04-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.72708333333333,10.36014414838724,20.07,56.58,24,627.8874999999999,167.71121222661804,61.54507403123192,0.6109722804033718,26.60458333333333,0.0832481448633453,4.1120833333333335,0.1652923409327074,0,0,6,98,4,2024,1,spring,train,25.520833333333332,1.8320763147828742,21.5,28.4,87.08333333333333,5.046881660268407,80.0,95.0,23.183333333333334,12.6875,17.3,32.4,-10.369119156522208,3.717872075976676,1008.1374999999999,1006.4291666666667,4.8,4.8,99.95833333333333,436.3541666666667,175.0,965.0,2214.1541666666667,57.28,24
2024-04-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.634166666666667,9.95770661420052,0.69,35.12,24,1369.21875,535.6513958160417,63.852777777777774,0.6237628278115621,26.572916666666668,0.1370331336215609,3.995,0.1748042383328572,0,0,0,99,4,2024,0,spring,train,23.15833333333333,1.02487185483873,21.2,24.8,82.45833333333333,6.934345313548801,72.0,93.0,19.95,6.966666666666666,16.0,33.5,-2.2441524342444863,-4.900441447562442,1012.8874999999999,1011.1333333333333,1.6,1.6,100.0,436.3541666666667,175.0,965.0,1904.4916666666668,13.24,24
2024-04-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.629583333333336,18.92507296618331,14.07,72.27,24,1357.9333333333334,410.3571081776019,46.833333333333336,95.77220490248754,31.147916666666664,22.38891456661118,4.4870833333333335,0.2627195424231215,0,0,1,100,4,2024,0,spring,train,23.695833333333336,1.4860157312838873,22.0,26.4,82.25,7.212609730911187,71.0,91.0,20.404166666666665,6.220833333333334,10.7,18.4,-3.7604418274621256,0.6924551059189028,1014.5124999999999,1012.75,0.1,0.1,99.91666666666667,436.3541666666667,175.0,965.0,1939.9083333333335,0.87,24
2024-04-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.81583333333333,8.693140682603508,35.5,67.23,24,1320.7416666666666,307.5989779434972,5.62625,0.0455700607283178,26.5925,0.0755415232777999,4.308333333333334,0.0744642701987462,0,0,2,101,4,2024,0,spring,train,24.587500000000002,1.6374190985657366,22.6,27.5,86.04166666666667,8.715199948648772,70.0,96.0,21.983333333333334,8.591666666666667,15.5,31.0,-4.4054285091406795,6.778247859871109,1013.6541666666667,1011.9166666666666,0.9,0.9,93.29166666666667,436.3541666666667,175.0,965.0,2102.5625,8.24,24
2024-04-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.495000000000005,12.196836724616611,29.81,76.89,24,964.7333333333332,355.7846388974126,5.596666666666667,0.0465007402153956,26.5625,0.0768538986592772,4.350416666666667,0.1174911344173108,0,0,3,102,4,2024,0,spring,train,26.195833333333336,1.7215966216092058,24.2,29.0,86.41666666666667,7.739883532809087,75.0,95.0,23.683333333333334,12.470833333333333,17.6,31.3,-6.534219330781853,10.583655981477877,1012.3958333333334,1010.6958333333333,0.6000000000000001,0.6000000000000001,90.0,436.3541666666667,175.0,965.0,2251.5833333333335,7.6000000000000005,24
2024-04-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.65208333333333,9.092194922816647,20.52,61.46,24,811.475,286.8593190277135,5.608333333333333,0.0414589022974575,26.555000000000003,0.0906977781234015,4.1975,0.1315872995060859,0,0,4,103,4,2024,0,spring,train,27.116666666666664,2.2301621439720036,24.9,31.0,81.125,11.421994419616002,64.0,95.0,23.425,16.370833333333334,20.6,39.2,-4.454144677508068,15.51724887057039,1009.9958333333334,1008.2958333333332,0.0,0.0,88.29166666666667,436.3541666666667,175.0,965.0,2175.820833333333,0.0,24
2024-04-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.1975,7.354903274273095,21.07,52.27,24,623.6125000000001,191.6485422590008,5.697045454545455,0.0872231659453126,26.55333333333333,0.0779446105823905,4.17,0.2150631858618378,0,0,5,104,4,2024,1,spring,train,27.087500000000002,2.5829394276592192,23.9,31.3,82.66666666666667,9.867234609584369,67.0,96.0,23.724999999999998,15.924999999999999,19.3,37.4,-5.988347571813011,14.297097716238023,1007.4875000000001,1005.7875,0.5,0.5,48.666666666666664,436.3541666666667,175.0,965.0,2214.9625,8.67,24
2024-04-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,46.51458333333333,6.388414771842973,37.57,66.67,24,570.6416666666667,205.28813031754996,5.56183170995671,0.0718144534054739,26.585,0.0885143073672031,4.539583333333334,0.1588677099833768,0,0,6,105,4,2024,1,spring,train,27.479166666666668,2.6814952296557735,24.8,32.8,83.95833333333333,9.359854916502226,65.0,95.0,24.391666666666666,11.270833333333334,17.7,32.4,-6.790694141754376,8.590065242263394,1008.1083333333332,1006.4083333333333,0.5,0.5,93.0,436.3541666666667,175.0,965.0,2283.179166666667,4.130000000000001,24
