location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-27 00:00:00+00:00,25.0125,1.7278568026415801,23.1,28.2,87.5,7.695283705254005,72.0,96.0,22.72083333333333,13.420833333333334,19.8,38.5,-6.016908515048076,11.212873508843195,1013.2333333333332,1011.8333333333334,5.2,5.2,99.54166666666667,430.1041666666667,180.0,935.0,2175.9500000000003,57.86000000000001,24,2,87,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-28 00:00:00+00:00,23.95,1.8476777434061031,22.2,28.6,90.16666666666667,5.745823940360786,73.0,97.0,22.1875,6.2124999999999995,12.1,27.0,-0.9719071389475059,2.693057334730843,1012.9083333333333,1011.5083333333333,15.6,15.6,96.625,430.1041666666667,180.0,935.0,2150.2999999999997,143.38,24,3,88,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-29 00:00:00+00:00,23.6125,2.214048524663632,21.2,27.6,87.83333333333333,8.893899553928097,70.0,97.0,21.349999999999998,8.2125,15.8,26.6,-2.2613743807416222,5.196396672535618,1012.3499999999999,1010.9499999999999,14.7,14.7,57.166666666666664,430.1041666666667,180.0,935.0,2055.3166666666666,58.44,24,4,89,3,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-30 00:00:00+00:00,25.599999999999998,3.0961406551579245,22.0,31.4,86.91666666666667,12.197350627035393,62.0,100.0,23.054166666666664,11.870833333333332,18.1,32.4,-4.890302438823784,9.058563752929244,1009.0124999999999,1007.6125000000001,0.30000000000000004,0.30000000000000004,48.458333333333336,430.1041666666667,180.0,935.0,2189.6749999999997,3.5100000000000002,24,5,90,3,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-03-31 00:00:00+00:00,27.516666666666666,3.1744450616250033,22.5,32.2,80.75,8.51724593168881,69.0,96.0,23.795833333333334,9.495833333333334,17.4,30.2,-5.116312829607843,5.158324786769277,1005.25,1003.8666666666667,0.0,0.0,59.583333333333336,430.1041666666667,180.0,935.0,2198.6916666666666,0.0,24,6,91,3,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-01 00:00:00+00:00,28.829166666666666,3.666710309358188,24.1,35.3,73.70833333333333,7.363122959053782,57.0,91.0,23.541666666666668,13.170833333333334,21.6,37.4,-4.7551724223838585,11.479062983824562,1002.3874999999999,1001.0166666666668,0.0,0.0,44.541666666666664,430.1041666666667,180.0,935.0,2103.054166666667,0.0,24,0,92,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-02 00:00:00+00:00,28.59166666666667,3.739671767352882,22.9,35.3,74.875,8.4457990586522,61.0,91.0,23.554166666666664,10.145833333333334,17.9,33.8,-6.791140516320777,7.123950345556405,1001.8791666666666,1000.5083333333333,0.0,0.0,9.166666666666666,430.1041666666667,180.0,935.0,2111.6375000000003,0.0,24,1,93,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-03 00:00:00+00:00,28.733333333333334,3.894775393051421,23.7,35.7,78.75,10.526364416363656,58.0,94.0,24.458333333333332,8.995833333333334,18.4,33.5,-6.69974485975519,4.693726037089928,1003.025,1001.6541666666667,0.0,0.0,1.25,430.1041666666667,180.0,935.0,2224.1124999999997,0.0,24,2,94,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-04 00:00:00+00:00,28.587500000000002,3.444884361030073,24.9,34.4,80.66666666666667,11.051919631278182,63.0,94.0,24.724999999999998,12.7875,17.6,32.0,-11.355503260311373,2.3515738409680655,1004.6833333333334,1003.3083333333334,0.0,0.0,22.458333333333332,430.1041666666667,180.0,935.0,2270.1791666666663,0.0,24,3,95,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-05 00:00:00+00:00,26.2625,1.1661204725592185,24.4,28.0,84.04166666666667,2.5956345737756887,80.0,89.0,23.320833333333336,15.299999999999999,19.6,37.1,-12.792723913715546,8.12104472856395,1007.8375,1006.4375,0.2,0.2,100.0,430.1041666666667,180.0,935.0,2205.2999999999997,3.0,24,4,96,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-06 00:00:00+00:00,25.983333333333334,1.6001811491655955,23.7,28.5,84.29166666666667,5.871664949174324,75.0,93.0,23.075,14.991666666666667,18.9,37.1,-11.519038585350087,9.094926411797436,1008.1875,1006.7875,1.4,1.4,100.0,430.1041666666667,180.0,935.0,2181.8875000000003,17.17,24,5,97,4,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-07 00:00:00+00:00,25.325,1.7388776990271386,21.4,27.8,87.33333333333333,4.390371546787419,82.0,96.0,23.05,13.245833333333332,17.7,32.0,-10.616772473906275,3.7170720008235754,1008.2125,1006.8125,4.2,4.2,97.95833333333333,430.1041666666667,180.0,935.0,2204.9416666666666,54.07,24,6,98,4,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-08 00:00:00+00:00,23.0125,1.1156251902934917,21.0,24.8,83.33333333333333,6.356555443119278,73.0,92.0,19.974999999999998,7.758333333333333,18.7,35.3,-2.9597470791769283,-5.576029638333726,1012.8541666666666,1011.4541666666668,1.6,1.6,100.0,430.1041666666667,180.0,935.0,1912.4875,16.19,24,0,99,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-09 00:00:00+00:00,23.462500000000002,1.4634124801150636,21.6,26.0,83.83333333333333,6.663767485548195,73.0,93.0,20.5,6.454166666666667,11.1,19.8,-4.316183037901506,0.4257803465639957,1014.5291666666667,1013.1291666666666,0.1,0.1,99.79166666666667,430.1041666666667,180.0,935.0,1958.7833333333335,1.06,24,1,100,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-10 00:00:00+00:00,24.370833333333334,1.710194285089746,22.5,27.3,87.16666666666667,9.005634307219141,72.0,97.0,21.995833333333334,8.895833333333334,13.4,25.9,-5.394042444926851,6.4165962661192415,1013.7041666666668,1012.3041666666667,0.4,0.4,93.45833333333333,430.1041666666667,180.0,935.0,2110.1,3.4400000000000004,24,2,101,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-11 00:00:00+00:00,25.775000000000002,1.6421751217317773,23.9,28.6,89.16666666666667,7.32872055187918,77.0,97.0,23.791666666666668,11.583333333333334,16.0,28.8,-6.961846856371202,9.163846312672442,1012.5083333333333,1011.1083333333332,1.0,1.0,92.375,430.1041666666667,180.0,935.0,2287.2000000000003,11.08,24,3,102,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-12 00:00:00+00:00,26.78333333333333,2.0985847543081246,24.7,30.3,83.625,11.08784097068966,68.0,96.0,23.616666666666664,16.2,20.4,37.8,-4.751908882155359,15.266078388179286,1010.1041666666666,1008.7041666666668,0.1,0.1,85.79166666666667,430.1041666666667,180.0,935.0,2217.8624999999997,1.69,24,4,103,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-13 00:00:00+00:00,26.708333333333332,2.3774148668827983,23.8,30.4,85.0,9.074570297648075,72.0,97.0,23.870833333333334,15.775,20.0,37.8,-6.396845617588759,14.047421936802278,1007.6291666666666,1006.2291666666666,0.1,0.1,49.083333333333336,430.1041666666667,180.0,935.0,2249.65,1.7000000000000002,24,5,104,4,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-14 00:00:00+00:00,27.129166666666666,2.6087610197124254,24.5,32.0,86.0,8.987914591030124,68.0,96.0,24.474999999999998,11.804166666666667,18.2,33.5,-6.972452249075825,8.86908617256451,1008.2166666666667,1006.8166666666666,0.4,0.4,95.95833333333333,430.1041666666667,180.0,935.0,2310.795833333333,3.8400000000000003,24,6,105,4,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-15 00:00:00+00:00,27.295833333333334,2.679792199384882,24.4,31.9,84.5,11.309864874447483,65.0,98.0,24.258333333333336,15.233333333333334,24.1,42.5,-7.31141065375473,13.104402143583876,1009.0583333333334,1007.6583333333333,0.5,0.5,82.20833333333333,430.1041666666667,180.0,935.0,2277.704166666667,10.21,24,0,106,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-16 00:00:00+00:00,27.4375,2.3608790735656084,24.8,31.3,82.04166666666667,9.724371743053712,67.0,95.0,23.954166666666666,17.408333333333335,22.8,44.6,-6.5180823580095435,15.865937813019885,1006.2208333333333,1004.8208333333333,0.0,0.0,47.875,430.1041666666667,180.0,935.0,2229.2625000000003,0.0,24,1,107,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-17 00:00:00+00:00,27.6125,2.7284830153800446,24.5,32.4,85.33333333333333,11.389036172018077,65.0,99.0,24.758333333333336,11.208333333333334,18.0,34.2,-5.666816464761342,8.182590313024585,1005.8958333333334,1004.5083333333333,0.4,0.4,82.875,430.1041666666667,180.0,935.0,2326.633333333333,5.4,24,2,108,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-18 00:00:00+00:00,28.075,2.7819683366434917,25.3,33.0,80.83333333333333,11.036172409367094,61.0,94.0,24.287499999999998,15.991666666666667,19.7,34.9,-5.8943561326439005,13.640253383332059,1003.1,1001.725,0.4,0.4,48.416666666666664,430.1041666666667,180.0,935.0,2240.375,5.3100000000000005,24,3,109,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-19 00:00:00+00:00,29.558333333333334,2.6787272556467814,26.4,34.2,77.125,6.803531691574668,65.0,90.0,25.03333333333333,15.725,22.9,43.2,-3.978949974716509,14.464721074465002,1000.4708333333333,999.1041666666666,5.1,5.1,58.458333333333336,430.1041666666667,180.0,935.0,2265.366666666667,92.14999999999999,24,4,110,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-20 00:00:00+00:00,29.670833333333334,2.907782535775727,25.7,34.0,77.125,9.611191393370543,61.0,93.0,25.045833333333334,12.508333333333333,21.4,39.2,-6.389047996043502,8.889468007516253,1001.1583333333333,999.7958333333332,6.4,6.4,48.833333333333336,430.1041666666667,180.0,935.0,2262.7833333333333,136.96,24,5,111,4,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-21 00:00:00+00:00,27.629166666666666,2.2346051429564766,24.6,31.5,80.0,7.162705342682119,65.0,90.0,23.78333333333333,13.454166666666666,21.5,46.4,-10.37840390832444,-4.631987051618745,1004.9416666666666,1003.5500000000001,1.9,1.9,67.66666666666667,430.1041666666667,180.0,935.0,2197.4874999999997,37.8,24,6,112,4,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-22 00:00:00+00:00,27.125,1.7545592782432768,24.6,30.5,84.58333333333333,8.091416099345876,71.0,95.0,24.245833333333334,9.5375,13.4,27.0,-7.428585608598303,4.292017027662509,1005.2041666666668,1003.8041666666667,0.30000000000000004,0.30000000000000004,77.20833333333333,430.1041666666667,180.0,935.0,2282.0,2.5700000000000003,24,0,113,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-23 00:00:00+00:00,27.070833333333336,1.2705627533281965,25.5,30.6,86.95833333333333,5.512666573775637,77.0,95.0,24.679166666666664,7.4624999999999995,21.5,41.4,-5.846222724623456,-0.28345554000147627,1006.625,1005.225,7.5,7.5,85.66666666666667,430.1041666666667,180.0,935.0,2349.133333333333,80.15,24,1,114,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-24 00:00:00+00:00,26.59166666666667,1.5404450702614336,24.4,29.4,87.91666666666667,8.32970935693524,74.0,99.0,24.3,11.858333333333334,16.8,33.5,-7.673452734376572,6.827332424292719,1005.625,1004.225,8.6,8.6,70.125,430.1041666666667,180.0,935.0,2326.2000000000003,100.27,24,2,115,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-25 00:00:00+00:00,29.583333333333332,3.135167517425319,25.0,34.5,80.79166666666667,12.15114654338596,62.0,99.0,25.6875,12.737499999999999,17.1,33.8,-3.256712325096705,11.354892483429067,1001.9333333333334,1000.5708333333333,0.0,0.0,23.708333333333332,430.1041666666667,180.0,935.0,2354.7833333333333,0.0,24,3,116,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-26 00:00:00+00:00,31.479166666666668,2.996081377931581,26.9,36.4,70.75,9.487978664100947,57.0,93.0,25.375,8.683333333333334,15.1,26.3,-2.3618036996423233,5.092029342771142,999.5625,998.225,0.0,0.0,6.333333333333333,430.1041666666667,180.0,935.0,2206.991666666667,0.0,24,4,117,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-27 00:00:00+00:00,31.795833333333334,4.271592633103998,25.6,39.0,62.875,15.779217206571877,34.0,87.0,23.25,11.375,19.2,33.8,-2.327705933131126,7.877927744645682,999.4083333333333,998.0666666666666,0.0,0.0,0.8333333333333334,430.1041666666667,180.0,935.0,1936.9708333333335,0.0,24,5,118,4,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-28 00:00:00+00:00,30.78333333333333,3.6776252577216053,26.1,37.0,74.0,12.580177644422092,51.0,91.0,25.304166666666664,9.1875,17.3,30.6,-7.013288387082593,4.563713934220761,1001.7624999999999,1000.4041666666667,0.0,0.0,2.1666666666666665,430.1041666666667,180.0,935.0,2234.1375000000003,0.0,24,6,119,4,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-29 00:00:00+00:00,32.604166666666664,2.8936931670319743,27.6,37.3,64.79166666666667,7.083226768166846,54.0,86.0,24.995833333333334,15.225,23.4,40.3,-2.312173344472042,14.649820411190923,999.8041666666667,998.4875000000001,0.0,0.0,18.333333333333332,430.1041666666667,180.0,935.0,2099.3416666666667,0.0,24,0,120,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-04-30 00:00:00+00:00,32.141666666666666,4.188588707705595,26.1,38.7,65.83333333333333,10.188086250580895,44.0,80.0,24.6875,12.183333333333332,31.1,54.0,-5.8170899860873435,-3.320687545047955,1000.0041666666666,998.6666666666666,1.0,1.0,39.0,430.1041666666667,180.0,935.0,2077.983333333333,8.4,24,1,121,4,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-01 00:00:00+00:00,26.587500000000002,2.299208275831526,22.9,30.2,79.66666666666667,8.81533578075935,66.0,90.0,22.65416666666667,10.674999999999999,19.7,38.2,-6.326094705444483,-5.8118891576016205,1006.4416666666666,1005.0416666666666,2.0,2.0,98.54166666666667,430.1041666666667,180.0,935.0,2100.875,21.79,24,2,122,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-02 00:00:00+00:00,26.041666666666668,1.601335493367595,23.1,29.1,86.70833333333333,8.30651481704555,74.0,97.0,23.575,9.9125,14.0,25.6,-6.7195796498656755,2.755368548723364,1007.6125000000001,1006.2125,16.4,16.4,100.0,430.1041666666667,180.0,935.0,2247.8083333333334,143.28,24,3,123,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-03 00:00:00+00:00,26.941666666666666,1.8002214034527186,24.1,30.6,88.5,9.473073969667006,69.0,98.0,24.8,11.475,20.4,37.8,-5.219481210504858,9.166689279390795,1006.5500000000001,1005.15,6.3999999999999995,6.3999999999999995,81.66666666666667,430.1041666666667,180.0,935.0,2368.7000000000003,46.25,24,4,124,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-04 00:00:00+00:00,28.599999999999998,3.2640332479125047,24.8,34.0,80.0,10.994069547596618,59.0,93.0,24.625,13.416666666666666,16.9,33.1,-7.062959413185417,3.5994090205485763,1004.2666666666668,1002.8958333333334,0.6000000000000001,0.6000000000000001,33.333333333333336,430.1041666666667,180.0,935.0,2257.2708333333335,8.860000000000001,24,5,125,5,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-05 00:00:00+00:00,26.004166666666666,1.326806944007554,23.6,28.0,82.79166666666667,6.3518512650056325,75.0,96.0,22.820833333333336,7.041666666666667,13.4,26.6,-4.023292004234881,-1.4801961197504394,1008.9541666666668,1007.5541666666667,4.5,4.5,99.45833333333333,430.1041666666667,180.0,935.0,2146.8541666666665,40.2,24,6,126,5,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-06 00:00:00+00:00,25.820833333333336,1.5331068673339987,23.8,28.4,89.04166666666667,6.111138559446486,79.0,97.0,23.833333333333332,9.225,13.0,32.4,-8.321740866693208,2.169431923445426,1011.0749999999999,1009.6750000000001,11.7,11.7,89.625,430.1041666666667,180.0,935.0,2290.475,83.12,24,0,127,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-07 00:00:00+00:00,25.829166666666666,1.7536246107312476,23.9,29.8,90.08333333333333,6.889921225438909,78.0,99.0,24.0,7.279166666666666,15.1,30.6,-4.483636203228847,4.465454414151665,1012.3083333333334,1010.9083333333333,10.9,10.9,90.66666666666667,430.1041666666667,180.0,935.0,2315.5416666666665,101.34,24,1,128,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-08 00:00:00+00:00,25.84583333333333,2.1916797541902753,23.2,30.0,90.0,6.965754742340186,76.0,98.0,24.008333333333336,8.3125,13.0,34.6,-2.6531588874619216,0.06912560422146104,1011.8791666666666,1010.4791666666666,27.5,27.5,97.16666666666667,430.1041666666667,180.0,935.0,2312.070833333333,270.06,24,2,129,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-09 00:00:00+00:00,26.020833333333332,1.5899081643335555,23.6,29.1,87.83333333333333,7.894228308055838,73.0,97.0,23.758333333333336,8.395833333333334,13.5,28.4,-6.452275214467542,2.623638094829738,1012.0041666666666,1010.6041666666666,6.5,6.5,92.54166666666667,430.1041666666667,180.0,935.0,2273.983333333333,48.89,24,3,130,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-10 00:00:00+00:00,27.175,1.8951310612014263,24.5,30.7,85.0,9.855477400035404,67.0,98.0,24.333333333333332,13.237499999999999,17.9,34.2,-5.754312321788793,11.82431507229785,1010.2333333333332,1008.8333333333334,1.5,1.5,71.04166666666667,430.1041666666667,180.0,935.0,2292.5375,21.37,24,4,131,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-11 00:00:00+00:00,27.8625,1.7166226953704395,25.7,31.0,87.125,9.085643237739323,72.0,99.0,25.3875,12.908333333333333,19.5,38.5,-4.755360419566103,11.65534718992211,1009.9,1008.5,6.3999999999999995,6.3999999999999995,54.25,430.1041666666667,180.0,935.0,2412.795833333333,89.84,24,5,132,5,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-12 00:00:00+00:00,26.21666666666667,2.0206900815803226,24.0,30.0,90.375,6.092136770853285,78.0,97.0,24.45,7.241666666666667,16.6,28.4,-1.0223984568106272,-1.2116686511534371,1010.7375000000001,1009.3375,63.9,63.9,80.125,430.1041666666667,180.0,935.0,2358.7625000000003,694.3,24,6,133,5,2024,1,spring,train
